34.108781 292.060618	5.08e-01  9.28e-01  4.63e+05	-0.0000 84.9261 0.0154	
34.108781 292.060618	3.91e-01  8.16e-01  5.11e+05	-4.3951 61.3895 0.7019	
34.108781 292.060618	6.43e-01  8.27e-01  4.57e+05	-24.2279 84.1719 0.4409	
34.108781 292.060618	5.69e-01  7.11e-01  4.95e+05	-39.7277 58.0949 0.9120	
34.108781 292.060618	5.16e-01  7.22e-01  5.04e+05	1.3873 65.5070 0.6783	
34.108781 292.060618	7.04e-01  8.32e-01  4.45e+05	-0.5701 92.3000 0.1711	
34.108781 292.060618	5.43e-01  7.96e-01  4.82e+05	-15.5791 74.8557 0.9988	
34.108781 292.060618	4.80e-01  8.60e-01  4.82e+05	-26.8106 71.6442 0.4004	
34.108781 292.060618	6.04e-01  8.35e-01  4.63e+05	6.9039 84.8416 0.0191	
34.108781 292.060618	6.33e-01  9.63e-01  4.34e+05	-13.1229 95.3194 0.1029	
34.108781 292.060618	4.65e-01  9.13e-01  4.74e+05	-37.7490 70.5259 0.7267	
34.108781 292.060618	6.43e-01  8.08e-01  4.60e+05	32.8238 79.5877 0.5932	
34.108781 292.060618	5.22e-01  8.95e-01  4.67e+05	-9.3081 82.8499 0.5095	
34.108781 292.060618	5.63e-01  8.17e-01  4.74e+05	-39.9424 69.4803 0.8090	
34.108781 292.060618	5.90e-01  9.13e-01  4.51e+05	-9.2634 89.5046 0.0778	
34.108781 292.060618	5.34e-01  8.21e-01  4.79e+05	-2.5559 77.8614 0.9268	
34.108781 292.060618	6.07e-01  8.57e-01  4.58e+05	23.3161 83.9704 0.7675	
34.108781 292.060618	4.46e-01  8.76e-01  4.86e+05	-24.3799 70.5722 0.7049	
34.108781 292.060618	5.19e-01  9.24e-01  4.62e+05	-22.5926 82.4141 0.8843	
34.108781 292.060618	6.26e-01  8.21e-01  4.61e+05	-37.9083 76.9473 0.7000	
34.108781 292.060618	5.55e-01  8.78e-01  4.64e+05	1.6287 84.7139 0.0794	
34.108781 292.060618	8.51e-01  9.88e-01  3.97e+05	-16.1106 107.8949 0.8400	
34.108781 292.060618	7.53e-01  9.02e-01  4.25e+05	-7.3542 99.4121 0.5376	
34.108781 292.060618	5.57e-01  8.01e-01  4.78e+05	23.9077 74.4745 0.8391	
34.108781 292.060618	6.37e-01  7.62e-01  4.70e+05	-18.8434 79.6330 0.7944	
34.108781 292.060618	6.70e-01  8.53e-01  4.47e+05	-31.1285 85.9543 0.5016	
34.108781 292.060618	6.81e-01  7.64e-01  4.61e+05	-48.3526 70.7435 0.5680	
34.108781 292.060618	4.29e-01  9.57e-01  4.73e+05	-15.2905 79.2824 0.3192	
34.108781 292.060618	6.05e-01  8.28e-01  4.64e+05	12.4404 83.7405 0.8746	
34.108781 292.060618	6.21e-01  8.73e-01  4.52e+05	23.2721 86.2045 0.0398	
34.108781 292.060618	5.46e-01  9.38e-01  4.54e+05	-8.6879 88.1912 0.5635	
34.108781 292.060618	7.30e-01  7.77e-01  4.50e+05	-16.0255 88.7924 0.6800	
34.108781 292.060618	6.31e-01  8.72e-01  4.51e+05	51.1558 74.0728 0.1815	
34.108781 292.060618	7.68e-01  8.55e-01  4.30e+05	36.9323 90.5787 0.2649	
34.108781 292.060618	6.69e-01  7.21e-01  4.72e+05	-29.5115 75.5230 0.9932	
34.108781 292.060618	5.89e-01  7.54e-01  4.82e+05	-15.1303 75.2725 0.0826	
34.108781 292.060618	4.33e-01  8.29e-01  4.99e+05	34.3730 59.0719 0.1921	
34.108781 292.060618	4.73e-01  9.83e-01  4.59e+05	13.5092 85.4254 0.7693	
34.108781 292.060618	5.98e-01  8.05e-01  4.70e+05	-11.3946 81.3784 0.8774	
34.108781 292.060618	4.72e-01  8.55e-01  4.85e+05	-10.2734 74.4892 0.9374	
34.108781 292.060618	8.96e-01  9.66e-01  3.94e+05	19.0491 108.4695 0.1559	
34.108781 292.060618	6.06e-01  7.00e-01  4.89e+05	18.8579 70.5542 0.7361	
34.108781 292.060618	5.22e-01  6.63e-01  5.16e+05	-12.5187 57.0978 0.6130	
34.108781 292.060618	6.52e-01  7.94e-01  4.61e+05	13.8945 84.5243 0.2060	
34.108781 292.060618	6.96e-01  8.63e-01  4.41e+05	50.4102 79.1337 0.3351	
34.108781 292.060618	6.91e-01  7.76e-01  4.57e+05	28.7471 82.4522 0.2445	
34.108781 292.060618	6.37e-01  8.65e-01  4.51e+05	14.6453 88.7027 0.8871	
34.108781 292.060618	4.92e-01  7.70e-01  4.99e+05	-3.5514 68.1911 0.0913	
34.108781 292.060618	5.41e-01  8.12e-01  4.80e+05	35.2125 69.2308 0.4472	
34.108781 292.060618	5.89e-01  8.18e-01  4.69e+05	-36.8955 73.7851 0.8403	
34.108781 292.060618	5.57e-01  8.94e-01  4.60e+05	7.5907 85.7740 0.8505	
34.108781 292.060618	4.30e-01  7.80e-01  5.11e+05	-47.1501 39.9795 0.5714	
34.108781 292.060618	6.43e-01  9.14e-01  4.41e+05	39.3947 85.0213 0.4946	
34.108781 292.060618	4.97e-01  8.64e-01  4.78e+05	-1.4721 78.4498 0.7030	
34.108781 292.060618	5.44e-01  7.43e-01  4.93e+05	22.2450 67.5165 0.0554	
34.108781 292.060618	4.92e-01  7.01e-01  5.14e+05	11.8711 58.4226 0.8172	
34.108781 292.060618	6.41e-01  8.93e-01  4.45e+05	35.4867 85.0928 0.6759	
34.108781 292.060618	4.78e-01  8.81e-01  4.78e+05	-20.9852 75.4573 0.8864	
34.108781 292.060618	6.79e-01  9.15e-01  4.35e+05	-2.0312 96.0656 0.1731	
34.108781 292.060618	5.81e-01  7.72e-01  4.80e+05	-27.5819 72.6347 0.0745	
34.108781 292.060618	6.76e-01  7.56e-01  4.64e+05	-40.8564 74.0753 0.8279	
34.108781 292.060618	4.42e-01  7.98e-01  5.04e+05	-27.4785 59.6112 0.4899	
34.108781 292.060618	7.45e-01  9.38e-01  4.21e+05	-22.5553 98.7011 0.5454	
34.108781 292.060618	5.37e-01  8.14e-01  4.80e+05	9.8581 76.9622 0.6828	
34.108781 292.060618	4.21e-01  8.21e-01  5.03e+05	-37.3208 54.4703 0.4401	
34.108781 292.060618	6.93e-01  9.45e-01  4.28e+05	-44.2411 88.2788 0.0004	
34.108781 292.060618	6.08e-01  7.88e-01  4.71e+05	-8.5025 81.1616 0.5163	
34.108781 292.060618	5.56e-01  9.06e-01  4.58e+05	19.3871 84.7689 0.3210	
34.108781 292.060618	5.78e-01  8.36e-01  4.67e+05	13.4185 82.0117 0.6519	
34.108781 292.060618	5.65e-01  7.78e-01  4.82e+05	9.0048 76.2676 0.9985	
34.108781 292.060618	5.36e-01  8.33e-01  4.76e+05	28.6256 73.9240 0.4990	
34.108781 292.060618	6.31e-01  8.63e-01  4.52e+05	5.0003 89.1726 0.4033	
34.108781 292.060618	6.72e-01  7.44e-01  4.67e+05	-14.2806 82.0417 0.2752	
34.108781 292.060618	6.18e-01  8.70e-01  4.53e+05	-15.3358 87.5686 0.1328	
34.108781 292.060618	5.83e-01  7.08e-01  4.92e+05	1.8110 71.5166 0.3690	
34.108781 292.060618	5.35e-01  8.91e-01  4.65e+05	0.9342 84.1669 0.7645	
34.108781 292.060618	5.92e-01  8.27e-01  4.66e+05	34.7818 75.9513 0.4775	
34.108781 292.060618	7.08e-01  8.50e-01  4.41e+05	-16.8780 92.1667 0.9181	
34.108781 292.060618	5.46e-01  7.18e-01  4.98e+05	7.4773 68.1519 0.3782	
34.108781 292.060618	5.79e-01  7.18e-01  4.91e+05	9.5765 71.5140 0.9697	
34.108781 292.060618	6.76e-01  7.32e-01  4.69e+05	14.7263 81.2741 0.4345	
34.108781 292.060618	7.66e-01  9.17e-01  4.21e+05	29.8909 96.7292 0.1478	
34.108781 292.060618	5.08e-01  8.43e-01  4.80e+05	7.5538 77.1246 0.7431	
34.108781 292.060618	5.38e-01  7.59e-01  4.91e+05	-1.2767 72.0966 0.6301	
34.108781 292.060618	7.02e-01  8.71e-01  4.38e+05	34.1033 88.3675 0.4906	
34.108781 292.060618	7.04e-01  8.38e-01  4.44e+05	21.7502 90.0944 0.8302	
34.108781 292.060618	6.11e-01  6.71e-01  4.94e+05	5.5271 70.4435 0.7467	
34.108781 292.060618	5.03e-01  8.65e-01  4.76e+05	-45.7059 64.5660 0.2749	
34.108781 292.060618	5.26e-01  8.64e-01  4.72e+05	10.8224 80.3166 0.1897	
34.108781 292.060618	7.62e-01  9.54e-01  4.15e+05	-43.5321 93.3705 0.0875	
34.108781 292.060618	4.88e-01  8.06e-01  4.92e+05	-2.8830 71.7597 0.5752	
34.108781 292.060618	6.29e-01  9.69e-01  4.34e+05	14.0817 95.2358 0.3420	
34.108781 292.060618	6.82e-01  8.40e-01  4.47e+05	-14.8291 90.0563 0.1760	
34.108781 292.060618	5.59e-01  8.13e-01  4.76e+05	47.7780 63.5139 0.7826	
34.108781 292.060618	6.64e-01  7.77e-01  4.62e+05	-13.8756 84.2323 0.3789	
34.108781 292.060618	3.86e-01  7.84e-01  5.20e+05	-5.4915 55.7833 0.0777	
34.108781 292.060618	5.95e-01  7.28e-01  4.86e+05	7.9802 74.4453 0.1267	
34.108781 292.060618	5.57e-01  7.19e-01  4.96e+05	-19.6428 67.0775 0.0482	
34.108781 292.060618	4.39e-01  7.92e-01  5.06e+05	-34.3312 54.7176 0.5896	
34.108781 292.060618	5.18e-01  8.67e-01  4.73e+05	-3.3327 80.5657 0.0363	
34.108781 292.060618	7.87e-01  9.00e-01  4.20e+05	34.9198 95.3194 0.3659	
34.108781 292.060618	4.75e-01  7.03e-01  5.18e+05	-29.6228 49.1518 0.0152	
34.108781 292.060618	4.62e-01  7.38e-01  5.13e+05	18.1443 57.7176 0.7387	
34.108781 292.060618	4.70e-01  7.59e-01  5.06e+05	-15.6044 62.3817 0.4337	
34.108781 292.060618	7.11e-01  8.48e-01  4.41e+05	-1.1848 93.8335 0.7876	
34.108781 292.060618	6.34e-01  8.12e-01  4.61e+05	0.7446 85.6782 0.9232	
34.108781 292.060618	7.48e-01  9.27e-01  4.22e+05	-37.2186 93.7137 0.5824	
34.108781 292.060618	5.61e-01  7.78e-01  4.82e+05	-29.9993 70.2232 0.7327	
34.108781 292.060618	8.44e-01  8.98e-01  4.11e+05	14.0561 103.4532 0.0493	
34.108781 292.060618	5.75e-01  8.60e-01  4.63e+05	4.6838 84.7485 0.5257	
34.108781 292.060618	5.79e-01  7.59e-01  4.82e+05	4.0783 76.2324 0.0906	
34.108781 292.060618	4.34e-01  8.04e-01  5.04e+05	-4.9067 65.2029 0.1780	
34.108781 292.060618	6.28e-01  9.42e-01  4.39e+05	-18.3672 92.7540 0.1512	
34.108781 292.060618	7.25e-01  7.94e-01  4.48e+05	3.7020 91.0489 0.3188	
34.108781 292.060618	5.34e-01  6.70e-01  5.12e+05	11.7793 59.9557 0.5422	
34.108781 292.060618	6.42e-01  8.30e-01  4.56e+05	-10.1190 87.1051 0.2191	
34.108781 292.060618	7.89e-01  9.77e-01  4.08e+05	-20.9484 103.5231 0.1957	
34.108781 292.060618	3.73e-01  7.46e-01  5.33e+05	17.6165 44.0831 0.6393	
34.108781 292.060618	6.75e-01  8.58e-01  4.45e+05	-14.5830 90.9424 0.8626	
34.108781 292.060618	7.68e-01  9.46e-01  4.16e+05	-23.5861 100.1995 0.2287	
34.108781 292.060618	6.96e-01  8.09e-01  4.50e+05	10.9770 89.4769 0.2948	
34.108781 292.060618	5.85e-01  9.65e-01  4.42e+05	-22.2914 90.5502 0.4287	
34.108781 292.060618	3.93e-01  9.00e-01  4.92e+05	-0.1377 71.7688 0.7300	
34.108781 292.060618	6.07e-01  9.25e-01  4.46e+05	-15.7305 90.6577 0.7754	
34.108781 292.060618	5.73e-01  7.56e-01  4.84e+05	21.8783 72.2651 0.0625	
34.108781 292.060618	6.32e-01  9.65e-01  4.34e+05	6.5310 96.0658 0.1085	
34.108781 292.060618	7.16e-01  8.15e-01  4.46e+05	-3.5047 91.9031 0.9644	
34.108781 292.060618	4.50e-01  8.52e-01  4.90e+05	-41.4046 59.7883 0.4308	
34.108781 292.060618	5.74e-01  8.60e-01  4.63e+05	-7.9525 84.4270 0.5945	
34.108781 292.060618	3.42e-01  9.06e-01  5.02e+05	23.3020 62.5349 0.3983	
34.108781 292.060618	5.96e-01  7.63e-01  4.78e+05	-2.4472 78.3102 0.0509	
34.108781 292.060618	6.02e-01  8.61e-01  4.58e+05	-10.2551 86.4198 0.4694	
34.108781 292.060618	5.00e-01  6.77e-01  5.18e+05	19.1922 54.0060 0.8457	
34.108781 292.060618	6.87e-01  7.75e-01  4.58e+05	-4.8122 86.8016 0.9100	
34.108781 292.060618	6.33e-01  7.28e-01  4.78e+05	-4.1090 78.4432 0.8350	
34.108781 292.060618	6.42e-01  9.01e-01  4.44e+05	-39.9644 83.6906 0.4510	
34.108781 292.060618	8.03e-01  8.75e-01  4.21e+05	37.5841 93.7638 0.5099	
34.108781 292.060618	5.98e-01  8.16e-01  4.67e+05	-19.1730 80.8416 0.0520	
34.108781 292.060618	4.98e-01  7.59e-01  5.00e+05	-13.7297 66.4356 0.1162	
34.108781 292.060618	6.27e-01  8.43e-01  4.57e+05	-9.4730 87.0654 0.1758	
34.108781 292.060618	7.67e-01  9.36e-01  4.17e+05	19.5013 100.4954 0.3951	
34.108781 292.060618	6.89e-01  9.09e-01  4.34e+05	6.9222 96.0030 0.0823	
34.108781 292.060618	5.69e-01  8.27e-01  4.71e+05	-18.4219 79.4956 0.2947	
34.108781 292.060618	8.57e-01  9.19e-01  4.06e+05	-19.5827 104.2870 0.6422	
34.108781 292.060618	7.03e-01  8.23e-01  4.47e+05	-39.0892 82.8180 0.6381	
34.108781 292.060618	6.81e-01  7.68e-01  4.61e+05	-3.7266 85.9107 0.9208	
34.108781 292.060618	5.99e-01  7.05e-01  4.90e+05	-6.6377 72.5872 0.7627	
34.108781 292.060618	5.80e-01  7.94e-01  4.75e+05	-20.1584 77.0879 0.4867	
34.108781 292.060618	7.28e-01  8.95e-01  4.30e+05	-0.2150 97.8217 0.4559	
34.108781 292.060618	6.21e-01  8.91e-01  4.49e+05	-16.2346 89.1086 0.4882	
34.108781 292.060618	6.51e-01  7.83e-01  4.64e+05	-24.6954 81.0810 0.6112	
34.108781 292.060618	5.02e-01  8.04e-01  4.89e+05	26.7491 68.1138 0.9594	
34.108781 292.060618	5.79e-01  9.82e-01  4.40e+05	-17.6285 92.2901 0.3672	
34.108781 292.060618	6.25e-01  8.42e-01  4.57e+05	-14.8463 86.0333 0.2293	
34.108781 292.060618	5.91e-01  7.24e-01  4.87e+05	5.7684 73.8883 0.3045	
34.108781 292.060618	5.96e-01  7.36e-01  4.84e+05	-31.2605 69.0322 0.1766	
34.108781 292.060618	5.63e-01  6.48e-01  5.10e+05	7.6927 61.4773 0.2051	
34.108781 292.060618	5.64e-01  8.58e-01  4.66e+05	-43.2264 71.7922 0.9390	
34.108781 292.060618	5.88e-01  7.65e-01  4.79e+05	5.8581 77.5833 0.9232	
34.108781 292.060618	6.15e-01  9.91e-01  4.33e+05	-9.2769 96.3293 0.9993	
34.108781 292.060618	6.05e-01  8.78e-01  4.54e+05	-27.7086 84.1147 0.3801	
34.108781 292.060618	5.54e-01  7.26e-01  4.95e+05	-6.2447 70.0375 0.6864	
34.108781 292.060618	6.67e-01  8.25e-01  4.53e+05	8.5863 88.8190 0.9459	
34.108781 292.060618	5.93e-01  9.40e-01  4.45e+05	22.3627 89.3536 0.2343	
34.108781 292.060618	7.28e-01  8.80e-01  4.33e+05	11.1187 96.2564 0.6627	
34.108781 292.060618	5.06e-01  9.15e-01  4.66e+05	-7.8576 83.3312 0.3625	
34.108781 292.060618	6.79e-01  8.55e-01  4.45e+05	-9.0775 91.7163 0.0707	
34.108781 292.060618	6.97e-01  9.23e-01  4.31e+05	47.6987 85.1981 0.1798	
34.108781 292.060618	4.36e-01  8.52e-01  4.93e+05	-33.8177 62.7070 0.5319	
34.108781 292.060618	8.07e-01  9.63e-01  4.07e+05	12.0263 105.1470 0.2993	
34.108781 292.060618	4.96e-01  6.74e-01  5.20e+05	10.8486 55.1744 0.1007	
34.108781 292.060618	4.63e-01  9.05e-01  4.76e+05	34.6728 71.0924 0.9322	
34.108781 292.060618	6.38e-01  8.67e-01  4.50e+05	25.1517 86.5761 0.2677	
34.108781 292.060618	4.41e-01  8.81e-01  4.86e+05	5.2298 74.5801 0.7606	
34.108781 292.060618	4.33e-01  8.40e-01  4.96e+05	-4.7121 69.3603 0.2874	
34.108781 292.060618	6.37e-01  9.05e-01  4.44e+05	-50.0615 78.0036 0.5702	
34.108781 292.060618	4.11e-01  7.59e-01  5.20e+05	0.8964 56.2013 0.6225	
34.108781 292.060618	5.97e-01  9.16e-01  4.49e+05	10.8912 90.0399 0.6488	
34.108781 292.060618	6.88e-01  9.69e-01  4.25e+05	8.5928 99.4483 0.8301	
34.108781 292.060618	4.78e-01  9.06e-01  4.73e+05	-15.7708 78.9996 0.0228	
34.108781 292.060618	6.39e-01  7.92e-01  4.64e+05	13.0355 83.5001 0.1655	
34.108781 292.060618	5.37e-01  8.64e-01  4.70e+05	-0.9713 81.9740 0.7816	
34.108781 292.060618	6.30e-01  7.89e-01  4.66e+05	23.3958 80.1832 0.8802	
34.108781 292.060618	7.24e-01  8.84e-01  4.33e+05	27.5366 92.9082 0.5651	
34.108781 292.060618	6.56e-01  8.84e-01  4.44e+05	-30.0203 87.5125 0.3845	
34.108781 292.060618	8.02e-01  8.64e-01  4.23e+05	-28.4936 96.2197 0.0509	
34.108781 292.060618	5.40e-01  8.37e-01  4.75e+05	7.1054 79.6073 0.0331	
34.108781 292.060618	6.51e-01  8.58e-01  4.50e+05	-6.4651 90.1502 0.3211	
34.108781 292.060618	5.59e-01  9.15e-01  4.56e+05	43.9995 76.0735 0.1751	
34.108781 292.060618	4.01e-01  7.70e-01  5.20e+05	6.1246 55.8706 0.2709	
34.108781 292.060618	5.12e-01  8.26e-01  4.83e+05	2.6205 76.2034 0.2875	
34.108781 292.060618	6.26e-01  7.30e-01  4.79e+05	-42.3439 65.5343 0.8359	
34.108781 292.060618	4.26e-01  8.94e-01  4.86e+05	17.2236 72.6163 0.7649	
34.108781 292.060618	3.48e-01  8.71e-01  5.08e+05	-12.8224 61.8410 0.4089	
