89.585386 279.822145	6.02e-01  7.01e-01  4.43e+05	-0.0000 71.9069 0.4703	
89.585386 279.822145	4.22e-01  8.01e-01  4.60e+05	-49.3989 38.6655 0.9835	
89.585386 279.822145	5.34e-01  9.17e-01  4.17e+05	-11.2460 84.2532 0.0248	
89.585386 279.822145	6.40e-01  7.11e-01  4.34e+05	-25.3641 72.2442 0.6084	
89.585386 279.822145	5.68e-01  6.93e-01  4.52e+05	12.5682 66.1136 0.0774	
89.585386 279.822145	7.49e-01  8.32e-01  3.96e+05	-0.3273 94.0547 0.3153	
89.585386 279.822145	5.46e-01  7.57e-01  4.44e+05	12.2655 70.7725 0.2479	
89.585386 279.822145	7.62e-01  8.72e-01  3.88e+05	7.0155 96.9937 0.7972	
89.585386 279.822145	5.42e-01  8.20e-01  4.32e+05	44.9315 63.2269 0.3486	
89.585386 279.822145	6.14e-01  8.80e-01  4.10e+05	4.7809 88.0641 0.8808	
89.585386 279.822145	5.68e-01  6.58e-01  4.59e+05	-0.8086 63.1416 0.3434	
89.585386 279.822145	6.23e-01  6.66e-01  4.46e+05	1.9473 70.4474 0.0830	
89.585386 279.822145	5.05e-01  7.40e-01  4.55e+05	3.8147 65.3881 0.8342	
89.585386 279.822145	6.69e-01  8.99e-01  3.98e+05	67.2074 64.6180 0.6437	
89.585386 279.822145	5.55e-01  7.92e-01  4.35e+05	24.6147 72.1005 0.2775	
89.585386 279.822145	4.80e-01  7.94e-01  4.49e+05	18.8717 66.1228 0.2039	
89.585386 279.822145	5.77e-01  6.36e-01  4.61e+05	-17.4625 58.9853 0.6199	
89.585386 279.822145	6.51e-01  9.38e-01  3.94e+05	1.7939 94.5508 0.2494	
89.585386 279.822145	6.04e-01  8.64e-01  4.14e+05	13.3857 85.2160 0.9567	
89.585386 279.822145	5.88e-01  7.64e-01  4.34e+05	13.2023 75.5286 0.0007	
89.585386 279.822145	5.93e-01  7.33e-01  4.39e+05	-24.0718 70.1775 0.7676	
89.585386 279.822145	5.41e-01  7.44e-01  4.47e+05	1.2729 69.9557 0.7960	
89.585386 279.822145	5.23e-01  7.08e-01  4.58e+05	11.2499 62.7814 0.3636	
89.585386 279.822145	5.65e-01  7.48e-01  4.42e+05	-17.4367 70.7252 0.3439	
89.585386 279.822145	4.86e-01  7.78e-01  4.51e+05	-26.3136 62.2975 0.9566	
89.585386 279.822145	5.31e-01  8.97e-01  4.21e+05	-22.1402 80.2192 0.4487	
89.585386 279.822145	7.52e-01  9.07e-01  3.84e+05	-2.6837 98.5996 0.6186	
89.585386 279.822145	5.80e-01  9.01e-01  4.12e+05	21.4545 84.6335 0.1379	
89.585386 279.822145	4.93e-01  8.03e-01  4.45e+05	10.2038 70.4976 0.2211	
89.585386 279.822145	4.99e-01  8.56e-01  4.34e+05	-11.6670 76.0858 0.8236	
89.585386 279.822145	5.50e-01  8.61e-01  4.24e+05	3.0046 81.7880 0.3244	
