86.644955 284.738274	6.91e-01  9.12e-01  2.31e+05	0.0000 73.1231 0.7559	
86.644955 284.738274	6.30e-01  6.82e-01  2.60e+05	-28.5654 47.8961 0.6123	
86.644955 284.738274	6.34e-01  8.49e-01  2.42e+05	7.3392 66.5809 0.0129	
86.644955 284.738274	7.12e-01  9.21e-01  2.28e+05	-15.4524 72.8976 0.0023	
86.644955 284.738274	6.30e-01  7.68e-01  2.50e+05	1.4335 61.9075 0.2826	
86.644955 284.738274	6.76e-01  8.91e-01  2.34e+05	-4.4749 71.2570 0.4022	
86.644955 284.738274	6.22e-01  7.02e-01  2.58e+05	7.2442 56.2524 0.2051	
86.644955 284.738274	3.61e-01  8.32e-01  2.74e+05	16.7965 41.8626 0.9030	
86.644955 284.738274	3.61e-01  7.94e-01  2.78e+05	-14.5961 38.1395 0.6863	
86.644955 284.738274	6.30e-01  7.49e-01  2.52e+05	5.5415 60.3915 0.2814	
86.644955 284.738274	5.65e-01  7.57e-01  2.59e+05	40.8718 39.0646 0.6072	
86.644955 284.738274	5.68e-01  8.24e-01  2.51e+05	-3.1438 61.4371 0.6579	
86.644955 284.738274	6.64e-01  8.34e-01  2.40e+05	-38.8838 55.6207 0.2859	
86.644955 284.738274	4.82e-01  8.38e-01  2.59e+05	-1.4337 56.3949 0.5607	
86.644955 284.738274	5.46e-01  8.42e-01  2.51e+05	14.6748 59.5067 0.8667	
86.644955 284.738274	6.17e-01  8.20e-01  2.46e+05	-37.8524 51.9991 0.7827	
86.644955 284.738274	5.85e-01  8.71e-01  2.44e+05	37.2493 53.9004 0.9987	
86.644955 284.738274	6.67e-01  8.16e-01  2.42e+05	-0.3568 67.0199 0.5007	
86.644955 284.738274	5.90e-01  6.49e-01  2.68e+05	-5.0887 49.4698 0.9164	
86.644955 284.738274	3.88e-01  8.75e-01  2.65e+05	9.9291 50.8256 0.5645	
86.644955 284.738274	5.80e-01  8.43e-01  2.48e+05	-28.5136 56.7219 0.5509	
86.644955 284.738274	4.93e-01  9.15e-01  2.49e+05	-0.1260 62.4995 0.0195	
86.644955 284.738274	5.56e-01  8.36e-01  2.51e+05	-1.4398 61.5119 0.7709	
86.644955 284.738274	7.05e-01  8.09e-01  2.39e+05	-6.9853 68.3509 0.3191	
86.644955 284.738274	4.50e-01  8.51e-01  2.61e+05	-20.4816 50.9719 0.2518	
86.644955 284.738274	6.61e-01  6.88e-01  2.56e+05	4.7256 58.3871 0.4976	
86.644955 284.738274	5.85e-01  9.39e-01  2.38e+05	16.0354 67.3779 0.0157	
86.644955 284.738274	5.50e-01  7.55e-01  2.60e+05	-4.7940 55.1273 0.7162	
86.644955 284.738274	5.85e-01  8.44e-01  2.47e+05	16.1390 61.7925 0.6879	
86.644955 284.738274	6.73e-01  9.28e-01  2.31e+05	-17.0506 70.9975 0.9938	
86.644955 284.738274	5.97e-01  6.92e-01  2.62e+05	36.4659 39.8750 0.1552	
86.644955 284.738274	5.42e-01  9.27e-01  2.43e+05	29.4750 59.3023 0.8566	
86.644955 284.738274	4.04e-01  8.55e-01  2.66e+05	-16.2592 48.8376 0.2641	
86.644955 284.738274	7.25e-01  7.92e-01  2.39e+05	-7.5983 68.4175 0.9952	
86.644955 284.738274	5.67e-01  8.41e-01  2.49e+05	2.6114 62.4894 0.1416	
86.644955 284.738274	5.23e-01  6.66e-01  2.74e+05	-6.6028 44.0995 0.3201	
86.644955 284.738274	6.53e-01  8.95e-01  2.36e+05	-26.0196 65.4966 0.3504	
