62.275100 266.447941	4.54e-01  7.45e-01  2.70e+05	-0.0000 45.5197 0.5694	
62.275100 266.447941	5.52e-01  8.95e-01  2.42e+05	-0.2722 64.5538 0.6597	
62.275100 266.447941	5.42e-01  8.94e-01  2.43e+05	9.0229 63.2878 0.9531	
62.275100 266.447941	6.72e-01  8.56e-01  2.35e+05	-15.3335 67.2871 0.6923	
62.275100 266.447941	5.25e-01  7.95e-01  2.56e+05	25.6665 49.9068 0.5598	
62.275100 266.447941	6.57e-01  8.22e-01  2.39e+05	35.1776 56.2746 0.4182	
62.275100 266.447941	4.96e-01  8.62e-01  2.51e+05	3.0852 58.7186 0.4221	
62.275100 266.447941	5.24e-01  8.92e-01  2.45e+05	-3.8796 62.5540 0.6205	
62.275100 266.447941	5.35e-01  6.52e-01  2.71e+05	-14.0033 41.9049 0.9601	
62.275100 266.447941	5.92e-01  8.07e-01  2.47e+05	16.0287 59.4346 0.6443	
62.275100 266.447941	8.15e-01  9.09e-01  2.18e+05	14.8420 76.4090 0.5927	
62.275100 266.447941	6.63e-01  8.41e-01  2.37e+05	-14.3373 66.2370 0.3765	
62.275100 266.447941	4.00e-01  7.16e-01  2.80e+05	-18.4507 30.1520 0.7789	
62.275100 266.447941	6.19e-01  7.45e-01  2.51e+05	19.4604 55.9967 0.1533	
62.275100 266.447941	7.03e-01  9.26e-01  2.26e+05	-2.4055 73.8157 0.8590	
62.275100 266.447941	7.19e-01  9.47e-01  2.22e+05	-29.9937 69.2614 0.1896	
62.275100 266.447941	5.42e-01  8.08e-01  2.52e+05	-14.4107 56.4122 0.5973	
62.275100 266.447941	6.27e-01  9.38e-01  2.31e+05	8.2645 70.3847 0.0199	
62.275100 266.447941	4.96e-01  7.15e-01  2.68e+05	-2.0404 46.5892 0.4998	
62.275100 266.447941	5.30e-01  8.25e-01  2.52e+05	-14.1856 56.8885 0.5079	
62.275100 266.447941	5.12e-01  7.08e-01  2.67e+05	-1.0967 47.5275 0.3469	
62.275100 266.447941	6.67e-01  8.03e-01  2.40e+05	18.7486 63.1515 0.8105	
62.275100 266.447941	5.30e-01  7.13e-01  2.64e+05	34.3983 35.9553 0.9834	
62.275100 266.447941	7.69e-01  9.43e-01  2.19e+05	25.0737 73.2024 0.2371	
62.275100 266.447941	6.25e-01  8.63e-01  2.38e+05	-38.1138 54.9464 0.1718	
62.275100 266.447941	5.34e-01  7.99e-01  2.54e+05	-16.4360 54.6884 0.2803	
62.275100 266.447941	6.27e-01  8.58e-01  2.39e+05	-3.8374 66.5496 0.9595	
62.275100 266.447941	4.57e-01  8.31e-01  2.59e+05	9.4163 52.7385 0.3427	
62.275100 266.447941	5.81e-01  7.88e-01  2.50e+05	24.4662 54.3195 0.2490	
62.275100 266.447941	4.94e-01  9.51e-01  2.42e+05	-6.6189 64.1037 0.5359	
62.275100 266.447941	5.83e-01  7.42e-01  2.55e+05	14.3748 54.5802 0.8492	
62.275100 266.447941	6.00e-01  6.67e-01  2.62e+05	5.5418 51.5121 0.4252	
62.275100 266.447941	7.14e-01  9.03e-01  2.27e+05	-9.6933 72.7045 0.2506	
62.275100 266.447941	5.52e-01  7.04e-01  2.63e+05	7.7659 50.2728 0.9605	
62.275100 266.447941	5.52e-01  9.23e-01  2.40e+05	-1.1620 66.1197 0.0818	
62.275100 266.447941	4.43e-01  9.05e-01  2.52e+05	0.3923 58.1428 0.0178	
62.275100 266.447941	5.12e-01  8.98e-01  2.46e+05	-17.1626 59.8691 0.4164	
62.275100 266.447941	6.29e-01  7.18e-01  2.53e+05	-8.2086 57.4401 0.6663	
62.275100 266.447941	7.07e-01  9.47e-01  2.23e+05	5.9869 74.7367 0.0020	
62.275100 266.447941	5.67e-01  8.47e-01  2.46e+05	-10.5009 61.6313 0.9516	
