95.338047 272.702694	2.55e-01  8.51e-01  3.04e+05	0.0000 38.1740 0.2392	
95.338047 272.702694	5.77e-01  7.85e-01  2.71e+05	-21.8816 63.0610 0.4239	
95.338047 272.702694	7.54e-01  8.80e-01  2.43e+05	32.2672 77.2714 0.7703	
95.338047 272.702694	3.65e-01  8.08e-01  2.95e+05	-7.0041 47.7241 0.0931	
95.338047 272.702694	6.22e-01  8.46e-01  2.60e+05	22.9073 70.6695 0.7454	
95.338047 272.702694	5.28e-01  7.92e-01  2.76e+05	-0.3432 63.3701 0.8715	
95.338047 272.702694	6.94e-01  8.63e-01  2.51e+05	20.4515 76.9968 0.8743	
95.338047 272.702694	5.57e-01  7.94e-01  2.73e+05	1.0620 65.8655 0.9310	
95.338047 272.702694	6.75e-01  9.39e-01  2.45e+05	4.0011 82.6100 0.7263	
95.338047 272.702694	5.98e-01  9.15e-01  2.55e+05	-1.4901 77.0699 0.3182	
95.338047 272.702694	4.23e-01  7.97e-01  2.89e+05	-20.4982 49.6560 0.1216	
95.338047 272.702694	3.66e-01  8.32e-01  2.92e+05	-4.2277 51.0452 0.1612	
95.338047 272.702694	5.07e-01  7.40e-01  2.85e+05	11.2870 55.4170 0.1991	
95.338047 272.702694	5.89e-01  9.00e-01  2.57e+05	-24.2769 71.6776 0.5804	
95.338047 272.702694	5.88e-01  8.14e-01  2.67e+05	26.6145 64.5439 0.4316	
95.338047 272.702694	6.07e-01  8.00e-01  2.66e+05	13.6402 68.8350 0.8587	
95.338047 272.702694	6.66e-01  8.90e-01  2.51e+05	20.4551 76.9448 0.3777	
95.338047 272.702694	6.29e-01  9.43e-01  2.49e+05	12.4807 79.4983 0.1816	
95.338047 272.702694	8.40e-01  9.03e-01  2.34e+05	-13.1062 87.8718 0.4621	
95.338047 272.702694	5.16e-01  7.97e-01  2.77e+05	-10.7411 61.8673 0.2460	
95.338047 272.702694	6.67e-01  7.41e-01  2.66e+05	-9.6035 69.5348 0.4620	
95.338047 272.702694	7.27e-01  8.59e-01  2.48e+05	25.5026 77.1179 0.5243	
95.338047 272.702694	7.40e-01  8.94e-01  2.43e+05	-25.1169 79.8683 0.3231	
95.338047 272.702694	6.06e-01  8.83e-01  2.57e+05	-11.2082 74.7849 0.4744	
95.338047 272.702694	5.12e-01  9.30e-01  2.62e+05	-10.6601 71.8712 0.1715	
95.338047 272.702694	5.76e-01  9.49e-01  2.54e+05	-15.1801 76.2904 0.3030	
95.338047 272.702694	5.26e-01  8.52e-01  2.69e+05	-38.8972 55.7933 0.4188	
95.338047 272.702694	4.39e-01  8.94e-01  2.75e+05	2.5337 64.4334 0.7134	
95.338047 272.702694	6.87e-01  7.67e-01  2.61e+05	-26.5161 68.4774 0.3632	
95.338047 272.702694	7.08e-01  8.63e-01  2.49e+05	7.7480 80.0394 0.2320	
95.338047 272.702694	7.24e-01  8.09e-01  2.53e+05	48.6226 61.3651 0.3632	
95.338047 272.702694	6.29e-01  8.71e-01  2.56e+05	5.3869 76.1138 0.4435	
95.338047 272.702694	6.79e-01  9.55e-01  2.43e+05	-32.1097 77.2891 0.9845	
95.338047 272.702694	5.70e-01  8.15e-01  2.69e+05	-3.4181 68.5071 0.4529	
95.338047 272.702694	6.47e-01  6.88e-01  2.74e+05	-2.1061 64.5761 0.0693	
95.338047 272.702694	5.36e-01  6.45e-01  2.94e+05	-17.1653 46.1036 0.4657	
95.338047 272.702694	5.11e-01  7.96e-01  2.78e+05	15.4336 60.3117 0.3159	
95.338047 272.702694	6.96e-01  7.18e-01  2.65e+05	-7.5205 70.2293 0.4046	
95.338047 272.702694	6.79e-01  7.68e-01  2.62e+05	-2.1808 72.8796 0.7292	
95.338047 272.702694	5.54e-01  8.95e-01  2.62e+05	-9.6257 72.4033 0.1363	
95.338047 272.702694	6.14e-01  7.90e-01  2.66e+05	-30.3204 63.0768 0.9043	
95.338047 272.702694	6.44e-01  8.35e-01  2.58e+05	7.1206 74.6708 0.7289	
95.338047 272.702694	5.41e-01  9.16e-01  2.61e+05	8.6416 73.0765 0.7717	
95.338047 272.702694	6.84e-01  8.50e-01  2.53e+05	-12.2406 77.3744 0.2964	
95.338047 272.702694	5.49e-01  8.85e-01  2.63e+05	28.4927 66.1836 0.9751	
