56.111696 292.154056	5.93e-01  7.17e-01  3.01e+05	0.0000 65.0913 0.0982	
56.111696 292.154056	5.46e-01  8.47e-01  2.90e+05	3.1784 71.9800 0.5622	
56.111696 292.154056	4.96e-01  7.41e-01  3.11e+05	5.7578 57.5805 0.9019	
56.111696 292.154056	3.17e-01  9.38e-01  3.08e+05	-3.1247 59.6764 0.7863	
56.111696 292.154056	5.58e-01  7.37e-01  3.03e+05	12.9559 62.4055 0.4474	
56.111696 292.154056	6.67e-01  8.85e-01  2.72e+05	-5.6805 82.4880 0.2504	
56.111696 292.154056	4.95e-01  7.49e-01  3.10e+05	10.8946 57.5729 0.6712	
56.111696 292.154056	7.19e-01  8.38e-01  2.72e+05	-27.2839 78.3660 0.5826	
56.111696 292.154056	6.14e-01  8.86e-01  2.78e+05	16.7628 77.7033 0.9886	
56.111696 292.154056	4.95e-01  8.04e-01  3.02e+05	-9.5221 63.4408 0.0179	
56.111696 292.154056	4.32e-01  7.79e-01  3.14e+05	16.4945 52.4065 0.2853	
56.111696 292.154056	6.21e-01  8.67e-01  2.79e+05	19.3616 76.3170 0.2588	
56.111696 292.154056	8.11e-01  9.37e-01  2.53e+05	1.2467 92.7325 0.6377	
56.111696 292.154056	6.33e-01  6.65e-01  3.02e+05	-0.2650 64.0276 0.2790	
56.111696 292.154056	5.02e-01  7.14e-01  3.14e+05	9.4650 54.6767 0.3888	
56.111696 292.154056	3.49e-01  8.71e-01  3.13e+05	5.4403 55.7745 0.9372	
56.111696 292.154056	7.26e-01  8.27e-01  2.72e+05	6.5370 82.4678 0.5725	
56.111696 292.154056	5.33e-01  8.00e-01  2.98e+05	-19.4184 64.3620 0.5819	
56.111696 292.154056	4.36e-01  8.91e-01  2.99e+05	-7.0151 66.2289 0.6624	
56.111696 292.154056	6.68e-01  7.48e-01  2.88e+05	4.6116 73.5812 0.5856	
56.111696 292.154056	4.67e-01  7.30e-01  3.16e+05	5.5006 52.9917 0.2660	
56.111696 292.154056	5.27e-01  7.13e-01  3.10e+05	9.7411 57.3761 0.0326	
56.111696 292.154056	5.23e-01  7.99e-01  2.99e+05	-1.7372 66.2107 0.3154	
56.111696 292.154056	5.52e-01  7.97e-01  2.96e+05	12.3894 67.3352 0.5296	
56.111696 292.154056	5.65e-01  7.10e-01  3.06e+05	21.4179 57.9536 0.0826	
56.111696 292.154056	5.46e-01  6.84e-01  3.12e+05	-1.4681 57.0648 0.8369	
56.111696 292.154056	6.36e-01  7.57e-01  2.91e+05	3.7368 71.9202 0.6389	
56.111696 292.154056	5.93e-01  8.12e-01  2.89e+05	3.1275 72.8645 0.0744	
56.111696 292.154056	6.81e-01  7.88e-01  2.82e+05	5.0820 77.3263 0.4199	
56.111696 292.154056	4.59e-01  9.17e-01  2.93e+05	-14.8769 69.1420 0.4641	
56.111696 292.154056	4.77e-01  8.06e-01  3.04e+05	-0.8891 62.5973 0.2892	
56.111696 292.154056	5.01e-01  8.05e-01  3.01e+05	15.8365 62.8043 0.2266	
56.111696 292.154056	3.19e-01  9.78e-01  3.03e+05	-17.4922 61.5297 0.4629	
56.111696 292.154056	6.53e-01  8.48e-01  2.78e+05	19.0303 77.2658 0.0310	
56.111696 292.154056	6.34e-01  8.39e-01  2.81e+05	-34.6844 69.6418 0.1482	
56.111696 292.154056	6.28e-01  7.27e-01  2.95e+05	-22.7042 65.2090 0.5085	
56.111696 292.154056	7.19e-01  8.07e-01  2.75e+05	1.4886 81.0620 0.7716	
56.111696 292.154056	6.52e-01  8.57e-01  2.77e+05	-8.6325 79.6109 0.2504	
56.111696 292.154056	6.38e-01  9.21e-01  2.72e+05	10.2916 82.4804 0.5817	
56.111696 292.154056	3.16e-01  8.60e-01  3.19e+05	10.4759 49.4299 0.5157	
56.111696 292.154056	5.00e-01  7.67e-01  3.07e+05	-19.6061 57.7241 0.3448	
56.111696 292.154056	5.15e-01  7.02e-01  3.14e+05	6.7417 55.1627 0.5434	
56.111696 292.154056	7.06e-01  8.85e-01  2.68e+05	-30.6570 79.1654 0.3892	
56.111696 292.154056	5.90e-01  9.18e-01  2.77e+05	14.1291 78.7937 0.5352	
56.111696 292.154056	4.65e-01  8.21e-01  3.04e+05	18.8121 59.9788 0.6390	
56.111696 292.154056	5.37e-01  9.06e-01  2.85e+05	-1.4537 75.6915 0.0066	
56.111696 292.154056	7.05e-01  7.84e-01  2.79e+05	-34.3912 70.9240 0.0519	
56.111696 292.154056	4.95e-01  7.19e-01  3.14e+05	-20.6134 51.3255 0.9905	
56.111696 292.154056	3.53e-01  8.00e-01  3.23e+05	-14.4682 45.1385 0.8268	
56.111696 292.154056	4.49e-01  7.61e-01  3.15e+05	-0.4529 54.8194 0.3891	
56.111696 292.154056	7.56e-01  9.36e-01  2.58e+05	-20.1159 87.8443 0.4153	
56.111696 292.154056	5.26e-01  6.05e-01  3.26e+05	-21.8917 38.2325 0.7857	
56.111696 292.154056	6.20e-01  7.58e-01  2.92e+05	11.8975 69.8620 0.2931	
56.111696 292.154056	5.08e-01  8.21e-01  2.99e+05	-10.4324 65.9386 0.4479	
56.111696 292.154056	4.88e-01  8.42e-01  2.98e+05	-39.9579 53.6627 0.6201	
56.111696 292.154056	5.17e-01  6.86e-01  3.16e+05	-6.2124 53.5381 0.4377	
56.111696 292.154056	4.49e-01  7.93e-01  3.10e+05	-9.4650 57.6078 0.1398	
56.111696 292.154056	4.99e-01  7.25e-01  3.13e+05	1.4177 56.3086 0.6784	
