26.479695 259.759702	5.95e-01  7.15e-01  2.55e+05	0.0000 55.0935 0.5844	
26.479695 259.759702	5.03e-01  6.84e-01  2.69e+05	1.8455 43.9738 0.5491	
26.479695 259.759702	5.88e-01  8.69e-01  2.40e+05	-14.6201 63.2533 0.5922	
26.479695 259.759702	6.40e-01  7.49e-01  2.47e+05	0.7471 60.7469 0.9665	
26.479695 259.759702	2.41e-01  9.25e-01  2.72e+05	3.3439 41.5844 0.0501	
26.479695 259.759702	6.50e-01  7.25e-01  2.48e+05	-26.2912 53.7159 0.5768	
26.479695 259.759702	5.21e-01  9.47e-01  2.39e+05	-9.6650 64.8213 0.1353	
26.479695 259.759702	4.23e-01  7.29e-01  2.74e+05	13.1140 37.7623 0.3882	
26.479695 259.759702	5.60e-01  8.81e-01  2.41e+05	-16.6641 61.7733 0.9474	
26.479695 259.759702	5.65e-01  6.97e-01  2.60e+05	4.8980 50.9877 0.4798	
26.479695 259.759702	6.05e-01  8.64e-01  2.39e+05	-9.0611 64.9751 0.1651	
26.479695 259.759702	5.95e-01  7.63e-01  2.50e+05	-15.4507 56.5597 0.5093	
26.479695 259.759702	6.15e-01  8.27e-01  2.41e+05	27.4032 57.9264 0.2238	
26.479695 259.759702	5.16e-01  7.95e-01  2.55e+05	-15.7354 52.9647 0.5054	
26.479695 259.759702	5.75e-01  9.60e-01  2.32e+05	7.2337 68.7852 0.7727	
26.479695 259.759702	3.62e-01  8.84e-01  2.62e+05	6.5047 49.3504 0.0679	
26.479695 259.759702	5.53e-01  9.00e-01  2.40e+05	13.7752 63.1938 0.9712	
26.479695 259.759702	4.56e-01  8.55e-01  2.55e+05	-8.0570 54.6487 0.5891	
26.479695 259.759702	4.07e-01  7.02e-01  2.79e+05	3.0228 34.2024 0.9312	
26.479695 259.759702	5.72e-01  7.97e-01  2.49e+05	-4.6288 59.1901 0.3360	
26.479695 259.759702	5.83e-01  8.11e-01  2.46e+05	6.7665 60.7257 0.4030	
26.479695 259.759702	6.15e-01  7.92e-01  2.45e+05	-20.1692 58.5461 0.9041	
26.479695 259.759702	5.73e-01  8.42e-01  2.44e+05	-20.2187 59.0458 0.4523	
26.479695 259.759702	6.54e-01  9.42e-01  2.27e+05	17.0909 70.0532 0.3234	
26.479695 259.759702	6.83e-01  9.40e-01  2.25e+05	29.9888 66.9666 0.9153	
26.479695 259.759702	3.00e-01  8.04e-01  2.80e+05	6.2902 32.8223 0.6243	
26.479695 259.759702	7.23e-01  8.27e-01  2.31e+05	18.8172 67.3413 0.8176	
26.479695 259.759702	5.15e-01  7.81e-01  2.57e+05	20.2171 50.1324 0.5166	
26.479695 259.759702	8.68e-01  8.92e-01  2.13e+05	-10.5830 78.2771 0.2727	
26.479695 259.759702	6.38e-01  8.38e-01  2.38e+05	10.8270 65.1193 0.9215	
26.479695 259.759702	5.33e-01  6.69e-01  2.68e+05	-20.0512 40.8761 0.9846	
26.479695 259.759702	6.49e-01  7.31e-01  2.47e+05	-21.0015 56.3870 0.7926	
26.479695 259.759702	6.13e-01  7.49e-01  2.49e+05	16.9945 56.4316 0.7980	
26.479695 259.759702	3.12e-01  8.34e-01  2.75e+05	3.3651 39.1080 0.0062	
26.479695 259.759702	5.36e-01  7.93e-01  2.53e+05	25.2699 50.6379 0.9644	
26.479695 259.759702	6.17e-01  9.03e-01  2.34e+05	-11.4339 67.4326 0.9151	
26.479695 259.759702	5.35e-01  7.43e-01  2.59e+05	3.7999 52.4420 0.2280	
26.479695 259.759702	4.44e-01  9.30e-01  2.48e+05	19.6405 56.4296 0.3199	
26.479695 259.759702	6.14e-01  7.04e-01  2.54e+05	13.2955 54.1144 0.7079	
26.479695 259.759702	4.90e-01  7.85e-01  2.59e+05	-16.3117 49.7515 0.5013	
26.479695 259.759702	4.89e-01  9.11e-01  2.46e+05	-23.4709 56.7525 0.6127	
26.479695 259.759702	7.51e-01  8.37e-01  2.28e+05	24.9824 67.2812 0.3053	
26.479695 259.759702	4.01e-01  9.35e-01  2.52e+05	19.8086 53.5428 0.2676	
26.479695 259.759702	6.32e-01  7.13e-01  2.51e+05	25.8658 51.5478 0.6018	
26.479695 259.759702	7.00e-01  9.37e-01  2.23e+05	-0.2910 73.9814 0.3530	
26.479695 259.759702	5.66e-01  7.17e-01  2.58e+05	1.7465 52.9886 0.9398	
26.479695 259.759702	6.16e-01  9.72e-01  2.28e+05	-29.9073 65.2081 0.4171	
26.479695 259.759702	5.16e-01  8.20e-01  2.52e+05	-19.0717 53.7948 0.6024	
26.479695 259.759702	5.21e-01  8.51e-01  2.48e+05	16.7439 57.2112 0.9770	
26.479695 259.759702	6.84e-01  9.44e-01  2.24e+05	-14.3284 72.1707 0.5117	
26.479695 259.759702	4.46e-01  9.21e-01  2.49e+05	29.8496 51.1921 0.4593	
26.479695 259.759702	6.89e-01  8.27e-01  2.34e+05	9.1673 67.5472 0.0833	
26.479695 259.759702	4.76e-01  7.66e-01  2.63e+05	20.5677 44.9442 0.4494	
26.479695 259.759702	5.05e-01  8.63e-01  2.49e+05	-15.0727 57.4392 0.2055	
26.479695 259.759702	6.51e-01  8.97e-01  2.31e+05	13.2226 68.5027 0.8050	
26.479695 259.759702	5.07e-01  9.66e-01  2.38e+05	34.4497 56.1192 0.2992	
26.479695 259.759702	4.98e-01  8.82e-01  2.48e+05	10.5557 59.1732 0.2771	
26.479695 259.759702	5.14e-01  8.76e-01  2.46e+05	-17.2788 58.3453 0.6012	
26.479695 259.759702	5.61e-01  6.33e-01  2.69e+05	15.5754 41.9502 0.4455	
26.479695 259.759702	5.44e-01  7.28e-01  2.59e+05	17.0767 49.2625 0.2199	
26.479695 259.759702	5.65e-01  8.48e-01  2.44e+05	-14.5217 60.5418 0.3580	
26.479695 259.759702	4.62e-01  6.59e-01  2.78e+05	-1.1262 35.9741 0.3276	
26.479695 259.759702	4.58e-01  9.35e-01  2.46e+05	21.9621 56.9406 0.3317	
26.479695 259.759702	6.42e-01  7.62e-01  2.45e+05	11.4022 60.6618 0.6197	
26.479695 259.759702	5.88e-01  8.51e-01  2.42e+05	26.2081 58.2081 0.5073	
26.479695 259.759702	7.06e-01  8.99e-01  2.26e+05	9.0418 71.9680 0.5817	
26.479695 259.759702	5.05e-01  7.57e-01  2.60e+05	-13.8867 49.3213 0.9926	
26.479695 259.759702	6.50e-01  9.26e-01  2.29e+05	-19.4726 68.4628 0.0705	
26.479695 259.759702	6.36e-01  8.39e-01  2.38e+05	-11.2767 64.9960 0.0492	
26.479695 259.759702	5.96e-01  7.22e-01  2.54e+05	17.0772 53.0293 0.0670	
26.479695 259.759702	8.44e-01  9.22e-01  2.13e+05	63.9961 46.6567 0.2803	
26.479695 259.759702	6.59e-01  7.48e-01  2.45e+05	-20.2175 58.5477 0.0687	
26.479695 259.759702	6.06e-01  8.33e-01  2.42e+05	-4.7048 63.6839 0.7110	
26.479695 259.759702	3.27e-01  8.93e-01  2.65e+05	-0.9489 47.3769 0.2668	
26.479695 259.759702	6.19e-01  9.92e-01  2.26e+05	19.5446 70.1218 0.3967	
26.479695 259.759702	6.18e-01  8.33e-01  2.40e+05	29.8941 57.2110 0.3236	
26.479695 259.759702	6.19e-01  8.71e-01  2.37e+05	-31.0484 59.1110 0.5026	
26.479695 259.759702	4.47e-01  7.71e-01  2.66e+05	-5.0241 46.8701 0.2918	
26.479695 259.759702	4.42e-01  8.99e-01  2.52e+05	-6.2175 57.1078 0.8871	
26.479695 259.759702	4.28e-01  7.76e-01  2.67e+05	0.6274 45.8023 0.7915	
26.479695 259.759702	6.36e-01  8.24e-01  2.40e+05	-6.8058 64.6827 0.2088	
