79.752601 261.242610	5.00e-01  7.96e-01  2.53e+05	0.0000 51.6785 0.0768	
79.752601 261.242610	4.72e-01  9.01e-01  2.45e+05	24.4867 51.5337 0.8215	
79.752601 261.242610	6.96e-01  9.76e-01  2.17e+05	24.3620 67.9753 0.8365	
79.752601 261.242610	6.99e-01  8.40e-01  2.29e+05	-4.4936 66.1449 0.3060	
79.752601 261.242610	5.03e-01  8.79e-01  2.44e+05	-20.0895 54.0515 0.4059	
79.752601 261.242610	5.60e-01  6.31e-01  2.65e+05	-6.1137 42.0869 0.2225	
79.752601 261.242610	4.62e-01  8.64e-01  2.49e+05	-6.6115 53.4998 0.6252	
79.752601 261.242610	6.85e-01  9.19e-01  2.23e+05	-2.1824 69.3013 0.1880	
79.752601 261.242610	5.15e-01  7.02e-01  2.62e+05	17.9754 41.2859 0.1509	
79.752601 261.242610	4.08e-01  9.34e-01  2.48e+05	-1.0732 55.0119 0.8586	
79.752601 261.242610	6.05e-01  6.82e-01  2.54e+05	0.2111 51.0363 0.1804	
79.752601 261.242610	6.22e-01  8.44e-01  2.35e+05	20.5343 59.1579 0.4054	
79.752601 261.242610	7.58e-01  8.77e-01  2.20e+05	3.6275 70.6011 0.5431	
79.752601 261.242610	7.24e-01  8.73e-01  2.23e+05	-17.7651 66.6997 0.7437	
79.752601 261.242610	4.69e-01  6.78e-01  2.70e+05	16.7445 33.7036 0.2739	
79.752601 261.242610	3.56e-01  9.03e-01  2.57e+05	18.7552 44.9466 0.7959	
79.752601 261.242610	6.89e-01  8.36e-01  2.30e+05	12.5608 64.4137 0.8604	
79.752601 261.242610	4.85e-01  7.86e-01  2.56e+05	7.0670 49.2136 0.6660	
79.752601 261.242610	5.51e-01  9.40e-01  2.33e+05	-11.5941 62.8276 0.5978	
79.752601 261.242610	3.64e-01  8.94e-01  2.57e+05	3.9151 48.5728 0.5195	
79.752601 261.242610	5.34e-01  7.42e-01  2.55e+05	-9.6435 49.2108 0.4873	
79.752601 261.242610	4.49e-01  7.76e-01  2.61e+05	-0.6057 45.6970 0.8735	
79.752601 261.242610	5.07e-01  8.87e-01  2.42e+05	-8.5709 57.8044 0.8025	
79.752601 261.242610	6.98e-01  9.20e-01  2.22e+05	-19.4069 67.1986 0.7200	
79.752601 261.242610	5.84e-01  7.52e-01  2.48e+05	-4.9987 54.3737 0.2620	
79.752601 261.242610	6.27e-01  6.59e-01  2.54e+05	4.7400 50.7369 0.9179	
79.752601 261.242610	5.62e-01  8.23e-01  2.43e+05	-5.6860 57.5661 0.4119	
79.752601 261.242610	5.77e-01  8.67e-01  2.37e+05	-11.8687 60.2369 0.1347	
79.752601 261.242610	7.14e-01  8.43e-01  2.27e+05	-20.4187 64.0593 0.3143	
79.752601 261.242610	4.55e-01  8.96e-01  2.47e+05	-4.1834 55.4942 0.1368	
79.752601 261.242610	6.12e-01  8.12e-01  2.39e+05	29.8465 52.3096 0.7790	
79.752601 261.242610	4.40e-01  7.80e-01  2.61e+05	19.1821 41.0662 0.6088	
79.752601 261.242610	4.87e-01  8.73e-01  2.46e+05	-14.6320 54.3012 0.0925	
79.752601 261.242610	4.79e-01  7.98e-01  2.55e+05	25.9569 43.0415 0.5405	
79.752601 261.242610	5.48e-01  9.75e-01  2.30e+05	0.9332 65.5184 0.0774	
