21.198673 250.206696	2.66e-01  8.40e-01  2.66e+05	-0.0000 35.8105 0.6144	
21.198673 250.206696	5.29e-01  7.77e-01  2.43e+05	16.3456 55.7933 0.9148	
21.198673 250.206696	2.43e-01  9.34e-01  2.57e+05	3.9013 45.3309 0.2583	
21.198673 250.206696	6.53e-01  7.45e-01  2.34e+05	4.6326 64.8648 0.6490	
21.198673 250.206696	4.42e-01  7.64e-01  2.54e+05	20.1824 44.3953 0.4819	
21.198673 250.206696	4.58e-01  9.57e-01  2.32e+05	5.4332 65.9381 0.1085	
21.198673 250.206696	4.93e-01  8.58e-01  2.38e+05	11.2928 60.5616 0.2654	
21.198673 250.206696	5.35e-01  5.93e-01  2.63e+05	6.2517 38.6946 0.9550	
21.198673 250.206696	5.87e-01  7.75e-01  2.37e+05	-4.7970 62.3062 0.4638	
21.198673 250.206696	5.74e-01  8.56e-01  2.31e+05	-25.5077 62.1196 0.8478	
21.198673 250.206696	5.38e-01  9.67e-01  2.24e+05	-3.9326 71.5337 0.7714	
21.198673 250.206696	4.61e-01  7.43e-01  2.54e+05	-7.5750 47.9463 0.1952	
21.198673 250.206696	5.34e-01  6.56e-01  2.56e+05	10.1432 45.9391 0.4086	
21.198673 250.206696	5.53e-01  7.94e-01  2.39e+05	-2.8401 61.3138 0.2446	
21.198673 250.206696	5.58e-01  7.03e-01  2.48e+05	-8.9364 53.4419 0.0466	
21.198673 250.206696	5.19e-01  6.62e-01  2.57e+05	-9.1441 45.0581 0.5425	
21.198673 250.206696	6.03e-01  7.53e-01  2.38e+05	-10.2027 61.2064 0.8188	
21.198673 250.206696	5.57e-01  7.46e-01  2.43e+05	24.0202 52.6923 0.9229	
21.198673 250.206696	3.85e-01  7.98e-01  2.57e+05	-11.8178 44.7296 0.0552	
21.198673 250.206696	6.24e-01  8.33e-01  2.28e+05	25.2137 64.0455 0.9049	
21.198673 250.206696	4.19e-01  8.45e-01  2.48e+05	30.4687 45.1428 0.3062	
21.198673 250.206696	6.62e-01  7.81e-01  2.29e+05	-11.7926 66.9105 0.1098	
21.198673 250.206696	4.31e-01  8.84e-01  2.42e+05	-30.0115 50.6556 0.1391	
21.198673 250.206696	6.17e-01  7.37e-01  2.38e+05	13.8718 60.3152 0.9213	
21.198673 250.206696	6.73e-01  7.53e-01  2.31e+05	23.2746 62.6932 0.0007	
21.198673 250.206696	4.19e-01  8.10e-01  2.51e+05	20.3419 46.9237 0.4191	
21.198673 250.206696	5.94e-01  7.17e-01  2.42e+05	-25.4293 52.7230 0.8430	
21.198673 250.206696	7.59e-01  8.61e-01  2.14e+05	40.8248 66.0039 0.7065	
21.198673 250.206696	6.63e-01  7.80e-01  2.29e+05	-16.5472 65.9266 0.8795	
21.198673 250.206696	7.13e-01  7.70e-01  2.26e+05	18.1965 68.0093 0.0961	
21.198673 250.206696	6.21e-01  9.07e-01  2.22e+05	17.5199 70.7903 0.8562	
21.198673 250.206696	5.79e-01  6.69e-01  2.49e+05	5.1468 52.8240 0.0483	
21.198673 250.206696	3.62e-01  7.81e-01  2.61e+05	10.1277 40.0317 0.7045	
21.198673 250.206696	4.36e-01  8.50e-01  2.45e+05	29.3828 48.2018 0.6849	
21.198673 250.206696	5.53e-01  6.49e-01  2.54e+05	28.5610 38.9703 0.9921	
21.198673 250.206696	5.07e-01  7.48e-01  2.49e+05	22.3709 48.7459 0.7596	
21.198673 250.206696	5.11e-01  9.06e-01  2.32e+05	18.4436 63.6426 0.7861	
21.198673 250.206696	5.18e-01  6.90e-01  2.54e+05	16.6046 46.0935 0.3709	
21.198673 250.206696	4.49e-01  8.52e-01  2.44e+05	-6.8084 57.3234 0.7138	
21.198673 250.206696	6.07e-01  9.55e-01  2.19e+05	37.1397 64.8734 0.9944	
21.198673 250.206696	6.44e-01  8.42e-01  2.25e+05	13.6324 69.2310 0.2926	
21.198673 250.206696	3.90e-01  8.86e-01  2.46e+05	-37.5817 41.0333 0.0806	
21.198673 250.206696	4.34e-01  8.42e-01  2.46e+05	-14.8725 53.5855 0.2035	
21.198673 250.206696	4.69e-01  7.58e-01  2.52e+05	23.3461 45.3299 0.1881	
21.198673 250.206696	5.23e-01  7.27e-01  2.49e+05	-22.5340 48.1224 0.8702	
21.198673 250.206696	5.17e-01  7.00e-01  2.53e+05	-7.6052 49.4049 0.1122	
21.198673 250.206696	6.10e-01  9.04e-01  2.23e+05	10.8239 71.3205 0.3808	
21.198673 250.206696	5.11e-01  7.28e-01  2.50e+05	6.5166 51.7732 0.2287	
21.198673 250.206696	6.52e-01  7.90e-01  2.29e+05	-36.9568 56.9390 0.3556	
21.198673 250.206696	5.90e-01  7.64e-01  2.38e+05	-8.1724 61.3424 0.3267	
21.198673 250.206696	5.34e-01  8.14e-01  2.39e+05	21.0730 57.6425 0.0743	
21.198673 250.206696	4.60e-01  6.63e-01  2.64e+05	2.2160 38.2659 0.3544	
21.198673 250.206696	5.06e-01  6.30e-01  2.62e+05	9.9766 39.0245 0.7922	
21.198673 250.206696	6.28e-01  7.79e-01  2.33e+05	-23.4564 61.2852 0.5381	
21.198673 250.206696	5.83e-01  6.53e-01  2.51e+05	27.4360 44.0219 0.9499	
21.198673 250.206696	4.93e-01  8.30e-01  2.41e+05	-6.6123 59.1282 0.5459	
21.198673 250.206696	3.68e-01  8.26e-01  2.55e+05	-10.8551 46.2199 0.3394	
21.198673 250.206696	6.23e-01  7.15e-01  2.40e+05	-2.3861 60.6137 0.4124	
21.198673 250.206696	5.92e-01  7.46e-01  2.40e+05	20.3063 57.2142 0.9061	
21.198673 250.206696	6.12e-01  8.54e-01  2.27e+05	-0.9242 69.3188 0.2846	
21.198673 250.206696	6.09e-01  8.91e-01  2.24e+05	-1.2204 71.3886 0.8379	
21.198673 250.206696	5.25e-01  9.55e-01  2.26e+05	-10.9605 69.3505 0.5176	
21.198673 250.206696	7.34e-01  8.14e-01  2.20e+05	-49.9196 54.6128 0.5405	
21.198673 250.206696	3.67e-01  7.94e-01  2.59e+05	-1.0299 43.5750 0.0327	
