74.700308 271.736393	5.43e-01  7.19e-01  2.70e+05	0.0000 56.8078 0.0806	
74.700308 271.736393	6.12e-01  8.79e-01  2.46e+05	5.9773 73.7916 0.8779	
74.700308 271.736393	4.00e-01  7.75e-01  2.81e+05	8.7795 46.5505 0.7491	
74.700308 271.736393	5.35e-01  8.59e-01  2.55e+05	0.6494 67.6421 0.7678	
74.700308 271.736393	4.98e-01  7.66e-01  2.70e+05	-35.6168 44.4271 0.2592	
74.700308 271.736393	5.05e-01  8.08e-01  2.64e+05	-24.5648 56.2075 0.7378	
74.700308 271.736393	4.90e-01  8.46e-01  2.62e+05	-18.3554 60.5411 0.2658	
74.700308 271.736393	4.68e-01  6.44e-01  2.90e+05	8.5070 37.3901 0.8688	
74.700308 271.736393	6.60e-01  8.32e-01  2.45e+05	-30.7826 67.3402 0.2283	
74.700308 271.736393	5.33e-01  7.33e-01  2.70e+05	12.5418 55.7705 0.4751	
74.700308 271.736393	3.72e-01  9.19e-01  2.67e+05	4.4188 59.3121 0.7144	
74.700308 271.736393	8.32e-01  9.15e-01  2.23e+05	-24.9638 83.2796 0.3454	
74.700308 271.736393	5.66e-01  7.80e-01  2.61e+05	2.5720 63.9805 0.7326	
74.700308 271.736393	5.36e-01  8.08e-01  2.61e+05	-12.6970 62.5239 0.9375	
74.700308 271.736393	6.56e-01  8.47e-01  2.44e+05	-1.9643 74.7328 0.8675	
74.700308 271.736393	7.11e-01  7.66e-01  2.47e+05	48.3031 54.9679 0.5669	
74.700308 271.736393	2.63e-01  8.28e-01  2.92e+05	-11.4453 32.9997 0.3338	
74.700308 271.736393	5.70e-01  8.30e-01  2.55e+05	2.6492 67.9837 0.7423	
74.700308 271.736393	5.49e-01  7.03e-01  2.72e+05	28.0580 48.2332 0.1274	
74.700308 271.736393	4.29e-01  8.96e-01  2.63e+05	6.2678 62.0195 0.6346	
74.700308 271.736393	5.59e-01  8.04e-01  2.59e+05	1.5206 65.3444 0.0573	
74.700308 271.736393	5.75e-01  7.56e-01  2.62e+05	-9.1263 62.1419 0.3039	
74.700308 271.736393	7.05e-01  7.63e-01  2.48e+05	-17.4155 70.4667 0.4132	
74.700308 271.736393	5.26e-01  9.11e-01  2.51e+05	16.0832 68.7540 0.8483	
74.700308 271.736393	5.17e-01  7.69e-01  2.67e+05	38.7334 44.5141 0.9143	
74.700308 271.736393	4.24e-01  8.47e-01  2.69e+05	-22.5069 52.9431 0.7557	
74.700308 271.736393	4.65e-01  8.94e-01  2.59e+05	32.2170 56.5627 0.5969	
74.700308 271.736393	7.59e-01  8.10e-01  2.38e+05	-23.4128 74.8653 0.4678	
74.700308 271.736393	6.41e-01  8.78e-01  2.43e+05	-9.4230 75.0910 0.9375	
74.700308 271.736393	6.70e-01  7.99e-01  2.48e+05	7.7116 72.2252 0.6443	
74.700308 271.736393	6.26e-01  7.67e-01  2.56e+05	16.9702 65.4367 0.4433	
74.700308 271.736393	6.53e-01  7.80e-01  2.51e+05	30.3489 63.4654 0.7701	
74.700308 271.736393	3.74e-01  9.15e-01  2.67e+05	5.0807 59.0957 0.9558	
74.700308 271.736393	6.27e-01  8.12e-01  2.51e+05	-10.8209 69.8930 0.1949	
74.700308 271.736393	6.88e-01  7.28e-01  2.53e+05	44.4047 53.1245 0.0608	
74.700308 271.736393	5.30e-01  8.02e-01  2.62e+05	-19.6347 59.7392 0.2376	
74.700308 271.736393	5.26e-01  8.50e-01  2.57e+05	-23.5983 61.9149 0.4428	
74.700308 271.736393	6.54e-01  7.38e-01  2.56e+05	-9.1695 66.8424 0.2180	
74.700308 271.736393	5.77e-01  8.09e-01  2.56e+05	-16.8894 64.9549 0.7041	
74.700308 271.736393	5.73e-01  6.66e-01  2.73e+05	-0.0002 54.4971 0.3033	
74.700308 271.736393	5.58e-01  8.74e-01  2.51e+05	-16.9572 68.2376 0.8623	
74.700308 271.736393	2.95e-01  8.05e-01  2.91e+05	-0.7945 36.4203 0.4104	
74.700308 271.736393	5.17e-01  7.07e-01  2.75e+05	10.4038 51.8878 0.0241	
74.700308 271.736393	5.27e-01  6.63e-01  2.79e+05	7.1932 48.5871 0.1282	
74.700308 271.736393	5.93e-01  8.48e-01  2.51e+05	39.6173 58.7773 0.2379	
74.700308 271.736393	6.47e-01  8.40e-01  2.46e+05	-13.9328 72.4353 0.5724	
74.700308 271.736393	4.86e-01  8.80e-01  2.58e+05	-1.2477 65.6056 0.4989	
74.700308 271.736393	6.49e-01  7.64e-01  2.53e+05	-28.3317 62.9559 0.1363	
74.700308 271.736393	5.20e-01  7.64e-01  2.68e+05	22.0358 54.5365 0.6221	
74.700308 271.736393	5.45e-01  8.83e-01  2.52e+05	27.5829 64.3486 0.4660	
74.700308 271.736393	5.17e-01  7.21e-01  2.73e+05	-10.3222 53.4095 0.8390	
74.700308 271.736393	6.02e-01  9.54e-01  2.39e+05	-3.5418 77.6970 0.2542	
74.700308 271.736393	5.80e-01  7.20e-01  2.66e+05	12.5486 58.9704 0.2451	
74.700308 271.736393	6.91e-01  9.37e-01  2.33e+05	-25.6371 77.3578 0.1108	
74.700308 271.736393	5.11e-01  7.86e-01  2.66e+05	3.4798 59.8828 0.8415	
74.700308 271.736393	7.70e-01  8.93e-01  2.30e+05	35.0774 75.4551 0.1165	
74.700308 271.736393	6.51e-01  8.52e-01  2.44e+05	24.5899 70.6024 0.3894	
74.700308 271.736393	4.17e-01  8.56e-01  2.69e+05	3.7260 57.6071 0.3277	
74.700308 271.736393	5.27e-01  7.22e-01  2.72e+05	7.7279 55.0007 0.4746	
74.700308 271.736393	5.72e-01  8.22e-01  2.56e+05	6.4927 67.3051 0.7051	
74.700308 271.736393	5.08e-01  8.20e-01  2.63e+05	27.7647 56.1353 0.2015	
74.700308 271.736393	6.86e-01  7.50e-01  2.51e+05	-8.7784 70.0037 0.9771	
