70.812737 284.110567	5.13e-01  7.10e-01  2.25e+05	-0.0000 47.7646 0.1645	
70.812737 284.110567	5.67e-01  8.19e-01  2.10e+05	11.7933 59.4657 0.9517	
70.812737 284.110567	5.33e-01  7.96e-01  2.15e+05	-9.1269 55.9370 0.3333	
70.812737 284.110567	6.66e-01  8.72e-01  1.97e+05	-21.8806 65.8260 0.5199	
70.812737 284.110567	5.05e-01  7.68e-01  2.20e+05	-20.7183 47.8882 0.6901	
70.812737 284.110567	6.62e-01  7.87e-01  2.04e+05	-10.9080 63.5943 0.4465	
70.812737 284.110567	6.01e-01  6.42e-01  2.23e+05	4.9134 49.3137 0.8660	
70.812737 284.110567	4.43e-01  8.11e-01  2.22e+05	15.5204 48.2344 0.5506	
70.812737 284.110567	5.15e-01  8.47e-01  2.12e+05	21.0039 55.1068 0.6016	
70.812737 284.110567	6.26e-01  8.81e-01  1.99e+05	20.0882 64.7602 0.8004	
70.812737 284.110567	5.95e-01  9.43e-01  1.97e+05	27.9968 63.5020 0.1826	
70.812737 284.110567	7.78e-01  9.44e-01  1.84e+05	-1.8892 77.6380 0.1118	
70.812737 284.110567	5.99e-01  6.70e-01  2.20e+05	2.3521 51.8416 0.4894	
70.812737 284.110567	8.60e-01  9.73e-01  1.76e+05	1.2969 81.7246 0.7110	
70.812737 284.110567	6.28e-01  7.78e-01  2.08e+05	7.9645 61.4509 0.8985	
70.812737 284.110567	4.11e-01  8.78e-01  2.18e+05	0.4887 53.5973 0.6391	
70.812737 284.110567	5.43e-01  7.97e-01  2.14e+05	-38.2153 42.8832 0.9498	
70.812737 284.110567	4.79e-01  8.94e-01  2.11e+05	-18.9126 56.6680 0.5494	
70.812737 284.110567	6.62e-01  7.23e-01  2.10e+05	40.8999 44.7030 0.3767	
70.812737 284.110567	5.14e-01  6.82e-01  2.28e+05	0.2326 45.0515 0.5563	
70.812737 284.110567	6.49e-01  8.64e-01  1.99e+05	-31.1843 60.5783 0.6925	
70.812737 284.110567	4.82e-01  9.02e-01  2.10e+05	8.4403 59.8752 0.4449	
70.812737 284.110567	3.40e-01  7.51e-01  2.39e+05	-1.7575 31.3516 0.3317	
70.812737 284.110567	5.51e-01  8.66e-01  2.07e+05	25.2229 57.3127 0.1763	
70.812737 284.110567	4.83e-01  9.66e-01  2.04e+05	18.4220 61.8306 0.9007	
70.812737 284.110567	3.58e-01  9.34e-01  2.18e+05	17.0315 51.0148 0.7113	
70.812737 284.110567	4.64e-01  6.38e-01  2.38e+05	4.6859 32.8452 0.2887	
70.812737 284.110567	4.66e-01  7.48e-01  2.26e+05	-9.9095 45.7638 0.7660	
70.812737 284.110567	4.22e-01  8.07e-01  2.24e+05	-31.1110 36.9945 0.0268	
70.812737 284.110567	5.67e-01  8.42e-01  2.08e+05	5.7995 61.8231 0.4444	
70.812737 284.110567	6.25e-01  8.63e-01  2.01e+05	40.2191 53.3183 0.4865	
70.812737 284.110567	4.93e-01  7.69e-01  2.21e+05	18.3397 47.9375 0.4739	
70.812737 284.110567	4.88e-01  9.37e-01  2.06e+05	27.8981 56.5676 0.0968	
70.812737 284.110567	4.79e-01  8.90e-01  2.11e+05	-32.8360 49.6458 0.3903	
70.812737 284.110567	4.66e-01  6.88e-01  2.32e+05	4.1885 40.1285 0.8163	
70.812737 284.110567	4.89e-01  8.14e-01  2.17e+05	7.9110 54.1071 0.0559	
70.812737 284.110567	4.62e-01  9.69e-01  2.06e+05	8.8965 62.8434 0.9244	
70.812737 284.110567	6.63e-01  8.67e-01  1.98e+05	22.4501 65.2606 0.4284	
70.812737 284.110567	3.70e-01  8.07e-01  2.30e+05	-3.8288 42.8379 0.2639	
70.812737 284.110567	5.55e-01  8.62e-01  2.07e+05	-2.2735 62.5889 0.7881	
70.812737 284.110567	4.38e-01  7.27e-01  2.31e+05	-5.9004 41.1828 0.2468	
70.812737 284.110567	8.55e-01  9.40e-01  1.79e+05	-10.2865 79.7231 0.1749	
70.812737 284.110567	6.97e-01  7.84e-01  2.01e+05	-10.3178 65.5994 0.5472	
70.812737 284.110567	6.55e-01  8.73e-01  1.98e+05	-25.3833 64.0478 0.2401	
70.812737 284.110567	4.49e-01  7.15e-01  2.31e+05	3.7128 41.3411 0.2728	
70.812737 284.110567	7.08e-01  9.34e-01  1.89e+05	-6.0514 74.0642 0.0935	
70.812737 284.110567	6.30e-01  7.94e-01  2.06e+05	-7.2608 62.5724 0.2377	
70.812737 284.110567	6.70e-01  8.27e-01  2.00e+05	2.2678 67.2263 0.7363	
70.812737 284.110567	5.23e-01  6.63e-01  2.29e+05	12.3490 42.2827 0.0142	
70.812737 284.110567	5.83e-01  8.59e-01  2.05e+05	45.2635 45.3980 0.5987	
70.812737 284.110567	3.66e-01  8.99e-01  2.21e+05	4.3050 51.3812 0.4908	
70.812737 284.110567	4.92e-01  7.34e-01  2.25e+05	1.5348 47.9721 0.9185	
70.812737 284.110567	4.67e-01  8.91e-01  2.12e+05	-11.2301 57.6434 0.6480	
70.812737 284.110567	6.99e-01  9.19e-01  1.91e+05	11.2071 72.3728 0.3468	
70.812737 284.110567	4.66e-01  8.85e-01  2.13e+05	-36.5213 45.4056 0.6130	
70.812737 284.110567	3.77e-01  7.65e-01  2.33e+05	-19.7993 33.4210 0.8018	
70.812737 284.110567	5.56e-01  7.07e-01  2.21e+05	-7.0634 50.9028 0.4502	
70.812737 284.110567	5.73e-01  7.16e-01  2.18e+05	-0.8414 53.5705 0.2571	
70.812737 284.110567	3.55e-01  8.63e-01  2.25e+05	-30.8418 35.8258 0.1169	
70.812737 284.110567	2.79e-01  7.89e-01  2.42e+05	9.1521 25.8778 0.2035	
70.812737 284.110567	5.03e-01  8.21e-01  2.15e+05	-5.6281 56.0274 0.8574	
70.812737 284.110567	5.56e-01  7.43e-01  2.18e+05	-1.8115 54.2897 0.5066	
70.812737 284.110567	4.16e-01  7.06e-01  2.36e+05	12.3264 33.9538 0.0545	
70.812737 284.110567	5.61e-01  6.33e-01  2.28e+05	11.5412 43.3908 0.1979	
70.812737 284.110567	4.60e-01  9.23e-01  2.10e+05	-11.8824 59.2753 0.7258	
70.812737 284.110567	5.18e-01  7.40e-01  2.21e+05	0.2244 50.9629 0.7686	
70.812737 284.110567	5.11e-01  6.98e-01  2.26e+05	-15.3732 43.6717 0.0485	
70.812737 284.110567	4.58e-01  7.87e-01  2.23e+05	16.0890 47.0624 0.2147	
70.812737 284.110567	2.69e-01  7.98e-01  2.42e+05	-12.6280 23.9542 0.4671	
70.812737 284.110567	5.62e-01  8.31e-01  2.09e+05	-7.3183 60.6405 0.7527	
70.812737 284.110567	3.65e-01  9.02e-01  2.21e+05	0.6170 51.6973 0.4380	
70.812737 284.110567	5.02e-01  7.72e-01  2.20e+05	36.3229 37.6927 0.8358	
70.812737 284.110567	7.60e-01  9.03e-01  1.88e+05	-5.7667 74.9716 0.9452	
70.812737 284.110567	6.50e-01  9.25e-01  1.94e+05	-8.8225 70.6793 0.6101	
70.812737 284.110567	5.65e-01  9.05e-01  2.02e+05	-0.1907 65.7584 0.4856	
70.812737 284.110567	5.56e-01  7.74e-01  2.15e+05	-11.2819 55.5955 0.0911	
70.812737 284.110567	7.20e-01  9.35e-01  1.88e+05	22.7209 71.3466 0.0690	
70.812737 284.110567	5.33e-01  9.23e-01  2.04e+05	-2.3010 64.8964 0.8074	
70.812737 284.110567	6.40e-01  8.64e-01  2.00e+05	0.8141 67.6710 0.0068	
70.812737 284.110567	6.86e-01  7.89e-01  2.02e+05	-27.9544 59.8595 0.1476	
70.812737 284.110567	4.71e-01  6.74e-01  2.33e+05	19.1055 34.1593 0.1702	
70.812737 284.110567	7.04e-01  7.24e-01  2.06e+05	-11.7839 62.1782 0.3607	
70.812737 284.110567	4.11e-01  8.51e-01  2.21e+05	6.7872 50.8814 0.1816	
70.812737 284.110567	2.90e-01  8.68e-01  2.32e+05	-20.7537 35.0604 0.7360	
70.812737 284.110567	3.57e-01  8.09e-01  2.31e+05	2.2098 41.7144 0.0051	
70.812737 284.110567	5.63e-01  6.20e-01  2.29e+05	-8.2783 42.8863 0.3132	
70.812737 284.110567	4.99e-01  7.92e-01  2.18e+05	35.8095 40.0105 0.7880	
70.812737 284.110567	4.12e-01  7.32e-01  2.33e+05	-13.0474 36.8579 0.4561	
70.812737 284.110567	6.18e-01  7.45e-01  2.12e+05	-21.9032 54.9055 0.0244	
70.812737 284.110567	4.94e-01  8.68e-01  2.12e+05	-4.0390 58.9141 0.5729	
70.812737 284.110567	6.75e-01  8.68e-01  1.97e+05	-1.6409 69.6382 0.9240	
70.812737 284.110567	5.92e-01  9.27e-01  1.98e+05	15.3950 66.6953 0.9952	
70.812737 284.110567	4.88e-01  8.15e-01  2.17e+05	5.1554 54.3631 0.6092	
70.812737 284.110567	4.38e-01  9.08e-01  2.13e+05	3.2857 57.7877 0.8375	
70.812737 284.110567	4.85e-01  8.09e-01  2.18e+05	-7.8085 53.4293 0.3282	
70.812737 284.110567	5.76e-01  7.40e-01  2.16e+05	2.5642 55.6353 0.6345	
70.812737 284.110567	4.99e-01  9.56e-01  2.04e+05	17.2896 62.5573 0.8604	
70.812737 284.110567	6.59e-01  9.00e-01  1.95e+05	-5.8438 70.1953 0.1024	
70.812737 284.110567	7.47e-01  7.71e-01  1.99e+05	1.9255 68.3483 0.7312	
70.812737 284.110567	5.25e-01  7.17e-01  2.23e+05	22.8971 43.9764 0.0641	
70.812737 284.110567	4.30e-01  6.86e-01  2.36e+05	9.8184 33.9473 0.6137	
70.812737 284.110567	5.85e-01  7.41e-01  2.15e+05	18.3288 53.3458 0.4208	
70.812737 284.110567	4.76e-01  7.81e-01  2.22e+05	-25.1884 44.1543 0.4748	
70.812737 284.110567	6.19e-01  7.41e-01  2.12e+05	14.8352 56.9927 0.3825	
70.812737 284.110567	6.71e-01  7.07e-01  2.10e+05	14.6889 58.2136 0.7595	
70.812737 284.110567	2.99e-01  8.36e-01  2.34e+05	-3.3612 37.7107 0.7305	
70.812737 284.110567	5.95e-01  7.76e-01  2.11e+05	16.8518 57.2361 0.5726	
70.812737 284.110567	5.56e-01  8.23e-01  2.10e+05	-28.2129 53.1082 0.0344	
70.812737 284.110567	5.43e-01  6.99e-01  2.23e+05	27.5447 41.1385 0.9207	
70.812737 284.110567	5.94e-01  8.31e-01  2.06e+05	-16.1580 60.9863 0.0407	
70.812737 284.110567	5.02e-01  8.47e-01  2.13e+05	-4.5533 57.9421 0.4695	
70.812737 284.110567	5.63e-01  6.86e-01  2.22e+05	9.0510 49.3871 0.0472	
