33.007459 275.147889	4.38e-01  7.92e-01  2.34e+05	-0.0000 43.8032 0.8229	
33.007459 275.147889	5.64e-01  7.47e-01  2.25e+05	7.0322 49.5555 0.0286	
33.007459 275.147889	5.04e-01  9.58e-01  2.12e+05	8.6597 58.4405 0.1933	
33.007459 275.147889	4.58e-01  7.36e-01  2.37e+05	-14.3214 37.9773 0.7517	
33.007459 275.147889	6.51e-01  8.55e-01  2.08e+05	16.1081 59.1379 0.5334	
33.007459 275.147889	5.32e-01  7.48e-01  2.28e+05	11.9830 46.2614 0.2900	
33.007459 275.147889	5.04e-01  7.32e-01  2.33e+05	-9.3211 43.2523 0.1255	
33.007459 275.147889	6.16e-01  9.06e-01  2.06e+05	22.6224 57.7676 0.3416	
33.007459 275.147889	8.04e-01  9.09e-01  1.92e+05	-0.4675 69.9150 0.8886	
33.007459 275.147889	6.53e-01  8.99e-01  2.04e+05	6.2491 63.1019 0.5067	
33.007459 275.147889	6.51e-01  8.22e-01  2.11e+05	9.6156 58.8847 0.7580	
33.007459 275.147889	6.30e-01  8.31e-01  2.12e+05	3.7552 58.9207 0.1983	
33.007459 275.147889	5.72e-01  9.21e-01  2.09e+05	28.0200 53.8276 0.0431	
33.007459 275.147889	5.03e-01  9.79e-01  2.10e+05	1.1278 60.0961 0.6324	
33.007459 275.147889	6.64e-01  8.06e-01  2.11e+05	-14.7040 57.6244 0.7133	
33.007459 275.147889	6.13e-01  8.52e-01  2.11e+05	-3.9999 59.1160 0.1905	
33.007459 275.147889	5.18e-01  7.70e-01  2.28e+05	15.0491 45.9727 0.0191	
33.007459 275.147889	3.62e-01  8.30e-01  2.38e+05	9.8095 39.1176 0.6608	
33.007459 275.147889	6.58e-01  8.97e-01  2.04e+05	-8.6772 62.9839 0.1346	
33.007459 275.147889	5.92e-01  8.48e-01  2.13e+05	2.7850 57.8013 0.7681	
33.007459 275.147889	4.96e-01  8.46e-01  2.22e+05	-3.0932 52.0295 0.5563	
33.007459 275.147889	4.91e-01  9.21e-01  2.16e+05	-16.0903 54.0237 0.5805	
33.007459 275.147889	7.95e-01  8.53e-01  1.97e+05	-37.5805 56.0224 0.2742	
33.007459 275.147889	7.37e-01  7.92e-01  2.06e+05	-11.9498 61.2495 0.1102	
33.007459 275.147889	7.61e-01  8.54e-01  1.99e+05	-15.9846 64.1548 0.5125	
33.007459 275.147889	6.61e-01  7.43e-01  2.17e+05	-6.7328 55.4678 0.5264	
33.007459 275.147889	5.40e-01  6.55e-01  2.37e+05	3.2363 40.4449 0.2638	
33.007459 275.147889	5.95e-01  9.18e-01  2.07e+05	-3.5574 61.5210 0.2328	
33.007459 275.147889	6.42e-01  7.80e-01  2.15e+05	7.5314 56.4162 0.1695	
33.007459 275.147889	6.86e-01  7.10e-01  2.17e+05	-3.7416 55.2822 0.1385	
33.007459 275.147889	6.62e-01  9.68e-01  1.98e+05	20.7761 63.4371 0.0630	
33.007459 275.147889	6.85e-01  8.19e-01  2.08e+05	-17.9945 58.4783 0.5788	
33.007459 275.147889	7.29e-01  7.74e-01  2.08e+05	1.7637 61.1281 0.0584	
33.007459 275.147889	5.21e-01  6.79e-01  2.37e+05	-1.9758 41.0985 0.5086	
33.007459 275.147889	5.72e-01  7.30e-01  2.26e+05	-6.6627 48.9452 0.4440	
33.007459 275.147889	6.01e-01  8.68e-01  2.11e+05	-1.8166 59.3935 0.1253	
33.007459 275.147889	5.96e-01  6.48e-01  2.32e+05	-2.2326 44.9225 0.4293	
33.007459 275.147889	6.33e-01  9.15e-01  2.04e+05	-12.2797 62.0319 0.5378	
33.007459 275.147889	5.53e-01  8.60e-01  2.16e+05	-3.7927 56.2453 0.9227	
33.007459 275.147889	4.87e-01  7.42e-01  2.34e+05	16.1399 40.6281 0.0676	
33.007459 275.147889	6.40e-01  7.41e-01  2.19e+05	4.9479 54.3141 0.5143	
33.007459 275.147889	5.37e-01  6.58e-01  2.37e+05	-9.3961 39.5393 0.6135	
33.007459 275.147889	5.54e-01  9.40e-01  2.09e+05	-24.4312 55.5322 0.3600	
33.007459 275.147889	7.40e-01  7.99e-01  2.05e+05	1.5655 62.8176 0.9371	
33.007459 275.147889	5.56e-01  8.26e-01  2.19e+05	-4.9572 54.3925 0.2389	
33.007459 275.147889	6.92e-01  8.82e-01  2.02e+05	25.3093 59.2502 0.6244	
33.007459 275.147889	3.80e-01  8.50e-01  2.34e+05	-11.8958 42.1435 0.6436	
33.007459 275.147889	7.00e-01  8.52e-01  2.04e+05	-13.3933 62.0272 0.8211	
33.007459 275.147889	7.31e-01  9.51e-01  1.94e+05	-41.5406 54.8051 0.7630	
33.007459 275.147889	5.88e-01  7.36e-01  2.24e+05	1.8145 50.9304 0.6780	
33.007459 275.147889	6.33e-01  9.28e-01  2.03e+05	-9.7482 63.0584 0.5163	
33.007459 275.147889	4.72e-01  8.56e-01  2.24e+05	-7.4529 50.6300 0.8719	
33.007459 275.147889	6.60e-01  7.55e-01  2.16e+05	17.5528 53.7054 0.6278	
33.007459 275.147889	5.26e-01  7.86e-01  2.25e+05	-2.6430 49.9730 0.9612	
33.007459 275.147889	6.20e-01  7.12e-01  2.23e+05	-15.2349 49.1534 0.3772	
33.007459 275.147889	7.41e-01  8.88e-01  1.98e+05	-21.9126 63.0337 0.8491	
33.007459 275.147889	4.54e-01  9.21e-01  2.19e+05	2.8915 54.1105 0.7427	
33.007459 275.147889	5.57e-01  9.87e-01  2.05e+05	24.0091 58.3212 0.7007	
33.007459 275.147889	7.45e-01  8.75e-01  1.99e+05	-9.5909 65.6310 0.0975	
33.007459 275.147889	4.74e-01  7.35e-01  2.36e+05	-5.6355 41.5586 0.4511	
33.007459 275.147889	4.97e-01  8.59e-01  2.21e+05	6.2647 52.6748 0.8531	
33.007459 275.147889	7.25e-01  8.55e-01  2.02e+05	-24.5148 59.8060 0.1431	
33.007459 275.147889	5.48e-01  8.91e-01  2.14e+05	-23.4479 52.8768 0.3634	
33.007459 275.147889	6.36e-01  8.66e-01  2.08e+05	-17.5295 58.5124 0.2789	
33.007459 275.147889	5.88e-01  7.04e-01  2.27e+05	20.3127 44.2112 0.5107	
33.007459 275.147889	5.05e-01  8.85e-01  2.18e+05	-11.7051 53.8558 0.6442	
33.007459 275.147889	6.30e-01  7.23e-01  2.21e+05	15.5896 50.4793 0.7118	
33.007459 275.147889	6.36e-01  9.43e-01  2.02e+05	-5.7199 64.3278 0.2358	
33.007459 275.147889	6.20e-01  6.91e-01  2.25e+05	13.9847 48.0110 0.4531	
33.007459 275.147889	6.00e-01  7.75e-01  2.19e+05	-19.8248 50.4277 0.1701	
33.007459 275.147889	5.81e-01  7.54e-01  2.23e+05	-7.2165 51.1168 0.5774	
33.007459 275.147889	5.75e-01  7.46e-01  2.24e+05	-0.2227 50.6727 0.0206	
33.007459 275.147889	7.06e-01  8.82e-01  2.01e+05	-19.2887 62.0369 0.7897	
33.007459 275.147889	6.26e-01  8.84e-01  2.07e+05	3.6320 61.3490 0.3461	
33.007459 275.147889	5.24e-01  8.97e-01  2.15e+05	2.2440 56.8216 0.2668	
33.007459 275.147889	7.39e-01  8.95e-01  1.98e+05	-12.6215 65.6997 0.1560	
33.007459 275.147889	6.90e-01  8.16e-01  2.08e+05	24.3776 56.1866 0.4020	
33.007459 275.147889	6.30e-01  9.03e-01  2.06e+05	13.4690 61.0897 0.7308	
33.007459 275.147889	5.60e-01  7.96e-01  2.21e+05	13.5208 51.2249 0.2556	
33.007459 275.147889	5.42e-01  7.06e-01  2.32e+05	-0.0588 45.3142 0.1288	
33.007459 275.147889	7.47e-01  9.00e-01  1.97e+05	-15.0236 65.7337 0.3912	
33.007459 275.147889	5.86e-01  9.58e-01  2.05e+05	18.3022 60.3663 0.2533	
33.007459 275.147889	7.09e-01  7.89e-01  2.09e+05	-8.9424 60.1962 0.3917	
33.007459 275.147889	6.49e-01  8.68e-01  2.07e+05	-5.4316 61.5702 0.5314	
33.007459 275.147889	7.35e-01  9.62e-01  1.93e+05	-31.9289 61.5266 0.4768	
33.007459 275.147889	5.77e-01  9.42e-01  2.07e+05	-8.9859 61.2679 0.3025	
33.007459 275.147889	6.78e-01  9.84e-01  1.96e+05	-19.3707 65.1794 0.2526	
33.007459 275.147889	5.50e-01  7.62e-01  2.25e+05	-18.7154 46.4140 0.6746	
33.007459 275.147889	5.30e-01  9.65e-01  2.09e+05	-18.9130 57.7660 0.2087	
33.007459 275.147889	5.04e-01  8.86e-01  2.18e+05	-14.2851 53.1652 0.1271	
33.007459 275.147889	5.07e-01  7.80e-01  2.28e+05	-5.7736 47.9383 0.5598	
33.007459 275.147889	5.78e-01  7.46e-01  2.24e+05	-24.9004 44.4377 0.3633	
33.007459 275.147889	5.99e-01  9.08e-01  2.08e+05	-5.5467 61.0835 0.1403	
33.007459 275.147889	5.21e-01  7.85e-01  2.26e+05	-2.9838 49.5991 0.4216	
33.007459 275.147889	5.36e-01  8.33e-01  2.20e+05	-26.9561 46.5973 0.4167	
33.007459 275.147889	7.05e-01  9.05e-01  2.00e+05	12.6165 64.7006 0.2124	
33.007459 275.147889	7.20e-01  9.58e-01  1.94e+05	-38.7030 56.6659 0.4055	
33.007459 275.147889	6.79e-01  9.67e-01  1.97e+05	-9.9977 66.6675 0.4258	
33.007459 275.147889	6.83e-01  7.25e-01  2.16e+05	4.7010 55.9606 0.4834	
33.007459 275.147889	4.02e-01  9.01e-01  2.26e+05	-6.3335 49.0107 0.7888	
33.007459 275.147889	6.24e-01  7.50e-01  2.19e+05	1.2771 54.0727 0.3718	
