21.198673 283.116227	4.00e-01  6.89e-01  4.22e+05	0.0000 35.3035 0.6300	
21.198673 283.116227	5.27e-01  8.49e-01  3.71e+05	0.9993 68.1144 0.6856	
21.198673 283.116227	4.72e-01  9.20e-01  3.68e+05	16.4453 67.4006 0.2215	
21.198673 283.116227	7.31e-01  9.25e-01  3.32e+05	26.9271 80.7820 0.8152	
21.198673 283.116227	4.56e-01  9.10e-01  3.72e+05	-5.0684 67.2285 0.6914	
21.198673 283.116227	5.50e-01  9.22e-01  3.56e+05	9.4214 74.2120 0.2214	
21.198673 283.116227	6.07e-01  7.02e-01  3.81e+05	10.3026 61.8877 0.5056	
21.198673 283.116227	6.09e-01  8.13e-01  3.64e+05	-15.9974 69.7342 0.6252	
21.198673 283.116227	6.47e-01  8.22e-01  3.57e+05	-37.2817 64.6962 0.3770	
21.198673 283.116227	6.14e-01  7.64e-01  3.70e+05	7.0800 67.9907 0.5279	
21.198673 283.116227	5.10e-01  9.22e-01  3.62e+05	-7.3284 71.8365 0.3399	
21.198673 283.116227	5.59e-01  7.22e-01  3.86e+05	9.6296 59.4130 0.2496	
21.198673 283.116227	3.88e-01  9.86e-01  3.71e+05	-18.4801 65.4073 0.0597	
21.198673 283.116227	5.28e-01  8.25e-01  3.74e+05	-1.0074 66.3208 0.2629	
21.198673 283.116227	4.58e-01  8.21e-01  3.86e+05	-17.5638 57.3150 0.0305	
21.198673 283.116227	5.92e-01  6.83e-01  3.87e+05	-6.2618 59.2436 0.1014	
21.198673 283.116227	4.55e-01  8.08e-01  3.89e+05	2.8787 58.3444 0.6837	
21.198673 283.116227	5.77e-01  9.10e-01  3.54e+05	-0.4454 75.7948 0.1804	
21.198673 283.116227	6.95e-01  9.31e-01  3.35e+05	-24.6593 79.8974 0.6694	
21.198673 283.116227	5.75e-01  8.19e-01  3.68e+05	-4.4291 69.3366 0.9650	
21.198673 283.116227	5.27e-01  8.44e-01  3.71e+05	0.7975 67.8026 0.2364	
21.198673 283.116227	6.89e-01  9.51e-01  3.34e+05	26.5014 80.0871 0.2275	
21.198673 283.116227	4.89e-01  7.36e-01  3.96e+05	-8.6913 53.7438 0.1179	
21.198673 283.116227	5.28e-01  6.95e-01  3.96e+05	-5.3148 53.9597 0.3634	
21.198673 283.116227	6.16e-01  7.64e-01  3.70e+05	11.5893 67.4660 0.8517	
21.198673 283.116227	3.72e-01  8.23e-01  4.01e+05	16.4051 48.4262 0.8557	
21.198673 283.116227	5.88e-01  9.30e-01  3.50e+05	14.4388 76.3839 0.4626	
21.198673 283.116227	5.18e-01  7.31e-01  3.92e+05	11.2918 55.8958 0.7529	
21.198673 283.116227	5.62e-01  7.74e-01  3.77e+05	17.5204 62.6148 0.4844	
21.198673 283.116227	6.23e-01  8.46e-01  3.57e+05	-7.7533 74.2255 0.1873	
21.198673 283.116227	5.32e-01  7.17e-01  3.91e+05	-1.0101 57.0577 0.8599	
21.198673 283.116227	6.73e-01  8.12e-01  3.54e+05	0.8336 75.6570 0.8178	
21.198673 283.116227	6.63e-01  9.29e-01  3.40e+05	3.8152 81.7678 0.3129	
21.198673 283.116227	5.77e-01  8.48e-01  3.63e+05	21.3298 68.5168 0.3763	
21.198673 283.116227	6.17e-01  7.06e-01  3.79e+05	-4.1929 63.8004 0.8557	
21.198673 283.116227	6.31e-01  8.91e-01  3.49e+05	6.9708 77.6306 0.7112	
21.198673 283.116227	6.80e-01  8.42e-01  3.49e+05	-11.6231 77.1043 0.2156	
21.198673 283.116227	7.79e-01  8.68e-01  3.33e+05	-13.7598 83.6102 0.1689	
