60.840204 299.611578	7.00e-01  9.44e-01  3.94e+05	0.0000 95.1642 0.0018	
60.840204 299.611578	6.14e-01  7.99e-01  4.31e+05	27.3559 74.9064 0.7109	
60.840204 299.611578	5.48e-01  7.29e-01  4.57e+05	20.3918 64.0237 0.1222	
60.840204 299.611578	6.21e-01  8.27e-01  4.25e+05	-10.8085 81.7805 0.2893	
60.840204 299.611578	7.85e-01  9.39e-01  3.82e+05	3.9623 99.3223 0.2433	
60.840204 299.611578	6.18e-01  9.58e-01  4.04e+05	-15.2313 89.8947 0.3734	
60.840204 299.611578	5.19e-01  6.99e-01  4.69e+05	8.9166 59.7575 0.3029	
60.840204 299.611578	3.79e-01  7.31e-01  4.93e+05	-4.1800 43.7579 0.9700	
60.840204 299.611578	7.02e-01  7.44e-01  4.25e+05	-30.6864 76.4171 0.2808	
60.840204 299.611578	6.06e-01  7.31e-01  4.46e+05	29.5969 66.8673 0.6890	
60.840204 299.611578	3.89e-01  9.82e-01  4.39e+05	5.1571 76.1444 0.3556	
60.840204 299.611578	6.15e-01  7.88e-01  4.33e+05	43.4713 65.8498 0.8434	
60.840204 299.611578	5.62e-01  7.49e-01  4.50e+05	-1.4465 70.7425 0.5297	
60.840204 299.611578	6.71e-01  8.14e-01  4.19e+05	26.1144 81.1299 0.9221	
60.840204 299.611578	8.65e-01  9.25e-01  3.73e+05	-1.5951 102.6041 0.3964	
60.840204 299.611578	5.05e-01  7.64e-01  4.59e+05	-0.6463 66.3331 0.1953	
60.840204 299.611578	5.33e-01  7.58e-01  4.54e+05	7.6582 68.2883 0.1578	
60.840204 299.611578	6.18e-01  7.32e-01  4.43e+05	26.4554 69.5981 0.3697	
60.840204 299.611578	6.86e-01  9.34e-01  3.97e+05	-38.1459 85.6572 0.1898	
60.840204 299.611578	4.79e-01  7.91e-01  4.59e+05	-13.7159 65.0244 0.9470	
60.840204 299.611578	6.71e-01  7.53e-01  4.29e+05	-37.7351 71.2398 0.1043	
60.840204 299.611578	4.91e-01  9.54e-01  4.26e+05	-18.8092 80.0747 0.7825	
60.840204 299.611578	5.21e-01  9.20e-01  4.26e+05	-5.9507 81.7036 0.6220	
60.840204 299.611578	7.64e-01  8.76e-01  3.94e+05	-2.5090 94.9362 0.6636	
60.840204 299.611578	4.69e-01  9.39e-01  4.32e+05	-9.4644 78.7577 0.3284	
60.840204 299.611578	6.76e-01  9.47e-01  3.97e+05	13.9226 92.9187 0.8662	
60.840204 299.611578	5.14e-01  7.26e-01  4.65e+05	-23.9099 58.3945 0.3435	
60.840204 299.611578	6.33e-01  8.44e-01  4.20e+05	-21.8674 81.7174 0.1650	
60.840204 299.611578	7.93e-01  8.58e-01  3.93e+05	2.6159 95.5345 0.1239	
60.840204 299.611578	4.93e-01  8.84e-01  4.38e+05	-12.8908 75.7344 0.4664	
