90.241585 291.488884	6.85e-01  8.22e-01  4.85e+05	0.0000 90.5590 0.6793	
90.241585 291.488884	5.13e-01  6.44e-01  5.64e+05	10.9565 53.0231 0.5481	
90.241585 291.488884	5.17e-01  7.79e-01  5.29e+05	9.2111 71.6462 0.7030	
90.241585 291.488884	6.06e-01  9.09e-01  4.83e+05	38.1678 82.7126 0.1627	
90.241585 291.488884	7.60e-01  9.11e-01  4.55e+05	-7.7814 100.5772 0.7576	
90.241585 291.488884	6.28e-01  8.93e-01  4.82e+05	28.0616 87.0504 0.3274	
90.241585 291.488884	5.15e-01  7.30e-01  5.41e+05	-27.5612 60.5179 0.5191	
90.241585 291.488884	7.66e-01  8.61e-01  4.63e+05	-16.0136 97.0251 0.4421	
90.241585 291.488884	6.95e-01  8.33e-01  4.81e+05	6.1598 91.7615 0.4381	
90.241585 291.488884	5.36e-01  9.20e-01  4.95e+05	-36.3846 78.7395 0.8027	
90.241585 291.488884	3.83e-01  9.07e-01  5.30e+05	-17.9099 69.4059 0.4550	
90.241585 291.488884	4.14e-01  7.79e-01  5.54e+05	-23.8456 54.6979 0.7179	
90.241585 291.488884	6.18e-01  9.04e-01  4.82e+05	11.4295 90.8392 0.1768	
90.241585 291.488884	5.37e-01  7.40e-01  5.34e+05	-9.3879 69.6094 0.2045	
90.241585 291.488884	5.89e-01  8.75e-01  4.93e+05	-4.1347 87.1913 0.3936	
90.241585 291.488884	6.38e-01  9.04e-01  4.78e+05	43.8734 81.9152 0.9779	
90.241585 291.488884	7.34e-01  8.24e-01  4.75e+05	-8.3465 93.6409 0.4774	
90.241585 291.488884	6.82e-01  8.50e-01  4.80e+05	15.7386 90.8911 0.2010	
90.241585 291.488884	6.67e-01  8.65e-01  4.80e+05	4.9725 92.1004 0.9986	
90.241585 291.488884	5.93e-01  7.98e-01  5.08e+05	14.9397 80.0004 0.4782	
90.241585 291.488884	6.73e-01  7.51e-01  5.01e+05	35.9522 76.1266 0.6701	
90.241585 291.488884	6.62e-01  7.58e-01  5.02e+05	-13.5148 82.6737 0.6009	
90.241585 291.488884	6.04e-01  7.79e-01  5.10e+05	8.9035 80.2057 0.8206	
90.241585 291.488884	5.54e-01  7.38e-01  5.30e+05	23.5703 67.8437 0.5167	
90.241585 291.488884	4.76e-01  8.43e-01  5.24e+05	-44.2473 60.1396 0.3871	
90.241585 291.488884	3.56e-01  8.49e-01  5.51e+05	32.5953 52.0313 0.7037	
90.241585 291.488884	6.16e-01  7.30e-01  5.18e+05	5.7920 77.1057 0.9552	
90.241585 291.488884	5.52e-01  7.52e-01  5.27e+05	-14.4176 71.6768 0.6452	
90.241585 291.488884	8.31e-01  8.70e-01  4.50e+05	-33.5480 96.8629 0.3282	
90.241585 291.488884	7.53e-01  9.41e-01  4.51e+05	-11.9768 101.4840 0.0575	
90.241585 291.488884	6.80e-01  8.75e-01  4.76e+05	-2.9223 93.7014 0.2765	
90.241585 291.488884	5.83e-01  7.95e-01  5.11e+05	40.8143 69.0657 0.3961	
90.241585 291.488884	5.11e-01  8.81e-01  5.08e+05	-7.4419 81.1030 0.0706	
90.241585 291.488884	6.00e-01  7.96e-01  5.07e+05	7.4906 81.4545 0.8199	
90.241585 291.488884	7.08e-01  7.91e-01  4.86e+05	1.5812 89.8894 0.8196	
90.241585 291.488884	5.10e-01  8.82e-01  5.08e+05	-11.0513 80.7091 0.4758	
90.241585 291.488884	6.21e-01  9.84e-01  4.66e+05	-7.9599 96.6700 0.5383	
90.241585 291.488884	7.21e-01  9.16e-01  4.61e+05	-47.8768 86.5581 0.6876	
90.241585 291.488884	6.92e-01  8.32e-01  4.81e+05	-26.2741 87.8324 0.7493	
90.241585 291.488884	7.42e-01  8.37e-01  4.71e+05	-0.5791 95.3985 0.8546	
90.241585 291.488884	7.32e-01  8.83e-01  4.65e+05	58.1388 78.3755 0.2806	
90.241585 291.488884	6.75e-01  9.67e-01  4.60e+05	-29.0118 94.8972 0.8424	
90.241585 291.488884	7.20e-01  9.17e-01  4.61e+05	-34.2941 92.7812 0.7112	
90.241585 291.488884	6.66e-01  7.59e-01  5.01e+05	45.4628 70.9614 0.6362	
90.241585 291.488884	8.75e-01  9.31e-01  4.33e+05	-0.2195 107.8500 0.2883	
90.241585 291.488884	4.77e-01  8.81e-01  5.15e+05	-39.1339 67.8989 0.5600	
90.241585 291.488884	7.17e-01  8.02e-01  4.82e+05	24.9528 87.8936 0.5540	
90.241585 291.488884	6.12e-01  7.38e-01  5.17e+05	-19.0157 75.3879 0.5217	
90.241585 291.488884	6.52e-01  8.47e-01  4.86e+05	-53.7299 72.1383 0.8765	
90.241585 291.488884	5.97e-01  7.43e-01  5.19e+05	2.6556 76.6337 0.3836	
90.241585 291.488884	7.14e-01  8.03e-01  4.83e+05	3.7138 91.1245 0.7194	
90.241585 291.488884	4.96e-01  8.38e-01  5.21e+05	-14.5557 74.6792 0.0655	
90.241585 291.488884	5.82e-01  8.01e-01  5.10e+05	44.9709 66.9491 0.7026	
90.241585 291.488884	6.68e-01  7.08e-01  5.12e+05	0.2401 80.0149 0.5857	
90.241585 291.488884	6.15e-01  7.62e-01  5.11e+05	-24.9902 76.1547 0.1464	
90.241585 291.488884	4.14e-01  8.50e-01  5.37e+05	28.3271 62.6864 0.8476	
90.241585 291.488884	6.78e-01  7.68e-01  4.97e+05	14.1126 84.7687 0.7104	
90.241585 291.488884	6.76e-01  9.79e-01  4.58e+05	-18.0143 98.3049 0.0075	
90.241585 291.488884	4.47e-01  9.28e-01  5.12e+05	-5.3385 79.7493 0.6298	
90.241585 291.488884	5.61e-01  9.17e-01  4.90e+05	-14.8142 87.0889 0.8390	
90.241585 291.488884	6.56e-01  9.00e-01  4.75e+05	-14.3104 92.7666 0.4933	
90.241585 291.488884	5.49e-01  8.00e-01  5.17e+05	-16.8759 75.7694 0.9501	
90.241585 291.488884	4.27e-01  8.73e-01  5.28e+05	28.4963 66.8747 0.5139	
90.241585 291.488884	5.84e-01  8.49e-01  4.99e+05	4.2893 84.7697 0.9681	
90.241585 291.488884	5.67e-01  7.46e-01  5.25e+05	-28.4767 68.3629 0.1423	
90.241585 291.488884	6.85e-01  7.88e-01  4.91e+05	-19.9913 85.6881 0.5671	
90.241585 291.488884	7.88e-01  9.61e-01  4.42e+05	-26.7829 101.5767 0.4515	
90.241585 291.488884	6.42e-01  9.71e-01  4.65e+05	-31.8674 92.1165 0.9271	
90.241585 291.488884	5.42e-01  9.09e-01  4.96e+05	42.3917 75.2397 0.8344	
90.241585 291.488884	5.98e-01  8.63e-01  4.94e+05	-10.8860 86.4736 0.8386	
90.241585 291.488884	7.28e-01  8.43e-01  4.73e+05	-0.1585 94.8657 0.5994	
90.241585 291.488884	4.08e-01  8.81e-01  5.31e+05	2.4750 71.4307 0.9178	
90.241585 291.488884	4.79e-01  7.65e-01  5.41e+05	15.7527 64.4745 0.4664	
90.241585 291.488884	6.83e-01  8.03e-01  4.89e+05	-36.4970 81.1532 0.0838	
90.241585 291.488884	6.50e-01  7.79e-01  5.00e+05	-17.4794 82.7531 0.2797	
90.241585 291.488884	5.70e-01  8.74e-01  4.97e+05	29.5078 80.5583 0.6962	
90.241585 291.488884	6.94e-01  9.12e-01  4.66e+05	19.6960 95.0610 0.4047	
90.241585 291.488884	6.94e-01  9.55e-01  4.59e+05	-32.2699 94.2986 0.9462	
90.241585 291.488884	6.13e-01  9.84e-01  4.68e+05	-18.5484 94.6420 0.0383	
90.241585 291.488884	5.54e-01  7.36e-01  5.31e+05	34.5343 62.7403 0.0343	
90.241585 291.488884	7.04e-01  9.09e-01  4.65e+05	-27.0846 93.6375 0.0651	
90.241585 291.488884	5.35e-01  8.80e-01  5.03e+05	-0.8421 83.4454 0.6050	
90.241585 291.488884	7.26e-01  9.50e-01  4.54e+05	11.8752 100.4189 0.0342	
90.241585 291.488884	6.97e-01  8.24e-01  4.82e+05	-4.5052 91.3788 0.7023	
90.241585 291.488884	6.54e-01  7.86e-01  4.98e+05	-14.4109 84.2813 0.2885	
90.241585 291.488884	7.11e-01  8.26e-01  4.79e+05	28.8248 88.0311 0.0776	
