33.531929 294.871635	3.52e-01  8.12e-01  2.57e+05	-0.0000 43.7666 0.5423	
33.531929 294.871635	5.75e-01  7.04e-01  2.44e+05	19.5203 52.0770 0.4443	
33.531929 294.871635	5.02e-01  6.76e-01  2.55e+05	3.8934 45.2583 0.2001	
33.531929 294.871635	5.10e-01  7.76e-01  2.43e+05	7.8780 55.6581 0.8777	
33.531929 294.871635	3.80e-01  7.35e-01  2.62e+05	15.9201 33.4640 0.8616	
33.531929 294.871635	5.00e-01  7.82e-01  2.43e+05	-7.0579 55.3779 0.5196	
33.531929 294.871635	5.05e-01  5.99e-01  2.64e+05	7.4093 34.5889 0.8938	
33.531929 294.871635	5.75e-01  7.70e-01  2.37e+05	-8.0642 60.3853 0.7833	
33.531929 294.871635	5.76e-01  8.41e-01  2.30e+05	-37.1156 54.6003 0.7261	
33.531929 294.871635	3.26e-01  7.25e-01  2.71e+05	15.7007 19.7332 0.4042	
33.531929 294.871635	5.52e-01  8.18e-01  2.34e+05	7.4459 62.3405 0.8614	
33.531929 294.871635	3.78e-01  9.08e-01  2.43e+05	-17.5442 53.4218 0.4545	
33.531929 294.871635	5.59e-01  8.24e-01  2.33e+05	15.6408 61.7196 0.0007	
33.531929 294.871635	7.15e-01  7.65e-01  2.24e+05	-8.3471 69.3862 0.2609	
33.531929 294.871635	4.73e-01  9.33e-01  2.31e+05	-3.5869 65.1280 0.1588	
33.531929 294.871635	6.86e-01  7.99e-01  2.23e+05	-4.1426 70.0132 0.9271	
33.531929 294.871635	5.34e-01  6.55e-01  2.54e+05	5.0754 46.4750 0.2213	
33.531929 294.871635	3.03e-01  7.86e-01  2.66e+05	-12.8445 30.0889 0.6466	
33.531929 294.871635	5.49e-01  6.76e-01  2.50e+05	7.8909 49.8797 0.8188	
33.531929 294.871635	5.54e-01  7.36e-01  2.42e+05	-17.2544 53.8006 0.5416	
33.531929 294.871635	5.15e-01  7.58e-01  2.44e+05	-13.2559 53.4736 0.7954	
33.531929 294.871635	4.34e-01  8.15e-01  2.47e+05	-1.4274 52.9259 0.4451	
33.531929 294.871635	4.70e-01  6.87e-01  2.57e+05	21.7929 36.9167 0.8277	
33.531929 294.871635	3.46e-01  7.69e-01  2.63e+05	17.3519 32.6703 0.5178	
33.531929 294.871635	5.38e-01  8.32e-01  2.34e+05	6.5224 62.4608 0.7800	
33.531929 294.871635	5.05e-01  6.51e-01  2.58e+05	-4.5141 42.4498 0.0954	
33.531929 294.871635	4.73e-01  8.58e-01  2.38e+05	-7.1280 59.3661 0.7424	
33.531929 294.871635	4.50e-01  7.79e-01  2.49e+05	-19.0073 47.2133 0.0049	
33.531929 294.871635	3.30e-01  7.07e-01  2.73e+05	-10.8585 18.3201 0.3994	
33.531929 294.871635	5.53e-01  6.78e-01  2.49e+05	7.9743 50.5170 0.5722	
33.531929 294.871635	4.62e-01  7.85e-01  2.47e+05	17.7403 49.6059 0.8738	
33.531929 294.871635	4.19e-01  8.39e-01  2.46e+05	5.6265 53.3373 0.6970	
33.531929 294.871635	4.54e-01  8.90e-01  2.37e+05	-31.3121 52.1564 0.7496	
33.531929 294.871635	4.25e-01  8.21e-01  2.47e+05	-34.8177 39.4101 0.5388	
33.531929 294.871635	3.80e-01  9.01e-01  2.43e+05	-9.4464 54.9672 0.8632	
33.531929 294.871635	5.17e-01  7.36e-01  2.46e+05	28.7529 44.8254 0.4170	
33.531929 294.871635	3.61e-01  9.61e-01  2.39e+05	-12.6446 57.8498 0.5103	
33.531929 294.871635	3.94e-01  7.35e-01  2.61e+05	11.4020 37.3387 0.5416	
33.531929 294.871635	4.75e-01  8.82e-01  2.36e+05	-21.2771 58.0349 0.6998	
33.531929 294.871635	4.71e-01  8.14e-01  2.43e+05	6.0439 55.7926 0.6781	
33.531929 294.871635	3.88e-01  7.11e-01  2.64e+05	-0.5394 34.4861 0.1437	
33.531929 294.871635	6.13e-01  7.37e-01  2.36e+05	18.8890 58.2550 0.5266	
33.531929 294.871635	3.78e-01  7.56e-01  2.60e+05	12.4437 37.8869 0.4444	
33.531929 294.871635	4.47e-01  7.04e-01  2.58e+05	-17.6921 38.2232 0.8145	
33.531929 294.871635	2.97e-01  9.10e-01  2.52e+05	12.2753 47.0786 0.2652	
