91.326550 292.179871	5.93e-01  7.29e-01  5.28e+05	0.0000 75.3840 0.3355	
91.326550 292.179871	6.91e-01  8.60e-01  4.81e+05	-35.4456 87.0632 0.0478	
91.326550 292.179871	6.64e-01  7.14e-01  5.16e+05	31.3845 74.2529 0.8635	
91.326550 292.179871	5.40e-01  7.52e-01  5.35e+05	14.0536 70.7309 0.4378	
91.326550 292.179871	5.00e-01  8.30e-01  5.26e+05	6.2966 75.8300 0.0805	
91.326550 292.179871	6.77e-01  8.70e-01  4.82e+05	-2.4156 93.6779 0.5322	
91.326550 292.179871	5.85e-01  7.79e-01  5.19e+05	35.4040 71.0027 0.8965	
91.326550 292.179871	6.64e-01  8.92e-01  4.80e+05	5.1230 94.1784 0.7065	
91.326550 292.179871	4.93e-01  6.82e-01  5.64e+05	7.6968 56.7134 0.9454	
91.326550 292.179871	5.58e-01  8.65e-01  5.06e+05	7.1683 84.1795 0.7690	
91.326550 292.179871	5.49e-01  8.69e-01  5.07e+05	-1.5011 84.0323 0.4967	
91.326550 292.179871	6.10e-01  8.07e-01  5.07e+05	26.3979 79.7600 0.3906	
91.326550 292.179871	8.88e-01  9.10e-01  4.38e+05	-34.8609 102.2043 0.8619	
91.326550 292.179871	6.42e-01  7.06e-01  5.22e+05	-28.8702 72.3463 0.8791	
91.326550 292.179871	6.57e-01  8.76e-01  4.84e+05	9.9792 92.1630 0.8962	
91.326550 292.179871	5.78e-01  9.37e-01  4.88e+05	19.8388 89.3270 0.7024	
91.326550 292.179871	6.99e-01  9.39e-01  4.65e+05	-52.0230 84.7044 0.4428	
91.326550 292.179871	6.65e-01  9.53e-01  4.69e+05	38.4633 90.3948 0.0609	
91.326550 292.179871	4.89e-01  7.01e-01  5.60e+05	-23.4931 54.6531 0.5083	
91.326550 292.179871	5.52e-01  6.46e-01  5.58e+05	3.3787 60.4997 0.3948	
91.326550 292.179871	4.52e-01  8.54e-01  5.32e+05	25.3186 69.1846 0.2356	
91.326550 292.179871	5.64e-01  7.94e-01  5.20e+05	15.5455 77.2584 0.2557	
91.326550 292.179871	5.91e-01  7.42e-01  5.26e+05	-26.4422 71.6354 0.3161	
91.326550 292.179871	6.56e-01  9.74e-01  4.67e+05	-23.9433 95.9733 0.3815	
91.326550 292.179871	6.83e-01  9.54e-01  4.65e+05	19.5957 97.4361 0.3640	
91.326550 292.179871	5.64e-01  7.57e-01  5.28e+05	-9.8985 74.5675 0.3704	
91.326550 292.179871	5.69e-01  7.24e-01  5.35e+05	6.2302 72.0034 0.3921	
91.326550 292.179871	6.69e-01  7.13e-01  5.15e+05	33.1495 73.9222 0.9407	
91.326550 292.179871	5.78e-01  8.27e-01  5.10e+05	-9.1699 82.4222 0.7591	
91.326550 292.179871	7.05e-01  8.23e-01  4.85e+05	23.7350 89.3048 0.8999	
91.326550 292.179871	6.72e-01  9.00e-01  4.77e+05	-14.6787 94.2674 0.9729	
91.326550 292.179871	6.09e-01  8.19e-01  5.05e+05	-21.3864 82.1844 0.7553	
91.326550 292.179871	3.97e-01  7.45e-01  5.73e+05	-9.0971 51.1308 0.7661	
91.326550 292.179871	6.37e-01  8.51e-01  4.93e+05	-8.2633 89.1698 0.1770	
91.326550 292.179871	4.75e-01  8.24e-01  5.34e+05	18.0202 70.6693 0.2434	
91.326550 292.179871	5.38e-01  8.89e-01  5.05e+05	-21.4056 82.0458 0.9192	
91.326550 292.179871	6.50e-01  7.37e-01  5.14e+05	-6.1328 81.1958 0.6287	
91.326550 292.179871	8.05e-01  8.70e-01  4.59e+05	-69.5111 74.0359 0.5734	
91.326550 292.179871	6.94e-01  8.20e-01  4.88e+05	-4.0766 91.3492 0.9968	
91.326550 292.179871	6.60e-01  8.82e-01  4.83e+05	0.3850 93.3437 0.4651	
91.326550 292.179871	4.47e-01  8.11e-01  5.43e+05	2.2892 68.3158 0.3272	
91.326550 292.179871	7.09e-01  9.18e-01  4.67e+05	-1.1608 98.7593 0.8128	
91.326550 292.179871	4.26e-01  9.74e-01  5.11e+05	26.1729 78.3467 0.4347	
91.326550 292.179871	6.67e-01  8.63e-01  4.85e+05	-33.7398 86.2478 0.5770	
91.326550 292.179871	4.78e-01  8.69e-01  5.23e+05	-2.3757 77.6363 0.5925	
91.326550 292.179871	6.10e-01  9.42e-01  4.81e+05	3.2205 94.0111 0.5958	
91.326550 292.179871	5.28e-01  8.24e-01  5.22e+05	26.3395 73.6587 0.0924	
91.326550 292.179871	4.62e-01  7.64e-01  5.51e+05	-1.9785 64.3236 0.5082	
91.326550 292.179871	5.86e-01  7.28e-01  5.30e+05	-0.1208 74.5557 0.4659	
91.326550 292.179871	5.89e-01  6.56e-01  5.46e+05	-1.1771 66.8081 0.6846	
91.326550 292.179871	5.19e-01  8.70e-01  5.13e+05	17.3986 79.7237 0.0697	
91.326550 292.179871	6.36e-01  9.00e-01  4.84e+05	-50.6726 77.9930 0.2697	
91.326550 292.179871	8.81e-01  9.16e-01  4.39e+05	0.1349 107.9447 0.6427	
91.326550 292.179871	6.51e-01  7.54e-01  5.10e+05	-4.5688 82.8417 0.0190	
91.326550 292.179871	7.03e-01  8.03e-01  4.89e+05	-11.1498 90.1868 0.1839	
91.326550 292.179871	4.64e-01  9.26e-01  5.13e+05	45.5591 67.7585 0.8623	
91.326550 292.179871	6.27e-01  8.11e-01  5.03e+05	-9.1339 85.2026 0.9244	
91.326550 292.179871	6.55e-01  8.39e-01  4.92e+05	0.2211 89.9600 0.4328	
91.326550 292.179871	6.68e-01  9.58e-01  4.67e+05	-25.2080 95.5069 0.5564	
91.326550 292.179871	4.41e-01  9.15e-01  5.21e+05	-3.5792 78.5066 0.0157	
91.326550 292.179871	6.31e-01  8.66e-01  4.91e+05	9.4573 89.7106 0.3883	
91.326550 292.179871	6.40e-01  8.11e-01  5.00e+05	-11.1378 86.0330 0.7079	
91.326550 292.179871	7.41e-01  8.00e-01  4.83e+05	29.2273 88.5966 0.2417	
91.326550 292.179871	5.24e-01  8.74e-01  5.11e+05	42.7358 70.4574 0.4120	
91.326550 292.179871	6.40e-01  8.80e-01  4.87e+05	20.8273 89.4923 0.7038	
91.326550 292.179871	6.50e-01  8.53e-01  4.90e+05	4.6167 90.5174 0.1440	
91.326550 292.179871	6.48e-01  8.55e-01  4.90e+05	-25.8382 86.9084 0.0685	
91.326550 292.179871	6.30e-01  7.98e-01  5.05e+05	-26.3863 80.6695 0.6646	
91.326550 292.179871	6.30e-01  8.85e-01  4.88e+05	-6.0864 91.3187 0.0346	
91.326550 292.179871	6.46e-01  9.26e-01  4.77e+05	11.4558 94.6297 0.9942	
91.326550 292.179871	6.89e-01  7.72e-01  4.98e+05	-4.6898 87.3797 0.5645	
91.326550 292.179871	4.39e-01  7.50e-01  5.60e+05	-20.9963 55.5132 0.3337	
91.326550 292.179871	4.93e-01  7.97e-01  5.36e+05	20.7459 68.8191 0.2645	
91.326550 292.179871	4.72e-01  9.10e-01  5.15e+05	-14.9597 79.5361 0.2799	
91.326550 292.179871	7.53e-01  8.78e-01  4.66e+05	17.6309 97.4397 0.5605	
91.326550 292.179871	6.02e-01  8.08e-01  5.09e+05	15.9048 81.8660 0.8762	
91.326550 292.179871	7.18e-01  9.34e-01  4.63e+05	-3.6457 100.1886 0.6737	
91.326550 292.179871	6.51e-01  8.96e-01  4.82e+05	7.0657 93.4158 0.2554	
91.326550 292.179871	6.41e-01  7.50e-01  5.13e+05	31.0117 75.6496 0.6924	
91.326550 292.179871	6.51e-01  9.52e-01  4.71e+05	20.0172 95.2709 0.3245	
91.326550 292.179871	3.84e-01  8.72e-01  5.44e+05	-11.3663 67.1696 0.1173	
91.326550 292.179871	5.11e-01  9.45e-01  5.00e+05	0.2717 87.0993 0.3234	
91.326550 292.179871	6.29e-01  7.42e-01  5.17e+05	-30.0964 74.0873 0.7859	
91.326550 292.179871	7.63e-01  9.43e-01  4.53e+05	0.2014 103.2793 0.9698	
91.326550 292.179871	7.30e-01  9.30e-01  4.61e+05	-18.0815 99.1222 0.5794	
91.326550 292.179871	7.19e-01  8.33e-01  4.81e+05	-0.9448 94.0779 0.9656	
91.326550 292.179871	6.12e-01  7.33e-01  5.23e+05	18.3255 75.3588 0.7894	
91.326550 292.179871	7.34e-01  8.05e-01  4.83e+05	-29.6802 88.2657 0.1185	
91.326550 292.179871	7.96e-01  8.72e-01  4.60e+05	-30.1585 96.6230 0.4017	
91.326550 292.179871	5.53e-01  8.04e-01  5.20e+05	-16.3970 76.9696 0.0549	
