27.923057 293.423077	5.13e-01  7.85e-01  2.57e+05	-0.0000 54.1649 0.4078	
27.923057 293.423077	5.64e-01  8.02e-01  2.49e+05	12.1933 57.9678 0.8662	
27.923057 293.423077	5.15e-01  9.11e-01  2.43e+05	29.3348 55.8525 0.8491	
27.923057 293.423077	4.55e-01  6.88e-01  2.75e+05	3.2645 38.7720 0.8165	
27.923057 293.423077	6.64e-01  8.14e-01  2.38e+05	12.9179 64.8771 0.1501	
27.923057 293.423077	4.95e-01  7.28e-01  2.65e+05	12.7184 45.9306 0.9952	
27.923057 293.423077	6.18e-01  8.99e-01  2.34e+05	15.8433 66.3922 0.3653	
27.923057 293.423077	6.82e-01  8.11e-01  2.36e+05	-2.8642 66.8962 0.1156	
27.923057 293.423077	4.82e-01  6.27e-01  2.79e+05	-7.5220 33.4301 0.2853	
27.923057 293.423077	6.63e-01  9.43e-01  2.26e+05	20.5087 69.6650 0.8229	
27.923057 293.423077	7.55e-01  8.56e-01  2.26e+05	-9.6133 72.1887 0.7920	
27.923057 293.423077	6.09e-01  8.58e-01  2.39e+05	25.9283 60.1822 0.2652	
27.923057 293.423077	4.45e-01  8.24e-01  2.60e+05	11.6680 50.4983 0.2017	
27.923057 293.423077	5.46e-01  7.90e-01  2.52e+05	9.4991 56.3051 0.2074	
27.923057 293.423077	7.88e-01  8.81e-01  2.21e+05	31.4817 68.5023 0.4413	
27.923057 293.423077	6.19e-01  7.45e-01  2.49e+05	0.9774 59.1079 0.0907	
27.923057 293.423077	5.56e-01  7.18e-01  2.59e+05	-18.1119 49.0922 0.9949	
27.923057 293.423077	5.48e-01  7.56e-01  2.56e+05	3.2428 54.6027 0.8122	
27.923057 293.423077	4.75e-01  7.82e-01  2.61e+05	-19.9141 46.7501 0.5116	
27.923057 293.423077	5.11e-01  8.37e-01  2.51e+05	-12.8189 56.4692 0.5059	
27.923057 293.423077	4.21e-01  6.82e-01  2.80e+05	5.0090 32.8771 0.4597	
27.923057 293.423077	3.43e-01  8.24e-01  2.72e+05	7.6136 41.0685 0.1077	
27.923057 293.423077	4.39e-01  8.81e-01  2.54e+05	27.5417 48.7260 0.5690	
27.923057 293.423077	4.87e-01  7.04e-01  2.69e+05	7.5704 43.8857 0.6552	
27.923057 293.423077	5.31e-01  6.85e-01  2.66e+05	9.2545 46.0526 0.7756	
27.923057 293.423077	7.03e-01  7.91e-01  2.36e+05	-22.2171 63.2570 0.3456	
27.923057 293.423077	4.25e-01  9.64e-01  2.47e+05	-7.0386 60.3270 0.8486	
27.923057 293.423077	4.98e-01  8.41e-01  2.52e+05	-33.2017 46.7102 0.1302	
27.923057 293.423077	5.41e-01  7.35e-01  2.59e+05	12.5356 50.9541 0.5659	
27.923057 293.423077	6.72e-01  8.21e-01  2.36e+05	-2.6239 66.9402 0.4927	
27.923057 293.423077	5.59e-01  7.84e-01  2.52e+05	-3.6102 57.4611 0.5629	
27.923057 293.423077	4.21e-01  8.41e-01  2.61e+05	15.7257 48.7068 0.9369	
27.923057 293.423077	4.08e-01  7.78e-01  2.70e+05	-3.4545 43.7754 0.1536	
27.923057 293.423077	4.17e-01  7.31e-01  2.74e+05	-4.1272 39.3088 0.7752	
27.923057 293.423077	5.65e-01  6.87e-01  2.62e+05	-0.4441 50.3826 0.1291	
27.923057 293.423077	7.61e-01  9.48e-01  2.18e+05	-3.2796 76.9448 0.4393	
27.923057 293.423077	6.26e-01  6.53e-01  2.59e+05	-14.0105 50.8120 0.6913	
27.923057 293.423077	6.50e-01  8.98e-01  2.31e+05	-23.5831 65.7251 0.3348	
27.923057 293.423077	6.46e-01  8.10e-01  2.40e+05	-9.8508 64.1334 0.4767	
27.923057 293.423077	5.98e-01  9.10e-01  2.35e+05	9.5173 67.0693 0.4054	
27.923057 293.423077	5.50e-01  6.96e-01  2.63e+05	-28.0163 41.1495 0.4558	
27.923057 293.423077	6.77e-01  9.83e-01  2.22e+05	-10.0436 74.3377 0.9653	
27.923057 293.423077	5.13e-01  8.26e-01  2.52e+05	32.4806 47.2074 0.0026	
27.923057 293.423077	5.35e-01  8.34e-01  2.49e+05	-11.5008 58.2892 0.5309	
27.923057 293.423077	5.55e-01  7.70e-01  2.54e+05	-11.6225 55.0276 0.1555	
27.923057 293.423077	6.61e-01  7.55e-01  2.44e+05	12.2483 61.2561 0.9392	
27.923057 293.423077	6.44e-01  7.70e-01  2.44e+05	5.0075 62.1561 0.2154	
27.923057 293.423077	4.73e-01  8.09e-01  2.58e+05	20.1002 48.9408 0.9405	
27.923057 293.423077	4.68e-01  7.61e-01  2.64e+05	-21.5269 43.2609 0.7996	
27.923057 293.423077	5.68e-01  8.17e-01  2.47e+05	27.3599 53.9311 0.5808	
27.923057 293.423077	6.80e-01  8.00e-01  2.38e+05	12.9842 64.9662 0.9722	
27.923057 293.423077	4.38e-01  8.09e-01  2.62e+05	-14.5137 47.7829 0.5621	
27.923057 293.423077	6.98e-01  8.79e-01  2.29e+05	-13.0382 70.0456 0.5277	
27.923057 293.423077	4.87e-01  7.54e-01  2.63e+05	-15.8663 46.7873 0.2127	
