89.469178 251.576292	6.85e-01  7.87e-01  2.55e+05	0.0000 73.8982 0.7254	
89.469178 251.576292	5.33e-01  9.04e-01  2.58e+05	-12.0135 70.5956 0.3981	
89.469178 251.576292	5.22e-01  8.55e-01  2.65e+05	-19.9437 64.2643 0.8037	
89.469178 251.576292	6.89e-01  8.58e-01  2.47e+05	-6.0975 78.1720 0.3234	
89.469178 251.576292	6.22e-01  7.91e-01  2.61e+05	28.8061 63.7594 0.3081	
89.469178 251.576292	5.56e-01  7.97e-01  2.67e+05	-29.3446 58.5348 0.1898	
89.469178 251.576292	4.35e-01  8.62e-01  2.74e+05	18.4390 57.9563 0.5874	
89.469178 251.576292	4.45e-01  6.20e-01  3.05e+05	7.4994 29.0571 0.9476	
89.469178 251.576292	5.16e-01  9.26e-01  2.58e+05	18.5308 69.4881 0.6477	
89.469178 251.576292	4.70e-01  8.96e-01  2.66e+05	11.2506 65.5465 0.8772	
89.469178 251.576292	6.19e-01  7.09e-01  2.70e+05	-1.5227 63.4447 0.4474	
89.469178 251.576292	6.42e-01  7.44e-01  2.64e+05	14.3434 66.4844 0.5459	
89.469178 251.576292	5.21e-01  8.22e-01  2.69e+05	3.9824 64.5299 0.5594	
89.469178 251.576292	4.82e-01  6.95e-01  2.89e+05	14.2964 46.0020 0.8404	
89.469178 251.576292	6.69e-01  7.80e-01  2.57e+05	29.6510 66.0453 0.2494	
89.469178 251.576292	6.58e-01  8.67e-01  2.49e+05	-16.9489 75.2365 0.1305	
89.469178 251.576292	6.05e-01  8.23e-01  2.59e+05	15.8597 69.2460 0.5474	
89.469178 251.576292	3.99e-01  8.00e-01  2.86e+05	-14.0022 48.9697 0.0360	
89.469178 251.576292	4.87e-01  9.03e-01  2.63e+05	-1.0365 68.3203 0.8427	
89.469178 251.576292	6.26e-01  7.45e-01  2.65e+05	-13.1181 65.5805 0.2786	
89.469178 251.576292	5.03e-01  7.69e-01  2.77e+05	0.8618 58.4588 0.8386	
89.469178 251.576292	4.82e-01  9.74e-01  2.56e+05	6.3930 72.5427 0.8882	
89.469178 251.576292	5.81e-01  8.87e-01  2.55e+05	5.1991 73.4644 0.3442	
89.469178 251.576292	4.47e-01  7.43e-01  2.87e+05	4.0090 49.6252 0.8271	
89.469178 251.576292	6.23e-01  7.37e-01  2.67e+05	-19.4980 63.0945 0.8487	
89.469178 251.576292	5.36e-01  7.64e-01  2.74e+05	-7.3446 60.5832 0.9310	
89.469178 251.576292	4.05e-01  9.67e-01  2.65e+05	2.8599 66.8677 0.0224	
89.469178 251.576292	6.72e-01  8.96e-01  2.45e+05	-46.9817 64.2247 0.4166	
89.469178 251.576292	7.15e-01  8.44e-01  2.46e+05	17.6755 77.0708 0.5032	
89.469178 251.576292	6.67e-01  8.02e-01  2.55e+05	5.2712 73.5408 0.7266	
89.469178 251.576292	7.04e-01  7.94e-01  2.52e+05	-15.7668 73.8917 0.2900	
89.469178 251.576292	5.78e-01  7.68e-01  2.68e+05	-7.7290 64.4386 0.7607	
89.469178 251.576292	4.11e-01  8.57e-01  2.77e+05	17.5785 55.4983 0.6575	
89.469178 251.576292	5.66e-01  9.25e-01  2.53e+05	-36.5719 65.5578 0.2128	
89.469178 251.576292	6.26e-01  7.03e-01  2.70e+05	2.7759 63.4681 0.6127	
89.469178 251.576292	5.11e-01  8.28e-01  2.69e+05	24.4729 59.5768 0.7505	
89.469178 251.576292	6.26e-01  7.89e-01  2.61e+05	6.4463 69.7545 0.5521	
89.469178 251.576292	5.10e-01  7.23e-01  2.82e+05	-13.2121 52.9705 0.0913	
89.469178 251.576292	5.05e-01  9.54e-01  2.56e+05	-12.5531 71.9810 0.1461	
89.469178 251.576292	7.77e-01  9.06e-01  2.35e+05	33.2942 78.5509 0.9361	
89.469178 251.576292	5.03e-01  6.85e-01  2.88e+05	18.3353 46.0327 0.4927	
89.469178 251.576292	5.44e-01  7.03e-01  2.80e+05	7.9774 55.5306 0.7007	
89.469178 251.576292	5.70e-01  6.31e-01  2.86e+05	-17.3401 48.1329 0.7219	
89.469178 251.576292	6.60e-01  7.80e-01  2.58e+05	3.3102 71.7417 0.8922	
89.469178 251.576292	6.34e-01  8.30e-01  2.55e+05	-26.5548 68.3905 0.4098	
89.469178 251.576292	6.47e-01  7.30e-01  2.65e+05	-24.7737 62.6235 0.5342	
89.469178 251.576292	6.67e-01  7.74e-01  2.58e+05	36.0298 62.1883 0.1324	
89.469178 251.576292	5.28e-01  6.79e-01  2.85e+05	18.2482 48.4509 0.3299	
89.469178 251.576292	5.26e-01  5.67e-01  3.01e+05	16.0731 31.8869 0.4797	
89.469178 251.576292	5.13e-01  8.77e-01  2.63e+05	-16.7205 66.2314 0.1239	
89.469178 251.576292	3.90e-01  8.40e-01  2.82e+05	-2.9060 54.2174 0.7145	
89.469178 251.576292	5.74e-01  8.59e-01  2.59e+05	-13.9969 70.0022 0.6699	
89.469178 251.576292	6.76e-01  7.75e-01  2.57e+05	-14.1944 71.1418 0.0931	
89.469178 251.576292	7.53e-01  7.85e-01  2.48e+05	24.4859 73.9091 0.0513	
89.469178 251.576292	6.71e-01  8.78e-01  2.47e+05	40.0614 67.5095 0.9065	
89.469178 251.576292	5.08e-01  8.96e-01  2.62e+05	29.6445 62.7248 0.1392	
89.469178 251.576292	5.85e-01  7.27e-01  2.72e+05	-0.3115 62.1252 0.5183	
89.469178 251.576292	5.24e-01  7.88e-01  2.72e+05	-8.2327 61.5363 0.2209	
89.469178 251.576292	6.19e-01  6.86e-01  2.73e+05	0.9074 61.5244 0.5076	
89.469178 251.576292	7.40e-01  9.20e-01  2.37e+05	-61.0341 58.0577 0.2371	
