60.840204 299.611578	6.49e-01  9.49e-01  3.75e+05	0.0000 92.8298 0.5991	
60.840204 299.611578	6.36e-01  8.00e-01  4.00e+05	-41.6142 70.5942 0.7826	
60.840204 299.611578	8.07e-01  9.18e-01  3.57e+05	42.1186 90.5112 0.2107	
60.840204 299.611578	5.42e-01  7.30e-01  4.29e+05	9.5099 66.2758 0.9953	
60.840204 299.611578	6.20e-01  8.69e-01  3.91e+05	0.1032 85.8109 0.1725	
60.840204 299.611578	5.02e-01  7.19e-01  4.39e+05	29.7788 53.2147 0.9694	
60.840204 299.611578	5.84e-01  8.99e-01  3.92e+05	26.0860 81.2819 0.3036	
60.840204 299.611578	6.43e-01  8.30e-01  3.94e+05	-6.8353 84.3130 0.7754	
60.840204 299.611578	7.64e-01  9.51e-01  3.59e+05	-33.1589 93.6220 0.6608	
60.840204 299.611578	5.71e-01  6.88e-01  4.31e+05	-12.0162 64.3736 0.3185	
60.840204 299.611578	8.01e-01  8.84e-01  3.63e+05	11.6714 97.0568 0.1756	
60.840204 299.611578	6.64e-01  7.68e-01  4.00e+05	-5.1576 81.4133 0.3595	
60.840204 299.611578	4.48e-01  8.08e-01  4.32e+05	-3.1115 65.1131 0.2639	
60.840204 299.611578	6.17e-01  7.92e-01  4.04e+05	38.9031 69.6330 0.8558	
60.840204 299.611578	5.06e-01  7.10e-01  4.39e+05	17.9526 57.6798 0.5301	
60.840204 299.611578	6.95e-01  9.25e-01  3.72e+05	-54.4121 76.8417 0.1136	
60.840204 299.611578	5.64e-01  9.35e-01  3.90e+05	-28.2980 81.7090 0.2345	
60.840204 299.611578	5.20e-01  8.31e-01  4.14e+05	-22.3995 71.2671 0.6781	
60.840204 299.611578	6.45e-01  9.31e-01  3.78e+05	-6.0050 91.3215 0.0626	
60.840204 299.611578	6.07e-01  8.90e-01  3.90e+05	11.6861 85.4951 0.6488	
60.840204 299.611578	5.35e-01  8.15e-01  4.15e+05	37.6539 64.4450 0.9845	
60.840204 299.611578	4.99e-01  9.39e-01  4.00e+05	-37.8485 72.7464 0.4227	
60.840204 299.611578	7.00e-01  9.04e-01  3.74e+05	-28.1242 88.8395 0.2285	
60.840204 299.611578	6.23e-01  7.77e-01  4.06e+05	5.9586 78.7445 0.1626	
60.840204 299.611578	6.30e-01  9.07e-01  3.84e+05	15.0964 87.7794 0.4672	
60.840204 299.611578	5.69e-01  7.16e-01  4.26e+05	-18.7865 65.7260 0.5997	
60.840204 299.611578	5.57e-01  8.55e-01  4.04e+05	11.6490 79.1276 0.0166	
60.840204 299.611578	5.54e-01  9.53e-01  3.88e+05	12.1122 86.1801 0.8092	
60.840204 299.611578	6.19e-01  8.57e-01  3.93e+05	18.4246 82.8163 0.3279	
60.840204 299.611578	4.72e-01  8.48e-01  4.20e+05	-42.9644 57.6530 0.0637	
60.840204 299.611578	5.31e-01  6.39e-01  4.49e+05	-15.4441 51.8598 0.8901	
60.840204 299.611578	4.49e-01  8.58e-01  4.22e+05	36.2093 60.6733 0.5745	
60.840204 299.611578	6.93e-01  9.83e-01  3.64e+05	28.9653 92.8509 0.9434	
60.840204 299.611578	5.13e-01  8.38e-01  4.14e+05	-22.9260 71.2062 0.9859	
60.840204 299.611578	6.75e-01  8.75e-01  3.82e+05	32.7176 83.6927 0.2277	
60.840204 299.611578	5.11e-01  8.52e-01  4.12e+05	-12.7271 74.7988 0.8088	
60.840204 299.611578	5.12e-01  6.82e-01  4.44e+05	-3.7297 57.3495 0.3273	
60.840204 299.611578	5.48e-01  6.80e-01  4.37e+05	-17.0064 59.4985 0.1398	
60.840204 299.611578	5.69e-01  8.03e-01  4.11e+05	-5.3073 76.4250 0.2699	
60.840204 299.611578	5.76e-01  7.86e-01  4.12e+05	-4.9169 75.6497 0.1894	
60.840204 299.611578	5.38e-01  8.04e-01  4.16e+05	18.9612 71.4733 0.8609	
60.840204 299.611578	6.98e-01  8.93e-01  3.76e+05	0.5102 92.4095 0.2532	
60.840204 299.611578	6.43e-01  6.73e-01  4.20e+05	-14.7126 69.9727 0.6296	
60.840204 299.611578	5.51e-01  8.74e-01  4.02e+05	24.5338 77.1427 0.9771	
60.840204 299.611578	4.17e-01  7.36e-01  4.52e+05	2.2195 51.6068 0.6443	
60.840204 299.611578	5.36e-01  7.84e-01  4.20e+05	-3.6940 71.7415 0.9521	
60.840204 299.611578	5.42e-01  8.17e-01  4.13e+05	-30.8124 68.8640 0.6337	
60.840204 299.611578	6.12e-01  7.71e-01  4.09e+05	36.7381 68.3837 0.8421	
60.840204 299.611578	6.03e-01  8.34e-01  4.00e+05	30.8659 75.9439 0.0858	
60.840204 299.611578	5.36e-01  7.56e-01  4.25e+05	-18.9532 66.4858 0.0933	
60.840204 299.611578	6.08e-01  6.60e-01  4.29e+05	-24.7556 61.7246 0.5733	
60.840204 299.611578	6.12e-01  7.20e-01  4.18e+05	-4.6514 72.8787 0.4891	
60.840204 299.611578	6.02e-01  7.30e-01  4.18e+05	30.3446 66.4006 0.5823	
60.840204 299.611578	5.72e-01  8.62e-01  4.00e+05	11.6734 80.8400 0.6130	
60.840204 299.611578	5.42e-01  6.50e-01  4.44e+05	3.6198 57.1128 0.0603	
60.840204 299.611578	4.11e-01  9.23e-01  4.17e+05	-0.1087 73.2291 0.7080	
60.840204 299.611578	7.06e-01  8.49e-01  3.81e+05	12.7731 89.2573 0.9781	
60.840204 299.611578	4.71e-01  8.63e-01  4.17e+05	12.0803 72.2687 0.5664	
60.840204 299.611578	6.50e-01  8.56e-01  3.89e+05	15.7091 85.5348 0.2565	
60.840204 299.611578	6.48e-01  7.91e-01  3.99e+05	-0.2005 82.0934 0.5102	
60.840204 299.611578	5.56e-01  7.61e-01  4.20e+05	-42.0389 57.9493 0.0932	
60.840204 299.611578	6.36e-01  8.97e-01  3.85e+05	15.0407 87.4800 0.8487	
60.840204 299.611578	5.14e-01  7.90e-01  4.23e+05	-15.4210 68.5829 0.5605	
60.840204 299.611578	4.28e-01  8.78e-01  4.22e+05	-27.4588 64.9177 0.4938	
60.840204 299.611578	7.39e-01  8.88e-01  3.71e+05	8.7517 94.1559 0.7410	
60.840204 299.611578	4.88e-01  9.43e-01  4.01e+05	4.9732 81.3027 0.8221	
60.840204 299.611578	3.86e-01  8.21e-01  4.41e+05	-32.0376 49.9198 0.7857	
60.840204 299.611578	4.49e-01  7.64e-01  4.40e+05	-4.8316 59.8594 0.4269	
60.840204 299.611578	5.09e-01  7.61e-01  4.29e+05	13.4593 65.3801 0.4611	
60.840204 299.611578	4.74e-01  9.73e-01  3.98e+05	24.3478 79.1152 0.4678	
60.840204 299.611578	3.85e-01  7.27e-01  4.61e+05	-10.3314 43.4196 0.4136	
60.840204 299.611578	5.17e-01  8.23e-01  4.16e+05	-38.4001 62.9777 0.3979	
60.840204 299.611578	5.52e-01  9.23e-01  3.94e+05	25.5795 80.8194 0.7757	
60.840204 299.611578	5.06e-01  8.18e-01  4.19e+05	-2.6767 72.1945 0.7148	
60.840204 299.611578	5.21e-01  8.11e-01  4.18e+05	29.4833 66.7290 0.0449	
60.840204 299.611578	4.65e-01  8.36e-01  4.23e+05	14.3068 68.5611 0.2942	
60.840204 299.611578	6.53e-01  7.07e-01  4.13e+05	-37.9485 65.3668 0.4921	
60.840204 299.611578	6.08e-01  7.67e-01  4.10e+05	-0.8645 76.8998 0.0635	
60.840204 299.611578	6.71e-01  9.21e-01  3.76e+05	20.1472 90.2679 0.3256	
60.840204 299.611578	5.02e-01  8.42e-01  4.16e+05	4.8918 73.8993 0.0349	
60.840204 299.611578	7.00e-01  7.28e-01  4.01e+05	19.6357 78.8460 0.4472	
60.840204 299.611578	6.13e-01  7.90e-01  4.05e+05	-17.9925 77.1900 0.6095	
60.840204 299.611578	7.52e-01  9.00e-01  3.67e+05	-31.7836 90.5143 0.9459	
60.840204 299.611578	5.67e-01  8.08e-01  4.10e+05	17.3518 74.9229 0.8038	
60.840204 299.611578	5.78e-01  7.91e-01  4.11e+05	6.7979 76.0312 0.7167	
60.840204 299.611578	6.18e-01  8.62e-01  3.93e+05	30.9564 79.3406 0.0057	
60.840204 299.611578	7.23e-01  9.43e-01  3.65e+05	20.7769 94.5190 0.8782	
60.840204 299.611578	5.13e-01  7.69e-01  4.27e+05	10.2380 67.2765 0.8758	
60.840204 299.611578	5.01e-01  8.94e-01  4.07e+05	-38.5228 68.5629 0.9980	
60.840204 299.611578	6.55e-01  7.28e-01  4.09e+05	-6.1856 77.2669 0.6704	
60.840204 299.611578	6.93e-01  8.11e-01  3.89e+05	-10.0476 86.2220 0.7883	
60.840204 299.611578	5.25e-01  8.87e-01  4.04e+05	-28.2836 74.8591 0.8655	
60.840204 299.611578	4.88e-01  8.10e-01  4.24e+05	-1.7931 69.6486 0.8943	
60.840204 299.611578	4.99e-01  7.08e-01  4.41e+05	8.9683 58.6030 0.7594	
60.840204 299.611578	7.47e-01  8.02e-01  3.82e+05	3.4134 89.7681 0.4317	
60.840204 299.611578	7.07e-01  8.06e-01  3.88e+05	-4.1834 87.3132 0.7343	
60.840204 299.611578	6.65e-01  8.92e-01  3.81e+05	2.6507 90.3101 0.3887	
60.840204 299.611578	5.25e-01  9.15e-01  3.99e+05	-5.5454 81.9440 0.1637	
60.840204 299.611578	5.75e-01  7.98e-01  4.10e+05	2.9593 76.6756 0.8652	
60.840204 299.611578	5.94e-01  7.37e-01  4.18e+05	0.2160 72.9398 0.2557	
60.840204 299.611578	5.13e-01  7.97e-01  4.22e+05	-19.2144 68.2665 0.9680	
60.840204 299.611578	7.49e-01  8.96e-01  3.68e+05	-20.9141 93.2451 0.2359	
60.840204 299.611578	4.50e-01  8.86e-01  4.17e+05	-21.0826 70.3121 0.8684	
60.840204 299.611578	3.34e-01  8.70e-01  4.42e+05	19.7090 55.3965 0.1317	
60.840204 299.611578	6.61e-01  7.58e-01  4.03e+05	6.9643 80.2095 0.3779	
60.840204 299.611578	6.95e-01  8.28e-01  3.86e+05	-16.7783 86.4800 0.1385	
60.840204 299.611578	7.19e-01  9.14e-01  3.70e+05	1.6589 94.8981 0.3856	
60.840204 299.611578	6.61e-01  8.76e-01  3.84e+05	5.4856 88.8518 0.4743	
60.840204 299.611578	6.49e-01  8.40e-01  3.91e+05	14.5400 84.5660 0.2344	
60.840204 299.611578	6.82e-01  7.76e-01  3.96e+05	-5.7243 83.3533 0.6489	
60.840204 299.611578	4.90e-01  8.30e-01  4.20e+05	21.2460 68.7562 0.8415	
60.840204 299.611578	6.44e-01  7.40e-01  4.08e+05	6.2173 77.4355 0.3219	
60.840204 299.611578	4.26e-01  8.82e-01  4.22e+05	-10.8310 69.8590 0.5886	
60.840204 299.611578	5.13e-01  7.95e-01  4.22e+05	5.9874 70.5112 0.4420	
60.840204 299.611578	6.99e-01  7.87e-01  3.92e+05	31.6291 79.5520 0.9043	
60.840204 299.611578	5.13e-01  7.47e-01  4.31e+05	-18.1852 63.0895 0.7753	
60.840204 299.611578	6.48e-01  7.72e-01  4.02e+05	-0.1409 80.6542 0.2257	
60.840204 299.611578	7.26e-01  8.30e-01  3.81e+05	4.0886 90.1795 0.2569	
60.840204 299.611578	6.43e-01  8.84e-01  3.85e+05	-14.5577 87.1928 0.9962	
60.840204 299.611578	5.67e-01  8.34e-01  4.06e+05	-10.9120 78.3557 0.7755	
60.840204 299.611578	5.64e-01  9.63e-01  3.86e+05	33.8967 81.5682 0.5655	
60.840204 299.611578	5.87e-01  7.09e-01  4.24e+05	-9.8026 68.8540 0.8817	
60.840204 299.611578	4.90e-01  7.79e-01  4.29e+05	-17.4358 64.4165 0.0073	
60.840204 299.611578	6.48e-01  8.39e-01  3.92e+05	-41.6395 74.8166 0.0959	
60.840204 299.611578	3.74e-01  9.26e-01  4.23e+05	-8.9253 69.3243 0.5588	
60.840204 299.611578	6.90e-01  7.41e-01  4.01e+05	-3.5638 81.3966 0.9749	
60.840204 299.611578	5.50e-01  7.53e-01  4.23e+05	10.7689 69.3754 0.9981	
60.840204 299.611578	6.33e-01  7.67e-01  4.06e+05	-12.5449 77.9739 0.5307	
60.840204 299.611578	4.41e-01  7.98e-01  4.35e+05	-10.2547 62.4172 0.8936	
60.840204 299.611578	4.72e-01  7.01e-01  4.48e+05	4.7885 54.2773 0.9836	
60.840204 299.611578	7.55e-01  8.46e-01  3.74e+05	-28.0866 88.6904 0.1994	
60.840204 299.611578	5.43e-01  8.84e-01  4.01e+05	-49.8815 64.0665 0.6130	
60.840204 299.611578	6.05e-01  8.54e-01  3.96e+05	-24.1033 80.0954 0.3138	
60.840204 299.611578	5.09e-01  7.66e-01  4.28e+05	11.1676 66.4275 0.3854	
