20.119013 279.754536	6.66e-01  8.88e-01  2.31e+05	0.0000 73.0930 0.8318	
20.119013 279.754536	5.75e-01  7.11e-01  2.59e+05	-9.1345 54.6946 0.5347	
20.119013 279.754536	5.98e-01  7.00e-01  2.57e+05	19.9940 52.8334 0.9855	
20.119013 279.754536	5.73e-01  8.91e-01  2.40e+05	-7.3904 67.7096 0.2014	
20.119013 279.754536	3.56e-01  7.59e-01  2.79e+05	6.8085 36.0389 0.3605	
20.119013 279.754536	6.11e-01  8.33e-01  2.42e+05	48.7387 45.8276 0.9552	
20.119013 279.754536	7.49e-01  9.64e-01  2.18e+05	16.6741 78.6706 0.5354	
20.119013 279.754536	7.37e-01  8.10e-01  2.32e+05	2.5974 72.6396 0.3843	
20.119013 279.754536	6.22e-01  8.17e-01  2.42e+05	14.3395 65.0431 0.0903	
20.119013 279.754536	4.40e-01  7.59e-01  2.69e+05	-10.0911 46.1571 0.5501	
20.119013 279.754536	7.00e-01  8.33e-01  2.33e+05	17.4557 69.8063 0.6295	
20.119013 279.754536	5.33e-01  7.07e-01  2.64e+05	11.6507 50.0300 0.4172	
20.119013 279.754536	4.90e-01  8.01e-01  2.58e+05	14.1810 54.0542 0.9781	
20.119013 279.754536	5.63e-01  7.97e-01  2.50e+05	28.4883 54.3284 0.8131	
20.119013 279.754536	5.62e-01  7.13e-01  2.60e+05	1.7660 54.5253 0.5146	
20.119013 279.754536	5.77e-01  7.42e-01  2.55e+05	-0.3793 58.2047 0.9291	
20.119013 279.754536	5.51e-01  8.09e-01  2.50e+05	-14.2355 59.5877 0.7784	
20.119013 279.754536	5.49e-01  8.13e-01  2.50e+05	9.1710 60.7185 0.1565	
20.119013 279.754536	6.76e-01  7.29e-01  2.46e+05	-35.7873 53.5608 0.4576	
20.119013 279.754536	5.93e-01  6.82e-01  2.60e+05	13.4331 52.8658 0.3671	
20.119013 279.754536	6.66e-01  7.82e-01  2.41e+05	37.4176 55.7052 0.7828	
20.119013 279.754536	4.94e-01  7.56e-01  2.63e+05	0.5398 52.2527 0.2381	
20.119013 279.754536	6.03e-01  9.35e-01  2.33e+05	-23.9540 68.1253 0.1323	
