33.531929 294.871635	3.63e-01  8.01e-01  2.61e+05	-0.0000 42.2608 0.5304	
33.531929 294.871635	5.60e-01  7.02e-01  2.50e+05	-14.5238 50.1160 0.8252	
33.531929 294.871635	4.53e-01  9.46e-01  2.36e+05	3.0392 62.5082 0.0680	
33.531929 294.871635	5.29e-01  6.36e-01  2.61e+05	7.7397 41.6609 0.5597	
33.531929 294.871635	3.47e-01  8.84e-01  2.53e+05	33.0469 36.6340 0.4419	
33.531929 294.871635	6.44e-01  8.48e-01  2.27e+05	-29.6224 61.3793 0.6590	
33.531929 294.871635	2.84e-01  8.29e-01  2.67e+05	-13.4536 32.8245 0.9183	
33.531929 294.871635	3.52e-01  8.60e-01  2.56e+05	-7.3347 46.9113 0.0103	
33.531929 294.871635	3.58e-01  9.08e-01  2.49e+05	-4.5809 52.3656 0.0972	
33.531929 294.871635	5.43e-01  7.88e-01  2.42e+05	7.0704 57.3994 0.5412	
33.531929 294.871635	6.27e-01  7.43e-01  2.38e+05	-3.6564 60.5188 0.6989	
33.531929 294.871635	3.92e-01  8.81e-01  2.49e+05	-9.6798 52.3211 0.1511	
33.531929 294.871635	3.54e-01  8.57e-01  2.56e+05	7.9284 46.7492 0.7044	
33.531929 294.871635	5.06e-01  8.19e-01  2.43e+05	8.8815 56.6757 0.9573	
33.531929 294.871635	5.33e-01  7.41e-01  2.49e+05	-20.6511 49.1046 0.2900	
33.531929 294.871635	5.40e-01  7.41e-01  2.48e+05	-13.5093 52.1375 0.1470	
33.531929 294.871635	4.25e-01  8.87e-01  2.45e+05	-21.9644 51.8702 0.7911	
33.531929 294.871635	5.26e-01  9.79e-01  2.26e+05	-37.2542 57.9244 0.4122	
33.531929 294.871635	5.88e-01  7.37e-01  2.43e+05	-0.4467 57.3060 0.6950	
33.531929 294.871635	5.27e-01  6.01e-01  2.66e+05	-16.1944 34.0157 0.5723	
33.531929 294.871635	4.63e-01  7.74e-01  2.53e+05	-3.8848 49.7656 0.3093	
33.531929 294.871635	4.59e-01  7.60e-01  2.55e+05	9.4010 47.2810 0.0070	
33.531929 294.871635	5.69e-01  7.66e-01  2.42e+05	24.8296 52.5138 0.1337	
33.531929 294.871635	4.45e-01  9.59e-01  2.35e+05	19.9907 59.6464 0.2251	
33.531929 294.871635	3.85e-01  8.31e-01  2.55e+05	-15.1811 45.5363 0.3270	
33.531929 294.871635	7.13e-01  8.53e-01  2.20e+05	6.6046 71.8005 0.8891	
33.531929 294.871635	4.26e-01  6.99e-01  2.66e+05	-16.0129 33.6629 0.5797	
33.531929 294.871635	3.58e-01  9.33e-01  2.47e+05	12.4622 53.2345 0.7648	
33.531929 294.871635	5.34e-01  9.71e-01  2.26e+05	-6.3281 68.6109 0.7736	
33.531929 294.871635	5.51e-01  7.54e-01  2.45e+05	30.8310 46.5306 0.2985	
33.531929 294.871635	5.00e-01  8.86e-01  2.37e+05	-24.3549 56.7369 0.2144	
33.531929 294.871635	3.96e-01  8.91e-01  2.47e+05	-1.8091 54.3483 0.4651	
33.531929 294.871635	4.12e-01  8.93e-01  2.45e+05	-11.7103 54.5683 0.9386	
33.531929 294.871635	4.21e-01  7.27e-01  2.63e+05	-4.7605 39.9630 0.2671	
33.531929 294.871635	4.88e-01  6.98e-01  2.59e+05	-1.3338 44.7287 0.9932	
33.531929 294.871635	2.58e-01  9.11e-01  2.61e+05	-3.2026 42.6415 0.6223	
33.531929 294.871635	3.57e-01  8.23e-01  2.59e+05	0.5661 44.0936 0.7214	
33.531929 294.871635	5.96e-01  8.33e-01  2.33e+05	-24.1037 59.8304 0.2191	
33.531929 294.871635	3.17e-01  8.75e-01  2.58e+05	6.8969 44.9686 0.3325	
33.531929 294.871635	5.33e-01  8.30e-01  2.39e+05	-14.6347 58.3921 0.5809	
33.531929 294.871635	6.45e-01  7.71e-01  2.34e+05	19.6832 60.5522 0.7577	
33.531929 294.871635	4.35e-01  9.19e-01  2.40e+05	14.7059 57.6584 0.0911	
33.531929 294.871635	5.35e-01  7.97e-01  2.42e+05	-20.5565 54.0895 0.3169	
33.531929 294.871635	4.36e-01  7.82e-01  2.55e+05	11.0030 46.7845 0.2432	
33.531929 294.871635	4.62e-01  8.98e-01  2.39e+05	9.2854 59.1974 0.0352	
33.531929 294.871635	5.78e-01  6.74e-01  2.51e+05	-11.2224 50.1607 0.5012	
33.531929 294.871635	5.50e-01  6.79e-01  2.53e+05	4.4915 49.0429 0.0621	
33.531929 294.871635	5.96e-01  8.39e-01  2.32e+05	-14.9477 63.0762 0.0829	
33.531929 294.871635	2.16e-01  9.31e-01  2.63e+05	9.7107 39.0172 0.4862	
33.531929 294.871635	5.01e-01  7.84e-01  2.47e+05	-16.1575 51.7618 0.6842	
33.531929 294.871635	4.52e-01  9.17e-01  2.39e+05	-14.4643 58.8424 0.4849	
33.531929 294.871635	5.22e-01  7.13e-01  2.53e+05	-21.5633 44.8259 0.9207	
33.531929 294.871635	4.22e-01  7.19e-01  2.64e+05	7.0028 38.8617 0.6114	
33.531929 294.871635	3.76e-01  8.95e-01  2.49e+05	-4.0979 52.8229 0.1978	
33.531929 294.871635	4.27e-01  9.30e-01  2.40e+05	11.1271 58.6719 0.5470	
33.531929 294.871635	5.28e-01  8.29e-01  2.40e+05	-36.5610 47.2027 0.3395	
33.531929 294.871635	3.97e-01  7.11e-01  2.68e+05	-10.1791 33.1704 0.6390	
33.531929 294.871635	3.24e-01  9.80e-01  2.45e+05	2.5292 55.7237 0.2765	
33.531929 294.871635	5.83e-01  7.22e-01  2.45e+05	2.3055 55.7648 0.2167	
33.531929 294.871635	5.64e-01  7.44e-01  2.45e+05	-11.1097 54.9372 0.5914	
33.531929 294.871635	5.43e-01  7.85e-01  2.43e+05	-2.3219 57.5994 0.0204	
33.531929 294.871635	2.51e-01  8.99e-01  2.63e+05	-22.9007 33.4072 0.7991	
33.531929 294.871635	5.46e-01  8.18e-01  2.39e+05	-13.3622 58.7577 0.8190	
33.531929 294.871635	5.61e-01  8.54e-01  2.34e+05	13.1885 62.2168 0.2260	
33.531929 294.871635	6.01e-01  7.09e-01  2.45e+05	-11.7366 55.0315 0.5491	
33.531929 294.871635	3.81e-01  8.49e-01  2.53e+05	-18.0501 45.8528 0.2593	
33.531929 294.871635	3.18e-01  9.36e-01  2.51e+05	7.1141 50.9615 0.0521	
33.531929 294.871635	4.73e-01  6.83e-01  2.62e+05	-0.1298 41.2277 0.1060	
33.531929 294.871635	3.71e-01  7.25e-01  2.70e+05	8.7720 31.6589 0.9765	
33.531929 294.871635	5.39e-01  7.81e-01  2.44e+05	0.8294 56.9964 0.5068	
33.531929 294.871635	3.32e-01  7.70e-01  2.69e+05	9.9211 32.3104 0.1314	
33.531929 294.871635	2.41e-01  9.53e-01  2.58e+05	5.3147 45.3230 0.1694	
33.531929 294.871635	4.96e-01  6.67e-01  2.61e+05	3.2265 42.0020 0.1238	
33.531929 294.871635	6.24e-01  6.61e-01  2.47e+05	9.5978 53.3700 0.8278	
33.531929 294.871635	3.08e-01  9.47e-01  2.51e+05	4.5124 51.4786 0.4570	
33.531929 294.871635	2.37e-01  8.63e-01  2.69e+05	0.5595 33.4549 0.0144	
33.531929 294.871635	4.24e-01  9.64e-01  2.37e+05	6.8158 61.4753 0.9833	
33.531929 294.871635	5.44e-01  8.93e-01  2.32e+05	13.9773 63.4166 0.8678	
33.531929 294.871635	5.84e-01  8.08e-01  2.36e+05	19.7327 58.9269 0.3574	
33.531929 294.871635	3.40e-01  9.28e-01  2.49e+05	-29.6223 43.5613 0.2763	
33.531929 294.871635	6.18e-01  8.90e-01  2.25e+05	-3.0168 68.9792 0.1394	
33.531929 294.871635	3.43e-01  8.35e-01  2.60e+05	20.8785 38.5303 0.7602	
33.531929 294.871635	6.25e-01  8.88e-01  2.25e+05	2.1625 69.3326 0.7094	
33.531929 294.871635	3.61e-01  9.06e-01  2.49e+05	8.5960 51.9753 0.0015	
33.531929 294.871635	5.54e-01  9.21e-01  2.28e+05	-28.5299 60.8482 0.7277	
33.531929 294.871635	5.34e-01  6.49e-01  2.59e+05	-4.2284 44.2591 0.4562	
33.531929 294.871635	6.37e-01  8.66e-01  2.26e+05	22.6619 64.9453 0.0063	
33.531929 294.871635	5.77e-01  6.72e-01  2.51e+05	9.3830 50.1501 0.0345	
33.531929 294.871635	5.25e-01  6.08e-01  2.65e+05	-5.0476 38.0018 0.6864	
33.531929 294.871635	4.18e-01  7.16e-01  2.65e+05	7.0541 37.8378 0.2012	
33.531929 294.871635	4.60e-01  8.02e-01  2.50e+05	3.2027 52.1209 0.9582	
33.531929 294.871635	4.39e-01  9.58e-01  2.36e+05	9.3393 61.7577 0.5856	
33.531929 294.871635	5.61e-01  9.57e-01  2.24e+05	-1.6580 69.5642 0.1555	
33.531929 294.871635	5.02e-01  8.83e-01  2.37e+05	-19.4451 58.5415 0.0253	
33.531929 294.871635	4.99e-01  7.11e-01  2.56e+05	-1.6537 47.2009 0.3644	
33.531929 294.871635	7.50e-01  8.19e-01  2.20e+05	-46.4116 55.3562 0.8707	
33.531929 294.871635	4.89e-01  8.82e-01  2.38e+05	-16.1244 58.5117 0.0780	
33.531929 294.871635	4.35e-01  6.98e-01  2.65e+05	-0.3520 38.3148 0.7522	
33.531929 294.871635	6.43e-01  9.53e-01  2.18e+05	-21.8948 70.1674 0.2642	
33.531929 294.871635	5.33e-01  6.87e-01  2.55e+05	-26.7150 40.2611 0.7333	
33.531929 294.871635	5.32e-01  7.78e-01  2.45e+05	-9.1413 55.4787 0.2314	
33.531929 294.871635	5.12e-01  6.84e-01  2.57e+05	-11.4505 44.3791 0.4079	
33.531929 294.871635	6.74e-01  6.98e-01  2.38e+05	-1.0724 60.7607 0.4672	
33.531929 294.871635	3.98e-01  8.25e-01  2.54e+05	-9.2904 47.6691 0.0498	
33.531929 294.871635	2.94e-01  8.58e-01  2.63e+05	21.3936 34.7857 0.6872	
33.531929 294.871635	5.05e-01  8.12e-01  2.44e+05	-5.4524 56.5318 0.1984	
33.531929 294.871635	5.62e-01  6.28e-01  2.58e+05	-8.9138 44.3663 0.6061	
33.531929 294.871635	5.31e-01  7.12e-01  2.52e+05	-12.0342 49.0265 0.8585	
33.531929 294.871635	6.51e-01  8.42e-01  2.27e+05	-12.6995 67.0136 0.6200	
33.531929 294.871635	6.17e-01  7.51e-01  2.39e+05	-23.5702 55.7219 0.7667	
33.531929 294.871635	7.63e-01  9.12e-01  2.11e+05	-16.2293 75.3757 0.5128	
33.531929 294.871635	4.28e-01  6.40e-01  2.73e+05	0.0431 27.8928 0.1589	
33.531929 294.871635	3.33e-01  7.65e-01  2.69e+05	-4.2305 32.8766 0.9534	
33.531929 294.871635	5.39e-01  7.93e-01  2.42e+05	-33.0742 47.5901 0.9963	
33.531929 294.871635	5.72e-01  7.16e-01  2.47e+05	7.1554 54.0330 0.0216	
33.531929 294.871635	3.86e-01  8.88e-01  2.49e+05	9.4690 52.3956 0.2310	
33.531929 294.871635	6.65e-01  7.98e-01  2.30e+05	-2.2930 66.4629 0.2330	
33.531929 294.871635	4.30e-01  7.23e-01  2.62e+05	12.8890 38.8566 0.0160	
33.531929 294.871635	7.31e-01  8.74e-01  2.17e+05	-6.9183 73.6149 0.1619	
33.531929 294.871635	6.21e-01  8.32e-01  2.30e+05	-24.9149 61.0980 0.2740	
33.531929 294.871635	7.59e-01  9.50e-01  2.09e+05	-9.4680 77.9437 0.5355	
33.531929 294.871635	4.57e-01  7.75e-01  2.53e+05	23.8825 43.3564 0.6262	
33.531929 294.871635	4.67e-01  9.20e-01  2.37e+05	-23.8838 56.9911 0.8807	
33.531929 294.871635	5.02e-01  8.32e-01  2.42e+05	32.0942 48.3580 0.7548	
33.531929 294.871635	4.18e-01  9.04e-01  2.43e+05	6.8186 56.7186 0.3913	
33.531929 294.871635	2.36e-01  8.41e-01  2.72e+05	-9.9533 27.8266 0.5900	
33.531929 294.871635	7.26e-01  9.15e-01  2.14e+05	-11.5166 74.7027 0.0997	
33.531929 294.871635	6.14e-01  8.40e-01  2.30e+05	28.4082 59.5681 0.0624	
33.531929 294.871635	2.92e-01  8.77e-01  2.61e+05	-7.4592 42.1032 0.2254	
33.531929 294.871635	2.50e-01  9.19e-01  2.61e+05	6.6440 42.2110 0.4372	
33.531929 294.871635	4.66e-01  8.56e-01  2.43e+05	-26.1767 50.7996 0.2488	
33.531929 294.871635	5.94e-01  8.36e-01  2.33e+05	18.1736 61.9874 0.5819	
33.531929 294.871635	3.30e-01  7.67e-01  2.70e+05	-1.5585 32.9407 0.3249	
33.531929 294.871635	5.83e-01  8.14e-01  2.36e+05	-8.4086 61.8742 0.6510	
33.531929 294.871635	3.96e-01  6.99e-01  2.70e+05	9.7885 31.2162 0.4994	
33.531929 294.871635	5.41e-01  8.69e-01  2.35e+05	7.6549 62.8068 0.6797	
33.531929 294.871635	4.61e-01  9.03e-01  2.39e+05	-6.6714 59.8258 0.8862	
33.531929 294.871635	5.93e-01  7.54e-01  2.41e+05	13.0695 57.5437 0.2737	
33.531929 294.871635	4.62e-01  7.23e-01  2.59e+05	13.4122 42.5923 0.1593	
33.531929 294.871635	7.04e-01  8.84e-01  2.18e+05	15.6596 71.4316 0.7370	
33.531929 294.871635	6.64e-01  9.26e-01  2.18e+05	-19.6476 70.5722 0.5858	
33.531929 294.871635	6.09e-01  6.36e-01  2.52e+05	-29.5971 41.1686 0.7273	
33.531929 294.871635	2.69e-01  9.37e-01  2.56e+05	22.6528 41.0188 0.3556	
