104.664355 298.804696	4.57e-01  7.00e-01  5.23e+05	0.0000 54.2290 0.9583	
104.664355 298.804696	6.02e-01  9.64e-01  4.40e+05	29.4897 89.5303 0.6225	
104.664355 298.804696	6.91e-01  7.90e-01  4.55e+05	-26.4016 84.4217 0.3328	
104.664355 298.804696	4.49e-01  8.86e-01  4.84e+05	-18.1523 73.7772 0.9985	
104.664355 298.804696	5.71e-01  7.53e-01  4.86e+05	13.8511 73.6913 0.6712	
104.664355 298.804696	6.30e-01  8.61e-01  4.53e+05	-14.6695 87.9167 0.0503	
104.664355 298.804696	6.70e-01  7.94e-01  4.58e+05	15.5006 85.7479 0.0153	
104.664355 298.804696	5.36e-01  7.59e-01  4.92e+05	25.4195 67.2876 0.8546	
104.664355 298.804696	6.47e-01  9.18e-01  4.40e+05	17.0226 92.6673 0.4219	
104.664355 298.804696	6.71e-01  7.48e-01  4.67e+05	44.7734 70.5552 0.4495	
104.664355 298.804696	7.33e-01  8.99e-01  4.29e+05	9.4776 97.8714 0.1628	
104.664355 298.804696	6.43e-01  7.55e-01  4.71e+05	-9.8164 81.1827 0.2077	
104.664355 298.804696	5.91e-01  8.06e-01  4.71e+05	5.5298 81.5372 0.3503	
104.664355 298.804696	4.76e-01  6.19e-01  5.39e+05	-6.7048 42.3483 0.9169	
104.664355 298.804696	4.68e-01  9.43e-01  4.68e+05	3.5316 82.7759 0.1131	
104.664355 298.804696	6.47e-01  7.40e-01  4.73e+05	-7.2439 80.5012 0.2210	
104.664355 298.804696	4.58e-01  7.73e-01  5.06e+05	-25.5753 59.4126 0.1055	
104.664355 298.804696	4.95e-01  7.87e-01  4.95e+05	11.4880 69.6020 0.8239	
104.664355 298.804696	4.90e-01  7.91e-01  4.95e+05	17.1636 68.3370 0.8527	
104.664355 298.804696	6.14e-01  7.90e-01  4.70e+05	-47.1509 67.4522 0.7844	
104.664355 298.804696	6.98e-01  9.73e-01  4.23e+05	-27.3693 96.8457 0.7251	
104.664355 298.804696	5.77e-01  7.62e-01  4.82e+05	-14.4135 75.1309 0.9046	
104.664355 298.804696	6.48e-01  8.25e-01  4.56e+05	-6.9430 87.5430 0.6974	
104.664355 298.804696	5.62e-01  8.47e-01  4.69e+05	23.2748 79.3364 0.3410	
104.664355 298.804696	6.05e-01  8.68e-01  4.56e+05	14.4009 86.5768 0.0487	
104.664355 298.804696	6.59e-01  7.58e-01  4.67e+05	-26.6074 79.0484 0.3476	
104.664355 298.804696	5.97e-01  8.74e-01  4.57e+05	40.5111 77.7166 0.8848	
104.664355 298.804696	6.13e-01  8.17e-01  4.65e+05	15.9691 82.9143 0.4440	
104.664355 298.804696	5.75e-01  8.39e-01  4.67e+05	-11.4297 82.4005 0.9473	
104.664355 298.804696	4.72e-01  7.44e-01  5.09e+05	30.7839 54.7288 0.5377	
104.664355 298.804696	7.24e-01  7.46e-01  4.57e+05	-38.4946 78.6191 0.0478	
104.664355 298.804696	6.31e-01  7.36e-01  4.77e+05	-51.6844 59.8041 0.3899	
104.664355 298.804696	6.11e-01  7.29e-01  4.82e+05	19.1144 74.0778 0.8466	
104.664355 298.804696	6.13e-01  8.28e-01  4.62e+05	2.5335 85.3021 0.0735	
104.664355 298.804696	6.02e-01  7.64e-01  4.77e+05	20.7659 76.1954 0.9978	
104.664355 298.804696	5.12e-01  8.99e-01  4.68e+05	4.1705 82.8333 0.2240	
104.664355 298.804696	5.99e-01  8.82e-01  4.55e+05	-13.5558 87.3609 0.4136	
104.664355 298.804696	6.56e-01  7.71e-01  4.65e+05	-6.4765 83.9934 0.8034	
104.664355 298.804696	5.50e-01  8.76e-01  4.65e+05	18.9447 81.9235 0.8995	
104.664355 298.804696	6.55e-01  8.16e-01  4.57e+05	4.0775 87.5950 0.8340	
