34.108781 292.060618	5.10e-01  9.24e-01  4.69e+05	0.0000 82.3495 0.0040	
34.108781 292.060618	3.99e-01  9.12e-01  4.94e+05	31.4871 64.2688 0.3343	
34.108781 292.060618	4.26e-01  8.93e-01  4.92e+05	7.6438 71.8989 0.3389	
34.108781 292.060618	6.24e-01  7.16e-01  4.87e+05	-15.0360 72.8420 0.1286	
34.108781 292.060618	4.68e-01  7.33e-01  5.18e+05	23.4273 54.0783 0.6812	
34.108781 292.060618	6.84e-01  9.35e-01  4.35e+05	-21.4858 92.3787 0.6437	
34.108781 292.060618	5.54e-01  8.24e-01  4.80e+05	3.8995 77.6934 0.0316	
34.108781 292.060618	4.05e-01  7.84e-01  5.21e+05	12.8721 55.8869 0.4905	
34.108781 292.060618	5.10e-01  8.21e-01  4.89e+05	33.7285 65.2593 0.9321	
34.108781 292.060618	6.14e-01  8.84e-01  4.57e+05	-31.4120 81.2037 0.9670	
34.108781 292.060618	6.26e-01  8.62e-01  4.59e+05	24.2251 82.8418 0.6177	
34.108781 292.060618	5.98e-01  8.51e-01  4.66e+05	3.9715 83.4499 0.0110	
34.108781 292.060618	6.12e-01  9.78e-01  4.41e+05	-21.8215 90.4390 0.9945	
34.108781 292.060618	7.28e-01  7.89e-01  4.53e+05	21.3965 85.7565 0.9662	
34.108781 292.060618	7.22e-01  8.42e-01  4.45e+05	-17.8991 89.6640 0.0006	
34.108781 292.060618	4.80e-01  7.67e-01  5.08e+05	9.9456 63.9582 0.4986	
34.108781 292.060618	6.05e-01  7.48e-01  4.85e+05	11.2830 74.6874 0.5268	
34.108781 292.060618	6.79e-01  8.92e-01  4.44e+05	-47.7732 78.5251 0.8283	
34.108781 292.060618	5.93e-01  8.30e-01  4.71e+05	-10.7541 80.7613 0.6399	
34.108781 292.060618	5.70e-01  9.68e-01  4.50e+05	20.0914 87.4991 0.9666	
34.108781 292.060618	5.55e-01  8.65e-01  4.71e+05	33.3910 74.0864 0.7157	
34.108781 292.060618	6.85e-01  7.79e-01  4.63e+05	-10.9009 83.9228 0.3990	
34.108781 292.060618	6.00e-01  9.55e-01  4.46e+05	0.5944 90.9205 0.3256	
34.108781 292.060618	7.01e-01  8.46e-01  4.48e+05	-10.1678 89.7858 0.2391	
34.108781 292.060618	5.09e-01  9.59e-01  4.62e+05	27.6101 80.3523 0.1316	
34.108781 292.060618	4.64e-01  9.34e-01  4.76e+05	8.5895 78.9486 0.1285	
34.108781 292.060618	5.28e-01  8.24e-01  4.85e+05	5.8253 75.1996 0.0389	
34.108781 292.060618	5.93e-01  9.18e-01  4.54e+05	-10.0008 87.3723 0.3409	
