34.108781 292.060618	5.10e-01  9.24e-01  4.69e+05	0.0000 82.3495 0.0040	
34.108781 292.060618	7.04e-01  9.55e-01  4.29e+05	29.3882 92.5322 0.8353	
34.108781 292.060618	6.05e-01  7.30e-01  4.88e+05	3.3026 73.8332 0.9081	
34.108781 292.060618	8.22e-01  9.20e-01  4.16e+05	6.6164 101.2251 0.6610	
34.108781 292.060618	6.31e-01  8.47e-01  4.60e+05	-21.9155 82.8597 0.3964	
34.108781 292.060618	6.68e-01  6.92e-01  4.83e+05	-16.4943 74.3463 0.6702	
34.108781 292.060618	6.43e-01  8.20e-01  4.63e+05	-6.3778 84.3347 0.2101	
34.108781 292.060618	5.91e-01  8.40e-01  4.69e+05	5.4797 81.9354 0.0895	
34.108781 292.060618	6.25e-01  8.14e-01  4.68e+05	-13.3429 81.6509 0.7141	
34.108781 292.060618	6.91e-01  8.45e-01  4.50e+05	19.0908 87.6071 0.1037	
34.108781 292.060618	5.95e-01  6.68e-01  5.04e+05	3.5698 66.4351 0.2778	
34.108781 292.060618	6.96e-01  7.86e-01  4.60e+05	15.7324 84.4777 0.6884	
34.108781 292.060618	7.56e-01  7.80e-01  4.50e+05	-9.5508 89.1106 0.1387	
34.108781 292.060618	5.72e-01  8.16e-01  4.78e+05	-13.1831 77.5391 0.7480	
34.108781 292.060618	5.74e-01  9.43e-01  4.53e+05	35.4522 81.0007 0.1431	
34.108781 292.060618	7.17e-01  7.75e-01  4.58e+05	27.8041 82.1275 0.9082	
34.108781 292.060618	5.60e-01  7.22e-01  5.00e+05	0.6286 68.4824 0.2523	
34.108781 292.060618	5.32e-01  8.92e-01  4.71e+05	-8.4667 81.1022 0.8124	
34.108781 292.060618	7.21e-01  8.44e-01  4.45e+05	-1.9374 91.4539 0.5555	
34.108781 292.060618	5.23e-01  8.83e-01  4.74e+05	17.3676 78.1914 0.0466	
34.108781 292.060618	6.54e-01  9.13e-01  4.44e+05	16.5902 90.1612 0.1384	
34.108781 292.060618	4.22e-01  9.48e-01  4.81e+05	-44.6513 62.7604 0.7454	
34.108781 292.060618	8.22e-01  8.63e-01  4.25e+05	-2.6202 98.4746 0.6838	
34.108781 292.060618	5.88e-01  8.95e-01  4.60e+05	-0.9604 85.9805 0.4310	
34.108781 292.060618	6.91e-01  8.71e-01  4.45e+05	9.2721 90.8901 0.7595	
34.108781 292.060618	5.91e-01  8.99e-01  4.58e+05	15.6253 85.1291 0.0972	
34.108781 292.060618	7.41e-01  9.31e-01  4.27e+05	-54.8795 80.9494 0.3146	
34.108781 292.060618	7.64e-01  9.42e-01  4.22e+05	16.6962 98.1936 0.0052	
34.108781 292.060618	7.21e-01  8.56e-01  4.43e+05	-4.3770 92.1995 0.8185	
34.108781 292.060618	5.96e-01  8.47e-01  4.67e+05	33.1830 76.0937 0.2031	
34.108781 292.060618	5.63e-01  8.05e-01  4.82e+05	-14.9901 75.3776 0.3595	
34.108781 292.060618	6.19e-01  8.36e-01  4.65e+05	-14.4786 82.6263 0.7263	
34.108781 292.060618	4.17e-01  8.08e-01  5.13e+05	-22.5109 57.7116 0.7980	
34.108781 292.060618	5.01e-01  8.66e-01  4.82e+05	-7.7646 76.3632 0.1867	
