51.245084 293.513696	5.84e-01  7.82e-01  4.53e+05	-0.0000 79.7993 0.7977	
51.245084 293.513696	6.41e-01  8.82e-01  4.24e+05	22.7317 89.5378 0.7657	
51.245084 293.513696	5.79e-01  8.10e-01  4.48e+05	21.6507 78.9232 0.7802	
51.245084 293.513696	5.86e-01  8.97e-01  4.31e+05	40.7158 79.7252 0.3358	
51.245084 293.513696	4.54e-01  8.97e-01  4.56e+05	-19.8623 75.7935 0.7872	
51.245084 293.513696	6.92e-01  7.72e-01  4.34e+05	-4.9323 87.9693 0.2914	
51.245084 293.513696	5.31e-01  8.41e-01  4.52e+05	-6.2735 80.0430 0.9296	
51.245084 293.513696	5.80e-01  7.25e-01  4.65e+05	1.1903 73.7402 0.8126	
51.245084 293.513696	6.89e-01  8.35e-01  4.24e+05	7.1637 92.2485 0.9034	
51.245084 293.513696	6.00e-01  6.74e-01  4.71e+05	15.7210 68.7015 0.7057	
51.245084 293.513696	6.28e-01  8.79e-01  4.27e+05	-12.6263 90.3760 0.2970	
51.245084 293.513696	6.31e-01  8.67e-01  4.29e+05	-7.9016 90.2074 0.9542	
51.245084 293.513696	4.67e-01  6.16e-01  5.14e+05	8.5441 39.6223 0.4020	
51.245084 293.513696	4.41e-01  9.33e-01  4.51e+05	16.3752 78.9063 0.4782	
51.245084 293.513696	6.07e-01  9.15e-01  4.25e+05	15.2017 91.0584 0.1040	
51.245084 293.513696	5.22e-01  8.84e-01  4.45e+05	-4.6279 83.2625 0.8079	
51.245084 293.513696	4.55e-01  7.42e-01  4.87e+05	-22.5904 56.4794 0.1841	
51.245084 293.513696	5.18e-01  9.18e-01  4.39e+05	46.4057 72.2726 0.4302	
51.245084 293.513696	3.92e-01  8.74e-01  4.72e+05	-8.4041 69.0768 0.7616	
51.245084 293.513696	4.03e-01  7.15e-01  5.06e+05	10.8789 46.6837 0.8997	
51.245084 293.513696	5.30e-01  8.02e-01  4.59e+05	-3.6133 76.5098 0.7246	
51.245084 293.513696	5.58e-01  7.82e-01  4.58e+05	-20.9910 74.4519 0.6003	
51.245084 293.513696	6.26e-01  8.27e-01  4.36e+05	-24.7232 83.6663 0.4764	
51.245084 293.513696	4.54e-01  8.47e-01  4.65e+05	6.7070 73.1408 0.5491	
51.245084 293.513696	3.74e-01  9.64e-01  4.58e+05	-4.9848 76.9938 0.0812	
51.245084 293.513696	5.21e-01  8.73e-01  4.47e+05	-2.1976 82.2867 0.0252	
