27.923057 293.423077	5.15e-01  7.95e-01  2.39e+05	0.0000 55.5200 0.3579	
27.923057 293.423077	4.74e-01  7.43e-01  2.49e+05	20.8455 42.6431 0.5047	
27.923057 293.423077	5.96e-01  9.25e-01  2.19e+05	1.8394 68.8729 0.0912	
27.923057 293.423077	4.83e-01  8.93e-01  2.32e+05	-33.1371 50.3701 0.0807	
27.923057 293.423077	6.42e-01  8.99e-01  2.17e+05	0.0833 69.9343 0.4845	
27.923057 293.423077	5.17e-01  7.98e-01  2.38e+05	17.9716 52.8802 0.1851	
27.923057 293.423077	3.17e-01  8.44e-01  2.55e+05	10.1236 40.1802 0.4949	
27.923057 293.423077	6.47e-01  8.42e-01  2.21e+05	7.7533 66.7536 0.6932	
27.923057 293.423077	4.18e-01  7.48e-01  2.54e+05	5.9365 41.6164 0.3052	
27.923057 293.423077	2.89e-01  8.79e-01  2.54e+05	-0.9524 42.2193 0.8414	
27.923057 293.423077	6.35e-01  8.17e-01  2.25e+05	12.7436 63.8447 0.0754	
27.923057 293.423077	5.76e-01  8.88e-01  2.24e+05	-2.8786 65.7178 0.1610	
27.923057 293.423077	3.10e-01  8.44e-01  2.56e+05	-3.4561 40.3945 0.9865	
27.923057 293.423077	5.13e-01  8.61e-01  2.32e+05	-16.8826 57.7733 0.0791	
27.923057 293.423077	5.44e-01  6.55e-01  2.51e+05	-9.5024 44.5782 0.4875	
27.923057 293.423077	5.31e-01  6.75e-01  2.50e+05	-3.0790 46.2362 0.3218	
27.923057 293.423077	3.26e-01  8.40e-01  2.55e+05	2.9035 41.8836 0.6781	
27.923057 293.423077	6.93e-01  9.13e-01  2.12e+05	-9.4020 72.4773 0.6771	
27.923057 293.423077	4.77e-01  8.78e-01  2.34e+05	-13.0382 57.4039 0.6681	
27.923057 293.423077	6.26e-01  6.77e-01  2.39e+05	9.4589 54.1437 0.3729	
27.923057 293.423077	5.66e-01  8.22e-01  2.31e+05	5.0837 60.9189 0.0065	
27.923057 293.423077	3.27e-01  8.62e-01  2.52e+05	-4.7926 44.2411 0.4498	
27.923057 293.423077	5.89e-01  7.57e-01  2.35e+05	3.6029 58.1367 0.8478	
27.923057 293.423077	4.43e-01  8.90e-01  2.36e+05	-13.5339 55.6475 0.6087	
27.923057 293.423077	4.13e-01  9.54e-01  2.33e+05	-23.6288 54.8007 0.0176	
27.923057 293.423077	6.28e-01  8.37e-01  2.24e+05	17.6588 63.3828 0.0352	
27.923057 293.423077	3.50e-01  8.44e-01  2.51e+05	-18.4097 41.0650 0.9899	
27.923057 293.423077	5.47e-01  8.40e-01  2.31e+05	-29.7592 53.2946 0.1186	
27.923057 293.423077	6.76e-01  9.10e-01  2.13e+05	-5.5995 71.9185 0.2618	
27.923057 293.423077	4.81e-01  7.84e-01  2.43e+05	14.1922 49.9082 0.2177	
27.923057 293.423077	5.88e-01  9.42e-01  2.18e+05	-3.1092 69.3286 0.2988	
27.923057 293.423077	4.11e-01  7.45e-01  2.56e+05	-16.1723 37.4842 0.6404	
27.923057 293.423077	5.66e-01  8.34e-01  2.30e+05	-10.4589 60.9740 0.4655	
27.923057 293.423077	5.56e-01  9.49e-01  2.20e+05	0.2149 68.0487 0.6510	
27.923057 293.423077	5.76e-01  7.67e-01  2.35e+05	-19.2202 54.7155 0.1765	
27.923057 293.423077	3.27e-01  7.83e-01  2.61e+05	-7.9787 33.6563 0.1688	
27.923057 293.423077	5.44e-01  7.92e-01  2.36e+05	-9.2104 56.7587 0.8835	
27.923057 293.423077	3.90e-01  9.57e-01  2.35e+05	-16.8250 55.7537 0.1070	
27.923057 293.423077	6.45e-01  9.63e-01  2.11e+05	-12.5089 72.0779 0.2107	
27.923057 293.423077	4.07e-01  8.06e-01  2.49e+05	29.9453 36.2105 0.3768	
27.923057 293.423077	4.87e-01  8.52e-01  2.36e+05	-9.8273 56.8653 0.4266	
27.923057 293.423077	3.01e-01  9.00e-01  2.51e+05	18.4555 41.8918 0.3890	
27.923057 293.423077	4.05e-01  8.22e-01  2.48e+05	-5.8199 47.9957 0.4187	
27.923057 293.423077	4.36e-01  7.78e-01  2.49e+05	-24.8366 40.1075 0.0149	
27.923057 293.423077	6.43e-01  7.52e-01  2.30e+05	6.3295 61.2412 0.3237	
27.923057 293.423077	5.71e-01  9.07e-01  2.22e+05	26.7024 60.9842 0.0990	
27.923057 293.423077	7.02e-01  8.87e-01  2.13e+05	-1.5281 72.2750 0.7224	
27.923057 293.423077	6.37e-01  7.71e-01  2.29e+05	-14.7484 60.6232 0.4341	
27.923057 293.423077	5.24e-01  7.20e-01  2.46e+05	-13.2011 48.2662 0.2041	
27.923057 293.423077	7.35e-01  7.54e-01  2.22e+05	19.8219 64.1842 0.4537	
27.923057 293.423077	4.54e-01  9.16e-01  2.33e+05	3.3727 59.7947 0.9040	
27.923057 293.423077	6.52e-01  7.82e-01  2.27e+05	-3.2989 63.9178 0.3607	
27.923057 293.423077	6.69e-01  8.74e-01  2.17e+05	10.4404 69.2482 0.4508	
27.923057 293.423077	4.14e-01  8.47e-01  2.44e+05	8.3751 50.8149 0.9025	
27.923057 293.423077	5.37e-01  7.60e-01  2.40e+05	33.9523 42.5473 0.2599	
27.923057 293.423077	3.10e-01  8.05e-01  2.61e+05	8.7027 34.1993 0.3980	
