26.973111 294.548962	6.07e-01  8.27e-01  3.16e+05	0.0000 67.6072 0.8844	
26.973111 294.548962	6.87e-01  8.76e-01  3.00e+05	-26.5099 70.1888 0.5627	
26.973111 294.548962	6.71e-01  8.03e-01  3.11e+05	-7.0335 69.7517 0.7717	
26.973111 294.548962	5.25e-01  7.21e-01  3.42e+05	14.2137 51.0545 0.4122	
26.973111 294.548962	5.13e-01  7.90e-01  3.34e+05	-8.1904 57.5188 0.6583	
26.973111 294.548962	6.02e-01  9.44e-01  3.02e+05	4.1182 74.0617 0.1353	
26.973111 294.548962	5.72e-01  7.74e-01  3.28e+05	-4.9152 61.2809 0.7448	
26.973111 294.548962	5.81e-01  6.82e-01  3.40e+05	7.7207 54.0856 0.1746	
26.973111 294.548962	6.14e-01  7.23e-01  3.29e+05	12.1668 59.5567 0.4811	
26.973111 294.548962	6.85e-01  7.20e-01  3.20e+05	12.6304 64.4920 0.0953	
26.973111 294.548962	5.76e-01  7.18e-01  3.35e+05	5.4473 57.0869 0.9128	
26.973111 294.548962	5.08e-01  8.50e-01  3.26e+05	0.9876 62.3699 0.1767	
26.973111 294.548962	4.92e-01  8.50e-01  3.28e+05	16.2583 59.0057 0.8873	
26.973111 294.548962	6.19e-01  7.99e-01  3.18e+05	4.0456 66.4235 0.1733	
26.973111 294.548962	5.72e-01  8.46e-01  3.18e+05	-4.1778 66.4005 0.0230	
26.973111 294.548962	7.17e-01  7.72e-01  3.09e+05	37.8250 60.0762 0.8710	
26.973111 294.548962	5.66e-01  9.45e-01  3.06e+05	-33.2732 64.1490 0.8396	
26.973111 294.548962	5.69e-01  7.44e-01  3.33e+05	12.1993 57.5631 0.4731	
26.973111 294.548962	5.42e-01  8.83e-01  3.17e+05	-29.8337 60.0346 0.1818	
26.973111 294.548962	6.09e-01  9.70e-01  2.98e+05	-15.8655 74.1864 0.3383	
26.973111 294.548962	4.49e-01  7.84e-01  3.44e+05	3.9561 51.5805 0.6110	
26.973111 294.548962	3.41e-01  9.58e-01  3.35e+05	2.2970 57.6954 0.7427	
26.973111 294.548962	6.00e-01  8.37e-01  3.16e+05	-9.4217 67.1791 0.1038	
26.973111 294.548962	4.35e-01  7.62e-01  3.50e+05	-5.1744 47.6243 0.5166	
26.973111 294.548962	6.09e-01  7.41e-01  3.27e+05	-15.0503 59.9054 0.2489	
26.973111 294.548962	5.69e-01  6.80e-01  3.42e+05	-15.9549 50.8334 0.2295	
26.973111 294.548962	6.20e-01  8.91e-01  3.06e+05	-12.5649 71.1423 0.2147	
26.973111 294.548962	5.65e-01  8.46e-01  3.19e+05	23.1102 61.9096 0.0989	
26.973111 294.548962	6.85e-01  8.61e-01  3.02e+05	-13.1187 72.9841 0.3710	
26.973111 294.548962	6.24e-01  8.59e-01  3.10e+05	4.8080 70.4550 0.0871	
26.973111 294.548962	4.87e-01  9.57e-01  3.15e+05	-10.2049 67.4842 0.0886	
26.973111 294.548962	5.14e-01  8.43e-01  3.26e+05	17.5970 59.7684 0.5350	
26.973111 294.548962	3.90e-01  9.85e-01  3.24e+05	8.9497 63.0452 0.6149	
26.973111 294.548962	6.12e-01  8.15e-01  3.17e+05	-2.0942 67.1289 0.7337	
26.973111 294.548962	6.47e-01  8.46e-01  3.08e+05	-11.0089 70.3881 0.2451	
26.973111 294.548962	6.89e-01  8.44e-01  3.04e+05	-21.1346 70.3440 0.1184	
26.973111 294.548962	4.41e-01  8.67e-01  3.33e+05	20.2950 54.7945 0.8869	
26.973111 294.548962	6.37e-01  8.41e-01  3.10e+05	15.4481 68.6114 0.3688	
26.973111 294.548962	7.03e-01  8.52e-01  3.01e+05	-15.4160 73.0106 0.9399	
26.973111 294.548962	7.71e-01  8.51e-01  2.93e+05	24.6715 73.9927 0.1541	
26.973111 294.548962	5.05e-01  8.12e-01  3.32e+05	-8.1067 58.6613 0.9351	
26.973111 294.548962	6.33e-01  7.41e-01  3.24e+05	-20.0255 60.3455 0.6709	
26.973111 294.548962	4.18e-01  9.25e-01  3.28e+05	12.7814 59.8864 0.7864	
26.973111 294.548962	6.28e-01  8.98e-01  3.04e+05	11.2409 72.2126 0.2569	
26.973111 294.548962	6.63e-01  7.77e-01  3.15e+05	-6.3442 67.6614 0.0283	
26.973111 294.548962	5.04e-01  8.78e-01  3.23e+05	27.6646 57.8690 0.8013	
26.973111 294.548962	6.07e-01  7.40e-01  3.28e+05	-7.0432 61.1714 0.1199	
26.973111 294.548962	6.03e-01  7.18e-01  3.31e+05	14.9201 57.6079 0.9489	
26.973111 294.548962	6.60e-01  9.80e-01  2.91e+05	23.4213 75.2508 0.0228	
26.973111 294.548962	5.44e-01  8.96e-01  3.15e+05	-16.8745 65.8967 0.3377	
26.973111 294.548962	6.22e-01  7.03e-01  3.31e+05	-6.2395 59.5340 0.4040	
26.973111 294.548962	4.94e-01  7.64e-01  3.41e+05	-5.7784 53.8214 0.4550	
26.973111 294.548962	6.41e-01  9.10e-01  3.02e+05	-16.5186 72.5436 0.6224	
26.973111 294.548962	8.09e-01  9.72e-01  2.77e+05	-0.6744 84.8753 0.9356	
26.973111 294.548962	4.93e-01  7.02e-01  3.50e+05	0.1341 47.7887 0.8177	
26.973111 294.548962	4.07e-01  7.95e-01  3.49e+05	-8.5031 47.7866 0.7800	
26.973111 294.548962	5.95e-01  7.62e-01  3.26e+05	8.6342 61.6844 0.8834	
26.973111 294.548962	6.95e-01  9.77e-01  2.88e+05	9.0106 79.7737 0.6535	
26.973111 294.548962	5.15e-01  8.32e-01  3.28e+05	8.1938 60.9739 0.9451	
26.973111 294.548962	5.70e-01  7.50e-01  3.32e+05	11.1074 58.4233 0.9558	
26.973111 294.548962	5.27e-01  8.66e-01  3.22e+05	-14.2319 63.2609 0.1377	
26.973111 294.548962	4.16e-01  8.73e-01  3.36e+05	5.9971 56.5408 0.8964	
26.973111 294.548962	5.61e-01  7.11e-01  3.38e+05	-30.7321 46.1433 0.9002	
26.973111 294.548962	5.89e-01  8.13e-01  3.20e+05	13.4676 64.1480 0.7293	
26.973111 294.548962	6.60e-01  7.88e-01  3.14e+05	10.5488 67.6448 0.8899	
26.973111 294.548962	4.07e-01  8.71e-01  3.38e+05	0.9767 55.9668 0.4331	
26.973111 294.548962	7.56e-01  8.61e-01  2.94e+05	-43.6555 64.3250 0.2661	
26.973111 294.548962	4.84e-01  7.51e-01  3.44e+05	6.7831 51.4129 0.0180	
26.973111 294.548962	5.93e-01  8.55e-01  3.14e+05	-40.3997 55.2594 0.5057	
26.973111 294.548962	5.62e-01  8.72e-01  3.16e+05	-19.6058 64.7077 0.8880	
26.973111 294.548962	5.06e-01  7.25e-01  3.45e+05	2.1527 51.4843 0.7758	
26.973111 294.548962	7.53e-01  8.61e-01  2.94e+05	25.7568 73.1897 0.9830	
26.973111 294.548962	6.38e-01  7.06e-01  3.28e+05	-18.7540 58.4439 0.9194	
26.973111 294.548962	6.84e-01  8.60e-01  3.02e+05	18.5201 71.6480 0.9734	
26.973111 294.548962	6.65e-01  7.37e-01  3.20e+05	-12.5683 64.3349 0.2663	
26.973111 294.548962	4.70e-01  7.73e-01  3.43e+05	6.7923 52.2772 0.2999	
26.973111 294.548962	4.34e-01  8.05e-01  3.44e+05	11.4028 51.0546 0.9950	
26.973111 294.548962	5.98e-01  6.96e-01  3.35e+05	-0.1663 57.3509 0.7786	
26.973111 294.548962	5.10e-01  8.02e-01  3.33e+05	3.9297 58.7429 0.3171	
26.973111 294.548962	5.89e-01  9.25e-01  3.06e+05	7.4659 72.0229 0.2090	
26.973111 294.548962	5.61e-01  7.70e-01  3.30e+05	40.1105 45.1102 0.7502	
26.973111 294.548962	6.06e-01  8.12e-01  3.18e+05	2.9429 66.5625 0.7333	
26.973111 294.548962	5.79e-01  6.81e-01  3.40e+05	1.4645 54.3082 0.8401	
26.973111 294.548962	6.08e-01  6.92e-01  3.34e+05	8.5543 57.1992 0.2935	
26.973111 294.548962	5.28e-01  8.08e-01  3.29e+05	11.1890 59.7008 0.4190	
26.973111 294.548962	5.84e-01  9.62e-01  3.02e+05	7.5038 73.7712 0.1700	
26.973111 294.548962	5.11e-01  8.02e-01  3.32e+05	0.6656 58.9487 0.9405	
26.973111 294.548962	4.90e-01  7.50e-01  3.43e+05	21.2335 47.9138 0.3715	
26.973111 294.548962	3.53e-01  7.67e-01  3.63e+05	8.0414 37.1517 0.9444	
26.973111 294.548962	5.50e-01  7.12e-01  3.40e+05	-6.2912 54.1862 0.3008	
26.973111 294.548962	5.03e-01  9.39e-01  3.15e+05	-4.9337 67.9150 0.8053	
26.973111 294.548962	6.06e-01  8.30e-01  3.16e+05	-0.6980 67.7218 0.2279	
26.973111 294.548962	5.96e-01  6.71e-01  3.39e+05	-3.4598 54.7913 0.7934	
26.973111 294.548962	4.46e-01  8.14e-01  3.40e+05	0.5455 54.2485 0.7738	
26.973111 294.548962	4.24e-01  7.41e-01  3.55e+05	9.2589 43.1878 0.2508	
26.973111 294.548962	4.67e-01  8.71e-01  3.29e+05	-4.9468 60.7011 0.2827	
