88.143188 296.411960	2.66e-01  8.25e-01  5.60e+05	0.0000 41.3480 0.0630	
88.143188 296.411960	5.77e-01  8.24e-01  4.88e+05	16.5432 79.0813 0.7211	
88.143188 296.411960	4.79e-01  7.01e-01  5.38e+05	12.8676 55.3213 0.8785	
88.143188 296.411960	4.32e-01  9.02e-01  5.02e+05	-14.2409 73.3967 0.7455	
88.143188 296.411960	6.25e-01  7.20e-01  5.00e+05	3.0178 75.7647 0.8047	
88.143188 296.411960	7.16e-01  8.70e-01  4.53e+05	3.7041 93.9960 0.5486	
88.143188 296.411960	6.06e-01  9.23e-01  4.63e+05	0.6344 90.3997 0.5879	
88.143188 296.411960	6.01e-01  7.03e-01  5.09e+05	-18.4860 69.3591 0.5549	
88.143188 296.411960	6.95e-01  8.66e-01  4.58e+05	-17.1144 90.8986 0.2880	
88.143188 296.411960	6.84e-01  8.95e-01  4.54e+05	-16.9223 92.0641 0.6889	
88.143188 296.411960	8.09e-01  8.83e-01  4.35e+05	38.0076 92.7045 0.1272	
88.143188 296.411960	5.22e-01  8.41e-01  4.96e+05	-60.2446 48.7947 0.5629	
88.143188 296.411960	6.66e-01  7.86e-01  4.78e+05	4.7703 84.7133 0.6150	
88.143188 296.411960	7.84e-01  8.88e-01  4.39e+05	30.4549 94.3336 0.5732	
88.143188 296.411960	5.02e-01  7.12e-01  5.29e+05	-1.5411 61.4196 0.7534	
88.143188 296.411960	8.13e-01  8.84e-01  4.35e+05	-17.0577 98.9874 0.9716	
88.143188 296.411960	5.30e-01  8.58e-01  4.91e+05	-10.6632 78.8907 0.2252	
88.143188 296.411960	6.90e-01  8.72e-01  4.57e+05	-1.1516 92.5785 0.9897	
88.143188 296.411960	6.53e-01  7.98e-01  4.78e+05	-15.1615 83.4261 0.1487	
88.143188 296.411960	7.61e-01  8.42e-01  4.50e+05	7.1645 94.8633 0.8473	
88.143188 296.411960	7.07e-01  9.10e-01  4.48e+05	36.2360 88.8690 0.2865	
88.143188 296.411960	7.00e-01  8.39e-01  4.62e+05	-25.0346 87.5505 0.0394	
88.143188 296.411960	6.74e-01  8.13e-01  4.71e+05	-38.4672 78.5810 0.6761	
88.143188 296.411960	7.14e-01  7.84e-01  4.69e+05	6.9083 88.0090 0.8790	
88.143188 296.411960	5.98e-01  7.45e-01  5.00e+05	-18.9016 73.2350 0.4763	
88.143188 296.411960	7.16e-01  8.55e-01  4.56e+05	-51.2364 77.7891 0.0357	
88.143188 296.411960	6.41e-01  8.43e-01  4.72e+05	-42.9923 75.9036 0.5774	
88.143188 296.411960	5.85e-01  7.86e-01  4.94e+05	-26.1194 73.6970 0.7966	
88.143188 296.411960	5.53e-01  9.21e-01  4.74e+05	-0.6436 86.5117 0.3003	
88.143188 296.411960	6.30e-01  7.17e-01  4.99e+05	-19.4893 73.3988 0.2531	
88.143188 296.411960	6.56e-01  7.56e-01  4.86e+05	-26.2432 77.3652 0.8840	
88.143188 296.411960	5.58e-01  7.97e-01  4.98e+05	8.1985 76.2450 0.7785	
88.143188 296.411960	6.46e-01  7.07e-01  4.98e+05	-35.6222 67.8467 0.9172	
88.143188 296.411960	7.31e-01  8.88e-01  4.47e+05	-48.2695 83.0625 0.0658	
88.143188 296.411960	6.07e-01  9.14e-01  4.65e+05	2.9739 89.7448 0.5792	
88.143188 296.411960	5.78e-01  9.51e-01  4.63e+05	-8.6951 90.0142 0.1450	
88.143188 296.411960	7.68e-01  8.10e-01  4.54e+05	13.7905 92.5876 0.7976	
88.143188 296.411960	5.27e-01  7.67e-01  5.11e+05	18.7937 68.1687 0.5049	
88.143188 296.411960	5.56e-01  7.54e-01  5.07e+05	9.9726 71.6777 0.9847	
