79.752601 261.242610	4.38e-01  8.94e-01  2.25e+05	0.0000 53.6108 0.0922	
79.752601 261.242610	5.60e-01  8.16e-01  2.21e+05	-5.0001 56.2627 0.3259	
79.752601 261.242610	4.65e-01  7.49e-01  2.37e+05	1.4095 44.1012 0.4395	
79.752601 261.242610	4.70e-01  8.44e-01  2.27e+05	5.6576 52.0240 0.9929	
79.752601 261.242610	5.15e-01  9.19e-01  2.16e+05	-38.6119 45.8374 0.9007	
79.752601 261.242610	5.24e-01  7.95e-01  2.26e+05	19.0692 49.1218 0.7777	
79.752601 261.242610	4.96e-01  8.30e-01  2.25e+05	-4.4870 53.0243 0.6291	
79.752601 261.242610	4.71e-01  8.42e-01  2.27e+05	-18.2623 48.9360 0.7660	
79.752601 261.242610	5.99e-01  8.41e-01  2.15e+05	-20.7732 56.6016 0.4854	
79.752601 261.242610	6.39e-01  7.78e-01  2.17e+05	13.8372 57.3483 0.9809	
79.752601 261.242610	6.46e-01  9.61e-01  2.01e+05	-2.9071 68.4678 0.3986	
79.752601 261.242610	5.48e-01  8.63e-01  2.18e+05	1.3732 58.6382 0.5270	
79.752601 261.242610	4.52e-01  8.13e-01  2.32e+05	4.9807 48.3381 0.5251	
79.752601 261.242610	5.87e-01  8.44e-01  2.16e+05	9.8037 58.9658 0.7813	
79.752601 261.242610	5.03e-01  8.77e-01  2.20e+05	14.4996 54.8904 0.7046	
79.752601 261.242610	6.27e-01  8.88e-01  2.09e+05	-28.9083 57.3984 0.1253	
79.752601 261.242610	5.41e-01  7.99e-01  2.24e+05	31.4565 44.0401 0.4782	
79.752601 261.242610	5.22e-01  6.98e-01  2.36e+05	-11.2460 43.2494 0.4952	
79.752601 261.242610	5.35e-01  7.04e-01  2.34e+05	-7.7848 45.7117 0.2688	
79.752601 261.242610	6.39e-01  7.60e-01  2.19e+05	7.4210 57.4469 0.0038	
79.752601 261.242610	5.05e-01  7.01e-01  2.38e+05	4.5388 43.1767 0.8571	
79.752601 261.242610	5.12e-01  8.08e-01  2.26e+05	23.9782 46.9925 0.1851	
79.752601 261.242610	7.04e-01  9.06e-01  2.01e+05	19.2055 65.9385 0.9589	
79.752601 261.242610	6.73e-01  8.74e-01  2.06e+05	-25.4378 60.7190 0.2450	
79.752601 261.242610	5.16e-01  8.06e-01  2.26e+05	26.9168 45.4826 0.2645	
79.752601 261.242610	7.08e-01  7.67e-01  2.12e+05	18.1357 59.5415 0.2485	
79.752601 261.242610	7.58e-01  9.67e-01  1.92e+05	-7.4060 72.9074 0.3351	
79.752601 261.242610	7.29e-01  9.53e-01  1.96e+05	-14.7180 70.1225 0.9849	
79.752601 261.242610	4.03e-01  9.21e-01  2.26e+05	-5.0065 52.7912 0.5824	
79.752601 261.242610	5.36e-01  8.43e-01  2.20e+05	5.7822 56.3930 0.2070	
79.752601 261.242610	6.26e-01  9.30e-01  2.05e+05	15.5856 64.4178 0.6448	
79.752601 261.242610	6.05e-01  8.82e-01  2.11e+05	-0.5625 62.8489 0.8459	
79.752601 261.242610	4.98e-01  7.92e-01  2.29e+05	3.1084 50.4641 0.7350	
79.752601 261.242610	5.28e-01  7.53e-01  2.30e+05	18.1752 46.4725 0.6075	
79.752601 261.242610	5.45e-01  8.92e-01  2.15e+05	27.3326 53.5416 0.0589	
79.752601 261.242610	4.66e-01  8.63e-01  2.25e+05	-2.6696 53.3227 0.1433	
79.752601 261.242610	6.58e-01  7.76e-01  2.15e+05	-17.8768 57.2943 0.9642	
79.752601 261.242610	4.99e-01  8.18e-01  2.26e+05	-17.6514 49.5460 0.2632	
79.752601 261.242610	4.78e-01  8.67e-01  2.24e+05	-4.6836 54.2530 0.4141	
79.752601 261.242610	5.28e-01  7.81e-01  2.27e+05	3.5921 51.8429 0.9034	
79.752601 261.242610	5.42e-01  8.23e-01  2.22e+05	22.7837 50.9314 0.9862	
79.752601 261.242610	7.13e-01  7.85e-01  2.10e+05	3.6897 63.3012 0.9917	
79.752601 261.242610	5.42e-01  8.88e-01  2.16e+05	-7.7595 59.2963 0.6427	
79.752601 261.242610	5.63e-01  9.08e-01  2.12e+05	-7.5093 61.5539 0.3687	
79.752601 261.242610	5.64e-01  8.26e-01  2.19e+05	-7.9066 56.8612 0.4218	
79.752601 261.242610	5.92e-01  8.93e-01  2.11e+05	27.1771 56.5529 0.8337	
79.752601 261.242610	5.37e-01  6.82e-01  2.36e+05	-5.4935 44.3395 0.5159	
79.752601 261.242610	7.54e-01  9.06e-01  1.97e+05	-32.0863 63.0725 0.2799	
79.752601 261.242610	5.39e-01  6.68e-01  2.38e+05	-13.5752 41.3050 0.3548	
79.752601 261.242610	6.02e-01  7.45e-01  2.23e+05	-27.7710 47.0534 0.3245	
79.752601 261.242610	5.20e-01  7.38e-01  2.32e+05	-4.7354 47.7541 0.1508	
79.752601 261.242610	4.48e-01  9.42e-01  2.19e+05	-22.2674 52.9023 0.1635	
79.752601 261.242610	7.96e-01  8.96e-01  1.95e+05	31.9477 64.5504 0.9234	
79.752601 261.242610	6.12e-01  7.85e-01  2.19e+05	4.3990 57.6490 0.3555	
79.752601 261.242610	5.80e-01  8.98e-01  2.12e+05	5.6561 62.1480 0.9543	
79.752601 261.242610	6.82e-01  7.31e-01  2.17e+05	4.3784 58.5856 0.7965	
79.752601 261.242610	5.73e-01  8.93e-01  2.13e+05	-12.7744 60.4239 0.9128	
79.752601 261.242610	5.79e-01  8.89e-01  2.13e+05	0.4863 61.8337 0.0531	
79.752601 261.242610	5.47e-01  6.62e-01  2.37e+05	-15.1444 40.9501 0.2230	
79.752601 261.242610	4.43e-01  7.16e-01  2.43e+05	-6.5824 38.0234 0.9283	
79.752601 261.242610	5.74e-01  8.18e-01  2.19e+05	11.7890 56.3204 0.6773	
79.752601 261.242610	5.60e-01  7.88e-01  2.23e+05	-11.5932 53.4385 0.3524	
79.752601 261.242610	4.81e-01  8.61e-01  2.24e+05	9.6843 53.4265 0.2003	
79.752601 261.242610	4.37e-01  7.86e-01  2.36e+05	16.4522 41.8868 0.4376	
79.752601 261.242610	6.91e-01  7.25e-01  2.17e+05	-8.1824 58.3911 0.0482	
79.752601 261.242610	6.91e-01  7.68e-01  2.13e+05	-5.6396 61.0764 0.0704	
79.752601 261.242610	4.15e-01  8.84e-01  2.28e+05	7.5806 50.5980 0.3643	
79.752601 261.242610	6.97e-01  8.61e-01  2.05e+05	1.6868 66.3194 0.3014	
79.752601 261.242610	5.14e-01  9.58e-01  2.12e+05	12.8130 60.7265 0.4412	
79.752601 261.242610	6.27e-01  8.05e-01  2.16e+05	-0.1950 59.8983 0.7303	
79.752601 261.242610	6.12e-01  8.15e-01  2.16e+05	2.0639 59.5355 0.7214	
79.752601 261.242610	4.98e-01  7.89e-01  2.29e+05	-28.1500 41.6456 0.8024	
79.752601 261.242610	5.03e-01  8.73e-01  2.21e+05	35.3584 44.0532 0.3420	
79.752601 261.242610	5.97e-01  8.53e-01  2.14e+05	-4.4440 60.7101 0.2947	
79.752601 261.242610	6.39e-01  9.24e-01  2.05e+05	-31.1443 58.8436 0.4255	
79.752601 261.242610	5.92e-01  7.84e-01  2.21e+05	-33.0352 45.8653 0.2874	
79.752601 261.242610	5.13e-01  9.74e-01  2.11e+05	-10.1242 61.9933 0.3714	
79.752601 261.242610	5.88e-01  8.38e-01  2.16e+05	-5.1296 59.3216 0.1401	
79.752601 261.242610	5.97e-01  8.21e-01  2.17e+05	38.5246 44.7838 0.3311	
