51.245084 293.513696	6.06e-01  7.82e-01  4.73e+05	0.0000 80.9852 0.8545	
51.245084 293.513696	5.28e-01  8.20e-01  4.81e+05	-5.7779 77.0402 0.1242	
51.245084 293.513696	4.92e-01  8.91e-01  4.74e+05	-38.0405 71.0149 0.9772	
51.245084 293.513696	6.76e-01  8.80e-01  4.42e+05	-23.8078 90.6574 0.3512	
51.245084 293.513696	5.64e-01  7.96e-01  4.79e+05	-6.3714 78.1535 0.1771	
51.245084 293.513696	5.40e-01  6.96e-01  5.05e+05	-4.4236 65.1126 0.9313	
51.245084 293.513696	5.68e-01  7.21e-01  4.94e+05	1.9099 71.3633 0.8654	
51.245084 293.513696	5.14e-01  7.68e-01  4.95e+05	-29.0369 64.3115 0.8009	
51.245084 293.513696	6.20e-01  8.31e-01  4.61e+05	-16.7963 84.4606 0.6762	
51.245084 293.513696	3.37e-01  8.89e-01  5.08e+05	-37.3239 51.9204 0.1902	
51.245084 293.513696	7.27e-01  9.34e-01  4.25e+05	1.9137 100.1052 0.6373	
51.245084 293.513696	7.65e-01  8.49e-01  4.32e+05	25.2814 94.0678 0.1864	
51.245084 293.513696	5.78e-01  7.64e-01  4.83e+05	-3.5329 76.6713 0.6760	
51.245084 293.513696	8.33e-01  8.63e-01  4.19e+05	-49.1565 89.4604 0.4788	
51.245084 293.513696	5.40e-01  7.76e-01  4.88e+05	3.4726 74.1053 0.5391	
51.245084 293.513696	6.38e-01  8.81e-01  4.49e+05	11.3424 90.4551 0.3065	
51.245084 293.513696	6.48e-01  7.18e-01  4.78e+05	-8.8060 78.4675 0.4588	
51.245084 293.513696	5.01e-01  7.28e-01  5.07e+05	24.1967 59.7810 0.3388	
51.245084 293.513696	5.56e-01  7.11e-01  4.99e+05	12.1587 67.8099 0.3480	
51.245084 293.513696	5.48e-01  7.49e-01  4.92e+05	-12.0415 71.2182 0.0110	
51.245084 293.513696	4.14e-01  8.14e-01  5.07e+05	-0.4872 64.3015 0.3727	
51.245084 293.513696	7.10e-01  9.18e-01  4.30e+05	23.8482 95.2568 0.5413	
51.245084 293.513696	4.68e-01  9.31e-01  4.71e+05	1.1831 81.9341 0.2357	
51.245084 293.513696	4.98e-01  8.35e-01  4.84e+05	-11.0119 75.1030 0.9584	
51.245084 293.513696	7.88e-01  9.23e-01  4.17e+05	13.8597 101.9084 0.9829	
51.245084 293.513696	7.24e-01  9.00e-01  4.31e+05	-64.0234 74.2090 0.2151	
