27.923057 293.423077	4.92e-01  8.06e-01  2.72e+05	0.0000 53.8689 0.3719	
27.923057 293.423077	5.75e-01  7.80e-01  2.66e+05	2.8909 58.0038 0.6821	
27.923057 293.423077	6.60e-01  7.24e-01  2.63e+05	-2.3695 59.9801 0.9616	
27.923057 293.423077	7.35e-01  8.40e-01  2.43e+05	24.9308 66.1225 0.7564	
27.923057 293.423077	5.94e-01  9.71e-01  2.44e+05	-34.0496 61.3458 0.1159	
27.923057 293.423077	5.17e-01  8.50e-01  2.64e+05	29.0913 51.2401 0.2127	
27.923057 293.423077	4.83e-01  8.41e-01  2.69e+05	2.4496 55.8196 0.5135	
27.923057 293.423077	6.46e-01  8.67e-01  2.49e+05	-21.5744 64.0167 0.2765	
27.923057 293.423077	5.35e-01  7.81e-01  2.70e+05	-16.2812 52.8089 0.8839	
27.923057 293.423077	5.67e-01  8.38e-01  2.60e+05	-32.5257 52.0693 0.3039	
27.923057 293.423077	6.60e-01  7.60e-01  2.59e+05	-4.9395 62.1457 0.4370	
27.923057 293.423077	4.92e-01  7.72e-01  2.77e+05	6.2209 50.6643 0.7171	
27.923057 293.423077	5.46e-01  9.12e-01  2.55e+05	5.9697 64.3045 0.2388	
27.923057 293.423077	5.49e-01  7.67e-01  2.70e+05	-21.5434 50.8406 0.5019	
27.923057 293.423077	4.74e-01  7.37e-01  2.83e+05	18.2904 42.4879 0.0573	
27.923057 293.423077	5.72e-01  8.51e-01  2.58e+05	-9.8304 61.7130 0.4109	
27.923057 293.423077	6.18e-01  6.59e-01  2.75e+05	-12.5798 50.6524 0.0836	
27.923057 293.423077	5.02e-01  7.53e-01  2.78e+05	-15.9715 47.6889 0.3044	
27.923057 293.423077	5.62e-01  6.96e-01  2.77e+05	8.7302 49.7140 0.0693	
27.923057 293.423077	4.78e-01  6.39e-01  2.96e+05	1.9253 35.0986 0.1798	
27.923057 293.423077	5.61e-01  7.39e-01  2.72e+05	29.1839 45.4121 0.7561	
27.923057 293.423077	6.16e-01  7.58e-01  2.64e+05	-8.0485 58.8048 0.2376	
27.923057 293.423077	7.31e-01  8.87e-01  2.39e+05	-25.1963 68.1206 0.2495	
27.923057 293.423077	8.22e-01  8.63e-01  2.33e+05	-2.5314 75.4978 0.7275	
27.923057 293.423077	6.37e-01  9.82e-01  2.39e+05	21.9770 69.2677 0.7995	
27.923057 293.423077	6.21e-01  9.30e-01  2.45e+05	-13.8004 68.1248 0.6465	
27.923057 293.423077	4.13e-01  7.77e-01  2.86e+05	18.2754 40.0380 0.7567	
27.923057 293.423077	5.75e-01  7.26e-01  2.72e+05	3.7890 53.9684 0.5436	
27.923057 293.423077	6.50e-01  8.74e-01  2.48e+05	17.1031 65.9528 0.9975	
27.923057 293.423077	4.97e-01  8.50e-01  2.67e+05	16.4320 55.0780 0.6419	
27.923057 293.423077	4.92e-01  6.96e-01  2.86e+05	-15.9542 40.8049 0.5714	
27.923057 293.423077	7.55e-01  8.96e-01  2.36e+05	8.0923 73.6303 0.3023	
