103.068554 298.527893	6.26e-01  7.85e-01  5.51e+05	0.0000 101.4355 0.8788	
103.068554 298.527893	6.26e-01  7.59e-01  5.57e+05	41.2572 89.6962 0.8959	
103.068554 298.527893	5.70e-01  8.49e-01  5.49e+05	-13.1843 101.4062 0.5318	
103.068554 298.527893	5.57e-01  7.47e-01  5.77e+05	-17.9918 87.4637 0.3876	
103.068554 298.527893	4.41e-01  6.14e-01  6.46e+05	3.8196 40.0720 0.3359	
103.068554 298.527893	6.36e-01  8.19e-01  5.41e+05	-44.4848 95.9521 0.9214	
103.068554 298.527893	7.51e-01  8.67e-01  5.08e+05	-42.3385 111.6039 0.5611	
103.068554 298.527893	5.39e-01  7.27e-01  5.86e+05	14.0746 83.0619 0.6226	
103.068554 298.527893	5.69e-01  8.25e-01  5.55e+05	0.4305 99.6761 0.5733	
103.068554 298.527893	4.36e-01  7.67e-01  6.03e+05	26.4116 69.7961 0.5656	
103.068554 298.527893	5.18e-01  8.40e-01  5.63e+05	6.3745 95.5417 0.0517	
103.068554 298.527893	6.12e-01  7.26e-01  5.68e+05	-1.0626 93.5001 0.9563	
103.068554 298.527893	6.84e-01  6.86e-01  5.61e+05	-35.7512 90.2313 0.8388	
103.068554 298.527893	7.50e-01  7.64e-01  5.28e+05	4.3076 111.0382 0.7543	
103.068554 298.527893	5.00e-01  8.70e-01  5.60e+05	19.8429 95.0794 0.2645	
103.068554 298.527893	4.49e-01  8.82e-01  5.70e+05	-15.0676 91.4132 0.0752	
103.068554 298.527893	6.28e-01  8.93e-01  5.27e+05	18.8393 110.1690 0.6839	
103.068554 298.527893	4.34e-01  6.94e-01  6.24e+05	34.9091 49.0391 0.4233	
103.068554 298.527893	8.26e-01  9.49e-01  4.79e+05	8.6244 129.5449 0.7179	
103.068554 298.527893	7.47e-01  9.23e-01  4.98e+05	10.1099 122.6698 0.3169	
103.068554 298.527893	7.27e-01  8.69e-01  5.12e+05	-13.5770 117.0005 0.3986	
103.068554 298.527893	5.56e-01  8.82e-01  5.45e+05	9.0623 103.7227 0.8888	
103.068554 298.527893	5.26e-01  8.96e-01  5.49e+05	20.2836 100.5055 0.1783	
103.068554 298.527893	6.57e-01  9.02e-01  5.19e+05	-48.8099 103.9881 0.3908	
103.068554 298.527893	5.42e-01  8.89e-01  5.46e+05	-15.9115 102.2701 0.4697	
103.068554 298.527893	5.84e-01  8.02e-01  5.57e+05	-23.6868 95.9336 0.1067	
103.068554 298.527893	6.77e-01  9.50e-01  5.06e+05	-62.8919 102.2696 0.0004	
103.068554 298.527893	4.59e-01  7.89e-01  5.91e+05	-33.9589 74.2530 0.0371	
103.068554 298.527893	5.07e-01  7.53e-01  5.88e+05	50.0325 66.6187 0.5959	
103.068554 298.527893	6.37e-01  7.97e-01  5.46e+05	0.4542 103.7612 0.2002	
103.068554 298.527893	6.56e-01  8.05e-01  5.40e+05	19.0810 104.5892 0.2191	
103.068554 298.527893	8.10e-01  9.50e-01  4.81e+05	24.2027 126.6615 0.1443	
103.068554 298.527893	4.69e-01  7.83e-01  5.90e+05	-7.6285 81.9488 0.5041	
103.068554 298.527893	5.85e-01  8.49e-01  5.46e+05	11.0122 103.2184 0.5888	
103.068554 298.527893	5.28e-01  7.27e-01  5.89e+05	-10.7870 81.8462 0.2710	
103.068554 298.527893	6.74e-01  9.40e-01  5.08e+05	-5.0971 118.9433 0.9327	
103.068554 298.527893	4.94e-01  6.45e-01  6.21e+05	31.1345 54.5711 0.1588	
103.068554 298.527893	6.56e-01  7.63e-01  5.49e+05	-45.8174 91.3918 0.7752	
103.068554 298.527893	6.07e-01  8.25e-01  5.46e+05	-11.5366 102.9165 0.0759	
103.068554 298.527893	3.42e-01  8.10e-01  6.17e+05	-22.5942 61.4567 0.0712	
103.068554 298.527893	6.80e-01  8.23e-01  5.31e+05	2.0813 110.1172 0.7500	
103.068554 298.527893	6.32e-01  8.88e-01  5.27e+05	7.2255 111.3770 0.7580	
103.068554 298.527893	7.45e-01  7.71e-01  5.28e+05	9.7749 110.8503 0.8686	
103.068554 298.527893	5.59e-01  8.05e-01  5.62e+05	0.1092 96.4058 0.3470	
103.068554 298.527893	5.63e-01  9.64e-01  5.26e+05	-79.2061 79.5007 0.8867	
103.068554 298.527893	6.35e-01  8.14e-01  5.42e+05	-31.9708 100.2762 0.6540	
103.068554 298.527893	5.83e-01  8.72e-01  5.41e+05	-18.6310 104.1317 0.3136	
103.068554 298.527893	6.49e-01  8.84e-01  5.25e+05	19.9924 110.9033 0.2609	
103.068554 298.527893	7.84e-01  8.37e-01  5.07e+05	-21.7561 117.5565 0.0306	
103.068554 298.527893	5.10e-01  6.36e-01  6.19e+05	17.5822 61.6459 0.8415	
103.068554 298.527893	3.43e-01  8.70e-01  6.00e+05	18.5645 74.0449 0.5486	
103.068554 298.527893	5.59e-01  9.00e-01  5.40e+05	34.9335 100.2368 0.4199	
103.068554 298.527893	5.64e-01  8.22e-01  5.57e+05	46.6410 87.1274 0.0618	
103.068554 298.527893	4.46e-01  7.95e-01  5.93e+05	24.9601 76.6731 0.8633	
103.068554 298.527893	5.97e-01  7.31e-01  5.71e+05	42.2936 82.0607 0.2508	
103.068554 298.527893	5.42e-01  6.35e-01  6.10e+05	6.1305 69.8218 0.6226	
103.068554 298.527893	5.91e-01  9.22e-01  5.29e+05	57.5523 94.9501 0.0106	
103.068554 298.527893	4.51e-01  9.37e-01  5.56e+05	-35.2874 92.5544 0.6230	
103.068554 298.527893	5.30e-01  8.18e-01  5.66e+05	-53.7863 77.8189 0.7435	
103.068554 298.527893	4.74e-01  7.45e-01  5.99e+05	-17.9664 75.0514 0.6574	
103.068554 298.527893	4.55e-01  9.65e-01  5.49e+05	-44.5238 92.1456 0.0434	
103.068554 298.527893	5.48e-01  7.71e-01  5.73e+05	-32.3397 85.1134 0.4421	
103.068554 298.527893	6.16e-01  7.80e-01  5.55e+05	-11.8210 99.1877 0.2074	
103.068554 298.527893	7.29e-01  8.11e-01  5.23e+05	-31.5195 108.8234 0.9725	
103.068554 298.527893	6.65e-01  9.60e-01  5.06e+05	37.7000 113.8451 0.1529	
103.068554 298.527893	5.05e-01  9.03e-01  5.52e+05	21.9088 98.7904 0.3847	
103.068554 298.527893	6.84e-01  7.97e-01  5.35e+05	49.0509 96.4905 0.9557	
103.068554 298.527893	6.18e-01  8.81e-01  5.32e+05	19.1867 108.1227 0.1586	
103.068554 298.527893	3.71e-01  8.15e-01  6.08e+05	-8.1816 71.2737 0.1873	
103.068554 298.527893	5.58e-01  8.54e-01  5.51e+05	-15.3135 100.4439 0.0646	
103.068554 298.527893	5.52e-01  7.72e-01  5.72e+05	14.5315 90.6724 0.0162	
103.068554 298.527893	4.95e-01  7.50e-01  5.92e+05	5.3149 81.0353 0.6829	
103.068554 298.527893	7.42e-01  8.97e-01  5.03e+05	35.6686 115.5239 0.0639	
103.068554 298.527893	4.38e-01  7.98e-01  5.94e+05	0.1798 79.9016 0.2195	
103.068554 298.527893	6.41e-01  7.04e-01  5.66e+05	38.5753 86.0242 0.4453	
103.068554 298.527893	6.38e-01  6.75e-01  5.74e+05	-32.3239 84.4390 0.6594	
103.068554 298.527893	5.49e-01  8.23e-01  5.60e+05	18.6055 95.4694 0.6254	
103.068554 298.527893	5.65e-01  7.82e-01  5.66e+05	16.5767 92.9808 0.9613	
103.068554 298.527893	4.62e-01  7.71e-01  5.95e+05	-6.1449 79.1213 0.2220	
103.068554 298.527893	3.58e-01  7.64e-01  6.26e+05	31.4978 49.6369 0.1555	
103.068554 298.527893	7.34e-01  9.02e-01  5.04e+05	32.2487 116.2656 0.1638	
103.068554 298.527893	4.27e-01  7.63e-01  6.07e+05	1.5329 72.2728 0.3369	
103.068554 298.527893	6.95e-01  7.45e-01  5.44e+05	23.2944 101.7769 0.6648	
103.068554 298.527893	5.53e-01  6.88e-01  5.93e+05	10.0197 79.9684 0.4472	
103.068554 298.527893	6.51e-01  8.25e-01  5.36e+05	29.5557 103.6702 0.5419	
103.068554 298.527893	6.62e-01  7.00e-01  5.63e+05	24.4792 92.9904 0.2690	
103.068554 298.527893	7.42e-01  8.30e-01  5.16e+05	-37.4153 109.7009 0.5847	
103.068554 298.527893	5.93e-01  8.53e-01  5.43e+05	18.6551 103.2607 0.1705	
103.068554 298.527893	5.27e-01  8.18e-01  5.67e+05	-26.0720 90.5901 0.5198	
103.068554 298.527893	4.27e-01  6.95e-01  6.26e+05	8.6295 58.0883 0.7100	
103.068554 298.527893	6.00e-01  8.09e-01  5.52e+05	-25.6504 97.9015 0.7400	
103.068554 298.527893	4.42e-01  8.43e-01  5.81e+05	17.1470 85.0638 0.2395	
103.068554 298.527893	5.63e-01  8.54e-01  5.50e+05	-68.6721 75.5588 0.9138	
103.068554 298.527893	6.69e-01  8.15e-01  5.35e+05	30.0839 104.1803 0.5723	
103.068554 298.527893	4.91e-01  7.99e-01  5.80e+05	13.2636 86.3319 0.0665	
103.068554 298.527893	6.11e-01  9.30e-01  5.23e+05	-13.5764 112.5516 0.0867	
103.068554 298.527893	6.82e-01  6.96e-01  5.59e+05	-31.2177 92.7755 0.5138	
103.068554 298.527893	6.20e-01  8.39e-01  5.40e+05	-15.9024 104.9234 0.7227	
103.068554 298.527893	6.14e-01  8.19e-01  5.46e+05	-35.5224 97.4213 0.0466	
103.068554 298.527893	5.13e-01  9.75e-01  5.34e+05	-65.6219 86.9071 0.0005	
