78.213360 293.502550	2.54e-01  7.91e-01  2.90e+05	-0.0000 24.3433 0.1214	
78.213360 293.502550	5.04e-01  8.44e-01  2.52e+05	-21.2081 59.6172 0.5435	
78.213360 293.502550	4.46e-01  9.74e-01  2.45e+05	9.3778 67.7515 0.3697	
78.213360 293.502550	4.50e-01  7.60e-01  2.68e+05	18.1686 47.2523 0.0513	
78.213360 293.502550	4.94e-01  7.14e-01  2.69e+05	0.3347 50.3133 0.3352	
78.213360 293.502550	7.23e-01  9.19e-01  2.24e+05	-9.4433 80.3622 0.2385	
78.213360 293.502550	7.23e-01  8.30e-01  2.32e+05	57.8924 49.9048 0.3493	
78.213360 293.502550	4.45e-01  8.06e-01  2.63e+05	-31.6933 44.7520 0.9267	
78.213360 293.502550	5.33e-01  6.29e-01  2.74e+05	7.4041 44.3315 0.9300	
78.213360 293.502550	5.44e-01  8.40e-01  2.49e+05	37.0347 54.4607 0.3051	
78.213360 293.502550	4.31e-01  7.79e-01  2.68e+05	13.1717 48.8611 0.2296	
78.213360 293.502550	5.54e-01  7.62e-01  2.56e+05	-19.9397 57.2531 0.5035	
78.213360 293.502550	5.66e-01  7.62e-01  2.55e+05	-10.9598 60.6521 0.0682	
78.213360 293.502550	4.58e-01  6.81e-01  2.77e+05	-18.8300 37.2835 0.7317	
78.213360 293.502550	2.50e-01  9.03e-01  2.75e+05	-3.0595 43.6337 0.4846	
78.213360 293.502550	4.59e-01  9.11e-01  2.50e+05	-2.9873 64.8198 0.7088	
78.213360 293.502550	6.45e-01  8.19e-01  2.41e+05	-6.5772 70.9362 0.9477	
78.213360 293.502550	6.39e-01  7.71e-01  2.46e+05	25.4924 62.7412 0.3798	
78.213360 293.502550	8.43e-01  9.74e-01  2.11e+05	-12.6458 87.4999 0.8495	
78.213360 293.502550	6.88e-01  8.01e-01  2.38e+05	36.4613 63.0061 0.4384	
78.213360 293.502550	4.86e-01  8.91e-01  2.49e+05	26.8061 59.6410 0.0838	
78.213360 293.502550	9.21e-01  9.38e-01  2.07e+05	-29.7578 84.9272 0.2809	
78.213360 293.502550	4.56e-01  7.59e-01  2.68e+05	-21.0892 46.6812 0.5671	
78.213360 293.502550	5.01e-01  8.08e-01  2.57e+05	17.4281 57.4771 0.8620	
78.213360 293.502550	5.61e-01  8.75e-01  2.43e+05	-5.7719 69.2236 0.3597	
78.213360 293.502550	6.24e-01  8.27e-01  2.42e+05	-10.5706 69.6410 0.9885	
78.213360 293.502550	4.46e-01  8.30e-01  2.61e+05	-7.2908 56.7258 0.1310	
78.213360 293.502550	6.39e-01  7.30e-01  2.50e+05	-3.0406 64.7189 0.4537	
78.213360 293.502550	6.27e-01  7.31e-01  2.51e+05	-27.9534 57.5707 0.5678	
78.213360 293.502550	6.26e-01  7.74e-01  2.47e+05	-36.0215 56.4971 0.3155	
78.213360 293.502550	5.83e-01  7.19e-01  2.58e+05	20.4478 55.8254 0.7082	
78.213360 293.502550	3.45e-01  9.51e-01  2.58e+05	-3.0664 58.9059 0.5871	
78.213360 293.502550	5.16e-01  8.36e-01  2.52e+05	-4.5213 63.3609 0.9674	
78.213360 293.502550	5.74e-01  6.48e-01  2.67e+05	10.3086 50.8729 0.3962	
78.213360 293.502550	5.26e-01  6.76e-01  2.69e+05	6.6072 49.2288 0.5790	
78.213360 293.502550	6.43e-01  7.21e-01  2.51e+05	-17.6313 61.9517 0.1150	
78.213360 293.502550	7.35e-01  8.63e-01  2.28e+05	19.0051 76.4395 0.9110	
78.213360 293.502550	6.17e-01  8.93e-01  2.36e+05	5.4318 73.7904 0.5629	
78.213360 293.502550	7.20e-01  8.72e-01  2.29e+05	-40.4638 67.2001 0.0644	
78.213360 293.502550	3.91e-01  8.99e-01  2.59e+05	23.3303 53.6010 0.9654	
78.213360 293.502550	5.86e-01  7.10e-01  2.58e+05	31.5459 49.7806 0.0368	
78.213360 293.502550	4.64e-01  9.32e-01  2.47e+05	9.2983 66.1140 0.2089	
78.213360 293.502550	5.55e-01  8.60e-01  2.46e+05	-5.1021 67.8337 0.4517	
78.213360 293.502550	5.05e-01  7.78e-01  2.60e+05	-18.9561 54.5979 0.8162	
78.213360 293.502550	5.25e-01  7.58e-01  2.60e+05	1.3067 57.7989 0.4657	
78.213360 293.502550	5.68e-01  8.15e-01  2.49e+05	20.5972 62.5183 0.0988	
78.213360 293.502550	5.81e-01  8.59e-01  2.43e+05	-2.7034 69.6292 0.0762	
