34.108781 292.060618	5.02e-01  8.84e-01  3.94e+05	-0.0000 79.5819 0.1191	
34.108781 292.060618	5.47e-01  8.09e-01  3.99e+05	-3.7541 76.7981 0.5328	
34.108781 292.060618	5.43e-01  8.30e-01  3.96e+05	-4.6662 78.2530 0.4043	
34.108781 292.060618	7.08e-01  8.55e-01  3.66e+05	7.5400 92.4083 0.7627	
34.108781 292.060618	5.32e-01  9.19e-01  3.83e+05	22.4044 81.8243 0.3605	
34.108781 292.060618	5.31e-01  7.52e-01  4.11e+05	-13.8920 68.3022 0.6998	
34.108781 292.060618	5.47e-01  7.55e-01  4.08e+05	16.4977 69.7452 0.6060	
34.108781 292.060618	5.15e-01  7.75e-01  4.10e+05	11.7934 69.3115 0.0546	
34.108781 292.060618	6.09e-01  8.68e-01  3.79e+05	34.6163 79.6208 0.3382	
34.108781 292.060618	6.24e-01  9.32e-01  3.68e+05	-13.9312 91.1967 0.8947	
34.108781 292.060618	5.31e-01  8.68e-01  3.91e+05	-9.8431 80.1080 0.5427	
34.108781 292.060618	4.41e-01  8.33e-01  4.13e+05	-8.8349 68.0923 0.5834	
34.108781 292.060618	3.08e-01  8.39e-01  4.38e+05	1.6910 51.6828 0.2929	
34.108781 292.060618	4.93e-01  9.02e-01  3.92e+05	-24.5761 76.4710 0.7539	
34.108781 292.060618	7.26e-01  8.96e-01  3.58e+05	17.2181 94.7746 0.8838	
34.108781 292.060618	7.29e-01  8.65e-01  3.62e+05	-10.7357 94.0149 0.8021	
34.108781 292.060618	6.70e-01  8.13e-01  3.78e+05	27.1544 82.8848 0.5723	
34.108781 292.060618	5.62e-01  7.83e-01  4.00e+05	35.0586 67.3367 0.5028	
34.108781 292.060618	8.20e-01  8.32e-01  3.54e+05	4.2282 97.9952 0.1839	
34.108781 292.060618	5.28e-01  8.62e-01  3.93e+05	19.3931 77.5195 0.2957	
34.108781 292.060618	5.22e-01  6.91e-01  4.25e+05	7.3911 60.8794 0.1024	
34.108781 292.060618	5.93e-01  9.01e-01  3.77e+05	-11.2916 87.2876 0.2879	
34.108781 292.060618	4.02e-01  8.92e-01  4.09e+05	-15.4152 69.0932 0.4019	
34.108781 292.060618	4.28e-01  8.58e-01  4.11e+05	11.5142 68.9969 0.8674	
34.108781 292.060618	7.17e-01  9.12e-01  3.57e+05	37.3411 89.2897 0.1225	
34.108781 292.060618	5.56e-01  6.72e-01  4.22e+05	-25.1118 57.9914 0.3896	
34.108781 292.060618	6.02e-01  7.23e-01  4.04e+05	27.9652 68.4578 0.3944	
34.108781 292.060618	5.23e-01  8.53e-01  3.95e+05	21.9990 75.5820 0.9239	
34.108781 292.060618	3.88e-01  8.26e-01  4.24e+05	8.4922 60.8563 0.8783	
34.108781 292.060618	5.13e-01  8.33e-01  4.00e+05	37.5685 66.0097 0.6556	
34.108781 292.060618	5.62e-01  8.26e-01  3.93e+05	-33.5145 72.3499 0.1820	
34.108781 292.060618	4.24e-01  9.57e-01  3.95e+05	1.4124 79.1138 0.7528	
34.108781 292.060618	7.44e-01  9.15e-01  3.53e+05	-17.3505 96.9172 0.1395	
34.108781 292.060618	5.18e-01  9.17e-01  3.86e+05	-12.9288 82.5909 0.6525	
34.108781 292.060618	5.20e-01  7.04e-01  4.22e+05	-2.9254 62.6995 0.5604	
34.108781 292.060618	5.58e-01  7.04e-01  4.15e+05	-3.8897 67.2112 0.4602	
34.108781 292.060618	8.60e-01  9.29e-01  3.37e+05	-12.5091 104.4663 0.3323	
34.108781 292.060618	5.20e-01  7.44e-01  4.15e+05	-1.8180 67.5068 0.1380	
34.108781 292.060618	4.45e-01  6.84e-01  4.41e+05	-15.8406 46.1798 0.0926	
34.108781 292.060618	5.02e-01  6.29e-01  4.41e+05	-27.2444 40.6692 0.0724	
34.108781 292.060618	5.19e-01  7.39e-01  4.16e+05	9.1997 66.2164 0.9755	
34.108781 292.060618	5.69e-01  9.04e-01  3.80e+05	-6.5122 86.2941 0.1501	
34.108781 292.060618	6.81e-01  9.17e-01  3.62e+05	26.9320 91.0048 0.1669	
34.108781 292.060618	6.35e-01  7.19e-01  3.99e+05	-22.7862 73.2802 0.9470	
34.108781 292.060618	6.42e-01  8.92e-01  3.71e+05	-7.7221 90.5106 0.1819	
34.108781 292.060618	3.14e-01  8.44e-01  4.35e+05	-19.6948 49.7863 0.0947	
34.108781 292.060618	5.91e-01  9.85e-01  3.65e+05	-20.7376 91.2180 0.7962	
34.108781 292.060618	6.24e-01  7.54e-01  3.95e+05	-1.9696 78.8546 0.8143	
34.108781 292.060618	4.55e-01  7.21e-01  4.32e+05	2.2571 56.2099 0.8522	
34.108781 292.060618	4.63e-01  8.43e-01  4.07e+05	17.8843 69.8608 0.0241	
34.108781 292.060618	5.88e-01  7.27e-01  4.06e+05	-1.8257 72.9664 0.9417	
34.108781 292.060618	6.07e-01  7.13e-01  4.05e+05	29.3813 67.4262 0.7611	
34.108781 292.060618	5.60e-01  9.07e-01  3.81e+05	6.7602 85.8531 0.1470	
34.108781 292.060618	6.54e-01  8.38e-01  3.77e+05	48.1552 73.5511 0.2580	
34.108781 292.060618	4.96e-01  6.95e-01  4.29e+05	-6.8561 58.0924 0.3327	
34.108781 292.060618	6.48e-01  7.86e-01  3.86e+05	-1.3638 83.5349 0.5870	
34.108781 292.060618	5.29e-01  8.13e-01  4.01e+05	-10.9221 74.8159 0.4608	
34.108781 292.060618	3.78e-01  9.25e-01  4.08e+05	-7.8088 71.3613 0.6695	
34.108781 292.060618	5.05e-01  7.18e-01  4.22e+05	-25.5590 57.2537 0.3944	
34.108781 292.060618	6.69e-01  8.13e-01  3.78e+05	-31.1658 81.4215 0.4299	
34.108781 292.060618	5.24e-01  7.30e-01  4.17e+05	37.4587 54.7515 0.2429	
34.108781 292.060618	5.92e-01  7.31e-01  4.04e+05	-18.7524 71.3974 0.4095	
34.108781 292.060618	6.58e-01  7.49e-01  3.90e+05	5.0449 81.1975 0.7940	
34.108781 292.060618	5.65e-01  6.40e-01  4.26e+05	-31.5847 51.4734 0.9776	
34.108781 292.060618	4.82e-01  7.29e-01  4.25e+05	35.4556 49.8537 0.3255	
34.108781 292.060618	5.47e-01  7.61e-01  4.07e+05	0.0235 72.2134 0.6806	
34.108781 292.060618	5.69e-01  6.23e-01  4.28e+05	9.1188 57.8428 0.9354	
34.108781 292.060618	5.81e-01  8.67e-01  3.84e+05	-15.0873 83.3281 0.9348	
34.108781 292.060618	3.79e-01  8.98e-01  4.13e+05	2.7863 68.9385 0.3196	
34.108781 292.060618	8.07e-01  9.48e-01  3.41e+05	37.7603 96.4510 0.0938	
34.108781 292.060618	6.89e-01  8.28e-01  3.73e+05	26.2627 85.7477 0.6613	
34.108781 292.060618	5.38e-01  6.96e-01  4.20e+05	1.7519 63.9832 0.4815	
34.108781 292.060618	5.54e-01  8.07e-01  3.98e+05	-27.4011 72.3419 0.7058	
34.108781 292.060618	5.68e-01  7.60e-01  4.03e+05	20.0446 71.5300 0.6557	
34.108781 292.060618	6.53e-01  8.00e-01  3.83e+05	7.9271 84.6993 0.6635	
34.108781 292.060618	4.97e-01  7.86e-01  4.11e+05	-7.6495 69.3057 0.4181	
34.108781 292.060618	4.69e-01  6.56e-01  4.42e+05	12.9817 46.3164 0.3470	
34.108781 292.060618	3.43e-01  8.62e-01  4.26e+05	7.0751 59.9092 0.8176	
34.108781 292.060618	5.86e-01  7.22e-01  4.07e+05	1.8545 72.2732 0.7152	
34.108781 292.060618	6.36e-01  7.22e-01  3.98e+05	-7.7270 76.6595 0.3751	
34.108781 292.060618	7.50e-01  8.73e-01  3.58e+05	-32.4184 90.8048 0.4713	
34.108781 292.060618	5.41e-01  9.25e-01  3.81e+05	-2.4478 85.9719 0.8659	
34.108781 292.060618	3.99e-01  7.60e-01  4.35e+05	-14.9046 51.5392 0.1454	
34.108781 292.060618	4.41e-01  8.82e-01  4.04e+05	-10.2595 73.0090 0.9744	
34.108781 292.060618	4.97e-01  9.76e-01  3.80e+05	12.8229 85.5438 0.6593	
34.108781 292.060618	5.56e-01  7.18e-01  4.13e+05	4.2902 68.5010 0.5967	
34.108781 292.060618	5.71e-01  8.12e-01  3.94e+05	-12.9284 78.2792 0.6020	
34.108781 292.060618	6.57e-01  8.32e-01  3.77e+05	21.4929 85.0668 0.0345	
34.108781 292.060618	5.53e-01  7.79e-01  4.03e+05	3.4337 74.5666 0.7159	
34.108781 292.060618	5.00e-01  9.30e-01  3.86e+05	2.5820 83.2083 0.7278	
34.108781 292.060618	5.67e-01  8.12e-01  3.95e+05	5.2290 78.7618 0.8786	
34.108781 292.060618	6.84e-01  7.45e-01  3.87e+05	5.4577 82.9415 0.3589	
34.108781 292.060618	4.54e-01  7.93e-01  4.18e+05	4.7338 65.3743 0.9260	
34.108781 292.060618	4.13e-01  8.79e-01  4.10e+05	-29.5916 64.1202 0.3129	
34.108781 292.060618	5.28e-01  8.24e-01  3.99e+05	14.7393 75.0864 0.4919	
34.108781 292.060618	7.80e-01  8.11e-01  3.63e+05	-0.2829 94.4817 0.1146	
34.108781 292.060618	5.27e-01  8.30e-01  3.99e+05	27.3363 71.9072 0.2958	
34.108781 292.060618	7.48e-01  9.33e-01  3.50e+05	-30.0849 95.0622 0.0875	
34.108781 292.060618	6.13e-01  6.57e-01  4.14e+05	-38.2533 56.3912 0.9228	
34.108781 292.060618	6.92e-01  9.08e-01  3.61e+05	-6.0926 94.8513 0.5686	
34.108781 292.060618	6.56e-01  6.87e-01  4.01e+05	38.9303 64.9900 0.0764	
34.108781 292.060618	6.46e-01  8.31e-01  3.79e+05	-5.7753 86.6837 0.8828	
34.108781 292.060618	6.24e-01  7.03e-01  4.04e+05	4.6738 73.9822 0.9139	
34.108781 292.060618	6.94e-01  9.34e-01  3.58e+05	6.2321 96.4587 0.2675	
34.108781 292.060618	5.92e-01  7.74e-01  3.97e+05	-4.4144 77.6593 0.7816	
34.108781 292.060618	5.23e-01  7.05e-01  4.22e+05	-15.3363 61.2914 0.7476	
34.108781 292.060618	5.71e-01  8.63e-01  3.86e+05	12.8279 82.5205 0.6925	
34.108781 292.060618	5.79e-01  8.69e-01  3.84e+05	-20.9764 82.0077 0.1483	
34.108781 292.060618	5.22e-01  6.93e-01  4.24e+05	17.3124 59.1439 0.1770	
34.108781 292.060618	6.56e-01  7.88e-01  3.84e+05	16.6431 82.6114 0.4585	
34.108781 292.060618	6.53e-01  7.99e-01  3.83e+05	14.7003 83.6551 0.1087	
34.108781 292.060618	5.28e-01  8.41e-01  3.96e+05	16.7742 76.3024 0.5430	
34.108781 292.060618	5.52e-01  8.43e-01  3.92e+05	-8.9756 79.8118 0.6470	
34.108781 292.060618	5.81e-01  7.96e-01  3.95e+05	35.9782 70.1513 0.4697	
34.108781 292.060618	3.68e-01  8.82e-01  4.18e+05	29.3029 59.0031 0.0717	
34.108781 292.060618	7.60e-01  9.25e-01  3.50e+05	21.7099 97.5852 0.4793	
34.108781 292.060618	5.39e-01  8.64e-01  3.91e+05	-1.3507 80.9584 0.8719	
34.108781 292.060618	4.15e-01  7.73e-01  4.29e+05	-13.0518 56.5080 0.4589	
34.108781 292.060618	6.06e-01  7.61e-01  3.97e+05	-0.2522 77.8759 0.5671	
34.108781 292.060618	4.63e-01  8.85e-01  4.00e+05	-44.6716 61.6014 0.0456	
34.108781 292.060618	6.26e-01  8.04e-01  3.87e+05	15.2000 81.8330 0.7153	
34.108781 292.060618	6.33e-01  7.58e-01  3.93e+05	-4.1729 79.9052 0.3655	
34.108781 292.060618	6.36e-01  9.04e-01  3.70e+05	-17.3378 89.5911 0.2945	
34.108781 292.060618	7.27e-01  8.18e-01  3.69e+05	-45.3507 79.5110 0.0691	
34.108781 292.060618	5.79e-01  7.88e-01  3.97e+05	-13.3479 76.7746 0.9594	
34.108781 292.060618	4.87e-01  7.75e-01  4.15e+05	22.3492 63.4547 0.3213	
34.108781 292.060618	5.33e-01  9.56e-01  3.77e+05	33.8727 80.9322 0.4760	
34.108781 292.060618	7.79e-01  8.87e-01  3.52e+05	29.6629 94.3278 0.8089	
34.108781 292.060618	5.44e-01  7.86e-01  4.03e+05	-0.5299 74.4559 0.7324	
34.108781 292.060618	6.02e-01  8.29e-01  3.86e+05	14.8768 81.9940 0.9987	
34.108781 292.060618	5.83e-01  8.66e-01  3.83e+05	15.7943 83.2684 0.5206	
34.108781 292.060618	4.99e-01  7.27e-01  4.22e+05	0.0483 63.0121 0.9760	
34.108781 292.060618	5.05e-01  7.98e-01  4.08e+05	4.2512 71.6231 0.1945	
34.108781 292.060618	6.14e-01  7.37e-01  4.00e+05	-30.5027 70.0337 0.7246	
34.108781 292.060618	7.75e-01  9.55e-01  3.44e+05	59.5968 83.0966 0.7609	
34.108781 292.060618	5.15e-01  8.62e-01  3.95e+05	43.3084 65.8206 0.2995	
34.108781 292.060618	3.16e-01  7.73e-01  4.50e+05	10.0701 39.5751 0.7120	
34.108781 292.060618	6.63e-01  9.07e-01  3.65e+05	-55.0201 75.1755 0.1246	
34.108781 292.060618	5.92e-01  7.66e-01  3.98e+05	25.0658 72.9109 0.8165	
34.108781 292.060618	5.56e-01  8.02e-01  3.98e+05	27.2777 72.1374 0.0024	
34.108781 292.060618	4.86e-01  7.21e-01  4.26e+05	27.0669 54.1028 0.4792	
34.108781 292.060618	5.47e-01  7.06e-01  4.17e+05	-4.8417 66.0925 0.0625	
34.108781 292.060618	8.27e-01  8.46e-01  3.51e+05	-6.2388 99.0728 0.6131	
34.108781 292.060618	4.70e-01  7.50e-01  4.23e+05	6.0391 62.0473 0.0838	
34.108781 292.060618	7.53e-01  8.39e-01  3.62e+05	-59.3468 73.5584 0.3839	
34.108781 292.060618	3.00e-01  9.76e-01  4.13e+05	-29.7261 62.1884 0.8545	
34.108781 292.060618	4.46e-01  8.11e-01  4.16e+05	21.8930 63.0451 0.5598	
34.108781 292.060618	4.39e-01  8.74e-01  4.06e+05	1.9209 72.8164 0.7135	
34.108781 292.060618	5.91e-01  8.59e-01  3.83e+05	50.7201 67.8813 0.9210	
34.108781 292.060618	4.79e-01  7.31e-01  4.25e+05	-0.9943 60.9380 0.3793	
34.108781 292.060618	5.24e-01  6.81e-01  4.26e+05	-3.9320 60.1576 0.9777	
