103.068554 298.527893	6.33e-01  7.95e-01  5.56e+05	-0.0000 99.5379 0.8734	
103.068554 298.527893	5.31e-01  8.05e-01  5.77e+05	-10.0773 89.3137 0.3018	
103.068554 298.527893	7.58e-01  8.26e-01  5.22e+05	-67.2751 90.4189 0.5385	
103.068554 298.527893	6.39e-01  8.50e-01  5.42e+05	16.2447 103.7335 0.1817	
103.068554 298.527893	4.79e-01  8.12e-01  5.89e+05	-25.2421 80.6752 0.5627	
103.068554 298.527893	7.00e-01  8.43e-01  5.30e+05	-23.4710 107.0247 0.8012	
103.068554 298.527893	6.38e-01  7.64e-01  5.61e+05	-54.8136 80.0835 0.3085	
103.068554 298.527893	4.81e-01  7.09e-01  6.16e+05	-18.6575 67.1356 0.3298	
103.068554 298.527893	5.39e-01  7.72e-01  5.84e+05	-21.0771 84.3569 0.2041	
103.068554 298.527893	5.39e-01  6.97e-01  6.03e+05	5.1651 76.8216 0.2112	
103.068554 298.527893	7.35e-01  8.69e-01  5.18e+05	-14.4563 113.2497 0.2859	
103.068554 298.527893	5.52e-01  9.85e-01  5.32e+05	3.1893 109.0593 0.4304	
103.068554 298.527893	6.84e-01  7.71e-01  5.49e+05	-11.1712 101.4882 0.6049	
103.068554 298.527893	8.17e-01  8.75e-01  5.01e+05	7.7245 119.9278 0.8781	
103.068554 298.527893	6.06e-01  8.50e-01  5.49e+05	2.1816 102.1828 0.3358	
103.068554 298.527893	5.89e-01  7.76e-01  5.70e+05	-18.9165 91.2129 0.4824	
103.068554 298.527893	5.63e-01  8.00e-01  5.71e+05	29.1703 88.2233 0.9016	
103.068554 298.527893	7.34e-01  9.31e-01  5.06e+05	-23.5760 116.0488 0.0069	
103.068554 298.527893	6.32e-01  7.62e-01  5.63e+05	-21.1131 93.8219 0.7592	
103.068554 298.527893	5.25e-01  9.32e-01  5.49e+05	2.6061 102.1652 0.8506	
103.068554 298.527893	5.09e-01  7.96e-01  5.85e+05	-0.5343 86.2525 0.6238	
103.068554 298.527893	5.82e-01  9.47e-01  5.33e+05	-27.5143 104.8796 0.4491	
103.068554 298.527893	5.89e-01  7.51e-01  5.76e+05	-23.3729 87.3858 0.2445	
103.068554 298.527893	6.01e-01  9.34e-01  5.32e+05	-16.2942 107.6476 0.3741	
103.068554 298.527893	6.12e-01  7.62e-01  5.68e+05	-5.7911 93.9021 0.2487	
103.068554 298.527893	4.27e-01  8.54e-01  5.91e+05	22.1162 80.2644 0.5777	
103.068554 298.527893	6.07e-01  8.59e-01  5.47e+05	-15.3326 101.9371 0.2592	
103.068554 298.527893	5.30e-01  7.70e-01  5.86e+05	12.0214 84.8034 0.1135	
103.068554 298.527893	4.79e-01  6.54e-01  6.33e+05	-27.6695 52.1976 0.8440	
103.068554 298.527893	5.51e-01  9.30e-01  5.44e+05	66.2806 80.6095 0.3618	
103.068554 298.527893	5.96e-01  7.71e-01  5.70e+05	-41.0286 83.7621 0.9147	
103.068554 298.527893	6.91e-01  8.43e-01  5.32e+05	-21.1174 106.7898 0.7433	
103.068554 298.527893	3.48e-01  9.28e-01  5.93e+05	-7.5021 82.2114 0.0481	
103.068554 298.527893	5.92e-01  8.57e-01  5.51e+05	12.4500 100.8246 0.4157	
103.068554 298.527893	5.75e-01  7.56e-01  5.79e+05	4.8312 89.1621 0.8535	
103.068554 298.527893	7.19e-01  8.92e-01  5.17e+05	-26.7172 111.4701 0.2499	
103.068554 298.527893	6.36e-01  7.84e-01  5.57e+05	-17.8510 97.1354 0.8659	
103.068554 298.527893	6.23e-01  9.18e-01  5.31e+05	-2.7603 109.3450 0.5681	
103.068554 298.527893	6.34e-01  9.75e-01  5.17e+05	16.5719 113.2740 0.0850	
103.068554 298.527893	4.71e-01  6.83e-01  6.26e+05	-15.2554 61.4980 0.3318	
103.068554 298.527893	7.57e-01  8.83e-01  5.11e+05	-5.2114 116.5506 0.6349	
103.068554 298.527893	4.63e-01  8.21e-01  5.90e+05	-3.0634 83.5923 0.5961	
103.068554 298.527893	6.27e-01  7.08e-01  5.78e+05	-39.1489 80.8538 0.2359	
103.068554 298.527893	5.93e-01  6.97e-01  5.89e+05	-22.2220 81.4008 0.5541	
103.068554 298.527893	5.23e-01  7.68e-01  5.89e+05	42.4270 73.0677 0.5736	
103.068554 298.527893	6.59e-01  9.36e-01  5.20e+05	17.6179 112.1406 0.5430	
103.068554 298.527893	6.78e-01  7.03e-01  5.66e+05	17.3381 93.3180 0.8058	
103.068554 298.527893	6.14e-01  9.02e-01  5.36e+05	4.3641 107.2572 0.4258	
103.068554 298.527893	3.28e-01  9.40e-01  5.95e+05	48.3991 65.5352 0.6576	
103.068554 298.527893	5.52e-01  6.73e-01  6.06e+05	-27.4578 70.1931 0.2773	
103.068554 298.527893	4.98e-01  7.35e-01  6.04e+05	5.1694 76.3951 0.3076	
103.068554 298.527893	5.64e-01  7.32e-01  5.87e+05	18.5841 83.1421 0.6534	
103.068554 298.527893	5.43e-01  6.94e-01  6.03e+05	-41.9449 64.7791 0.9930	
103.068554 298.527893	3.65e-01  9.81e-01  5.75e+05	2.7227 91.0121 0.0344	
103.068554 298.527893	6.09e-01  7.47e-01  5.73e+05	22.6036 89.3023 0.1625	
103.068554 298.527893	5.69e-01  8.97e-01  5.47e+05	18.2124 101.5124 0.5398	
103.068554 298.527893	6.64e-01  8.98e-01  5.26e+05	-2.2358 111.0428 0.2817	
103.068554 298.527893	6.99e-01  8.60e-01  5.27e+05	45.7166 100.9351 0.5991	
103.068554 298.527893	7.08e-01  8.57e-01  5.26e+05	-9.5395 110.8708 0.7229	
103.068554 298.527893	5.36e-01  7.40e-01  5.93e+05	9.0733 82.0530 0.7851	
103.068554 298.527893	5.51e-01  6.38e-01  6.16e+05	-27.5789 63.9393 0.7133	
103.068554 298.527893	6.76e-01  9.57e-01  5.12e+05	27.6589 112.8818 0.5718	
103.068554 298.527893	4.21e-01  9.22e-01  5.76e+05	39.6460 81.5100 0.5554	
103.068554 298.527893	5.27e-01  7.37e-01  5.96e+05	-4.2713 80.7577 0.7952	
103.068554 298.527893	6.31e-01  8.35e-01  5.47e+05	-26.4751 99.6862 0.8472	
103.068554 298.527893	4.95e-01  7.14e-01  6.11e+05	-28.5356 67.1696 0.5585	
103.068554 298.527893	7.76e-01  8.69e-01  5.10e+05	17.7624 115.7157 0.3121	
103.068554 298.527893	3.30e-01  9.50e-01  5.92e+05	11.8790 82.2737 0.6489	
103.068554 298.527893	4.73e-01  6.89e-01  6.24e+05	-12.3930 63.7299 0.3170	
103.068554 298.527893	7.37e-01  8.41e-01  5.23e+05	-11.8817 111.6024 0.8647	
103.068554 298.527893	5.52e-01  8.38e-01  5.64e+05	-15.9142 94.4667 0.3222	
103.068554 298.527893	7.07e-01  8.83e-01  5.21e+05	22.3916 110.9443 0.2175	
103.068554 298.527893	7.05e-01  8.69e-01  5.24e+05	25.9852 108.8949 0.6414	
103.068554 298.527893	5.26e-01  8.36e-01  5.71e+05	3.3738 92.8101 0.1173	
103.068554 298.527893	7.35e-01  8.17e-01  5.29e+05	-11.6132 109.6500 0.9574	
103.068554 298.527893	5.69e-01  9.33e-01  5.39e+05	5.8883 105.9707 0.2826	
103.068554 298.527893	4.98e-01  8.03e-01  5.86e+05	25.9572 81.7387 0.1144	
103.068554 298.527893	4.67e-01  8.47e-01  5.83e+05	-48.4847 72.5528 0.6951	
103.068554 298.527893	7.86e-01  8.82e-01  5.06e+05	-5.8563 118.4567 0.3024	
103.068554 298.527893	4.23e-01  8.94e-01  5.82e+05	-52.3352 70.4469 0.1050	
103.068554 298.527893	5.32e-01  9.06e-01  5.53e+05	-5.2023 100.3437 0.9055	
103.068554 298.527893	5.59e-01  6.75e-01  6.04e+05	26.5975 71.9161 0.6806	
103.068554 298.527893	5.86e-01  8.69e-01  5.49e+05	-16.1234 100.7861 0.0840	
103.068554 298.527893	7.65e-01  8.55e-01  5.15e+05	19.0230 113.7370 0.0683	
103.068554 298.527893	5.81e-01  6.78e-01  5.97e+05	5.2015 80.0920 0.7682	
103.068554 298.527893	6.41e-01  7.58e-01  5.62e+05	7.0069 96.4262 0.1450	
103.068554 298.527893	7.15e-01  7.52e-01  5.47e+05	-11.9324 102.4782 0.0570	
103.068554 298.527893	3.96e-01  7.75e-01  6.21e+05	16.8357 64.3282 0.8679	
103.068554 298.527893	5.43e-01  8.13e-01  5.73e+05	-20.6719 89.8019 0.9360	
103.068554 298.527893	6.73e-01  8.30e-01  5.39e+05	-8.1047 106.0207 0.0319	
103.068554 298.527893	2.76e-01  9.22e-01  6.14e+05	21.4358 67.8762 0.5038	
103.068554 298.527893	7.60e-01  8.27e-01  5.21e+05	1.9479 112.8879 0.1635	
103.068554 298.527893	7.19e-01  8.37e-01  5.28e+05	-27.5393 107.0939 0.0280	
103.068554 298.527893	6.64e-01  8.01e-01  5.47e+05	-11.2199 102.3422 0.9682	
103.068554 298.527893	6.27e-01  7.13e-01  5.76e+05	6.8697 90.1087 0.0523	
103.068554 298.527893	7.03e-01  9.59e-01  5.07e+05	10.2023 117.7195 0.1903	
103.068554 298.527893	3.67e-01  9.63e-01  5.79e+05	37.9142 80.7127 0.1269	
103.068554 298.527893	5.55e-01  7.51e-01  5.85e+05	-2.7433 86.2281 0.2332	
103.068554 298.527893	4.58e-01  6.41e-01  6.43e+05	-14.8665 49.3976 0.5083	
103.068554 298.527893	5.79e-01  7.70e-01  5.74e+05	25.3365 87.7186 0.1138	
103.068554 298.527893	6.83e-01  8.62e-01  5.30e+05	-41.1164 101.6997 0.3036	
103.068554 298.527893	4.95e-01  7.40e-01  6.04e+05	9.4679 76.2838 0.9859	
103.068554 298.527893	5.50e-01  9.31e-01  5.44e+05	-4.2634 104.3187 0.1405	
103.068554 298.527893	5.84e-01  8.81e-01  5.47e+05	-37.0872 96.1330 0.3748	
103.068554 298.527893	6.10e-01  9.61e-01  5.25e+05	-11.0129 111.2209 0.9200	
103.068554 298.527893	5.15e-01  8.11e-01  5.80e+05	-3.8397 88.6300 0.8026	
103.068554 298.527893	6.87e-01  7.99e-01  5.43e+05	37.0925 98.0692 0.4548	
103.068554 298.527893	6.76e-01  7.92e-01  5.47e+05	-1.8796 103.1987 0.0887	
103.068554 298.527893	5.21e-01  6.69e-01  6.16e+05	13.3938 68.6447 0.7538	
103.068554 298.527893	5.04e-01  8.78e-01  5.66e+05	5.7587 94.8412 0.3382	
103.068554 298.527893	4.64e-01  9.21e-01  5.66e+05	-4.8024 95.0960 0.7334	
103.068554 298.527893	7.22e-01  9.21e-01  5.10e+05	-1.6181 116.8973 0.5156	
103.068554 298.527893	4.05e-01  8.65e-01  5.94e+05	14.5750 80.3640 0.2104	
103.068554 298.527893	5.72e-01  7.67e-01  5.77e+05	44.1916 78.6633 0.9787	
103.068554 298.527893	4.77e-01  8.62e-01  5.77e+05	-15.7321 88.8531 0.4323	
