89.585386 279.822145	6.00e-01  7.01e-01  4.54e+05	0.0000 69.8702 0.4697	
89.585386 279.822145	6.04e-01  7.98e-01  4.35e+05	-0.3651 79.0686 0.2075	
89.585386 279.822145	5.76e-01  7.27e-01  4.54e+05	-4.9825 69.9556 0.8872	
89.585386 279.822145	4.90e-01  7.61e-01  4.64e+05	-35.6173 53.8358 0.6613	
89.585386 279.822145	6.01e-01  8.44e-01  4.28e+05	20.3804 79.9288 0.1907	
89.585386 279.822145	5.24e-01  8.26e-01  4.45e+05	7.8380 74.1807 0.7062	
89.585386 279.822145	5.56e-01  8.85e-01  4.28e+05	21.2859 79.3184 0.5716	
89.585386 279.822145	5.80e-01  9.47e-01  4.14e+05	5.6916 88.0482 0.1813	
89.585386 279.822145	5.38e-01  8.44e-01  4.39e+05	3.2573 77.3369 0.6891	
89.585386 279.822145	5.72e-01  8.81e-01  4.26e+05	-21.0019 80.3653 0.7409	
89.585386 279.822145	7.26e-01  7.76e-01  4.18e+05	35.3306 79.0093 0.0569	
89.585386 279.822145	6.18e-01  7.14e-01  4.48e+05	-15.6070 71.2714 0.5735	
89.585386 279.822145	6.79e-01  7.92e-01  4.23e+05	14.8834 83.0527 0.2353	
89.585386 279.822145	4.62e-01  7.26e-01  4.78e+05	-11.7590 55.3681 0.2649	
89.585386 279.822145	6.49e-01  7.92e-01  4.28e+05	-44.0836 69.2615 0.4772	
89.585386 279.822145	6.45e-01  7.52e-01  4.36e+05	16.7858 76.8307 0.4751	
89.585386 279.822145	5.78e-01  9.06e-01  4.21e+05	-34.2764 78.0844 0.6157	
89.585386 279.822145	5.65e-01  8.21e-01  4.38e+05	-25.6259 73.3989 0.7643	
89.585386 279.822145	4.89e-01  8.57e-01  4.46e+05	49.3345 55.4405 0.6187	
89.585386 279.822145	6.37e-01  8.18e-01  4.26e+05	-12.5624 82.2417 0.8658	
89.585386 279.822145	7.09e-01  8.13e-01  4.15e+05	17.5842 86.1632 0.4256	
89.585386 279.822145	5.26e-01  8.04e-01  4.49e+05	-19.1276 70.1562 0.5598	
89.585386 279.822145	6.52e-01  8.18e-01  4.23e+05	-18.5811 82.1760 0.9029	
89.585386 279.822145	5.60e-01  8.30e-01  4.38e+05	10.9271 77.2320 0.0641	
89.585386 279.822145	6.24e-01  8.47e-01  4.23e+05	-6.5323 84.1087 0.1823	
89.585386 279.822145	6.70e-01  8.34e-01  4.18e+05	11.7699 85.8416 0.5714	
89.585386 279.822145	7.21e-01  9.25e-01  3.95e+05	14.5528 94.3843 0.5591	
89.585386 279.822145	5.69e-01  8.25e-01  4.37e+05	-25.1865 74.2006 0.0644	
89.585386 279.822145	5.80e-01  7.18e-01  4.55e+05	24.7412 65.1248 0.6313	
89.585386 279.822145	6.97e-01  8.04e-01  4.18e+05	-6.3713 86.3027 0.9774	
89.585386 279.822145	7.97e-01  8.62e-01  3.93e+05	-32.3010 90.5837 0.1621	
89.585386 279.822145	5.71e-01  9.07e-01  4.22e+05	12.2854 83.9520 0.0320	
89.585386 279.822145	5.35e-01  7.33e-01  4.61e+05	-9.1638 65.7436 0.3141	
89.585386 279.822145	5.71e-01  7.35e-01  4.54e+05	9.8910 69.6579 0.9781	
89.585386 279.822145	6.53e-01  8.41e-01  4.19e+05	34.0205 78.9503 0.8183	
89.585386 279.822145	6.01e-01  8.47e-01  4.27e+05	-45.3354 69.0593 0.9893	
89.585386 279.822145	6.90e-01  9.39e-01  3.98e+05	-3.9100 94.4256 0.7443	
89.585386 279.822145	4.30e-01  8.17e-01  4.65e+05	25.0957 58.9769 0.6865	
89.585386 279.822145	6.12e-01  7.74e-01  4.38e+05	-1.0403 77.7293 0.0110	
89.585386 279.822145	5.68e-01  9.64e-01  4.13e+05	28.4448 83.8725 0.5154	
89.585386 279.822145	6.63e-01  7.48e-01  4.34e+05	42.3445 67.6214 0.7572	
89.585386 279.822145	5.17e-01  7.69e-01  4.57e+05	-3.5767 68.2542 0.6186	
89.585386 279.822145	6.13e-01  6.45e-01  4.63e+05	-1.5421 65.3496 0.7062	
89.585386 279.822145	6.50e-01  8.75e-01  4.14e+05	41.0155 77.9680 0.9921	
89.585386 279.822145	6.08e-01  6.91e-01  4.55e+05	31.1087 62.3969 0.0559	
89.585386 279.822145	6.79e-01  8.02e-01  4.21e+05	-29.5420 79.8106 0.3878	
89.585386 279.822145	6.36e-01  9.69e-01  4.01e+05	-21.6317 90.6263 0.4068	
89.585386 279.822145	6.16e-01  7.37e-01  4.44e+05	13.9296 73.6241 0.6239	
89.585386 279.822145	4.96e-01  9.07e-01  4.35e+05	53.8211 57.9200 0.9777	
89.585386 279.822145	7.04e-01  9.51e-01  3.94e+05	45.6892 84.4623 0.0108	
89.585386 279.822145	5.91e-01  9.03e-01  4.19e+05	5.2646 85.8613 0.0762	
89.585386 279.822145	6.62e-01  9.20e-01  4.05e+05	-41.0264 82.1184 0.4864	
89.585386 279.822145	3.77e-01  8.19e-01  4.76e+05	14.2983 56.0067 0.6245	
89.585386 279.822145	5.69e-01  7.41e-01  4.53e+05	-2.1446 70.7819 0.3763	
89.585386 279.822145	5.32e-01  7.81e-01  4.52e+05	-32.2647 63.2943 0.5735	
89.585386 279.822145	4.69e-01  8.59e-01  4.49e+05	-2.6639 72.4378 0.6882	
89.585386 279.822145	3.86e-01  8.54e-01  4.67e+05	10.1663 62.4217 0.6079	
89.585386 279.822145	6.86e-01  7.67e-01  4.26e+05	29.9470 77.4385 0.1714	
89.585386 279.822145	6.39e-01  7.76e-01  4.33e+05	16.5967 78.3414 0.9541	
89.585386 279.822145	5.10e-01  8.71e-01  4.39e+05	-35.1437 68.8059 0.4073	
89.585386 279.822145	4.15e-01  7.69e-01  4.79e+05	-15.4795 53.8507 0.0345	
89.585386 279.822145	5.15e-01  8.88e-01  4.35e+05	-33.4209 71.7357 0.3861	
89.585386 279.822145	6.15e-01  8.06e-01  4.32e+05	21.3494 77.6505 0.0149	
89.585386 279.822145	7.16e-01  8.61e-01  4.06e+05	16.5669 89.9584 0.5592	
89.585386 279.822145	4.69e-01  6.73e-01  4.88e+05	16.3199 46.9926 0.6409	
89.585386 279.822145	6.30e-01  7.85e-01  4.33e+05	28.3321 74.9727 0.2924	
89.585386 279.822145	6.04e-01  9.47e-01  4.10e+05	-2.7363 89.7703 0.9051	
89.585386 279.822145	6.32e-01  7.34e-01  4.42e+05	-11.7800 75.0631 0.7332	
89.585386 279.822145	3.57e-01  9.23e-01  4.59e+05	-5.5666 67.5532 0.4929	
89.585386 279.822145	5.11e-01  7.72e-01  4.58e+05	-19.9440 65.0859 0.1025	
89.585386 279.822145	4.14e-01  7.28e-01  4.88e+05	10.2313 48.7407 0.6625	
89.585386 279.822145	5.75e-01  8.34e-01  4.34e+05	-46.3783 64.7322 0.9903	
89.585386 279.822145	6.67e-01  9.06e-01  4.07e+05	-13.1930 90.1935 0.9055	
89.585386 279.822145	6.47e-01  9.82e-01  3.98e+05	4.5194 94.4086 0.5401	
89.585386 279.822145	4.59e-01  8.34e-01  4.56e+05	-12.5737 67.9826 0.7546	
89.585386 279.822145	7.44e-01  9.19e-01  3.93e+05	-34.7993 89.9107 0.0820	
89.585386 279.822145	5.25e-01  8.13e-01  4.47e+05	32.6479 65.8559 0.3273	
89.585386 279.822145	5.94e-01  6.88e-01  4.58e+05	40.8083 54.2583 0.7236	
89.585386 279.822145	5.49e-01  7.69e-01  4.51e+05	8.3410 71.0237 0.1601	
89.585386 279.822145	5.58e-01  8.45e-01  4.35e+05	20.1964 76.4886 0.9981	
89.585386 279.822145	5.14e-01  7.78e-01  4.56e+05	-18.7268 66.3738 0.2632	
89.585386 279.822145	4.29e-01  8.76e-01  4.54e+05	-22.0161 66.6857 0.1078	
89.585386 279.822145	6.74e-01  8.57e-01  4.13e+05	-5.0110 88.4093 0.2838	
89.585386 279.822145	6.13e-01  9.59e-01  4.07e+05	-11.0000 90.4749 0.6410	
89.585386 279.822145	6.65e-01  7.99e-01  4.24e+05	1.8685 83.8540 0.6393	
89.585386 279.822145	5.39e-01  7.69e-01  4.53e+05	22.3011 66.9320 0.2207	
89.585386 279.822145	6.59e-01  7.60e-01  4.32e+05	-8.7995 79.9042 0.2498	
89.585386 279.822145	6.99e-01  8.59e-01  4.09e+05	-21.9627 87.5175 0.4597	
89.585386 279.822145	7.07e-01  7.75e-01  4.21e+05	-1.0273 85.1229 0.8562	
89.585386 279.822145	7.70e-01  9.51e-01  3.84e+05	2.5162 99.4502 0.7480	
89.585386 279.822145	6.94e-01  9.19e-01  4.00e+05	12.8130 92.7113 0.0490	
89.585386 279.822145	5.43e-01  6.55e-01  4.76e+05	-28.1852 50.7525 0.1390	
89.585386 279.822145	5.31e-01  8.35e-01  4.42e+05	16.7378 74.1696 0.0023	
89.585386 279.822145	5.57e-01  8.76e-01  4.30e+05	-14.6058 80.1922 0.9642	
89.585386 279.822145	6.43e-01  7.30e-01  4.41e+05	2.4332 76.6325 0.6672	
89.585386 279.822145	4.97e-01  7.95e-01  4.56e+05	-3.6919 68.8560 0.7645	
89.585386 279.822145	5.75e-01  9.59e-01  4.13e+05	-33.5677 82.1336 0.0818	
89.585386 279.822145	7.92e-01  8.15e-01  4.01e+05	14.0701 92.1605 0.0733	
