20.119013 279.754536	6.55e-01  8.90e-01  2.36e+05	0.0000 70.2604 0.8356	
20.119013 279.754536	6.80e-01  9.61e-01  2.27e+05	-26.3575 70.0065 0.7366	
20.119013 279.754536	5.66e-01  8.68e-01  2.46e+05	-20.5422 60.7764 0.8113	
20.119013 279.754536	5.36e-01  6.82e-01  2.70e+05	1.1898 47.6671 0.2274	
20.119013 279.754536	5.63e-01  7.44e-01  2.60e+05	-13.3780 53.7478 0.8251	
20.119013 279.754536	3.61e-01  9.74e-01  2.57e+05	9.1540 56.7706 0.2956	
20.119013 279.754536	4.13e-01  7.22e-01  2.81e+05	-4.1394 37.9573 0.4793	
20.119013 279.754536	8.24e-01  9.08e-01  2.19e+05	9.2127 78.0459 0.0235	
20.119013 279.754536	5.78e-01  7.55e-01  2.57e+05	-23.3279 52.4281 0.8590	
20.119013 279.754536	5.22e-01  8.56e-01  2.52e+05	-14.2271 58.8227 0.3956	
20.119013 279.754536	6.71e-01  9.21e-01  2.31e+05	-47.9845 54.4807 0.6375	
20.119013 279.754536	6.72e-01  7.55e-01  2.47e+05	4.4223 63.5467 0.4591	
20.119013 279.754536	6.03e-01  7.32e-01  2.57e+05	12.4454 56.1744 0.0805	
20.119013 279.754536	5.95e-01  6.43e-01  2.68e+05	-0.4667 49.5557 0.0812	
20.119013 279.754536	5.32e-01  9.22e-01  2.44e+05	0.1984 65.3148 0.5445	
20.119013 279.754536	4.66e-01  7.36e-01  2.72e+05	6.8227 45.4869 0.3682	
20.119013 279.754536	5.03e-01  9.46e-01  2.45e+05	8.7105 64.4857 0.8673	
20.119013 279.754536	5.27e-01  7.05e-01  2.69e+05	18.9961 45.1990 0.4321	
20.119013 279.754536	7.64e-01  8.92e-01  2.26e+05	-1.4712 75.4403 0.9137	
20.119013 279.754536	5.33e-01  7.75e-01  2.60e+05	25.5522 49.2459 0.9822	
20.119013 279.754536	4.88e-01  7.68e-01  2.66e+05	-19.2533 47.3784 0.5939	
20.119013 279.754536	6.17e-01  8.62e-01  2.42e+05	19.0045 63.9926 0.6404	
20.119013 279.754536	6.13e-01  8.35e-01  2.45e+05	-11.2983 63.9826 0.0716	
20.119013 279.754536	4.96e-01  6.74e-01  2.76e+05	9.9217 41.3412 0.6376	
20.119013 279.754536	4.66e-01  7.70e-01  2.68e+05	27.5373 40.8875 0.1468	
20.119013 279.754536	7.84e-01  8.80e-01  2.25e+05	-8.1603 75.3776 0.9320	
20.119013 279.754536	7.25e-01  8.39e-01  2.34e+05	22.2450 67.6604 0.0873	
20.119013 279.754536	6.25e-01  8.83e-01  2.39e+05	25.2125 63.5050 0.6549	
20.119013 279.754536	6.42e-01  8.05e-01  2.45e+05	-9.4197 64.1985 0.5321	
20.119013 279.754536	4.36e-01  7.32e-01  2.77e+05	-4.1775 42.0173 0.1081	
20.119013 279.754536	8.73e-01  9.84e-01  2.10e+05	4.1008 83.0723 0.9336	
20.119013 279.754536	6.45e-01  7.53e-01  2.50e+05	-23.6609 57.1458 0.8159	
20.119013 279.754536	4.73e-01  8.98e-01  2.53e+05	7.7219 59.5751 0.7460	
20.119013 279.754536	6.95e-01  8.63e-01  2.34e+05	2.0093 70.9016 0.0952	
20.119013 279.754536	5.38e-01  7.15e-01  2.66e+05	2.7413 50.8503 0.6573	
20.119013 279.754536	5.95e-01  8.60e-01  2.44e+05	12.6171 64.1624 0.5541	
20.119013 279.754536	6.08e-01  8.43e-01  2.45e+05	3.1206 65.0453 0.4946	
20.119013 279.754536	3.41e-01  8.61e-01  2.72e+05	3.2660 45.8687 0.1982	
20.119013 279.754536	4.15e-01  8.88e-01  2.60e+05	-8.6218 54.4054 0.1661	
20.119013 279.754536	6.49e-01  7.45e-01  2.50e+05	11.3693 60.5716 0.4467	
20.119013 279.754536	5.53e-01  8.11e-01  2.54e+05	-13.0667 58.1969 0.9326	
20.119013 279.754536	5.64e-01  8.79e-01  2.45e+05	-12.5413 63.4652 0.9732	
20.119013 279.754536	6.86e-01  7.50e-01  2.46e+05	-0.5780 64.2269 0.7779	
20.119013 279.754536	7.17e-01  8.35e-01  2.35e+05	5.5597 70.4115 0.7546	
20.119013 279.754536	5.64e-01  6.64e-01  2.69e+05	3.8792 48.3781 0.4880	
20.119013 279.754536	6.04e-01  7.34e-01  2.56e+05	4.6018 57.5064 0.1125	
20.119013 279.754536	7.39e-01  7.67e-01  2.39e+05	3.0295 68.1909 0.4434	
