33.212770 297.238040	3.92e-01  7.75e-01  2.70e+05	-0.0000 41.6549 0.3211	
33.212770 297.238040	6.23e-01  8.92e-01  2.33e+05	-0.2036 67.9450 0.0330	
33.212770 297.238040	5.69e-01  6.43e-01  2.65e+05	-10.5593 45.2451 0.4652	
33.212770 297.238040	7.59e-01  8.62e-01  2.24e+05	-9.7465 72.4117 0.7440	
33.212770 297.238040	5.84e-01  8.72e-01  2.39e+05	-10.5876 63.8078 0.7207	
33.212770 297.238040	5.35e-01  8.00e-01  2.51e+05	-29.3437 48.7274 0.5731	
33.212770 297.238040	5.33e-01  8.10e-01  2.50e+05	3.1328 57.3889 0.4847	
33.212770 297.238040	3.65e-01  7.69e-01  2.75e+05	-0.2167 37.6716 0.1504	
33.212770 297.238040	5.04e-01  8.49e-01  2.49e+05	-13.7461 56.5025 0.6620	
33.212770 297.238040	6.01e-01  8.49e-01  2.39e+05	-9.0280 63.6774 0.7070	
33.212770 297.238040	5.27e-01  8.58e-01  2.46e+05	16.3595 58.0364 0.3536	
33.212770 297.238040	6.46e-01  7.32e-01  2.46e+05	-6.4948 59.5055 0.4075	
33.212770 297.238040	4.10e-01  8.47e-01  2.60e+05	-9.9343 49.6870 0.4065	
33.212770 297.238040	5.55e-01  7.82e-01  2.51e+05	-8.6829 56.3049 0.3235	
33.212770 297.238040	4.92e-01  9.82e-01  2.37e+05	31.6019 57.5896 0.7971	
33.212770 297.238040	4.74e-01  7.13e-01  2.68e+05	20.7433 38.6503 0.2183	
33.212770 297.238040	6.09e-01  8.81e-01  2.35e+05	-7.6992 66.1385 0.8691	
33.212770 297.238040	5.24e-01  7.58e-01  2.57e+05	16.2904 50.1810 0.8833	
33.212770 297.238040	6.14e-01  8.89e-01  2.34e+05	20.3681 64.1242 0.5732	
33.212770 297.238040	4.60e-01  6.64e-01  2.76e+05	19.7184 30.5658 0.5747	
33.212770 297.238040	7.83e-01  8.51e-01  2.22e+05	38.7167 62.6560 0.6531	
33.212770 297.238040	5.26e-01  7.67e-01  2.56e+05	19.2916 50.0926 0.9482	
33.212770 297.238040	4.71e-01  8.17e-01  2.56e+05	11.1018 52.1310 0.6397	
33.212770 297.238040	6.33e-01  7.41e-01  2.47e+05	-5.0120 59.3370 0.8200	
33.212770 297.238040	4.82e-01  7.55e-01  2.62e+05	8.2144 48.2036 0.2965	
33.212770 297.238040	5.38e-01  8.10e-01  2.50e+05	24.6390 52.3085 0.0226	
33.212770 297.238040	5.98e-01  6.74e-01  2.58e+05	-12.2205 50.5022 0.0856	
33.212770 297.238040	6.91e-01  8.11e-01  2.34e+05	2.3253 67.2250 0.0501	
33.212770 297.238040	4.01e-01  9.21e-01  2.52e+05	26.5979 49.1871 0.8920	
33.212770 297.238040	3.20e-01  8.66e-01  2.68e+05	0.0298 43.7650 0.1082	
33.212770 297.238040	6.22e-01  7.89e-01  2.43e+05	9.0757 61.3455 0.6400	
33.212770 297.238040	5.67e-01  7.48e-01  2.53e+05	2.7279 55.3633 0.7002	
33.212770 297.238040	4.84e-01  8.13e-01  2.55e+05	3.3663 53.8463 0.7204	
33.212770 297.238040	5.21e-01  6.83e-01  2.66e+05	21.7447 40.1060 0.9366	
33.212770 297.238040	5.82e-01  7.77e-01  2.48e+05	9.7927 57.7038 0.7901	
33.212770 297.238040	4.86e-01  7.85e-01  2.58e+05	12.5983 50.2852 0.2574	
33.212770 297.238040	6.84e-01  8.30e-01  2.33e+05	8.6747 67.3604 0.8093	
33.212770 297.238040	6.95e-01  8.35e-01  2.32e+05	-24.9038 64.0612 0.8874	
33.212770 297.238040	7.63e-01  8.17e-01  2.27e+05	-3.3898 71.0955 0.0744	
33.212770 297.238040	5.88e-01  7.84e-01  2.47e+05	4.4288 59.3061 0.2748	
33.212770 297.238040	6.85e-01  8.85e-01  2.28e+05	-24.7867 66.2123 0.4044	
33.212770 297.238040	7.44e-01  9.85e-01  2.15e+05	-23.9517 73.8049 0.6673	
33.212770 297.238040	5.79e-01  6.45e-01  2.64e+05	6.0010 47.2248 0.7094	
33.212770 297.238040	3.32e-01  9.40e-01  2.58e+05	-0.6969 51.9183 0.0685	
33.212770 297.238040	5.28e-01  7.09e-01  2.62e+05	-3.6285 48.7293 0.2168	
33.212770 297.238040	5.32e-01  8.46e-01  2.46e+05	7.3203 59.3574 0.0795	
33.212770 297.238040	6.04e-01  9.40e-01  2.30e+05	6.5792 69.1078 0.7443	
33.212770 297.238040	6.11e-01  7.45e-01  2.49e+05	4.5100 58.2030 0.3238	
33.212770 297.238040	6.70e-01  9.26e-01  2.26e+05	27.0245 66.6932 0.8868	
33.212770 297.238040	4.95e-01  6.46e-01  2.74e+05	-9.4991 37.4027 0.4734	
33.212770 297.238040	7.96e-01  8.85e-01  2.19e+05	3.7640 75.5620 0.8635	
33.212770 297.238040	5.39e-01  7.97e-01  2.51e+05	6.0693 56.6141 0.4058	
33.212770 297.238040	6.77e-01  8.31e-01  2.34e+05	19.8500 64.5686 0.5366	
33.212770 297.238040	5.66e-01  7.71e-01  2.51e+05	19.8123 53.4322 0.6436	
33.212770 297.238040	4.58e-01  8.45e-01  2.54e+05	30.4367 45.1997 0.2748	
33.212770 297.238040	5.15e-01  8.07e-01  2.52e+05	24.0358 50.4982 0.3805	
33.212770 297.238040	6.66e-01  8.06e-01  2.37e+05	-18.0848 63.0685 0.1306	
33.212770 297.238040	5.91e-01  6.53e-01  2.61e+05	-14.3715 47.3870 0.2079	
33.212770 297.238040	6.63e-01  8.50e-01  2.33e+05	-22.0299 64.1573 0.1954	
