26.973111 218.097514	5.32e-01  8.41e-01  2.27e+05	-0.0000 57.0473 0.6452	
26.973111 218.097514	6.30e-01  8.10e-01  2.21e+05	-1.1328 61.0926 0.1737	
26.973111 218.097514	8.52e-01  8.67e-01  1.98e+05	13.3984 72.7593 0.0330	
26.973111 218.097514	5.81e-01  7.34e-01  2.33e+05	-27.2745 45.5081 0.8301	
26.973111 218.097514	5.26e-01  8.18e-01  2.30e+05	11.3733 53.9254 0.5114	
26.973111 218.097514	5.70e-01  7.08e-01  2.36e+05	14.1009 48.1776 0.4058	
26.973111 218.097514	5.95e-01  8.13e-01  2.24e+05	-25.3305 53.4914 0.7165	
26.973111 218.097514	5.72e-01  8.59e-01  2.22e+05	10.7696 59.6124 0.8720	
26.973111 218.097514	5.99e-01  9.03e-01  2.15e+05	2.7640 64.3918 0.0481	
26.973111 218.097514	5.27e-01  9.45e-01  2.18e+05	37.0498 50.8613 0.2977	
26.973111 218.097514	5.48e-01  9.71e-01  2.14e+05	20.8254 61.9545 0.2532	
26.973111 218.097514	5.35e-01  7.90e-01  2.32e+05	2.9933 53.7145 0.7587	
26.973111 218.097514	7.14e-01  9.39e-01  2.03e+05	17.8180 69.1407 0.2038	
26.973111 218.097514	6.15e-01  9.54e-01  2.10e+05	-27.3692 61.9619 0.6626	
26.973111 218.097514	5.22e-01  8.15e-01  2.30e+05	16.0574 52.2387 0.3030	
26.973111 218.097514	6.18e-01  8.41e-01  2.19e+05	13.0366 60.8167 0.9181	
26.973111 218.097514	5.58e-01  8.96e-01  2.19e+05	11.6973 60.7681 0.0520	
26.973111 218.097514	4.98e-01  7.46e-01  2.40e+05	-7.0994 46.8984 0.9728	
26.973111 218.097514	5.33e-01  8.52e-01  2.26e+05	12.1399 56.5374 0.2666	
26.973111 218.097514	4.92e-01  7.93e-01  2.36e+05	-13.5882 48.9859 0.0513	
26.973111 218.097514	8.08e-01  8.90e-01  2.00e+05	15.9420 71.4429 0.2318	
