81.025782 291.303107	5.37e-01  8.73e-01  5.27e+05	0.0000 84.9005 0.9515	
81.025782 291.303107	6.14e-01  9.63e-01  4.93e+05	24.0213 94.3106 0.1583	
81.025782 291.303107	5.99e-01  9.71e-01  4.94e+05	11.0714 96.2462 0.2857	
81.025782 291.303107	4.35e-01  8.11e-01  5.65e+05	-6.3103 67.8071 0.4410	
81.025782 291.303107	5.80e-01  6.31e-01  5.74e+05	-0.8665 63.5829 0.8524	
81.025782 291.303107	7.00e-01  9.58e-01  4.78e+05	5.0554 102.2325 0.9183	
81.025782 291.303107	6.14e-01  8.00e-01  5.26e+05	1.6604 85.1591 0.6677	
81.025782 291.303107	6.35e-01  9.08e-01  4.99e+05	-38.4007 86.9537 0.4165	
81.025782 291.303107	5.37e-01  6.36e-01  5.84e+05	-1.2918 58.0943 0.2882	
81.025782 291.303107	6.60e-01  8.41e-01  5.08e+05	14.6830 90.8540 0.2514	
81.025782 291.303107	5.04e-01  9.16e-01  5.25e+05	19.8968 83.4124 0.5944	
81.025782 291.303107	5.91e-01  7.82e-01  5.35e+05	5.5015 81.4241 0.8851	
81.025782 291.303107	7.52e-01  9.78e-01  4.65e+05	19.0968 104.6769 0.8305	
81.025782 291.303107	5.52e-01  8.79e-01  5.22e+05	-1.3593 86.6891 0.9070	
81.025782 291.303107	7.17e-01  8.58e-01  4.93e+05	0.4176 97.2008 0.7027	
81.025782 291.303107	4.81e-01  9.27e-01  5.27e+05	-41.7797 73.6602 0.7397	
81.025782 291.303107	4.94e-01  9.58e-01  5.18e+05	21.3349 85.7297 0.6022	
81.025782 291.303107	5.28e-01  6.90e-01  5.72e+05	13.6219 63.0648 0.8708	
81.025782 291.303107	4.41e-01  7.98e-01  5.67e+05	26.2583 61.8623 0.1800	
81.025782 291.303107	5.29e-01  9.46e-01  5.13e+05	3.6701 90.0394 0.5779	
81.025782 291.303107	5.63e-01  8.04e-01  5.36e+05	3.1908 80.9426 0.8350	
81.025782 291.303107	6.00e-01  8.17e-01  5.25e+05	-30.1619 79.9192 0.7388	
81.025782 291.303107	7.35e-01  7.93e-01  5.02e+05	-4.2764 93.9253 0.1711	
81.025782 291.303107	5.86e-01  8.40e-01  5.23e+05	21.9409 83.3932 0.5025	
81.025782 291.303107	5.48e-01  8.36e-01  5.33e+05	22.9903 79.2754 0.0191	
81.025782 291.303107	5.88e-01  8.96e-01  5.11e+05	21.8860 88.1016 0.6121	
81.025782 291.303107	6.25e-01  8.11e-01  5.21e+05	5.9695 86.8316 0.3528	
81.025782 291.303107	5.24e-01  8.66e-01  5.31e+05	1.4635 83.0936 0.8710	
81.025782 291.303107	6.92e-01  7.93e-01  5.11e+05	23.6683 87.7118 0.6317	
81.025782 291.303107	4.73e-01  8.07e-01  5.57e+05	20.0560 69.2407 0.2139	
81.025782 291.303107	4.95e-01  8.38e-01  5.44e+05	8.9517 77.2295 0.8463	
81.025782 291.303107	5.29e-01  7.75e-01  5.51e+05	22.6189 71.2305 0.7243	
81.025782 291.303107	6.52e-01  9.01e-01  4.97e+05	-15.0824 94.6096 0.9418	
81.025782 291.303107	6.45e-01  8.27e-01  5.14e+05	-34.3844 83.0589 0.9162	
81.025782 291.303107	6.90e-01  9.12e-01  4.88e+05	-17.7444 97.3770 0.2569	
81.025782 291.303107	5.75e-01  7.59e-01  5.44e+05	34.2954 69.8249 0.4205	
81.025782 291.303107	7.98e-01  8.28e-01  4.84e+05	8.8887 100.0616 0.6895	
81.025782 291.303107	7.15e-01  8.22e-01  5.00e+05	-8.8798 94.2691 0.0131	
81.025782 291.303107	7.16e-01  9.23e-01  4.81e+05	-5.9487 101.0234 0.1768	
81.025782 291.303107	6.29e-01  8.55e-01  5.11e+05	25.0862 87.2325 0.0046	
81.025782 291.303107	6.85e-01  8.56e-01  5.00e+05	-32.1313 89.3071 0.2794	
81.025782 291.303107	6.10e-01  9.48e-01  4.96e+05	-23.6792 93.1401 0.2492	
81.025782 291.303107	7.63e-01  9.02e-01  4.77e+05	-6.9204 102.5125 0.0982	
