62.275100 266.447941	4.40e-01  7.00e-01  2.45e+05	0.0000 37.7948 0.6599	
62.275100 266.447941	5.35e-01  7.10e-01  2.34e+05	18.0252 45.4072 0.2559	
62.275100 266.447941	6.26e-01  8.98e-01  2.08e+05	-0.9730 67.3503 0.4438	
62.275100 266.447941	7.17e-01  7.44e-01  2.13e+05	-20.4533 60.6554 0.2011	
62.275100 266.447941	4.29e-01  7.36e-01  2.42e+05	-8.9510 39.9262 0.8353	
62.275100 266.447941	5.01e-01  6.92e-01  2.39e+05	-8.0794 43.0259 0.2785	
62.275100 266.447941	4.77e-01  7.79e-01  2.33e+05	13.4985 47.9602 0.5420	
62.275100 266.447941	4.98e-01  7.47e-01  2.34e+05	0.8613 48.8708 0.1478	
62.275100 266.447941	5.87e-01  8.06e-01  2.19e+05	-30.1246 51.8018 0.5399	
62.275100 266.447941	5.52e-01  6.69e-01  2.36e+05	-2.2383 46.6394 0.8011	
62.275100 266.447941	6.78e-01  7.98e-01  2.12e+05	-13.5821 63.3424 0.9232	
62.275100 266.447941	4.10e-01  8.85e-01  2.29e+05	12.6159 51.4291 0.2965	
62.275100 266.447941	6.24e-01  7.77e-01  2.18e+05	6.6676 60.0701 0.0331	
62.275100 266.447941	6.02e-01  8.71e-01  2.12e+05	28.3006 58.1003 0.6022	
62.275100 266.447941	3.95e-01  7.34e-01  2.46e+05	0.3538 36.3533 0.8516	
62.275100 266.447941	5.09e-01  9.51e-01  2.13e+05	8.4959 63.3848 0.1874	
62.275100 266.447941	6.29e-01  8.37e-01  2.13e+05	-20.5959 60.8721 0.0661	
62.275100 266.447941	3.25e-01  8.74e-01  2.39e+05	-20.0267 39.7128 0.9721	
62.275100 266.447941	6.66e-01  7.96e-01  2.13e+05	1.3988 63.9828 0.9577	
62.275100 266.447941	4.54e-01  9.14e-01  2.22e+05	-22.5048 53.7686 0.7785	
62.275100 266.447941	5.39e-01  8.91e-01  2.16e+05	8.8247 61.5754 0.5339	
62.275100 266.447941	6.42e-01  7.67e-01  2.18e+05	12.4391 59.6491 0.1847	
62.275100 266.447941	6.47e-01  8.22e-01  2.13e+05	-5.5836 64.1793 0.6536	
62.275100 266.447941	4.55e-01  8.88e-01  2.24e+05	27.7364 49.3484 0.9352	
62.275100 266.447941	5.99e-01  8.12e-01  2.18e+05	2.7625 61.0238 0.0522	
62.275100 266.447941	4.71e-01  7.75e-01  2.34e+05	7.1011 48.4230 0.0997	
62.275100 266.447941	4.32e-01  6.21e-01  2.56e+05	10.6781 21.2944 0.7156	
62.275100 266.447941	6.47e-01  8.01e-01  2.14e+05	-33.4610 53.7370 0.0616	
62.275100 266.447941	5.20e-01  9.41e-01  2.13e+05	-15.8471 62.0380 0.5122	
62.275100 266.447941	5.33e-01  8.46e-01  2.21e+05	-2.2337 58.9510 0.8718	
62.275100 266.447941	3.90e-01  8.08e-01  2.39e+05	-15.9766 41.4118 0.7652	
62.275100 266.447941	2.48e-01  7.95e-01  2.57e+05	2.7493 21.1980 0.8623	
62.275100 266.447941	7.21e-01  8.95e-01  2.01e+05	16.3658 69.8221 0.0084	
62.275100 266.447941	4.78e-01  8.83e-01  2.22e+05	21.0681 53.8306 0.5792	
62.275100 266.447941	6.67e-01  9.48e-01  2.01e+05	-28.5916 65.7408 0.5682	
62.275100 266.447941	6.57e-01  8.90e-01  2.06e+05	-20.2574 65.4513 0.4762	
62.275100 266.447941	5.59e-01  6.01e-01  2.43e+05	-26.2799 30.5032 0.6813	
62.275100 266.447941	5.37e-01  8.32e-01  2.21e+05	0.6477 58.3581 0.5606	
