29.304256 254.937585	2.53e-01  8.62e-01  2.97e+05	0.0000 37.7510 0.3551	
29.304256 254.937585	5.22e-01  8.80e-01  2.61e+05	0.0320 66.1469 0.8817	
29.304256 254.937585	6.32e-01  7.80e-01  2.60e+05	9.2543 66.1742 0.7703	
29.304256 254.937585	6.14e-01  8.22e-01  2.58e+05	-1.6552 68.3583 0.4725	
29.304256 254.937585	4.23e-01  8.69e-01  2.74e+05	9.1177 56.9182 0.9344	
29.304256 254.937585	6.55e-01  7.39e-01  2.62e+05	20.5873 62.2470 0.6767	
29.304256 254.937585	5.99e-01  9.38e-01  2.47e+05	-29.1663 68.4307 0.9188	
29.304256 254.937585	7.80e-01  9.07e-01  2.33e+05	-23.2900 78.3614 0.2714	
29.304256 254.937585	5.97e-01  7.76e-01  2.64e+05	-7.9754 63.5684 0.5500	
29.304256 254.937585	3.04e-01  7.88e-01  3.00e+05	6.9170 33.2754 0.6664	
29.304256 254.937585	5.60e-01  6.40e-01  2.85e+05	-3.3168 48.6910 0.1773	
29.304256 254.937585	5.50e-01  7.49e-01  2.73e+05	0.8465 58.2624 0.6133	
29.304256 254.937585	5.63e-01  8.22e-01  2.63e+05	-18.2384 62.3904 0.1428	
29.304256 254.937585	5.55e-01  6.42e-01  2.86e+05	-8.3228 47.5953 0.3441	
29.304256 254.937585	5.68e-01  8.98e-01  2.54e+05	-11.1823 69.4027 0.9643	
29.304256 254.937585	4.47e-01  8.09e-01  2.78e+05	11.5078 53.2375 0.9709	
29.304256 254.937585	5.15e-01  7.44e-01  2.78e+05	7.2628 54.1880 0.6931	
29.304256 254.937585	6.39e-01  7.23e-01  2.66e+05	-16.0810 61.2607 0.7205	
29.304256 254.937585	6.36e-01  8.34e-01  2.54e+05	-8.7765 69.9952 0.0506	
29.304256 254.937585	4.82e-01  6.36e-01  2.96e+05	-7.4814 37.4124 0.5667	
29.304256 254.937585	5.77e-01  7.67e-01  2.68e+05	-22.4074 57.7206 0.1148	
29.304256 254.937585	5.76e-01  8.44e-01  2.59e+05	29.9936 60.2882 0.1650	
29.304256 254.937585	7.52e-01  8.72e-01  2.39e+05	4.7583 78.6814 0.5328	
29.304256 254.937585	4.14e-01  7.15e-01  2.95e+05	-14.3296 37.0539 0.4144	
29.304256 254.937585	3.90e-01  8.38e-01  2.82e+05	15.3831 49.3620 0.1475	
29.304256 254.937585	5.05e-01  8.17e-01  2.70e+05	3.4397 60.1032 0.9672	
