17.130167 288.824857	4.51e-01  8.33e-01  4.04e+05	-0.0000 64.0281 0.5870	
17.130167 288.824857	5.19e-01  7.90e-01  3.99e+05	-37.4728 54.8144 0.2317	
17.130167 288.824857	5.35e-01  8.29e-01  3.90e+05	37.2400 60.7764 0.6717	
17.130167 288.824857	6.32e-01  7.56e-01  3.86e+05	-19.6426 70.4841 0.8980	
17.130167 288.824857	6.02e-01  8.20e-01  3.81e+05	21.8592 72.5286 0.9193	
17.130167 288.824857	5.77e-01  7.59e-01  3.95e+05	-4.5616 68.6555 0.3158	
17.130167 288.824857	6.04e-01  8.45e-01  3.77e+05	-16.6827 75.8982 0.6979	
17.130167 288.824857	3.56e-01  8.28e-01  4.22e+05	-15.6921 50.3483 0.5969	
17.130167 288.824857	5.48e-01  8.18e-01  3.90e+05	1.0871 71.4219 0.5307	
17.130167 288.824857	4.50e-01  8.67e-01  3.98e+05	10.4644 66.2587 0.7144	
17.130167 288.824857	4.97e-01  8.17e-01  3.99e+05	-37.8719 55.0937 0.7191	
17.130167 288.824857	7.26e-01  7.74e-01  3.69e+05	26.9498 76.5260 0.6834	
17.130167 288.824857	5.05e-01  8.41e-01  3.93e+05	26.9091 64.2930 0.8784	
17.130167 288.824857	4.93e-01  9.42e-01  3.79e+05	-0.3787 76.7301 0.1670	
17.130167 288.824857	7.09e-01  8.35e-01  3.63e+05	12.3493 82.9956 0.8547	
17.130167 288.824857	6.05e-01  6.89e-01  4.02e+05	11.3263 63.9620 0.8999	
17.130167 288.824857	4.67e-01  6.68e-01  4.32e+05	-20.0169 40.9186 0.5083	
17.130167 288.824857	4.96e-01  9.29e-01  3.80e+05	39.2105 65.1300 0.4950	
17.130167 288.824857	6.39e-01  8.25e-01  3.74e+05	1.7010 78.7171 0.2605	
17.130167 288.824857	6.28e-01  8.51e-01  3.72e+05	-3.2220 79.7200 0.2398	
17.130167 288.824857	4.96e-01  8.62e-01  3.91e+05	3.1988 70.6478 0.7441	
17.130167 288.824857	3.67e-01  8.26e-01  4.21e+05	8.8387 53.1556 0.6121	
17.130167 288.824857	6.28e-01  8.50e-01  3.72e+05	-30.8899 73.4332 0.2812	
17.130167 288.824857	7.54e-01  9.74e-01  3.38e+05	-40.6384 84.4756 0.7694	
17.130167 288.824857	4.47e-01  9.51e-01  3.85e+05	39.8990 62.2459 0.8750	
17.130167 288.824857	6.84e-01  8.21e-01  3.68e+05	-17.6080 79.5453 0.8918	
17.130167 288.824857	5.20e-01  8.34e-01  3.92e+05	-5.2270 70.2346 0.3854	
17.130167 288.824857	4.96e-01  7.92e-01  4.03e+05	30.1303 56.8979 0.0262	
17.130167 288.824857	5.33e-01  8.88e-01  3.81e+05	-0.9766 75.6780 0.0809	
17.130167 288.824857	5.60e-01  7.68e-01  3.96e+05	5.1155 67.9089 0.4250	
17.130167 288.824857	3.05e-01  8.26e-01  4.33e+05	-17.5111 41.3902 0.1295	
17.130167 288.824857	4.47e-01  8.83e-01  3.96e+05	15.4746 66.5317 0.8707	
17.130167 288.824857	3.95e-01  8.56e-01  4.10e+05	-2.2972 60.5140 0.9768	
17.130167 288.824857	5.15e-01  9.16e-01  3.79e+05	9.3362 75.8404 0.3919	
17.130167 288.824857	5.53e-01  7.79e-01  3.95e+05	6.2253 68.2378 0.8014	
17.130167 288.824857	5.68e-01  8.00e-01  3.90e+05	12.1757 70.5186 0.2270	
17.130167 288.824857	3.34e-01  8.10e-01  4.30e+05	-19.5664 42.7617 0.8440	
17.130167 288.824857	5.82e-01  7.89e-01  3.89e+05	-7.3192 71.4296 0.6333	
17.130167 288.824857	7.11e-01  7.93e-01  3.68e+05	-17.1763 79.5874 0.0253	
17.130167 288.824857	7.16e-01  8.79e-01  3.56e+05	-31.6931 80.8805 0.2429	
17.130167 288.824857	6.28e-01  9.00e-01  3.65e+05	-17.1054 81.1363 0.7824	
17.130167 288.824857	6.67e-01  8.55e-01  3.66e+05	-13.0239 81.5426 0.0771	
17.130167 288.824857	5.96e-01  6.91e-01  4.03e+05	-6.6822 63.9205 0.5378	
17.130167 288.824857	6.56e-01  7.59e-01  3.82e+05	-27.8111 69.9446 0.0026	
17.130167 288.824857	6.43e-01  7.60e-01  3.84e+05	16.0662 72.5685 0.4319	
17.130167 288.824857	5.85e-01  7.75e-01  3.91e+05	23.2523 66.9120 0.2680	
17.130167 288.824857	4.89e-01  8.57e-01  3.93e+05	19.1001 67.0617 0.5210	
17.130167 288.824857	8.30e-01  8.66e-01  3.42e+05	17.8516 90.4967 0.0420	
17.130167 288.824857	5.79e-01  7.09e-01  4.03e+05	6.4905 64.0785 0.7078	
17.130167 288.824857	6.40e-01  7.91e-01  3.79e+05	32.8201 69.0063 0.4360	
17.130167 288.824857	5.42e-01  8.80e-01  3.81e+05	24.7681 71.5955 0.5777	
17.130167 288.824857	5.14e-01  8.66e-01  3.88e+05	-2.6218 72.4716 0.2877	
17.130167 288.824857	2.91e-01  8.81e-01  4.25e+05	-2.2820 51.1366 0.9705	
17.130167 288.824857	5.85e-01  7.49e-01  3.95e+05	-28.1371 62.6392 0.4067	
17.130167 288.824857	7.34e-01  7.89e-01  3.66e+05	2.9341 82.5856 0.5409	
17.130167 288.824857	5.62e-01  7.98e-01  3.91e+05	-10.8920 70.0178 0.5641	
17.130167 288.824857	4.25e-01  9.31e-01  3.92e+05	19.4744 67.7724 0.4218	
17.130167 288.824857	5.52e-01  7.76e-01  3.96e+05	6.9649 67.7810 0.2110	
17.130167 288.824857	5.73e-01  6.84e-01  4.09e+05	-5.3725 60.9543 0.5787	
17.130167 288.824857	4.12e-01  7.35e-01  4.30e+05	-1.5377 47.5223 0.8281	
17.130167 288.824857	6.66e-01  9.35e-01  3.55e+05	0.2675 87.2537 0.4049	
17.130167 288.824857	5.56e-01  8.35e-01  3.86e+05	15.6980 71.7211 0.9757	
17.130167 288.824857	5.19e-01  8.61e-01  3.88e+05	-27.4366 67.1369 0.4992	
17.130167 288.824857	4.65e-01  8.56e-01  3.97e+05	-1.6770 67.4808 0.6283	
17.130167 288.824857	7.79e-01  9.09e-01  3.43e+05	-9.1254 91.3873 0.6539	
17.130167 288.824857	5.82e-01  9.18e-01  3.69e+05	32.6785 74.3072 0.5225	
17.130167 288.824857	7.44e-01  8.93e-01  3.50e+05	8.5246 88.7980 0.7332	
17.130167 288.824857	7.06e-01  9.20e-01  3.51e+05	-3.3734 88.5790 0.6134	
17.130167 288.824857	7.01e-01  7.54e-01  3.76e+05	-5.7656 77.9470 0.7676	
17.130167 288.824857	5.53e-01  6.87e-01  4.12e+05	17.2833 56.8203 0.9129	
17.130167 288.824857	4.51e-01  7.67e-01  4.16e+05	-16.0286 54.5709 0.6371	
17.130167 288.824857	4.76e-01  7.84e-01  4.08e+05	4.5865 61.4103 0.7145	
17.130167 288.824857	4.81e-01  7.58e-01  4.12e+05	-0.7621 59.3203 0.7279	
17.130167 288.824857	7.26e-01  8.49e-01  3.58e+05	28.6053 80.8332 0.5715	
17.130167 288.824857	5.16e-01  8.77e-01  3.85e+05	-17.0827 71.5360 0.8592	
17.130167 288.824857	5.30e-01  9.35e-01  3.74e+05	-2.3071 78.8025 0.6699	
17.130167 288.824857	6.20e-01  9.15e-01  3.64e+05	45.2701 70.0208 0.0718	
17.130167 288.824857	7.08e-01  9.60e-01  3.46e+05	-17.6003 89.1202 0.2346	
17.130167 288.824857	5.55e-01  7.64e-01  3.98e+05	6.8583 66.9641 0.4319	
17.130167 288.824857	4.50e-01  7.91e-01  4.12e+05	-1.5997 59.5199 0.0878	
17.130167 288.824857	2.92e-01  9.43e-01  4.13e+05	16.7328 56.4451 0.6771	
17.130167 288.824857	3.54e-01  7.36e-01  4.41e+05	-6.1385 37.0350 0.8480	
17.130167 288.824857	6.33e-01  7.73e-01  3.83e+05	12.8456 73.5001 0.0682	
17.130167 288.824857	4.82e-01  8.43e-01  3.97e+05	-22.2088 64.1866 0.6501	
