81.025782 291.303107	4.37e-01  8.04e-01  5.09e+05	0.0000 66.1561 0.9201	
81.025782 291.303107	7.10e-01  7.93e-01  4.55e+05	-39.5774 81.3828 0.7951	
81.025782 291.303107	5.41e-01  9.33e-01  4.61e+05	-28.6363 83.5431 0.4517	
81.025782 291.303107	5.68e-01  7.63e-01  4.89e+05	-3.6897 75.9738 0.4719	
81.025782 291.303107	6.32e-01  8.81e-01  4.53e+05	53.7441 73.7028 0.7413	
81.025782 291.303107	7.73e-01  8.17e-01  4.40e+05	-8.9877 95.8788 0.6360	
81.025782 291.303107	6.62e-01  8.06e-01  4.62e+05	-28.7703 82.9950 0.0426	
81.025782 291.303107	4.97e-01  8.99e-01  4.76e+05	6.3520 81.7624 0.3934	
81.025782 291.303107	4.56e-01  7.54e-01  5.16e+05	-3.2035 62.1293 0.3917	
81.025782 291.303107	5.28e-01  8.11e-01  4.87e+05	21.3657 73.7361 0.1426	
81.025782 291.303107	5.27e-01  7.46e-01  5.02e+05	-0.7202 69.9101 0.3734	
81.025782 291.303107	6.71e-01  7.40e-01  4.73e+05	-0.1501 83.2957 0.0625	
81.025782 291.303107	6.04e-01  8.45e-01  4.65e+05	48.3114 71.6500 0.7881	
81.025782 291.303107	5.93e-01  9.02e-01  4.57e+05	-1.9530 89.8933 0.0610	
81.025782 291.303107	6.50e-01  9.11e-01  4.45e+05	11.3447 93.7567 0.0202	
81.025782 291.303107	6.73e-01  8.28e-01  4.56e+05	1.1340 90.2764 0.1307	
81.025782 291.303107	5.86e-01  7.57e-01  4.87e+05	-15.4468 75.5998 0.2299	
81.025782 291.303107	6.69e-01  6.87e-01  4.84e+05	-18.5112 76.1719 0.7233	
81.025782 291.303107	6.88e-01  9.70e-01  4.29e+05	31.6326 95.3050 0.1298	
81.025782 291.303107	6.20e-01  8.50e-01  4.61e+05	38.0093 79.4312 0.6660	
81.025782 291.303107	6.40e-01  8.89e-01  4.51e+05	14.4440 91.1576 0.3091	
81.025782 291.303107	7.14e-01  8.96e-01  4.37e+05	21.4083 95.2171 0.3356	
81.025782 291.303107	6.84e-01  7.18e-01  4.75e+05	-24.5658 78.7880 0.0120	
81.025782 291.303107	3.43e-01  8.93e-01  5.10e+05	-17.3089 63.2291 0.0723	
81.025782 291.303107	5.63e-01  7.75e-01  4.88e+05	17.4052 74.6544 0.3786	
81.025782 291.303107	7.17e-01  7.37e-01  4.65e+05	-28.7951 81.8628 0.8295	
81.025782 291.303107	7.12e-01  7.55e-01  4.62e+05	-18.8850 85.7132 0.2380	
81.025782 291.303107	4.56e-01  7.28e-01  5.22e+05	9.2812 57.9124 0.8660	
81.025782 291.303107	5.29e-01  8.74e-01  4.74e+05	24.5906 78.8954 0.6157	
81.025782 291.303107	5.74e-01  6.37e-01  5.16e+05	-13.5947 60.7183 0.9631	
81.025782 291.303107	7.31e-01  8.23e-01  4.46e+05	-11.0419 93.3352 0.9329	
81.025782 291.303107	5.72e-01  7.06e-01  5.00e+05	32.3849 62.6362 0.3671	
81.025782 291.303107	4.63e-01  9.49e-01  4.73e+05	-15.0583 82.0145 0.9910	
81.025782 291.303107	6.86e-01  8.61e-01  4.47e+05	-2.2652 93.5120 0.1014	
81.025782 291.303107	7.20e-01  7.61e-01  4.59e+05	-14.9892 87.5698 0.6809	
81.025782 291.303107	4.66e-01  9.11e-01  4.79e+05	17.1824 78.5546 0.1913	
81.025782 291.303107	5.64e-01  9.31e-01  4.57e+05	37.8530 81.4612 0.4924	
81.025782 291.303107	4.27e-01  7.16e-01  5.32e+05	-20.9683 47.7993 0.5777	
81.025782 291.303107	6.59e-01  7.40e-01  4.75e+05	24.9478 78.4582 0.3709	
81.025782 291.303107	7.88e-01  9.15e-01  4.22e+05	35.3463 96.6668 0.4245	
81.025782 291.303107	6.92e-01  8.43e-01  4.50e+05	-22.0555 90.0618 0.0945	
