74.700308 281.648234	5.73e-01  8.89e-01  3.46e+05	-0.0000 75.5074 0.0722	
74.700308 281.648234	6.09e-01  7.42e-01  3.62e+05	-18.3637 64.8088 0.8100	
74.700308 281.648234	6.49e-01  9.01e-01  3.34e+05	9.5826 80.4197 0.5999	
74.700308 281.648234	5.77e-01  6.59e-01  3.81e+05	-7.0367 56.1913 0.4706	
74.700308 281.648234	6.30e-01  8.17e-01  3.48e+05	-46.5820 58.1755 0.8507	
74.700308 281.648234	6.54e-01  9.10e-01  3.32e+05	37.2228 72.7696 0.4636	
74.700308 281.648234	5.82e-01  7.27e-01  3.69e+05	-20.3824 60.4406 0.0266	
74.700308 281.648234	6.45e-01  8.46e-01  3.42e+05	-2.1698 77.3661 0.7300	
74.700308 281.648234	4.80e-01  8.43e-01  3.67e+05	6.2886 64.6620 0.0625	
74.700308 281.648234	3.69e-01  8.77e-01  3.79e+05	18.7339 54.5286 0.4648	
74.700308 281.648234	6.00e-01  8.41e-01  3.49e+05	1.1593 74.1284 0.4290	
74.700308 281.648234	5.50e-01  9.39e-01  3.42e+05	-17.7689 75.2061 0.8219	
74.700308 281.648234	5.51e-01  8.09e-01  3.61e+05	-17.4810 65.8416 0.6954	
74.700308 281.648234	5.95e-01  7.14e-01  3.69e+05	24.4548 58.9750 0.8233	
74.700308 281.648234	4.80e-01  7.94e-01  3.74e+05	-2.0149 60.4951 0.9319	
74.700308 281.648234	6.39e-01  9.20e-01  3.33e+05	7.7304 81.0995 0.6598	
74.700308 281.648234	6.64e-01  8.17e-01  3.43e+05	9.7729 76.1872 0.0025	
74.700308 281.648234	5.29e-01  7.24e-01  3.78e+05	-11.2637 57.3145 0.9266	
74.700308 281.648234	5.77e-01  8.03e-01  3.58e+05	-15.4258 67.9923 0.7433	
74.700308 281.648234	7.91e-01  8.52e-01  3.22e+05	-9.7385 85.4398 0.2166	
74.700308 281.648234	4.32e-01  9.20e-01  3.62e+05	-22.2280 63.6280 0.0299	
74.700308 281.648234	5.71e-01  9.02e-01  3.44e+05	32.8404 68.8149 0.9640	
74.700308 281.648234	7.57e-01  8.15e-01  3.31e+05	-11.4488 81.4291 0.2295	
74.700308 281.648234	6.44e-01  9.01e-01  3.34e+05	1.1670 80.7033 0.1116	
74.700308 281.648234	6.82e-01  8.58e-01  3.35e+05	31.7274 73.8740 0.1160	
74.700308 281.648234	6.11e-01  7.37e-01  3.63e+05	-22.6420 63.1837 0.2496	
74.700308 281.648234	4.65e-01  8.64e-01  3.66e+05	22.1740 61.6447 0.0952	
74.700308 281.648234	6.18e-01  7.93e-01  3.53e+05	26.2524 67.1050 0.8669	
74.700308 281.648234	5.87e-01  7.21e-01  3.69e+05	-4.3944 63.5312 0.6394	
74.700308 281.648234	5.30e-01  7.71e-01  3.70e+05	-0.8389 62.9887 0.0597	
74.700308 281.648234	6.60e-01  7.50e-01  3.53e+05	0.0436 71.9198 0.0248	
74.700308 281.648234	5.11e-01  6.81e-01  3.88e+05	0.2397 51.6971 0.6449	
74.700308 281.648234	4.30e-01  9.54e-01  3.57e+05	26.7683 64.6092 0.0055	
74.700308 281.648234	5.15e-01  7.87e-01  3.70e+05	2.6683 63.0796 0.5576	
74.700308 281.648234	4.96e-01  8.93e-01  3.56e+05	-24.2212 66.0920 0.4283	
74.700308 281.648234	8.10e-01  8.87e-01  3.16e+05	-0.3451 88.6544 0.0607	
74.700308 281.648234	6.84e-01  8.38e-01  3.38e+05	-25.7348 75.0224 0.3216	
74.700308 281.648234	5.88e-01  8.17e-01  3.54e+05	-19.2304 68.8785 0.7616	
74.700308 281.648234	5.09e-01  9.46e-01  3.47e+05	-42.2818 62.0824 0.5224	
74.700308 281.648234	5.61e-01  7.96e-01  3.61e+05	31.4225 60.1803 0.6085	
74.700308 281.648234	6.98e-01  7.43e-01  3.49e+05	14.0753 72.7426 0.2862	
74.700308 281.648234	5.97e-01  8.92e-01  3.42e+05	20.5499 74.4767 0.6080	
74.700308 281.648234	7.31e-01  9.32e-01  3.20e+05	-33.0886 80.4397 0.0184	
74.700308 281.648234	6.82e-01  7.77e-01  3.46e+05	-19.8349 72.6414 0.9382	
74.700308 281.648234	5.88e-01  9.18e-01  3.40e+05	-8.7346 77.8608 0.8439	
74.700308 281.648234	6.61e-01  7.98e-01  3.46e+05	3.1073 75.3117 0.2883	
