36.422251 297.799658	4.26e-01  7.42e-01  2.93e+05	-0.0000 40.5985 0.7365	
36.422251 297.799658	5.53e-01  7.81e-01  2.72e+05	-14.0882 53.2613 0.4459	
36.422251 297.799658	4.66e-01  9.20e-01  2.66e+05	-19.6357 55.1909 0.7232	
36.422251 297.799658	5.92e-01  8.17e-01  2.64e+05	-6.4727 59.6809 0.6536	
36.422251 297.799658	5.97e-01  9.18e-01  2.53e+05	0.4197 65.8845 0.0848	
36.422251 297.799658	6.98e-01  8.03e-01  2.54e+05	-36.3275 54.1322 0.7131	
36.422251 297.799658	5.12e-01  9.02e-01  2.64e+05	13.9306 58.6083 0.1828	
36.422251 297.799658	4.94e-01  8.01e-01  2.77e+05	-21.4810 47.5430 0.9460	
36.422251 297.799658	3.68e-01  8.69e-01  2.84e+05	-7.2082 46.8345 0.0051	
36.422251 297.799658	6.37e-01  8.87e-01  2.52e+05	6.2941 66.0000 0.1723	
36.422251 297.799658	7.21e-01  8.16e-01  2.51e+05	32.5792 58.5402 0.4085	
36.422251 297.799658	6.65e-01  8.43e-01  2.54e+05	6.6450 65.2020 0.5304	
36.422251 297.799658	4.79e-01  7.91e-01  2.80e+05	28.7166 41.1482 0.7289	
36.422251 297.799658	6.01e-01  9.25e-01  2.52e+05	13.6353 65.0002 0.2180	
36.422251 297.799658	3.77e-01  8.14e-01  2.90e+05	-6.1502 42.5445 0.5903	
36.422251 297.799658	8.34e-01  8.57e-01  2.36e+05	32.3664 66.2871 0.6286	
36.422251 297.799658	4.56e-01  8.81e-01  2.72e+05	4.8186 55.0675 0.6383	
36.422251 297.799658	5.16e-01  7.24e-01  2.84e+05	-16.9758 44.5217 0.8080	
36.422251 297.799658	6.12e-01  8.80e-01  2.55e+05	-3.5981 64.5774 0.6331	
36.422251 297.799658	5.86e-01  6.08e-01  2.90e+05	7.2693 42.7069 0.1176	
36.422251 297.799658	5.87e-01  8.91e-01  2.57e+05	15.6711 61.9939 0.9038	
36.422251 297.799658	4.39e-01  8.63e-01  2.76e+05	4.2369 52.5884 0.5966	
36.422251 297.799658	5.44e-01  7.77e-01  2.74e+05	-4.2640 53.9846 0.7625	
36.422251 297.799658	6.97e-01  9.41e-01  2.41e+05	-3.7950 71.4927 0.2422	
36.422251 297.799658	7.49e-01  8.08e-01  2.49e+05	12.3355 66.7902 0.2721	
36.422251 297.799658	7.11e-01  8.66e-01  2.47e+05	-18.8248 66.2870 0.7708	
36.422251 297.799658	3.84e-01  9.71e-01  2.70e+05	24.7839 50.8236 0.1575	
36.422251 297.799658	6.11e-01  8.22e-01  2.61e+05	8.5917 60.8177 0.6386	
36.422251 297.799658	6.32e-01  7.34e-01  2.69e+05	-33.0725 46.7318 0.9856	
36.422251 297.799658	5.94e-01  8.31e-01  2.62e+05	13.1726 59.5663 0.1917	
36.422251 297.799658	4.98e-01  7.56e-01  2.82e+05	24.8627 42.0160 0.3301	
36.422251 297.799658	5.65e-01  8.15e-01  2.67e+05	-12.6202 56.7748 0.7989	
36.422251 297.799658	5.09e-01  7.64e-01  2.80e+05	7.3458 49.9148 0.4918	
36.422251 297.799658	5.64e-01  6.81e-01  2.83e+05	-23.1573 42.1222 0.4168	
36.422251 297.799658	5.89e-01  9.13e-01  2.54e+05	2.3483 65.1814 0.0607	
36.422251 297.799658	6.31e-01  8.58e-01  2.56e+05	-2.6625 64.4602 0.1416	
36.422251 297.799658	5.77e-01  7.92e-01  2.68e+05	16.9675 54.8720 0.4156	
36.422251 297.799658	5.85e-01  8.23e-01  2.64e+05	21.7895 55.7998 0.5334	
36.422251 297.799658	5.72e-01  8.56e-01  2.62e+05	-0.8586 61.1501 0.7148	
36.422251 297.799658	5.28e-01  9.34e-01  2.58e+05	8.1105 62.5474 0.3900	
36.422251 297.799658	6.65e-01  8.71e-01  2.51e+05	3.4714 66.8655 0.2030	
36.422251 297.799658	5.81e-01  6.92e-01  2.80e+05	-6.5159 50.0083 0.8954	
36.422251 297.799658	4.47e-01  9.38e-01  2.67e+05	10.5802 57.5232 0.1257	
36.422251 297.799658	8.12e-01  8.43e-01  2.40e+05	5.5854 72.1108 0.9879	
36.422251 297.799658	4.18e-01  8.66e-01  2.78e+05	-12.7366 49.7411 0.1606	
36.422251 297.799658	7.09e-01  8.70e-01  2.47e+05	6.3039 68.7323 0.5591	
36.422251 297.799658	6.59e-01  8.31e-01  2.55e+05	29.2142 57.6375 0.0413	
36.422251 297.799658	5.53e-01  7.33e-01  2.78e+05	1.8286 51.4880 0.8595	
36.422251 297.799658	5.20e-01  9.21e-01  2.61e+05	-10.3047 60.9880 0.9531	
