103.068554 298.527893	6.24e-01  7.86e-01  5.93e+05	0.0000 96.7191 0.8752	
103.068554 298.527893	6.46e-01  7.43e-01  5.98e+05	-42.3606 84.5840 0.4350	
103.068554 298.527893	4.04e-01  7.99e-01  6.49e+05	-33.7204 62.6145 0.9000	
103.068554 298.527893	5.42e-01  8.50e-01  5.98e+05	-57.8757 75.2466 0.4540	
103.068554 298.527893	5.20e-01  9.65e-01  5.75e+05	-28.1140 99.7292 0.8927	
103.068554 298.527893	4.73e-01  8.84e-01  6.06e+05	-26.3182 87.4642 0.6319	
103.068554 298.527893	5.53e-01  7.60e-01  6.18e+05	5.7260 86.0087 0.5174	
103.068554 298.527893	4.76e-01  7.76e-01  6.35e+05	14.7378 77.0462 0.5934	
103.068554 298.527893	5.12e-01  8.38e-01  6.08e+05	-8.4991 90.0426 0.8895	
103.068554 298.527893	6.24e-01  8.65e-01  5.74e+05	3.7301 103.8725 0.3349	
103.068554 298.527893	7.11e-01  7.85e-01  5.73e+05	27.0051 101.0276 0.7136	
103.068554 298.527893	7.38e-01  9.60e-01  5.30e+05	9.0249 118.9121 0.0117	
103.068554 298.527893	6.01e-01  9.15e-01  5.68e+05	-21.5580 104.0100 0.6785	
103.068554 298.527893	7.64e-01  8.71e-01  5.43e+05	26.7919 111.9238 0.9015	
103.068554 298.527893	5.55e-01  7.77e-01  6.13e+05	38.0048 79.8163 0.9093	
103.068554 298.527893	5.24e-01  7.52e-01  6.28e+05	4.0238 81.5359 0.6626	
103.068554 298.527893	6.24e-01  7.90e-01  5.92e+05	-45.9462 85.4570 0.1781	
103.068554 298.527893	5.16e-01  8.66e-01  6.00e+05	-23.3640 91.0208 0.5995	
103.068554 298.527893	5.75e-01  7.73e-01  6.09e+05	55.6467 71.0749 0.2171	
103.068554 298.527893	6.74e-01  9.07e-01  5.54e+05	13.5043 110.3836 0.4703	
103.068554 298.527893	7.39e-01  9.23e-01  5.37e+05	7.0865 116.6731 0.0167	
103.068554 298.527893	7.66e-01  9.54e-01  5.26e+05	13.7165 119.8771 0.3651	
103.068554 298.527893	7.76e-01  9.22e-01  5.30e+05	-67.7966 98.1067 0.6077	
103.068554 298.527893	6.36e-01  7.15e-01  6.08e+05	42.8733 79.8245 0.5355	
103.068554 298.527893	4.95e-01  6.92e-01  6.54e+05	-6.6285 68.2579 0.0106	
103.068554 298.527893	4.44e-01  7.98e-01  6.38e+05	-3.8108 76.9783 0.6535	
103.068554 298.527893	5.68e-01  7.82e-01  6.08e+05	19.8776 88.3023 0.3010	
103.068554 298.527893	6.39e-01  9.23e-01  5.58e+05	-11.3987 109.2195 0.3846	
103.068554 298.527893	6.52e-01  8.28e-01  5.77e+05	16.9782 101.6991 0.8808	
103.068554 298.527893	7.08e-01  8.21e-01  5.65e+05	-5.5365 107.1265 0.0755	
103.068554 298.527893	4.11e-01  8.05e-01  6.45e+05	3.9400 73.1372 0.3934	
103.068554 298.527893	6.25e-01  8.10e-01  5.87e+05	-33.3759 93.3093 0.8459	
103.068554 298.527893	7.45e-01  8.34e-01  5.54e+05	4.3702 111.0526 0.3748	
103.068554 298.527893	8.32e-01  9.45e-01  5.15e+05	-16.0507 122.9719 0.2179	
103.068554 298.527893	5.02e-01  7.39e-01  6.38e+05	22.9806 73.4808 0.8292	
103.068554 298.527893	5.18e-01  8.47e-01  6.05e+05	21.2543 89.6148 0.8695	
103.068554 298.527893	6.69e-01  9.74e-01  5.41e+05	9.3231 115.2531 0.4070	
103.068554 298.527893	6.03e-01  8.03e-01  5.94e+05	-0.6718 96.3330 0.5221	
103.068554 298.527893	6.74e-01  8.94e-01  5.57e+05	11.3201 109.7386 0.9595	
103.068554 298.527893	7.80e-01  9.89e-01  5.16e+05	-34.6185 118.6140 0.5292	
103.068554 298.527893	4.95e-01  8.91e-01  5.99e+05	-44.6782 82.9925 0.6907	
103.068554 298.527893	5.08e-01  7.50e-01  6.33e+05	12.1264 78.2437 0.0974	
103.068554 298.527893	5.03e-01  8.74e-01  6.02e+05	28.4438 88.9106 0.8868	
103.068554 298.527893	5.53e-01  8.94e-01  5.84e+05	5.6226 99.9850 0.0015	
