20.119013 279.754536	6.48e-01  8.84e-01  2.29e+05	0.0000 74.3770 0.8053	
20.119013 279.754536	5.34e-01  8.19e-01  2.46e+05	4.2700 62.6918 0.2219	
20.119013 279.754536	5.01e-01  7.94e-01  2.52e+05	9.6872 57.3765 0.7247	
20.119013 279.754536	5.64e-01  8.15e-01  2.43e+05	-16.2253 62.6548 0.1522	
20.119013 279.754536	6.26e-01  7.69e-01  2.42e+05	-6.9041 65.4845 0.1654	
20.119013 279.754536	5.69e-01  7.85e-01  2.46e+05	-0.2688 62.8801 0.8402	
20.119013 279.754536	4.72e-01  8.02e-01  2.55e+05	19.7433 52.7249 0.9624	
20.119013 279.754536	7.38e-01  9.43e-01  2.16e+05	-10.0596 81.1419 0.6682	
20.119013 279.754536	6.00e-01  8.30e-01  2.38e+05	-25.2578 63.3689 0.5192	
20.119013 279.754536	3.91e-01  9.40e-01  2.48e+05	26.4280 55.1269 0.9982	
20.119013 279.754536	5.92e-01  8.34e-01  2.39e+05	-6.6217 67.6676 0.7574	
20.119013 279.754536	7.14e-01  8.22e-01  2.28e+05	38.5595 63.8085 0.6113	
20.119013 279.754536	5.16e-01  7.42e-01  2.56e+05	-3.9087 54.6992 0.5034	
20.119013 279.754536	5.81e-01  7.65e-01  2.47e+05	7.6487 61.8284 0.6923	
20.119013 279.754536	7.20e-01  9.40e-01  2.18e+05	-5.7627 80.5846 0.9711	
20.119013 279.754536	7.58e-01  9.05e-01  2.17e+05	-30.0274 75.1767 0.3024	
20.119013 279.754536	7.02e-01  8.97e-01  2.23e+05	-16.4542 76.0866 0.7524	
20.119013 279.754536	4.15e-01  7.37e-01  2.69e+05	-13.5552 40.9083 0.9750	
20.119013 279.754536	6.13e-01  8.05e-01  2.39e+05	25.8510 62.2834 0.1633	
20.119013 279.754536	5.23e-01  6.04e-01  2.72e+05	-2.8179 39.5542 0.1180	
20.119013 279.754536	4.97e-01  6.74e-01  2.67e+05	4.0677 45.3353 0.6728	
20.119013 279.754536	5.71e-01  6.66e-01  2.59e+05	-13.5603 51.0626 0.6161	
20.119013 279.754536	4.93e-01  7.02e-01  2.64e+05	23.5298 42.1743 0.7922	
20.119013 279.754536	5.32e-01  8.96e-01  2.38e+05	-28.3897 61.8384 0.2685	
20.119013 279.754536	4.72e-01  7.25e-01  2.63e+05	-36.0760 32.5222 0.6058	
20.119013 279.754536	4.65e-01  7.46e-01  2.62e+05	-1.0731 50.1479 0.6685	
20.119013 279.754536	7.12e-01  7.88e-01  2.31e+05	-18.7712 70.0933 0.0273	
20.119013 279.754536	6.92e-01  7.64e-01  2.36e+05	-5.6666 69.6522 0.3420	
20.119013 279.754536	5.69e-01  7.38e-01  2.51e+05	4.6176 59.0104 0.2340	
20.119013 279.754536	6.51e-01  7.55e-01  2.41e+05	-3.2844 66.5402 0.4669	
20.119013 279.754536	5.45e-01  8.26e-01  2.44e+05	26.3978 58.4611 0.4813	
20.119013 279.754536	4.32e-01  8.03e-01  2.59e+05	-13.6491 50.8607 0.9619	
20.119013 279.754536	4.82e-01  7.21e-01  2.63e+05	-16.4127 46.3651 0.9644	
20.119013 279.754536	4.77e-01  8.62e-01  2.47e+05	4.7428 61.5736 0.9360	
20.119013 279.754536	3.81e-01  9.37e-01  2.50e+05	-4.7812 59.9107 0.2891	
20.119013 279.754536	4.62e-01  8.40e-01  2.51e+05	-3.5105 58.6160 0.9800	
20.119013 279.754536	6.08e-01  8.93e-01  2.31e+05	8.4622 72.0990 0.0718	
20.119013 279.754536	5.83e-01  8.20e-01  2.41e+05	-13.1023 65.0938 0.0374	
20.119013 279.754536	6.53e-01  8.44e-01  2.32e+05	7.9670 71.9402 0.5544	
20.119013 279.754536	6.27e-01  7.77e-01  2.41e+05	34.6103 56.7854 0.2948	
20.119013 279.754536	5.75e-01  6.71e-01  2.58e+05	-24.6171 47.7256 0.9648	
20.119013 279.754536	7.11e-01  9.33e-01  2.19e+05	20.9989 77.2493 0.5203	
20.119013 279.754536	5.35e-01  9.58e-01  2.32e+05	18.5227 69.6866 0.9729	
20.119013 279.754536	5.25e-01  8.81e-01  2.41e+05	-11.7380 65.5582 0.3289	
20.119013 279.754536	4.34e-01  7.94e-01  2.60e+05	-37.9565 35.3715 0.8531	
20.119013 279.754536	6.88e-01  9.44e-01  2.20e+05	9.1129 78.9457 0.8682	
20.119013 279.754536	5.47e-01  8.02e-01  2.46e+05	42.2427 46.0631 0.5796	
20.119013 279.754536	3.64e-01  8.08e-01  2.66e+05	14.8101 43.1741 0.1539	
20.119013 279.754536	6.59e-01  8.56e-01  2.30e+05	-20.7677 70.3865 0.7032	
20.119013 279.754536	5.33e-01  7.92e-01  2.49e+05	30.3788 52.5348 0.0146	
20.119013 279.754536	4.46e-01  7.72e-01  2.61e+05	-2.2547 50.8115 0.7595	
20.119013 279.754536	4.85e-01  8.89e-01  2.44e+05	12.4806 63.1888 0.9092	
20.119013 279.754536	6.58e-01  8.46e-01  2.31e+05	29.6108 66.4434 0.6797	
20.119013 279.754536	5.70e-01  8.01e-01  2.44e+05	-14.6443 62.4974 0.9529	
20.119013 279.754536	5.65e-01  9.56e-01  2.30e+05	-24.9326 69.4403 0.7623	
20.119013 279.754536	5.81e-01  7.87e-01  2.44e+05	-1.7820 63.9165 0.7835	
20.119013 279.754536	6.79e-01  8.04e-01  2.33e+05	-5.7161 71.2681 0.8766	
20.119013 279.754536	5.70e-01  8.68e-01  2.37e+05	-10.0181 67.9731 0.3222	
20.119013 279.754536	4.86e-01  7.30e-01  2.61e+05	15.1871 48.2872 0.8984	
20.119013 279.754536	6.59e-01  6.86e-01  2.47e+05	-15.2920 60.2845 0.0032	
20.119013 279.754536	5.99e-01  8.47e-01  2.37e+05	22.5072 65.5216 0.0209	
20.119013 279.754536	5.03e-01  7.29e-01  2.59e+05	-9.5366 51.4214 0.3700	
20.119013 279.754536	5.98e-01  6.81e-01  2.54e+05	-5.3498 56.4861 0.0167	
20.119013 279.754536	4.44e-01  7.34e-01  2.66e+05	-37.0418 27.9685 0.7974	
20.119013 279.754536	5.86e-01  8.74e-01  2.35e+05	-20.7970 66.9591 0.1489	
20.119013 279.754536	5.13e-01  6.53e-01  2.67e+05	-6.8445 44.3758 0.7555	
20.119013 279.754536	5.40e-01  8.16e-01  2.46e+05	-4.5966 62.8315 0.1055	
20.119013 279.754536	4.53e-01  8.18e-01  2.55e+05	-6.0376 55.7057 0.0474	
20.119013 279.754536	3.31e-01  9.45e-01  2.54e+05	1.8173 56.4109 0.0791	
20.119013 279.754536	6.12e-01  6.90e-01  2.51e+05	22.8223 54.1680 0.9566	
20.119013 279.754536	6.17e-01  8.21e-01  2.37e+05	-10.8945 67.8809 0.2423	
20.119013 279.754536	5.06e-01  8.73e-01  2.43e+05	-0.3368 64.7325 0.0575	
20.119013 279.754536	6.27e-01  7.23e-01  2.46e+05	21.2767 58.8629 0.9504	
20.119013 279.754536	4.72e-01  8.61e-01  2.48e+05	4.9726 61.0618 0.6460	
20.119013 279.754536	4.01e-01  7.99e-01  2.63e+05	0.3851 48.9011 0.9899	
20.119013 279.754536	4.80e-01  7.39e-01  2.61e+05	15.7170 48.5422 0.8550	
20.119013 279.754536	4.68e-01  7.19e-01  2.65e+05	1.7501 47.3640 0.8260	
20.119013 279.754536	4.85e-01  7.71e-01  2.57e+05	37.7927 39.4172 0.4681	
20.119013 279.754536	4.65e-01  8.64e-01  2.48e+05	3.5603 60.9087 0.8695	
20.119013 279.754536	6.84e-01  8.96e-01  2.24e+05	-6.8966 76.6211 0.4262	
20.119013 279.754536	6.37e-01  8.57e-01  2.32e+05	33.4082 64.0151 0.3348	
20.119013 279.754536	6.26e-01  8.08e-01  2.38e+05	12.9026 67.2497 0.7880	
20.119013 279.754536	5.64e-01  7.74e-01  2.48e+05	-18.8222 58.7809 0.5187	
20.119013 279.754536	6.92e-01  8.44e-01  2.28e+05	12.4784 73.5302 0.0178	
20.119013 279.754536	5.54e-01  8.45e-01  2.41e+05	-23.7121 61.7556 0.1081	
20.119013 279.754536	6.58e-01  7.19e-01  2.44e+05	-37.6967 52.4226 0.1573	
20.119013 279.754536	5.25e-01  9.09e-01  2.38e+05	20.4061 65.3627 0.6789	
20.119013 279.754536	8.22e-01  9.53e-01  2.09e+05	0.1003 85.7361 0.1875	
20.119013 279.754536	7.37e-01  9.48e-01  2.16e+05	44.1931 68.9528 0.6236	
20.119013 279.754536	7.19e-01  8.19e-01  2.28e+05	1.7589 74.6816 0.2474	
20.119013 279.754536	6.15e-01  6.98e-01  2.50e+05	8.2407 59.1042 0.5880	
20.119013 279.754536	5.16e-01  9.07e-01  2.39e+05	9.9853 67.0110 0.7167	
20.119013 279.754536	3.41e-01  8.03e-01  2.70e+05	-3.7133 41.9251 0.2979	
20.119013 279.754536	6.21e-01  8.95e-01  2.30e+05	-7.2923 73.0810 0.2447	
20.119013 279.754536	3.97e-01  8.61e-01  2.56e+05	5.2711 54.5576 0.7306	
20.119013 279.754536	5.03e-01  6.98e-01  2.63e+05	-1.2829 48.9538 0.4901	
20.119013 279.754536	5.48e-01  8.65e-01  2.40e+05	-23.3477 62.9083 0.3616	
20.119013 279.754536	5.19e-01  9.29e-01  2.36e+05	16.7079 67.3653 0.8587	
20.119013 279.754536	7.16e-01  8.84e-01  2.23e+05	6.1059 77.6891 0.3286	
20.119013 279.754536	5.73e-01  8.10e-01  2.43e+05	12.8437 63.7684 0.0947	
20.119013 279.754536	6.58e-01  9.34e-01  2.23e+05	-19.5599 75.0088 0.1690	
20.119013 279.754536	6.76e-01  7.51e-01  2.39e+05	16.1200 66.0860 0.0949	
20.119013 279.754536	5.34e-01  7.67e-01  2.52e+05	-3.6317 58.5909 0.7562	
20.119013 279.754536	7.53e-01  8.39e-01  2.23e+05	-11.7678 76.6282 0.8426	
