33.007459 275.147889	4.72e-01  7.41e-01  2.54e+05	0.0000 42.4732 0.8393	
33.007459 275.147889	5.48e-01  6.21e-01  2.59e+05	-11.8129 36.2729 0.7727	
33.007459 275.147889	5.46e-01  8.35e-01  2.36e+05	19.1389 51.3314 0.2253	
33.007459 275.147889	6.29e-01  9.04e-01  2.22e+05	15.7312 60.7663 0.3204	
33.007459 275.147889	5.05e-01  7.14e-01  2.53e+05	12.2944 41.2275 0.8484	
33.007459 275.147889	6.77e-01  8.46e-01  2.23e+05	-0.8959 62.3007 0.5952	
33.007459 275.147889	7.12e-01  9.00e-01  2.15e+05	-12.2648 65.0508 0.6692	
33.007459 275.147889	5.37e-01  8.67e-01  2.34e+05	-33.1788 45.2378 0.9999	
33.007459 275.147889	5.46e-01  8.58e-01  2.34e+05	-4.7598 55.8869 0.2769	
33.007459 275.147889	5.73e-01  7.91e-01  2.38e+05	-1.8228 53.6720 0.8541	
33.007459 275.147889	3.41e-01  9.21e-01  2.48e+05	5.9134 46.2612 0.7813	
33.007459 275.147889	5.72e-01  9.11e-01  2.26e+05	8.3005 59.7870 0.0664	
33.007459 275.147889	5.48e-01  6.88e-01  2.51e+05	16.8982 41.0982 0.3911	
33.007459 275.147889	5.72e-01  8.57e-01  2.31e+05	-13.0959 55.9796 0.6633	
33.007459 275.147889	6.24e-01  8.38e-01  2.28e+05	-9.4177 58.4997 0.6766	
33.007459 275.147889	5.93e-01  9.00e-01  2.25e+05	3.5125 60.7633 0.2867	
33.007459 275.147889	8.74e-01  8.93e-01  2.03e+05	-23.2534 68.1865 0.5738	
33.007459 275.147889	4.59e-01  7.46e-01  2.55e+05	7.5376 41.0600 0.7310	
33.007459 275.147889	4.48e-01  9.16e-01  2.38e+05	1.5052 53.6434 0.9690	
33.007459 275.147889	4.43e-01  8.72e-01  2.43e+05	19.3888 46.5987 0.0305	
33.007459 275.147889	7.00e-01  8.40e-01  2.21e+05	24.4407 58.1629 0.5585	
33.007459 275.147889	6.11e-01  9.16e-01  2.22e+05	-4.8313 62.2954 0.6482	
33.007459 275.147889	8.00e-01  9.50e-01  2.04e+05	-8.6504 70.9265 0.3145	
33.007459 275.147889	5.62e-01  8.68e-01  2.31e+05	4.3260 57.4016 0.5557	
33.007459 275.147889	5.85e-01  8.41e-01  2.32e+05	14.8381 55.3532 0.1487	
33.007459 275.147889	5.89e-01  7.62e-01  2.39e+05	29.2541 44.0533 0.2535	
33.007459 275.147889	5.09e-01  8.75e-01  2.36e+05	4.3304 54.6925 0.4912	
33.007459 275.147889	5.95e-01  8.29e-01  2.32e+05	9.8198 56.3368 0.3267	
33.007459 275.147889	6.98e-01  9.23e-01  2.14e+05	16.8757 64.4216 0.2436	
33.007459 275.147889	6.86e-01  8.14e-01  2.25e+05	8.0950 60.6329 0.5423	
33.007459 275.147889	5.22e-01  8.93e-01  2.33e+05	-4.2384 56.5764 0.4287	
33.007459 275.147889	4.54e-01  7.04e-01  2.60e+05	9.3297 35.8270 0.0556	
33.007459 275.147889	4.61e-01  9.02e-01  2.38e+05	5.6028 53.3728 0.2354	
33.007459 275.147889	3.78e-01  7.93e-01  2.59e+05	1.2885 38.4037 0.3510	
33.007459 275.147889	5.20e-01  7.41e-01  2.48e+05	-15.7473 43.7239 0.0991	
33.007459 275.147889	6.43e-01  8.45e-01  2.26e+05	-2.0548 60.5729 0.0874	
33.007459 275.147889	4.61e-01  8.05e-01  2.48e+05	-15.4200 44.3153 0.3749	
33.007459 275.147889	4.88e-01  8.51e-01  2.40e+05	-11.7787 50.7345 0.5030	
33.007459 275.147889	5.77e-01  8.04e-01  2.36e+05	21.1622 50.4743 0.7168	
33.007459 275.147889	4.69e-01  8.80e-01  2.39e+05	12.2370 51.3252 0.4388	
33.007459 275.147889	5.94e-01  9.39e-01  2.22e+05	27.3969 56.4767 0.0099	
33.007459 275.147889	5.20e-01  8.42e-01  2.38e+05	4.5418 53.3537 0.9319	
33.007459 275.147889	6.05e-01  8.07e-01  2.33e+05	3.3450 56.4509 0.1540	
33.007459 275.147889	5.17e-01  7.82e-01  2.44e+05	9.1468 48.4845 0.0237	
33.007459 275.147889	5.69e-01  8.86e-01  2.29e+05	15.2206 56.9037 0.9294	
33.007459 275.147889	5.27e-01  8.73e-01  2.34e+05	-7.0192 55.4300 0.3499	
33.007459 275.147889	4.33e-01  6.95e-01  2.64e+05	-19.5347 27.2960 0.6337	
33.007459 275.147889	7.38e-01  8.23e-01  2.19e+05	-33.1654 54.8106 0.8522	
33.007459 275.147889	4.07e-01  9.49e-01  2.38e+05	7.1211 52.7205 0.8338	
33.007459 275.147889	4.65e-01  9.31e-01  2.34e+05	6.8930 55.1598 0.0945	
33.007459 275.147889	5.12e-01  7.43e-01  2.49e+05	5.6571 45.6355 0.7475	
33.007459 275.147889	6.47e-01  8.65e-01  2.24e+05	-21.6549 57.8479 0.9127	
33.007459 275.147889	6.26e-01  8.38e-01  2.28e+05	-5.3627 59.1710 0.2393	
33.007459 275.147889	4.33e-01  7.62e-01  2.56e+05	10.7773 39.3536 0.9000	
33.007459 275.147889	3.85e-01  8.15e-01  2.55e+05	4.7904 40.9657 0.4523	
33.007459 275.147889	5.45e-01  6.97e-01  2.50e+05	3.3784 44.8561 0.9851	
33.007459 275.147889	5.94e-01  8.95e-01  2.26e+05	-8.1121 60.1270 0.5138	
33.007459 275.147889	4.74e-01  9.15e-01  2.35e+05	-16.2571 52.7352 0.3427	
33.007459 275.147889	5.18e-01  7.43e-01  2.48e+05	-13.4344 44.5360 0.8884	
33.007459 275.147889	7.50e-01  8.45e-01  2.16e+05	12.9148 64.2380 0.1331	
33.007459 275.147889	5.62e-01  8.64e-01  2.32e+05	-12.1965 56.0385 0.5479	
33.007459 275.147889	6.07e-01  9.74e-01  2.18e+05	22.2788 60.9829 0.8114	
33.007459 275.147889	4.00e-01  8.86e-01  2.46e+05	6.6264 47.9670 0.4579	
33.007459 275.147889	4.48e-01  8.48e-01  2.45e+05	8.4305 48.4057 0.6196	
33.007459 275.147889	5.21e-01  7.30e-01  2.50e+05	-18.8024 41.6220 0.6633	
33.007459 275.147889	6.06e-01  7.62e-01  2.37e+05	15.2650 51.7255 0.6483	
33.007459 275.147889	5.70e-01  8.87e-01  2.29e+05	19.8969 55.5598 0.0258	
33.007459 275.147889	4.79e-01  8.32e-01  2.43e+05	7.6041 49.5664 0.5340	
33.007459 275.147889	5.47e-01  6.19e-01  2.59e+05	-3.7154 37.7109 0.2934	
33.007459 275.147889	4.62e-01  8.78e-01  2.40e+05	-22.9785 46.8061 0.2969	
33.007459 275.147889	7.08e-01  8.47e-01  2.20e+05	11.9149 62.6581 0.6389	
33.007459 275.147889	7.69e-01  7.88e-01  2.20e+05	2.5525 63.7893 0.5504	
33.007459 275.147889	6.00e-01  7.35e-01  2.40e+05	7.4418 51.3228 0.4809	
33.007459 275.147889	8.04e-01  8.61e-01  2.11e+05	-18.5958 65.7810 0.9825	
33.007459 275.147889	4.41e-01  7.75e-01  2.53e+05	-21.2538 37.0814 0.1317	
33.007459 275.147889	6.54e-01  8.59e-01  2.24e+05	12.9028 60.4461 0.0532	
33.007459 275.147889	5.94e-01  7.18e-01  2.43e+05	19.4418 46.3820 0.4449	
33.007459 275.147889	5.71e-01  8.36e-01  2.33e+05	-25.0877 50.3477 0.3072	
33.007459 275.147889	6.28e-01  9.14e-01  2.21e+05	8.8933 62.5823 0.7452	
33.007459 275.147889	6.17e-01  8.15e-01  2.31e+05	-7.9661 57.0764 0.0002	
33.007459 275.147889	8.18e-01  9.60e-01  2.02e+05	-1.8399 72.3671 0.5027	
33.007459 275.147889	7.36e-01  8.15e-01  2.20e+05	15.9086 61.5612 0.0313	
33.007459 275.147889	6.86e-01  8.10e-01  2.25e+05	0.4374 61.0156 0.5715	
33.007459 275.147889	6.22e-01  7.37e-01  2.38e+05	-10.0829 52.4346 0.4698	
33.007459 275.147889	4.90e-01  8.57e-01  2.39e+05	-15.4660 50.2712 0.8491	
33.007459 275.147889	6.66e-01  9.08e-01  2.18e+05	31.0600 56.6974 0.4034	
33.007459 275.147889	7.25e-01  9.20e-01  2.12e+05	-10.4652 66.7516 0.4063	
33.007459 275.147889	7.36e-01  8.46e-01  2.18e+05	3.9862 64.8403 0.7298	
33.007459 275.147889	5.78e-01  8.20e-01  2.34e+05	-5.3434 55.4883 0.4737	
33.007459 275.147889	5.99e-01  8.26e-01  2.32e+05	-12.6158 55.8553 0.4887	
33.007459 275.147889	6.10e-01  7.37e-01  2.39e+05	-4.0799 52.4452 0.0951	
33.007459 275.147889	6.69e-01  8.60e-01  2.22e+05	14.8176 60.7754 0.8966	
33.007459 275.147889	6.53e-01  8.07e-01  2.28e+05	-14.1808 57.4537 0.3343	
33.007459 275.147889	5.30e-01  8.79e-01  2.33e+05	6.2928 55.9900 0.6608	
33.007459 275.147889	6.06e-01  8.16e-01  2.32e+05	8.0269 56.5418 0.1666	
33.007459 275.147889	5.41e-01  6.27e-01  2.59e+05	-6.0761 37.6423 0.1170	
33.007459 275.147889	7.41e-01  9.07e-01  2.12e+05	-0.2358 67.7142 0.1113	
33.007459 275.147889	8.08e-01  9.53e-01  2.03e+05	11.2681 70.9378 0.5589	
33.007459 275.147889	7.15e-01  8.27e-01  2.21e+05	2.3838 63.1201 0.2289	
33.007459 275.147889	6.65e-01  7.25e-01  2.35e+05	-3.2141 55.2240 0.5030	
33.007459 275.147889	4.90e-01  8.17e-01  2.43e+05	-8.1680 49.2398 0.5490	
33.007459 275.147889	5.80e-01  8.97e-01  2.27e+05	-7.1553 59.6083 0.4500	
33.007459 275.147889	6.47e-01  8.28e-01  2.27e+05	-6.4379 59.6209 0.1586	
33.007459 275.147889	6.62e-01  8.58e-01  2.23e+05	-26.2982 56.3372 0.4080	
