89.585386 279.822145	5.61e-01  7.34e-01  4.00e+05	-0.0000 70.1596 0.4465	
89.585386 279.822145	5.43e-01  7.46e-01  4.01e+05	5.8519 69.2647 0.0096	
89.585386 279.822145	4.66e-01  9.69e-01  3.77e+05	-61.9281 54.7641 0.0860	
89.585386 279.822145	6.50e-01  8.92e-01  3.61e+05	-14.7973 89.0823 0.0795	
89.585386 279.822145	6.55e-01  7.47e-01  3.82e+05	-21.1333 77.1481 0.0092	
89.585386 279.822145	4.06e-01  7.77e-01  4.20e+05	-13.0960 55.1046 0.4783	
89.585386 279.822145	6.55e-01  9.32e-01  3.55e+05	-45.8572 81.1128 0.1941	
89.585386 279.822145	3.92e-01  9.06e-01  4.00e+05	-19.6748 67.5909 0.0226	
89.585386 279.822145	6.07e-01  6.62e-01  4.05e+05	-8.4141 66.8308 0.8122	
89.585386 279.822145	5.90e-01  7.28e-01  3.96e+05	19.5040 69.6930 0.3221	
89.585386 279.822145	5.40e-01  8.20e-01  3.89e+05	-25.9500 71.7863 0.5630	
89.585386 279.822145	3.43e-01  7.55e-01  4.38e+05	11.5797 40.5063 0.8262	
89.585386 279.822145	5.77e-01  7.92e-01  3.87e+05	-1.7551 77.1693 0.5779	
89.585386 279.822145	7.23e-01  8.97e-01  3.50e+05	21.2452 92.7794 0.5688	
89.585386 279.822145	4.45e-01  7.71e-01  4.14e+05	-3.4113 60.9090 0.5522	
89.585386 279.822145	3.51e-01  8.58e-01  4.16e+05	-33.2487 50.1440 0.2103	
89.585386 279.822145	4.64e-01  8.49e-01  3.97e+05	3.4190 71.9428 0.0812	
89.585386 279.822145	5.43e-01  8.59e-01  3.82e+05	-28.5694 74.7322 0.3728	
89.585386 279.822145	4.95e-01  7.78e-01  4.04e+05	-1.6799 67.8068 0.4071	
89.585386 279.822145	5.98e-01  8.63e-01  3.73e+05	3.1994 84.5684 0.7936	
89.585386 279.822145	6.04e-01  9.70e-01  3.57e+05	21.3915 89.8606 0.6170	
89.585386 279.822145	5.01e-01  7.48e-01  4.08e+05	26.5228 59.4021 0.6999	
89.585386 279.822145	3.56e-01  8.01e-01  4.26e+05	12.4913 51.2553 0.4215	
89.585386 279.822145	6.50e-01  9.09e-01  3.59e+05	30.8242 86.0247 0.3633	
89.585386 279.822145	5.48e-01  6.24e-01  4.23e+05	-2.3336 54.9441 0.0469	
89.585386 279.822145	6.07e-01  8.65e-01  3.71e+05	14.8376 84.1832 0.4444	
89.585386 279.822145	6.28e-01  8.19e-01  3.75e+05	26.5534 79.2468 0.3182	
89.585386 279.822145	6.53e-01  7.55e-01  3.81e+05	4.5713 80.3992 0.6250	
89.585386 279.822145	8.01e-01  9.14e-01  3.38e+05	-12.5123 99.5903 0.8218	
89.585386 279.822145	6.67e-01  9.31e-01  3.53e+05	17.4127 92.2024 0.5771	
89.585386 279.822145	6.71e-01  8.16e-01  3.69e+05	-27.0171 82.2202 0.5366	
89.585386 279.822145	7.17e-01  7.80e-01  3.68e+05	12.4982 86.3501 0.9483	
89.585386 279.822145	7.34e-01  8.55e-01  3.55e+05	24.6096 89.9967 0.8762	
89.585386 279.822145	5.54e-01  8.04e-01  3.89e+05	-18.3919 73.8880 0.5138	
89.585386 279.822145	3.42e-01  7.87e-01  4.31e+05	-19.2472 44.0481 0.0213	
89.585386 279.822145	4.76e-01  7.12e-01  4.19e+05	-15.2908 55.3092 0.0141	
89.585386 279.822145	7.23e-01  7.61e-01  3.70e+05	14.5352 85.0328 0.1803	
89.585386 279.822145	5.25e-01  6.20e-01  4.28e+05	6.9021 50.3486 0.3358	
89.585386 279.822145	5.90e-01  6.67e-01  4.07e+05	0.1229 66.0190 0.5955	
89.585386 279.822145	5.81e-01  8.17e-01  3.83e+05	17.3959 77.6795 0.9080	
89.585386 279.822145	5.90e-01  6.76e-01  4.05e+05	-15.8014 65.2021 0.8593	
89.585386 279.822145	6.02e-01  6.59e-01  4.06e+05	-2.4353 66.3603 0.3592	
89.585386 279.822145	6.43e-01  8.15e-01  3.73e+05	13.5964 83.3514 0.1465	
89.585386 279.822145	3.51e-01  9.25e-01  4.03e+05	-9.5796 67.4052 0.3637	
89.585386 279.822145	5.82e-01  7.89e-01  3.87e+05	-1.4243 77.3342 0.2650	
89.585386 279.822145	6.10e-01  8.06e-01  3.80e+05	-2.5652 81.0690 0.6833	
89.585386 279.822145	4.17e-01  7.88e-01  4.16e+05	0.9640 59.5169 0.4752	
89.585386 279.822145	7.51e-01  8.42e-01  3.54e+05	5.0860 93.3785 0.7369	
89.585386 279.822145	6.10e-01  8.05e-01  3.80e+05	-19.1517 78.8030 0.8431	
89.585386 279.822145	6.80e-01  8.75e-01  3.59e+05	12.5269 90.3252 0.9670	
89.585386 279.822145	4.72e-01  8.40e-01  3.97e+05	30.1724 65.1814 0.5829	
89.585386 279.822145	5.67e-01  7.23e-01  4.01e+05	21.0219 66.3559 0.6020	
89.585386 279.822145	5.77e-01  8.23e-01  3.83e+05	13.3275 78.6639 0.7394	
89.585386 279.822145	5.30e-01  6.81e-01  4.15e+05	10.0579 59.5818 0.9206	
89.585386 279.822145	3.34e-01  7.90e-01  4.32e+05	-3.6709 47.2140 0.0550	
89.585386 279.822145	5.35e-01  8.16e-01  3.90e+05	45.6960 60.1873 0.6436	
89.585386 279.822145	3.72e-01  7.80e-01  4.26e+05	22.2200 47.0747 0.5822	
89.585386 279.822145	3.42e-01  9.43e-01  4.02e+05	-14.4295 67.6282 0.4092	
89.585386 279.822145	7.44e-01  8.80e-01  3.50e+05	39.3910 86.8526 0.2766	
89.585386 279.822145	5.27e-01  7.66e-01  4.00e+05	1.0987 69.9689 0.7068	
89.585386 279.822145	7.37e-01  9.41e-01  3.43e+05	9.3062 97.9562 0.4700	
89.585386 279.822145	5.26e-01  7.71e-01  4.00e+05	1.8113 70.3433 0.1053	
89.585386 279.822145	4.55e-01  6.51e-01  4.36e+05	7.0482 43.2405 0.1382	
89.585386 279.822145	4.34e-01  8.57e-01  4.01e+05	-8.7985 69.1561 0.4872	
