88.143188 296.411960	2.55e-01  8.18e-01  5.54e+05	-0.0000 37.8492 0.0881	
88.143188 296.411960	5.69e-01  6.45e-01  5.19e+05	12.9349 61.6392 0.6173	
88.143188 296.411960	6.50e-01  8.79e-01  4.54e+05	-50.9242 77.4307 0.4047	
88.143188 296.411960	5.68e-01  9.13e-01  4.63e+05	19.6949 87.0160 0.9391	
88.143188 296.411960	5.36e-01  8.19e-01  4.88e+05	2.5031 78.6768 0.2633	
88.143188 296.411960	6.17e-01  9.67e-01  4.45e+05	27.3632 92.2811 0.4634	
88.143188 296.411960	7.05e-01  8.01e-01  4.58e+05	12.7024 90.1347 0.5642	
88.143188 296.411960	6.71e-01  9.14e-01  4.44e+05	34.4671 89.9760 0.0194	
88.143188 296.411960	4.37e-01  8.80e-01  4.96e+05	-10.9513 74.1402 0.2781	
88.143188 296.411960	5.86e-01  7.35e-01  4.95e+05	-26.3705 70.5708 0.4226	
88.143188 296.411960	5.88e-01  7.78e-01  4.85e+05	-10.6539 78.9930 0.5264	
88.143188 296.411960	6.65e-01  8.26e-01  4.61e+05	-2.7467 89.9028 0.1913	
88.143188 296.411960	5.94e-01  7.05e-01  5.00e+05	12.4685 71.9730 0.0944	
88.143188 296.411960	6.15e-01  8.33e-01  4.69e+05	-6.9068 86.3601 0.2240	
88.143188 296.411960	4.08e-01  7.68e-01  5.28e+05	-9.6455 56.6799 0.8756	
88.143188 296.411960	6.17e-01  8.65e-01  4.63e+05	-52.7467 72.0474 0.0315	
88.143188 296.411960	6.00e-01  8.99e-01  4.60e+05	5.5385 90.3193 0.4544	
88.143188 296.411960	5.05e-01  8.61e-01  4.86e+05	-25.8678 75.3314 0.8469	
88.143188 296.411960	8.23e-01  8.81e-01  4.25e+05	0.2673 103.3145 0.1667	
88.143188 296.411960	5.26e-01  8.73e-01  4.79e+05	17.6344 80.7226 0.6380	
88.143188 296.411960	4.50e-01  9.78e-01  4.73e+05	39.8918 75.0836 0.6612	
88.143188 296.411960	6.39e-01  9.68e-01  4.41e+05	9.7277 97.3024 0.0480	
88.143188 296.411960	6.52e-01  8.25e-01  4.64e+05	0.1692 88.8986 0.4571	
88.143188 296.411960	6.69e-01  9.12e-01  4.45e+05	10.3302 95.5487 0.7123	
88.143188 296.411960	5.78e-01  9.19e-01  4.60e+05	-65.0063 62.7881 0.0538	
88.143188 296.411960	4.21e-01  9.42e-01  4.86e+05	4.8149 79.2133 0.6670	
88.143188 296.411960	6.63e-01  9.02e-01  4.48e+05	-0.4423 95.0609 0.5296	
88.143188 296.411960	6.70e-01  9.02e-01  4.47e+05	24.4222 92.3956 0.4729	
88.143188 296.411960	5.45e-01  8.62e-01  4.77e+05	10.6639 82.6402 0.3818	
88.143188 296.411960	3.73e-01  9.29e-01  4.99e+05	37.7173 62.9100 0.9181	
88.143188 296.411960	6.31e-01  9.56e-01  4.44e+05	23.5609 93.5520 0.0099	
88.143188 296.411960	6.54e-01  7.92e-01  4.70e+05	19.2991 84.3075 0.2452	
88.143188 296.411960	7.44e-01  8.64e-01  4.41e+05	8.8681 97.3777 0.4286	
88.143188 296.411960	6.19e-01  7.27e-01  4.90e+05	-23.3374 74.2925 0.1338	
88.143188 296.411960	4.93e-01  7.56e-01  5.11e+05	-3.3358 67.3006 0.3839	
88.143188 296.411960	6.03e-01  7.62e-01  4.86e+05	15.9522 77.9217 0.5506	
88.143188 296.411960	6.98e-01  7.83e-01  4.63e+05	-22.5197 86.3292 0.6300	
88.143188 296.411960	7.28e-01  8.52e-01  4.45e+05	38.7579 87.9171 0.7814	
88.143188 296.411960	5.27e-01  7.32e-01  5.09e+05	10.2599 67.7658 0.7454	
88.143188 296.411960	5.66e-01  9.41e-01  4.58e+05	2.3076 91.0338 0.9915	
88.143188 296.411960	7.36e-01  8.14e-01  4.51e+05	11.2283 93.3836 0.3321	
88.143188 296.411960	6.00e-01  9.55e-01  4.50e+05	13.8229 93.3869 0.6961	
88.143188 296.411960	6.91e-01  8.62e-01  4.50e+05	-15.8206 92.9420 0.5651	
88.143188 296.411960	5.21e-01  7.25e-01  5.11e+05	-7.6946 66.6580 0.0999	
88.143188 296.411960	5.69e-01  6.43e-01  5.19e+05	-18.4104 59.9975 0.4206	
88.143188 296.411960	5.12e-01  8.67e-01  4.83e+05	-6.1865 80.6008 0.4260	
88.143188 296.411960	5.93e-01  8.38e-01  4.73e+05	29.1330 80.1118 0.0971	
88.143188 296.411960	4.21e-01  8.50e-01  5.06e+05	-45.0648 53.4423 0.9669	
88.143188 296.411960	6.50e-01  9.36e-01  4.44e+05	36.2586 89.3626 0.9510	
88.143188 296.411960	7.06e-01  8.54e-01  4.49e+05	-25.3110 91.2893 0.6666	
88.143188 296.411960	5.66e-01  9.05e-01  4.65e+05	19.7520 86.2099 0.0539	
88.143188 296.411960	6.37e-01  7.50e-01  4.81e+05	-7.8238 81.1655 0.2243	
88.143188 296.411960	5.71e-01  7.50e-01  4.95e+05	-25.4977 70.8401 0.4119	
88.143188 296.411960	6.62e-01  8.38e-01  4.59e+05	-24.9924 87.1009 0.7702	
88.143188 296.411960	6.16e-01  9.48e-01  4.48e+05	13.4877 94.0393 0.7670	
88.143188 296.411960	5.28e-01  8.55e-01  4.82e+05	14.3008 79.9178 0.2215	
88.143188 296.411960	5.50e-01  7.15e-01  5.07e+05	-8.9040 68.6903 0.7813	
88.143188 296.411960	7.40e-01  8.38e-01  4.46e+05	-14.1885 94.8388 0.4216	
88.143188 296.411960	4.10e-01  8.70e-01  5.04e+05	18.2585 68.6438 0.4227	
88.143188 296.411960	5.09e-01  9.70e-01  4.63e+05	-16.0859 87.5830 0.2043	
88.143188 296.411960	6.75e-01  9.28e-01  4.41e+05	-16.7797 96.0373 0.0445	
88.143188 296.411960	3.03e-01  9.93e-01  5.00e+05	-22.9575 69.0304 0.6748	
88.143188 296.411960	5.93e-01  8.26e-01  4.75e+05	9.9703 83.7086 0.8869	
88.143188 296.411960	6.64e-01  8.25e-01  4.61e+05	-0.5869 89.8337 0.0259	
88.143188 296.411960	7.82e-01  8.53e-01  4.36e+05	8.7065 99.0277 0.8519	
88.143188 296.411960	5.91e-01  9.43e-01  4.53e+05	-18.0973 91.2072 0.6856	
88.143188 296.411960	3.64e-01  8.78e-01  5.12e+05	-1.3730 66.5325 0.1371	
88.143188 296.411960	6.41e-01  8.90e-01  4.54e+05	-39.0333 84.1663 0.7917	
88.143188 296.411960	5.70e-01  8.49e-01  4.75e+05	30.4363 78.6218 0.4320	
88.143188 296.411960	4.39e-01  8.11e-01  5.11e+05	24.1251 63.0084 0.5991	
88.143188 296.411960	7.64e-01  7.98e-01  4.48e+05	-22.5385 92.1520 0.4784	
88.143188 296.411960	5.58e-01  7.36e-01  5.01e+05	14.3293 71.1720 0.3852	
88.143188 296.411960	5.81e-01  6.23e-01  5.21e+05	-27.2870 55.3047 0.4308	
88.143188 296.411960	5.25e-01  9.61e-01  4.62e+05	-19.5086 87.3894 0.5614	
88.143188 296.411960	4.62e-01  9.37e-01  4.79e+05	26.6146 78.2005 0.7479	
88.143188 296.411960	4.94e-01  8.79e-01  4.84e+05	24.0207 76.6237 0.5736	
88.143188 296.411960	5.88e-01  8.76e-01  4.66e+05	11.5337 87.1697 0.8773	
88.143188 296.411960	6.02e-01  7.16e-01  4.96e+05	16.6852 73.1525 0.5721	
88.143188 296.411960	3.96e-01  8.11e-01  5.20e+05	-22.0783 58.0374 0.0049	
88.143188 296.411960	8.06e-01  8.97e-01  4.25e+05	13.9701 102.3553 0.9796	
88.143188 296.411960	6.20e-01  8.08e-01  4.73e+05	-5.8131 84.8677 0.2902	
88.143188 296.411960	5.27e-01  7.52e-01  5.04e+05	1.9915 70.7808 0.4884	
88.143188 296.411960	6.89e-01  7.97e-01  4.62e+05	-19.4256 87.4230 0.4784	
88.143188 296.411960	5.81e-01  9.57e-01  4.53e+05	7.4743 92.9932 0.1965	
88.143188 296.411960	6.07e-01  7.63e-01  4.85e+05	-38.7080 70.0052 0.0081	
88.143188 296.411960	7.02e-01  7.55e-01  4.68e+05	-38.0896 78.5928 0.4799	
88.143188 296.411960	6.55e-01  8.81e-01  4.53e+05	15.1702 91.8736 0.5200	
88.143188 296.411960	6.23e-01  7.22e-01  4.90e+05	18.0282 75.6464 0.9083	
88.143188 296.411960	7.82e-01  7.95e-01  4.46e+05	-5.3210 95.7126 0.0562	
88.143188 296.411960	6.30e-01  9.73e-01  4.41e+05	0.5159 97.4758 0.0623	
88.143188 296.411960	5.36e-01  9.16e-01  4.68e+05	-13.0413 86.0089 0.3532	
88.143188 296.411960	7.02e-01  8.95e-01  4.42e+05	-26.9188 93.3085 0.4381	
88.143188 296.411960	5.74e-01  8.75e-01  4.69e+05	-34.3405 79.6620 0.8057	
88.143188 296.411960	6.42e-01  9.19e-01  4.49e+05	22.0130 92.1681 0.7454	
88.143188 296.411960	5.42e-01  7.99e-01  4.91e+05	7.1296 77.0163 0.0448	
88.143188 296.411960	3.96e-01  8.43e-01  5.13e+05	14.9973 64.4286 0.1848	
88.143188 296.411960	5.89e-01  8.15e-01  4.78e+05	28.7214 77.9264 0.5037	
88.143188 296.411960	5.62e-01  9.27e-01  4.62e+05	18.9853 87.7777 0.1893	
88.143188 296.411960	5.70e-01  7.87e-01  4.87e+05	-7.6846 78.4550 0.8344	
88.143188 296.411960	6.12e-01  8.54e-01  4.66e+05	3.5270 87.9791 0.3633	
88.143188 296.411960	8.09e-01  8.34e-01  4.35e+05	-29.6336 95.4239 0.7425	
88.143188 296.411960	5.65e-01  8.34e-01  4.79e+05	-8.8958 82.0998 0.9082	
88.143188 296.411960	6.22e-01  7.17e-01  4.91e+05	6.7398 76.7855 0.3980	
88.143188 296.411960	4.96e-01  7.47e-01  5.12e+05	-27.4131 60.7685 0.4775	
88.143188 296.411960	4.11e-01  8.74e-01  5.03e+05	6.7197 71.2233 0.9881	
88.143188 296.411960	6.29e-01  6.91e-01  4.95e+05	-9.6882 74.6410 0.7711	
88.143188 296.411960	5.95e-01  8.69e-01  4.66e+05	36.1268 80.1133 0.7217	
88.143188 296.411960	6.26e-01  7.48e-01  4.84e+05	20.0049 77.8532 0.4742	
88.143188 296.411960	5.55e-01  7.92e-01  4.90e+05	5.0710 77.7255 0.1697	
88.143188 296.411960	5.24e-01  7.64e-01  5.02e+05	18.1928 69.5990 0.7222	
88.143188 296.411960	6.40e-01  7.91e-01  4.73e+05	7.1511 84.9798 0.6231	
88.143188 296.411960	7.74e-01  8.85e-01  4.32e+05	-32.7850 95.3572 0.5606	
88.143188 296.411960	5.86e-01  7.23e-01  4.98e+05	8.6104 73.6166 0.9311	
88.143188 296.411960	4.95e-01  7.26e-01  5.17e+05	-1.6805 63.8748 0.5360	
88.143188 296.411960	7.13e-01  8.85e-01  4.42e+05	17.8388 95.4927 0.2262	
88.143188 296.411960	6.40e-01  8.18e-01  4.67e+05	32.1696 81.3738 0.4711	
88.143188 296.411960	5.69e-01  7.88e-01  4.87e+05	-31.4018 72.3293 0.5102	
88.143188 296.411960	6.09e-01  7.04e-01  4.97e+05	-14.7543 73.0402 0.9593	
88.143188 296.411960	6.66e-01  7.46e-01  4.76e+05	25.7608 79.6126 0.6871	
88.143188 296.411960	6.50e-01  8.04e-01  4.68e+05	25.3504 83.4058 0.5340	
