89.585386 279.822145	5.48e-01  7.56e-01  3.86e+05	-0.0000 73.0664 0.4574	
89.585386 279.822145	6.63e-01  9.54e-01  3.40e+05	7.1494 97.3874 0.1347	
89.585386 279.822145	7.24e-01  8.02e-01  3.52e+05	-23.8059 88.6069 0.0629	
89.585386 279.822145	2.59e-01  9.13e-01  4.10e+05	-0.3190 56.5900 0.8056	
89.585386 279.822145	3.96e-01  8.93e-01  3.89e+05	-11.3247 70.6056 0.1364	
89.585386 279.822145	3.63e-01  8.16e-01  4.08e+05	-12.3269 56.3375 0.3368	
89.585386 279.822145	4.93e-01  7.98e-01  3.89e+05	-2.7300 71.6341 0.4876	
89.585386 279.822145	5.38e-01  6.06e-01  4.15e+05	25.3480 45.5379 0.2082	
89.585386 279.822145	6.06e-01  7.52e-01  3.78e+05	18.2130 76.1707 0.4394	
89.585386 279.822145	5.40e-01  6.75e-01  4.02e+05	2.2898 62.5445 0.6936	
89.585386 279.822145	4.60e-01  9.01e-01  3.77e+05	41.2834 66.9243 0.3993	
89.585386 279.822145	6.45e-01  8.72e-01  3.54e+05	23.5717 88.0476 0.9467	
89.585386 279.822145	5.27e-01  7.87e-01  3.85e+05	-10.4463 73.3976 0.0524	
89.585386 279.822145	6.16e-01  9.21e-01  3.51e+05	-38.2676 84.2499 0.3345	
89.585386 279.822145	4.96e-01  9.00e-01  3.71e+05	-39.8813 71.3724 0.3332	
89.585386 279.822145	5.18e-01  6.96e-01  4.02e+05	-8.5955 62.0225 0.7275	
89.585386 279.822145	5.35e-01  8.54e-01  3.73e+05	-23.5333 77.6113 0.8690	
89.585386 279.822145	3.76e-01  8.31e-01  4.03e+05	-17.6620 58.9423 0.6300	
89.585386 279.822145	6.22e-01  8.82e-01  3.56e+05	-26.8863 86.1099 0.4007	
89.585386 279.822145	5.15e-01  8.05e-01  3.84e+05	2.9036 74.6270 0.8237	
89.585386 279.822145	3.92e-01  7.41e-01  4.17e+05	-18.9444 46.4171 0.7526	
89.585386 279.822145	5.22e-01  8.29e-01  3.79e+05	32.9889 70.3796 0.1327	
89.585386 279.822145	4.86e-01  8.91e-01  3.74e+05	18.2677 77.9984 0.3527	
89.585386 279.822145	5.93e-01  8.10e-01  3.70e+05	10.6328 81.7210 0.4881	
89.585386 279.822145	6.69e-01  8.69e-01  3.51e+05	16.8006 91.0624 0.2493	
89.585386 279.822145	7.69e-01  9.02e-01  3.33e+05	-29.0097 96.5450 0.6101	
89.585386 279.822145	4.06e-01  8.01e-01  4.03e+05	-5.0703 61.4429 0.8605	
89.585386 279.822145	5.60e-01  8.40e-01  3.71e+05	-40.9466 71.2381 0.7807	
89.585386 279.822145	6.85e-01  9.76e-01  3.34e+05	8.2886 99.9512 0.1578	
89.585386 279.822145	5.51e-01  6.91e-01  3.97e+05	9.4512 65.3437 0.6792	
89.585386 279.822145	6.34e-01  7.10e-01  3.80e+05	-41.7216 64.8531 0.9050	
89.585386 279.822145	5.79e-01  7.97e-01  3.75e+05	-17.2128 78.1088 0.0382	
89.585386 279.822145	5.07e-01  6.90e-01  4.05e+05	5.0343 60.0318 0.6359	
89.585386 279.822145	7.39e-01  8.39e-01  3.45e+05	12.1428 94.4581 0.9193	
89.585386 279.822145	5.12e-01  7.21e-01  3.99e+05	13.8810 63.4577 0.2298	
89.585386 279.822145	5.99e-01  8.42e-01  3.65e+05	-9.8674 84.9443 0.9635	
89.585386 279.822145	5.72e-01  6.32e-01  4.04e+05	-28.6558 54.0301 0.5867	
89.585386 279.822145	4.75e-01  8.59e-01  3.81e+05	14.5679 74.7309 0.5443	
89.585386 279.822145	5.59e-01  7.17e-01  3.91e+05	-31.0794 62.7302 0.4201	
89.585386 279.822145	7.27e-01  9.31e-01  3.35e+05	-33.9802 94.1367 0.3778	
89.585386 279.822145	3.85e-01  7.79e-01  4.11e+05	8.6895 54.8130 0.8940	
89.585386 279.822145	5.89e-01  6.82e-01  3.92e+05	-6.0561 69.2071 0.5861	
89.585386 279.822145	6.92e-01  8.09e-01  3.56e+05	-2.7270 90.0342 0.1042	
89.585386 279.822145	4.94e-01  7.36e-01  3.99e+05	-10.6215 63.7585 0.7330	
89.585386 279.822145	6.44e-01  8.04e-01  3.64e+05	-1.1230 86.0641 0.8936	
89.585386 279.822145	6.01e-01  9.06e-01  3.55e+05	36.9903 82.5653 0.5736	
89.585386 279.822145	6.97e-01  8.29e-01  3.52e+05	21.3351 89.2592 0.7243	
89.585386 279.822145	7.09e-01  9.12e-01  3.40e+05	14.0966 96.8973 0.5429	
89.585386 279.822145	5.29e-01  8.40e-01  3.76e+05	-26.3816 74.8421 0.0526	
89.585386 279.822145	6.29e-01  7.95e-01  3.67e+05	10.1883 83.4922 0.8021	
89.585386 279.822145	6.02e-01  6.82e-01  3.90e+05	-26.6920 65.7540 0.7543	
89.585386 279.822145	5.64e-01  9.25e-01  3.58e+05	22.5916 86.2272 0.8772	
89.585386 279.822145	7.34e-01  7.66e-01  3.56e+05	24.1478 86.6814 0.1580	
89.585386 279.822145	4.65e-01  7.67e-01  3.99e+05	-12.6396 63.5828 0.2934	
89.585386 279.822145	5.45e-01  7.90e-01  3.81e+05	-29.3511 70.3424 0.8372	
89.585386 279.822145	4.24e-01  8.94e-01  3.84e+05	4.7289 74.3998 0.2178	
89.585386 279.822145	4.67e-01  7.38e-01  4.04e+05	6.9370 60.9308 0.3787	
89.585386 279.822145	4.97e-01  7.37e-01  3.98e+05	40.3783 51.0840 0.0739	
89.585386 279.822145	5.52e-01  7.32e-01  3.90e+05	2.2052 70.9439 0.7530	
89.585386 279.822145	6.48e-01  7.53e-01  3.71e+05	-44.8499 68.8236 0.9227	
89.585386 279.822145	4.51e-01  8.31e-01  3.90e+05	-14.5286 69.2782 0.1811	
89.585386 279.822145	5.27e-01  9.39e-01  3.61e+05	15.1560 86.0916 0.4091	
89.585386 279.822145	6.46e-01  8.72e-01  3.53e+05	-45.0632 79.3319 0.2412	
89.585386 279.822145	5.68e-01  6.51e-01  4.01e+05	-32.7858 54.0503 0.9137	
89.585386 279.822145	5.10e-01  6.57e-01  4.11e+05	-8.8996 55.2294 0.1595	
89.585386 279.822145	6.02e-01  7.21e-01  3.83e+05	-23.7441 71.1648 0.7619	
89.585386 279.822145	5.52e-01  8.37e-01  3.73e+05	28.8748 75.8643 0.9388	
89.585386 279.822145	4.43e-01  7.11e-01  4.13e+05	2.7479 53.7682 0.9650	
89.585386 279.822145	6.46e-01  8.84e-01  3.52e+05	-15.2230 90.7832 0.8904	
89.585386 279.822145	6.13e-01  8.21e-01  3.66e+05	-11.8856 84.1509 0.9698	
89.585386 279.822145	6.25e-01  7.84e-01  3.69e+05	11.7569 82.0626 0.6960	
89.585386 279.822145	5.92e-01  9.08e-01  3.56e+05	14.8720 88.7397 0.1488	
89.585386 279.822145	4.02e-01  7.81e-01  4.08e+05	32.0705 48.6406 0.3875	
89.585386 279.822145	7.02e-01  7.97e-01  3.56e+05	-34.8569 82.8754 0.3542	
89.585386 279.822145	5.17e-01  7.05e-01  4.00e+05	3.7951 63.5161 0.4176	
89.585386 279.822145	7.36e-01  8.25e-01  3.47e+05	18.3451 92.3633 0.1314	
89.585386 279.822145	4.40e-01  7.82e-01  4.00e+05	32.6780 54.6154 0.9708	
89.585386 279.822145	7.78e-01  9.89e-01  3.22e+05	-50.8079 92.9195 0.0440	
89.585386 279.822145	5.72e-01  7.32e-01  3.86e+05	0.6455 73.0336 0.4663	
