33.212770 297.238040	3.78e-01  7.61e-01  2.68e+05	-0.0000 41.1563 0.3083	
33.212770 297.238040	4.33e-01  9.43e-01  2.41e+05	10.5119 63.3499 0.0665	
33.212770 297.238040	7.27e-01  8.11e-01  2.26e+05	6.5031 74.0204 0.8216	
33.212770 297.238040	4.16e-01  9.49e-01  2.43e+05	16.8305 61.1620 0.5037	
33.212770 297.238040	5.61e-01  6.90e-01  2.55e+05	2.3201 53.8235 0.1201	
33.212770 297.238040	6.08e-01  8.70e-01  2.31e+05	-2.9356 70.8377 0.6494	
33.212770 297.238040	3.90e-01  8.92e-01  2.51e+05	-26.4260 50.1983 0.1806	
33.212770 297.238040	4.28e-01  6.68e-01  2.74e+05	16.7763 30.2114 0.4670	
33.212770 297.238040	7.43e-01  8.44e-01  2.22e+05	-23.0845 73.3968 0.5975	
33.212770 297.238040	4.78e-01  9.19e-01  2.39e+05	16.5930 63.6202 0.7054	
33.212770 297.238040	6.93e-01  8.25e-01  2.28e+05	28.7840 67.3586 0.4912	
33.212770 297.238040	3.80e-01  9.30e-01  2.48e+05	-25.5729 53.3153 0.2210	
33.212770 297.238040	6.37e-01  8.46e-01  2.31e+05	-12.9687 70.0441 0.6528	
33.212770 297.238040	6.89e-01  8.11e-01  2.29e+05	14.1345 70.7996 0.1519	
33.212770 297.238040	5.93e-01  7.67e-01  2.43e+05	8.8445 62.4713 0.1881	
33.212770 297.238040	7.85e-01  9.36e-01  2.11e+05	-14.1687 81.8889 0.3911	
33.212770 297.238040	6.84e-01  9.45e-01  2.18e+05	2.2678 78.9132 0.9250	
33.212770 297.238040	5.05e-01  7.86e-01  2.50e+05	-0.2511 57.5943 0.5627	
33.212770 297.238040	5.78e-01  8.83e-01  2.33e+05	-8.7289 69.2839 0.5064	
33.212770 297.238040	6.15e-01  8.79e-01  2.30e+05	-2.0883 71.8225 0.4055	
33.212770 297.238040	4.95e-01  8.42e-01  2.45e+05	-8.1144 60.8033 0.6202	
33.212770 297.238040	7.11e-01  9.20e-01  2.18e+05	-44.0549 65.6523 0.1937	
33.212770 297.238040	4.85e-01  8.98e-01  2.41e+05	-17.6370 62.2411 0.1331	
33.212770 297.238040	4.75e-01  9.94e-01  2.32e+05	-25.1951 65.7073 0.5668	
33.212770 297.238040	5.66e-01  9.52e-01  2.28e+05	-27.4947 67.8907 0.3010	
33.212770 297.238040	4.57e-01  7.72e-01  2.57e+05	-28.0330 43.4338 0.1546	
33.212770 297.238040	6.71e-01  7.83e-01  2.34e+05	12.9298 68.2172 0.3271	
33.212770 297.238040	6.93e-01  7.22e-01  2.38e+05	-17.0833 64.6609 0.2333	
33.212770 297.238040	5.30e-01  7.70e-01  2.49e+05	-0.2953 58.2837 0.0976	
33.212770 297.238040	5.57e-01  8.11e-01  2.42e+05	-41.6431 48.1360 0.5175	
33.212770 297.238040	5.30e-01  8.71e-01  2.39e+05	42.4232 50.5680 0.7395	
33.212770 297.238040	6.16e-01  7.99e-01  2.38e+05	-11.2752 65.9441 0.3602	
33.212770 297.238040	6.70e-01  8.31e-01  2.29e+05	-17.3816 70.1201 0.0408	
33.212770 297.238040	4.65e-01  7.56e-01  2.58e+05	-30.2805 40.8589 0.2819	
33.212770 297.238040	5.55e-01  9.11e-01  2.33e+05	5.6479 69.9894 0.7364	
33.212770 297.238040	4.13e-01  7.57e-01  2.64e+05	30.1696 33.7119 0.7265	
33.212770 297.238040	5.52e-01  9.66e-01  2.28e+05	0.9659 73.2147 0.2915	
33.212770 297.238040	5.81e-01  6.89e-01  2.53e+05	-30.4483 46.6335 0.7937	
33.212770 297.238040	7.20e-01  8.25e-01  2.25e+05	-28.3450 69.1090 0.6542	
33.212770 297.238040	6.31e-01  6.80e-01  2.48e+05	13.2044 57.8110 0.4722	
33.212770 297.238040	7.58e-01  9.06e-01  2.15e+05	31.8453 74.0472 0.0173	
33.212770 297.238040	4.62e-01  7.37e-01  2.61e+05	26.4357 40.6377 0.9023	
33.212770 297.238040	6.70e-01  9.40e-01  2.20e+05	5.3986 77.8836 0.1310	
33.212770 297.238040	5.57e-01  9.54e-01  2.28e+05	17.6804 70.6930 0.8023	
33.212770 297.238040	4.53e-01  8.57e-01  2.48e+05	18.0233 56.3707 0.3152	
33.212770 297.238040	6.89e-01  9.61e-01  2.16e+05	-22.7727 76.6598 0.5040	
33.212770 297.238040	5.69e-01  7.55e-01  2.47e+05	0.9775 60.2616 0.8276	
33.212770 297.238040	5.86e-01  8.45e-01  2.36e+05	24.5363 63.4414 0.3882	
33.212770 297.238040	5.51e-01  7.58e-01  2.48e+05	-21.3248 55.0995 0.0986	
33.212770 297.238040	4.36e-01  8.20e-01  2.54e+05	18.4708 51.1626 0.5439	
33.212770 297.238040	4.66e-01  7.95e-01  2.54e+05	0.4777 54.9334 0.1696	
33.212770 297.238040	4.65e-01  7.39e-01  2.60e+05	4.0881 48.9054 0.6417	
33.212770 297.238040	6.37e-01  8.49e-01  2.31e+05	-14.0511 69.9482 0.4270	
33.212770 297.238040	5.24e-01  8.22e-01  2.45e+05	-36.7116 49.9403 0.8423	
33.212770 297.238040	7.39e-01  8.40e-01  2.22e+05	-4.9252 76.3103 0.3399	
33.212770 297.238040	7.32e-01  8.99e-01  2.18e+05	4.9475 78.9341 0.4777	
33.212770 297.238040	6.19e-01  9.36e-01  2.25e+05	-24.4789 71.1391 0.8027	
33.212770 297.238040	5.63e-01  7.08e-01  2.53e+05	0.7624 55.7987 0.4854	
33.212770 297.238040	5.22e-01  7.86e-01  2.49e+05	-6.2649 58.6017 0.9051	
33.212770 297.238040	4.32e-01  7.32e-01  2.65e+05	-5.8282 43.9887 0.7669	
33.212770 297.238040	4.47e-01  6.84e-01  2.69e+05	10.8774 38.5376 0.2710	
33.212770 297.238040	6.04e-01  7.63e-01  2.42e+05	1.0533 63.5895 0.1224	
33.212770 297.238040	6.35e-01  8.04e-01  2.35e+05	-25.9685 63.3967 0.6204	
33.212770 297.238040	5.90e-01  7.51e-01  2.45e+05	-0.8760 61.5799 0.1888	
33.212770 297.238040	8.19e-01  9.09e-01  2.10e+05	-10.6507 82.7069 0.5998	
33.212770 297.238040	5.99e-01  8.90e-01  2.30e+05	25.9091 66.6738 0.0624	
33.212770 297.238040	7.48e-01  9.15e-01  2.15e+05	-29.3074 75.0062 0.3058	
33.212770 297.238040	5.26e-01  7.81e-01  2.49e+05	36.3431 46.3787 0.8367	
33.212770 297.238040	6.47e-01  8.93e-01  2.26e+05	14.6496 73.0040 0.1528	
33.212770 297.238040	7.88e-01  8.54e-01  2.17e+05	-1.7226 79.5805 0.8007	
33.212770 297.238040	6.80e-01  8.27e-01  2.29e+05	27.6145 67.0987 0.6731	
33.212770 297.238040	4.41e-01  7.87e-01  2.57e+05	24.2340 45.6141 0.6903	
33.212770 297.238040	5.02e-01  8.68e-01  2.42e+05	-9.8834 63.0657 0.1748	
33.212770 297.238040	6.26e-01  8.01e-01  2.36e+05	-5.0925 67.5388 0.3120	
33.212770 297.238040	6.21e-01  8.05e-01  2.36e+05	5.9225 67.4105 0.6931	
