60.930890 238.400294	5.45e-01  8.11e-01  2.22e+05	0.0000 59.8918 0.3226	
60.930890 238.400294	5.68e-01  8.32e-01  2.18e+05	27.6704 56.4659 0.0651	
60.930890 238.400294	5.47e-01  7.30e-01  2.29e+05	2.5986 53.7638 0.1980	
60.930890 238.400294	3.81e-01  8.90e-01  2.30e+05	27.1373 45.7721 0.9491	
60.930890 238.400294	5.90e-01  7.31e-01  2.25e+05	-10.6893 56.2974 0.8434	
60.930890 238.400294	4.36e-01  9.42e-01  2.20e+05	-36.1196 49.7216 0.4645	
60.930890 238.400294	3.90e-01  8.02e-01  2.38e+05	16.0681 42.6081 0.4556	
60.930890 238.400294	6.36e-01  7.46e-01  2.19e+05	11.4686 60.6832 0.4895	
60.930890 238.400294	4.81e-01  6.66e-01  2.43e+05	2.9269 40.1318 0.3732	
60.930890 238.400294	4.72e-01  8.34e-01  2.27e+05	11.7192 54.8944 0.8349	
60.930890 238.400294	4.57e-01  9.67e-01  2.16e+05	-17.1810 62.1514 0.3338	
60.930890 238.400294	4.94e-01  6.45e-01  2.44e+05	-12.3730 37.2213 0.6170	
60.930890 238.400294	4.65e-01  6.69e-01  2.45e+05	8.8096 37.4828 0.8240	
60.930890 238.400294	4.53e-01  7.93e-01  2.33e+05	18.2129 47.7092 0.6666	
60.930890 238.400294	4.18e-01  6.70e-01  2.50e+05	-7.4610 30.7322 0.5754	
60.930890 238.400294	3.49e-01  7.73e-01  2.46e+05	-3.1312 36.8343 0.7997	
60.930890 238.400294	4.52e-01  7.10e-01  2.42e+05	0.3601 42.1925 0.9933	
60.930890 238.400294	5.85e-01  6.97e-01  2.29e+05	-4.3111 54.0446 0.8239	
60.930890 238.400294	6.05e-01  9.47e-01  2.05e+05	4.4998 71.5519 0.0166	
60.930890 238.400294	6.63e-01  8.30e-01  2.10e+05	-41.7426 54.3639 0.5852	
60.930890 238.400294	2.46e-01  7.82e-01  2.58e+05	10.0637 15.0716 0.4408	
60.930890 238.400294	3.32e-01  8.90e-01  2.35e+05	13.3895 46.7764 0.0929	
60.930890 238.400294	5.54e-01  8.16e-01  2.20e+05	-24.1246 55.8995 0.8400	
