39.473702 273.057587	5.61e-01  7.50e-01  3.50e+05	0.0000 62.3640 0.5083	
39.473702 273.057587	5.67e-01  8.27e-01  3.38e+05	-8.5812 68.4348 0.0047	
39.473702 273.057587	4.08e-01  9.08e-01  3.49e+05	-4.5937 62.5710 0.7660	
39.473702 273.057587	5.63e-01  7.43e-01  3.51e+05	17.8854 59.2505 0.9765	
39.473702 273.057587	3.71e-01  7.83e-01  3.75e+05	3.4055 45.2893 0.2146	
39.473702 273.057587	6.34e-01  7.37e-01  3.41e+05	11.5608 66.1676 0.3091	
39.473702 273.057587	5.00e-01  6.62e-01  3.74e+05	6.2907 46.0851 0.7161	
39.473702 273.057587	6.74e-01  7.02e-01  3.40e+05	5.0845 67.4244 0.3495	
39.473702 273.057587	5.35e-01  6.26e-01  3.74e+05	-3.6788 46.2664 0.7683	
39.473702 273.057587	4.23e-01  7.73e-01  3.68e+05	5.3661 50.4167 0.1254	
39.473702 273.057587	6.14e-01  7.25e-01  3.46e+05	4.2952 64.5501 0.0327	
39.473702 273.057587	4.52e-01  8.78e-01  3.47e+05	-33.0848 54.7378 0.6469	
39.473702 273.057587	7.63e-01  8.32e-01  3.12e+05	-3.8191 81.2871 0.1099	
39.473702 273.057587	5.63e-01  7.40e-01  3.51e+05	-1.2278 61.6777 0.0942	
39.473702 273.057587	6.65e-01  9.06e-01  3.15e+05	25.8169 75.7735 0.2396	
39.473702 273.057587	4.95e-01  8.41e-01  3.46e+05	-3.6736 64.3891 0.8297	
39.473702 273.057587	6.55e-01  7.92e-01  3.30e+05	3.0740 72.5317 0.8126	
39.473702 273.057587	5.54e-01  8.10e-01  3.42e+05	8.0584 66.2262 0.7190	
39.473702 273.057587	5.85e-01  8.40e-01  3.33e+05	-23.8833 67.0263 0.6867	
39.473702 273.057587	6.57e-01  7.41e-01  3.37e+05	-12.0823 68.1833 0.6874	
39.473702 273.057587	4.71e-01  8.70e-01  3.45e+05	-0.0532 64.8357 0.5636	
39.473702 273.057587	6.56e-01  7.58e-01  3.35e+05	-12.8650 69.1688 0.7658	
39.473702 273.057587	5.77e-01  9.00e-01  3.26e+05	-5.2812 74.4243 0.6179	
39.473702 273.057587	4.91e-01  9.62e-01  3.30e+05	-22.6289 69.4557 0.4874	
39.473702 273.057587	4.29e-01  7.83e-01  3.66e+05	-7.8235 51.9619 0.5634	
39.473702 273.057587	4.66e-01  8.64e-01  3.47e+05	-35.2274 53.3909 0.7920	
39.473702 273.057587	5.13e-01  7.22e-01  3.62e+05	27.5184 47.6493 0.7890	
39.473702 273.057587	4.94e-01  6.52e-01  3.77e+05	6.4792 43.7419 0.5750	
39.473702 273.057587	4.79e-01  8.69e-01  3.44e+05	14.5288 63.7885 0.3407	
39.473702 273.057587	6.17e-01  8.20e-01  3.32e+05	0.7297 71.9620 0.1097	
