51.245084 293.513696	6.70e-01  8.48e-01  4.74e+05	-0.0000 90.5182 0.8720	
51.245084 293.513696	6.16e-01  6.83e-01  5.20e+05	1.2459 71.9548 0.1606	
51.245084 293.513696	5.19e-01  7.91e-01  5.17e+05	11.9089 72.0826 0.5527	
51.245084 293.513696	5.17e-01  7.88e-01  5.18e+05	-13.8183 71.2414 0.3179	
51.245084 293.513696	4.69e-01  7.47e-01  5.39e+05	-1.2210 62.2901 0.1347	
51.245084 293.513696	5.72e-01  7.69e-01  5.10e+05	14.8334 74.6167 0.3055	
51.245084 293.513696	6.62e-01  8.73e-01  4.71e+05	11.8301 90.8716 0.4886	
51.245084 293.513696	6.26e-01  8.28e-01  4.87e+05	0.5844 85.8563 0.4615	
51.245084 293.513696	7.40e-01  9.00e-01  4.53e+05	5.8491 98.0433 0.7378	
51.245084 293.513696	4.94e-01  6.92e-01  5.46e+05	-21.8497 53.9679 0.1563	
51.245084 293.513696	6.05e-01  8.98e-01  4.77e+05	-33.0530 83.1137 0.1579	
51.245084 293.513696	5.27e-01  9.42e-01  4.84e+05	-22.7082 83.9615 0.9697	
51.245084 293.513696	6.44e-01  7.49e-01  4.99e+05	38.0160 71.3611 0.7257	
51.245084 293.513696	4.77e-01  8.54e-01  5.12e+05	1.9973 75.1938 0.9160	
51.245084 293.513696	6.06e-01  6.78e-01  5.23e+05	1.0268 70.3381 0.9026	
51.245084 293.513696	6.29e-01  9.12e-01  4.70e+05	18.4715 90.2391 0.4444	
51.245084 293.513696	6.12e-01  7.93e-01  4.97e+05	26.7046 77.4137 0.6637	
51.245084 293.513696	4.62e-01  7.43e-01  5.42e+05	21.1499 57.0197 0.5809	
51.245084 293.513696	5.79e-01  6.98e-01  5.24e+05	-4.4175 69.4878 0.0391	
51.245084 293.513696	6.27e-01  7.08e-01  5.11e+05	-1.6519 75.5790 0.0752	
51.245084 293.513696	5.91e-01  8.16e-01  4.96e+05	14.9335 80.6382 0.3723	
51.245084 293.513696	7.67e-01  8.05e-01  4.64e+05	27.0986 90.1477 0.2939	
51.245084 293.513696	5.58e-01  7.71e-01  5.13e+05	-13.2025 73.7917 0.1979	
51.245084 293.513696	6.20e-01  7.21e-01  5.10e+05	19.6206 73.5415 0.3136	
51.245084 293.513696	5.16e-01  6.97e-01  5.40e+05	1.2351 61.8883 0.6611	
51.245084 293.513696	6.83e-01  8.21e-01  4.77e+05	3.2761 89.4400 0.7759	
51.245084 293.513696	6.59e-01  8.94e-01  4.68e+05	3.3644 92.7946 0.8968	
51.245084 293.513696	5.23e-01  7.89e-01  5.17e+05	-9.9632 72.6506 0.4545	
