59.142766 290.777193	6.03e-01  8.44e-01  2.11e+05	-0.0000 65.5365 0.3145	
59.142766 290.777193	6.46e-01  6.89e-01  2.21e+05	15.3835 55.9155 0.2854	
59.142766 290.777193	6.09e-01  7.40e-01  2.20e+05	-23.4589 54.2038 0.9662	
59.142766 290.777193	6.25e-01  8.54e-01  2.08e+05	24.7356 62.6467 0.2104	
59.142766 290.777193	4.46e-01  8.75e-01  2.23e+05	14.9092 54.9796 0.4401	
59.142766 290.777193	5.50e-01  8.14e-01  2.18e+05	-13.0912 58.7146 0.4792	
59.142766 290.777193	6.46e-01  8.83e-01  2.04e+05	39.9052 57.6074 0.1541	
59.142766 290.777193	5.69e-01  6.70e-01  2.31e+05	-15.9938 47.4677 0.9724	
59.142766 290.777193	6.51e-01  8.31e-01  2.08e+05	12.5714 66.3421 0.3652	
59.142766 290.777193	3.98e-01  9.34e-01  2.21e+05	-12.6638 56.4443 0.9862	
59.142766 290.777193	5.05e-01  7.59e-01  2.28e+05	8.1945 51.7309 0.9774	
59.142766 290.777193	4.83e-01  9.61e-01  2.11e+05	10.8375 64.3954 0.5247	
59.142766 290.777193	3.89e-01  7.40e-01  2.43e+05	-7.0441 36.9366 0.4646	
59.142766 290.777193	8.11e-01  8.46e-01  1.94e+05	3.4294 76.0815 0.7083	
59.142766 290.777193	7.97e-01  8.74e-01  1.93e+05	6.7527 76.4843 0.2909	
59.142766 290.777193	6.20e-01  7.21e-01  2.21e+05	-10.0381 57.5737 0.9048	
59.142766 290.777193	5.92e-01  7.76e-01  2.18e+05	8.7604 59.7894 0.7838	
59.142766 290.777193	3.96e-01  6.85e-01  2.48e+05	-7.0092 29.4283 0.1773	
59.142766 290.777193	5.58e-01  6.86e-01  2.30e+05	6.8677 50.0730 0.8705	
59.142766 290.777193	4.72e-01  7.17e-01  2.36e+05	-13.7982 42.8349 0.5370	
59.142766 290.777193	4.57e-01  7.65e-01  2.32e+05	-15.1737 45.9913 0.6727	
59.142766 290.777193	2.61e-01  9.38e-01  2.35e+05	9.5376 45.1011 0.6629	
59.142766 290.777193	5.39e-01  8.13e-01  2.20e+05	10.7495 58.2919 0.4024	
59.142766 290.777193	3.59e-01  7.85e-01  2.41e+05	-14.7761 36.8965 0.5081	
59.142766 290.777193	4.41e-01  8.09e-01  2.30e+05	-29.1152 41.9131 0.0056	
59.142766 290.777193	7.29e-01  7.37e-01  2.09e+05	2.0258 66.5635 0.1663	
59.142766 290.777193	7.31e-01  8.17e-01  2.03e+05	-14.5096 69.5362 0.2693	
