33.531929 294.871635	5.39e-01  7.61e-01  3.31e+05	0.0000 57.5283 0.6718	
33.531929 294.871635	4.71e-01  9.56e-01  3.14e+05	9.5677 66.1278 0.6861	
33.531929 294.871635	6.58e-01  8.43e-01  3.04e+05	30.3733 64.5109 0.1107	
33.531929 294.871635	3.24e-01  8.25e-01  3.54e+05	-11.3891 40.3812 0.2727	
33.531929 294.871635	4.59e-01  6.86e-01  3.55e+05	1.0983 41.4431 0.2991	
33.531929 294.871635	4.09e-01  7.37e-01  3.55e+05	1.9187 41.6151 0.5564	
33.531929 294.871635	6.15e-01  9.23e-01  3.00e+05	-6.8566 73.0367 0.1207	
33.531929 294.871635	5.41e-01  7.03e-01  3.39e+05	-3.9715 52.3862 0.4032	
33.531929 294.871635	5.48e-01  8.43e-01  3.18e+05	4.6472 64.2461 0.1324	
33.531929 294.871635	5.91e-01  7.26e-01  3.29e+05	-16.0701 56.6457 0.2011	
33.531929 294.871635	4.61e-01  9.00e-01  3.22e+05	-22.4335 58.1621 0.3383	
33.531929 294.871635	5.14e-01  7.47e-01  3.37e+05	-25.8313 47.5414 0.1881	
33.531929 294.871635	5.65e-01  7.76e-01  3.25e+05	3.9113 60.7086 0.7709	
33.531929 294.871635	5.24e-01  7.63e-01  3.33e+05	-0.4293 56.4856 0.1359	
33.531929 294.871635	4.26e-01  7.50e-01  3.50e+05	-0.5927 45.3552 0.3002	
33.531929 294.871635	3.76e-01  9.03e-01  3.34e+05	3.8741 55.6457 0.7022	
33.531929 294.871635	5.04e-01  9.06e-01  3.16e+05	-32.8877 56.8570 0.1667	
33.531929 294.871635	5.31e-01  7.01e-01  3.41e+05	-5.9357 51.0180 0.9636	
33.531929 294.871635	6.68e-01  7.65e-01  3.13e+05	24.0622 62.7622 0.3965	
33.531929 294.871635	5.26e-01  8.90e-01  3.15e+05	7.5256 65.6624 0.5219	
33.531929 294.871635	5.38e-01  7.58e-01  3.32e+05	-33.1364 46.6343 0.7199	
33.531929 294.871635	3.83e-01  6.80e-01  3.69e+05	7.6979 26.6461 0.0701	
33.531929 294.871635	4.79e-01  8.67e-01  3.25e+05	18.4678 58.3458 0.1728	
33.531929 294.871635	4.04e-01  8.84e-01  3.33e+05	-19.2481 53.0608 0.8186	
33.531929 294.871635	4.55e-01  9.21e-01  3.20e+05	7.1005 62.9534 0.7447	
33.531929 294.871635	6.83e-01  8.12e-01  3.05e+05	-11.8471 69.9816 0.2513	
33.531929 294.871635	4.43e-01  8.81e-01  3.28e+05	0.9431 59.4854 0.5692	
33.531929 294.871635	4.88e-01  6.44e-01  3.57e+05	12.3442 37.6648 0.7699	
33.531929 294.871635	5.18e-01  8.11e-01  3.27e+05	0.5980 59.9145 0.6098	
33.531929 294.871635	4.44e-01  7.99e-01  3.39e+05	10.1685 51.4592 0.3390	
33.531929 294.871635	4.21e-01  7.60e-01  3.49e+05	23.6701 39.3811 0.2196	
33.531929 294.871635	5.97e-01  9.48e-01  2.99e+05	25.1872 69.2724 0.7251	
33.531929 294.871635	5.11e-01  5.71e-01  3.66e+05	4.6403 31.2427 0.7852	
33.531929 294.871635	4.72e-01  7.63e-01  3.41e+05	-13.8224 49.7608 0.2264	
33.531929 294.871635	6.45e-01  8.73e-01  3.02e+05	10.7958 71.4535 0.1057	
33.531929 294.871635	5.56e-01  9.46e-01  3.04e+05	21.2091 68.0973 0.2671	
33.531929 294.871635	2.55e-01  8.86e-01  3.56e+05	20.4168 35.3659 0.9565	
33.531929 294.871635	3.86e-01  8.86e-01  3.35e+05	8.2919 54.4977 0.2886	
33.531929 294.871635	5.80e-01  9.33e-01  3.03e+05	-5.1648 71.7759 0.4838	
33.531929 294.871635	6.99e-01  9.47e-01  2.88e+05	33.9870 70.9638 0.8244	
33.531929 294.871635	5.71e-01  7.94e-01  3.22e+05	-19.1554 59.6104 0.6624	
33.531929 294.871635	5.98e-01  7.10e-01  3.30e+05	38.1311 44.0013 0.4148	
33.531929 294.871635	6.95e-01  8.78e-01  2.96e+05	15.0269 73.6522 0.2827	
33.531929 294.871635	7.67e-01  8.60e-01  2.90e+05	47.3448 61.7453 0.1161	
33.531929 294.871635	4.00e-01  9.69e-01  3.21e+05	-17.6592 60.2945 0.6319	
33.531929 294.871635	3.30e-01  7.29e-01  3.70e+05	14.1334 23.0267 0.4788	
33.531929 294.871635	4.49e-01  8.47e-01  3.32e+05	-25.4278 51.2788 0.4925	
33.531929 294.871635	4.28e-01  7.65e-01  3.47e+05	-1.1967 47.2233 0.1720	
33.531929 294.871635	5.67e-01  6.68e-01  3.41e+05	-16.3197 49.0515 0.3810	
33.531929 294.871635	6.55e-01  8.59e-01  3.03e+05	-22.7097 68.3425 0.2871	
33.531929 294.871635	4.46e-01  7.83e-01  3.42e+05	-10.1815 50.0639 0.1890	
33.531929 294.871635	4.35e-01  9.69e-01  3.17e+05	22.5637 61.3216 0.8593	
33.531929 294.871635	3.98e-01  8.51e-01  3.38e+05	-8.9954 52.2871 0.5699	
33.531929 294.871635	4.66e-01  8.90e-01  3.23e+05	-16.7243 59.6753 0.4505	
33.531929 294.871635	3.53e-01  7.60e-01  3.60e+05	11.8278 34.9102 0.8419	
33.531929 294.871635	5.89e-01  7.97e-01  3.19e+05	22.4602 60.0592 0.8856	
33.531929 294.871635	3.86e-01  9.28e-01  3.29e+05	33.2840 48.3374 0.2126	
33.531929 294.871635	4.91e-01  8.08e-01  3.31e+05	-17.9062 54.5837 0.6937	
33.531929 294.871635	7.19e-01  8.39e-01  2.98e+05	-13.1410 73.2719 0.7702	
33.531929 294.871635	4.96e-01  9.31e-01  3.14e+05	-21.4117 63.3206 0.5962	
33.531929 294.871635	5.16e-01  8.94e-01  3.16e+05	18.5558 63.0588 0.9776	
33.531929 294.871635	4.32e-01  8.28e-01  3.37e+05	20.1564 50.0449 0.5954	
33.531929 294.871635	6.92e-01  9.05e-01  2.93e+05	6.3557 76.1265 0.3704	
33.531929 294.871635	7.69e-01  8.54e-01  2.90e+05	31.9311 70.7703 0.1591	
33.531929 294.871635	3.54e-01  8.26e-01  3.49e+05	11.2969 44.3689 0.8219	
33.531929 294.871635	4.30e-01  8.74e-01  3.30e+05	-20.4243 54.1672 0.0768	
33.531929 294.871635	7.74e-01  9.63e-01  2.78e+05	-8.8351 82.2105 0.2944	
33.531929 294.871635	5.76e-01  6.61e-01  3.40e+05	-7.0468 51.3618 0.2334	
33.531929 294.871635	4.86e-01  6.42e-01  3.58e+05	22.8816 31.7135 0.7204	
33.531929 294.871635	5.32e-01  9.21e-01  3.10e+05	-23.4624 64.3434 0.7124	
33.531929 294.871635	5.21e-01  7.19e-01  3.40e+05	-19.8030 48.1994 0.6319	
33.531929 294.871635	3.92e-01  8.66e-01  3.37e+05	-6.6505 53.5004 0.3212	
33.531929 294.871635	4.16e-01  7.96e-01  3.44e+05	5.3834 49.0385 0.7827	
33.531929 294.871635	5.65e-01  6.40e-01  3.45e+05	-15.2878 46.1604 0.4874	
33.531929 294.871635	5.86e-01  7.88e-01  3.21e+05	-3.0788 63.1831 0.8416	
33.531929 294.871635	5.78e-01  7.30e-01  3.30e+05	3.1337 58.1614 0.9343	
33.531929 294.871635	5.42e-01  8.10e-01  3.24e+05	17.8610 59.0035 0.9424	
33.531929 294.871635	5.02e-01  6.60e-01  3.52e+05	-6.1295 43.1707 0.9556	
33.531929 294.871635	6.10e-01  7.05e-01  3.29e+05	-3.0011 58.6897 0.2803	
33.531929 294.871635	5.75e-01  7.82e-01  3.23e+05	9.6943 61.2291 0.2411	
33.531929 294.871635	5.53e-01  7.90e-01  3.25e+05	-5.4431 60.7152 0.5356	
33.531929 294.871635	4.17e-01  9.10e-01  3.27e+05	15.6064 57.6924 0.2894	
33.531929 294.871635	4.38e-01  7.91e-01  3.42e+05	13.3021 49.2191 0.3986	
33.531929 294.871635	6.20e-01  8.87e-01  3.04e+05	-13.1383 70.4395 0.5226	
33.531929 294.871635	4.38e-01  8.17e-01  3.38e+05	-6.0398 53.2468 0.5198	
33.531929 294.871635	6.06e-01  7.31e-01  3.26e+05	-14.5640 58.7506 0.2329	
33.531929 294.871635	5.43e-01  6.81e-01  3.42e+05	3.3207 50.4788 0.3231	
33.531929 294.871635	5.31e-01  8.86e-01  3.15e+05	15.4621 64.3585 0.8737	
33.531929 294.871635	6.37e-01  7.03e-01  3.25e+05	14.9548 58.8550 0.6277	
33.531929 294.871635	5.81e-01  6.90e-01  3.35e+05	-2.5258 54.9868 0.7037	
33.531929 294.871635	5.02e-01  9.55e-01  3.10e+05	-25.6860 63.7582 0.7482	
33.531929 294.871635	4.12e-01  9.02e-01  3.29e+05	0.2055 58.6633 0.8262	
33.531929 294.871635	6.42e-01  8.83e-01  3.02e+05	28.3987 66.8576 0.9275	
33.531929 294.871635	6.17e-01  6.59e-01  3.35e+05	12.1121 54.1221 0.8766	
33.531929 294.871635	5.89e-01  6.51e-01  3.40e+05	16.6655 49.4768 0.3498	
33.531929 294.871635	5.04e-01  7.52e-01  3.38e+05	7.0303 53.1487 0.5913	
33.531929 294.871635	4.71e-01  7.71e-01  3.40e+05	27.0355 44.7948 0.2464	
33.531929 294.871635	5.93e-01  9.36e-01  3.01e+05	-17.6457 70.7168 0.3844	
33.531929 294.871635	5.96e-01  7.72e-01  3.21e+05	1.2219 62.8260 0.4298	
33.531929 294.871635	6.43e-01  7.19e-01  3.22e+05	6.0723 62.0127 0.8632	
33.531929 294.871635	5.32e-01  8.42e-01  3.21e+05	0.1981 63.2161 0.7585	
33.531929 294.871635	3.90e-01  8.91e-01  3.34e+05	-5.1185 55.6976 0.7875	
33.531929 294.871635	5.28e-01  8.88e-01  3.15e+05	28.5414 59.6381 0.7905	
33.531929 294.871635	4.59e-01  8.39e-01  3.31e+05	-27.7678 50.1723 0.2018	
33.531929 294.871635	5.05e-01  8.92e-01  3.18e+05	-10.0287 64.0433 0.5584	
33.531929 294.871635	5.73e-01  8.46e-01  3.15e+05	-22.8535 62.1832 0.5483	
33.531929 294.871635	6.14e-01  8.69e-01  3.07e+05	-23.0156 66.4337 0.9718	
33.531929 294.871635	5.39e-01  8.77e-01  3.15e+05	6.0210 65.8328 0.5465	
33.531929 294.871635	5.57e-01  7.73e-01  3.27e+05	-0.3067 59.9948 0.8017	
33.531929 294.871635	4.87e-01  9.31e-01  3.15e+05	25.4887 61.1627 0.9532	
33.531929 294.871635	5.87e-01  7.91e-01  3.20e+05	-5.9901 63.2038 0.9581	
