80.108066 288.824857	4.61e-01  8.51e-01  3.66e+05	0.0000 72.1130 0.5896	
80.108066 288.824857	6.77e-01  8.76e-01  3.32e+05	-30.5727 86.0557 0.7699	
80.108066 288.824857	4.61e-01  7.81e-01  3.78e+05	-22.6805 60.3613 0.5192	
80.108066 288.824857	5.67e-01  8.97e-01  3.44e+05	5.3182 84.9926 0.0555	
80.108066 288.824857	7.90e-01  8.99e-01  3.15e+05	3.8779 99.2695 0.6627	
80.108066 288.824857	6.91e-01  7.33e-01  3.50e+05	-2.0765 82.0167 0.5370	
80.108066 288.824857	5.60e-01  8.68e-01  3.49e+05	0.8011 82.4022 0.2352	
80.108066 288.824857	3.50e-01  7.50e-01  4.03e+05	22.5176 36.4646 0.2096	
80.108066 288.824857	5.15e-01  8.98e-01  3.51e+05	1.5994 81.1619 0.8692	
80.108066 288.824857	4.84e-01  6.58e-01  3.96e+05	22.4467 45.2987 0.5688	
80.108066 288.824857	5.49e-01  8.20e-01  3.58e+05	27.1250 72.5582 0.5235	
80.108066 288.824857	5.33e-01  8.04e-01  3.63e+05	-52.8304 52.6512 0.6328	
80.108066 288.824857	4.77e-01  9.31e-01  3.52e+05	27.6936 75.8563 0.4768	
80.108066 288.824857	5.75e-01  7.78e-01  3.60e+05	27.3656 70.9365 0.9177	
80.108066 288.824857	7.33e-01  8.69e-01  3.26e+05	23.4699 91.4189 0.1945	
80.108066 288.824857	4.76e-01  6.97e-01  3.90e+05	-13.8612 53.6038 0.3441	
80.108066 288.824857	7.14e-01  8.39e-01  3.32e+05	4.5912 91.2304 0.6018	
80.108066 288.824857	5.68e-01  6.58e-01  3.81e+05	2.2926 62.5571 0.1179	
80.108066 288.824857	6.30e-01  8.22e-01  3.46e+05	-15.5048 82.8276 0.9588	
80.108066 288.824857	5.09e-01  6.73e-01  3.88e+05	4.7922 56.4147 0.1508	
80.108066 288.824857	4.11e-01  8.28e-01  3.78e+05	-31.7285 55.7014 0.4655	
80.108066 288.824857	5.49e-01  8.02e-01  3.60e+05	12.4052 74.7908 0.5594	
80.108066 288.824857	6.34e-01  7.88e-01  3.50e+05	1.8266 81.8868 0.8657	
80.108066 288.824857	4.78e-01  7.99e-01  3.72e+05	7.3192 67.9576 0.2723	
80.108066 288.824857	6.31e-01  7.82e-01  3.51e+05	-1.9336 81.2250 0.5962	
80.108066 288.824857	4.88e-01  7.30e-01  3.82e+05	21.3444 57.6429 0.0861	
80.108066 288.824857	5.82e-01  8.56e-01  3.48e+05	15.2058 81.7513 0.5557	
80.108066 288.824857	4.20e-01  8.92e-01  3.66e+05	6.7036 71.8041 0.4128	
80.108066 288.824857	4.58e-01  6.41e-01  4.04e+05	-7.8965 41.9366 0.9355	
80.108066 288.824857	4.55e-01  7.14e-01  3.91e+05	-6.3464 54.4002 0.3319	
80.108066 288.824857	6.13e-01  7.78e-01  3.54e+05	-3.0990 79.2802 0.8012	
80.108066 288.824857	4.15e-01  8.71e-01  3.71e+05	-19.7149 66.6034 0.0472	
80.108066 288.824857	6.09e-01  6.98e-01  3.67e+05	-36.1593 61.7202 0.8872	
80.108066 288.824857	6.98e-01  8.88e-01  3.28e+05	-45.7290 81.4306 0.2319	
