29.304256 249.599578	2.52e-01  8.61e-01  2.34e+05	0.0000 34.6094 0.1897	
29.304256 249.599578	4.43e-01  7.30e-01  2.27e+05	0.7266 42.3369 0.2018	
29.304256 249.599578	4.36e-01  7.78e-01  2.23e+05	6.9666 46.0577 0.0934	
29.304256 249.599578	5.54e-01  7.56e-01  2.14e+05	-10.2399 53.9028 0.3039	
29.304256 249.599578	5.58e-01  7.95e-01  2.10e+05	-8.7444 57.4172 0.0966	
29.304256 249.599578	5.77e-01  6.95e-01  2.17e+05	-8.6133 51.1496 0.6772	
29.304256 249.599578	6.22e-01  6.52e-01  2.17e+05	22.9208 46.7294 0.9428	
29.304256 249.599578	5.19e-01  7.90e-01  2.14e+05	13.0750 53.2283 0.1368	
29.304256 249.599578	6.38e-01  8.12e-01  2.02e+05	-6.8042 63.8891 0.8960	
29.304256 249.599578	4.60e-01  7.61e-01  2.22e+05	21.1170 42.3081 0.2318	
29.304256 249.599578	4.54e-01  8.10e-01  2.18e+05	-23.4780 45.5024 0.6936	
29.304256 249.599578	7.23e-01  8.92e-01  1.89e+05	19.7435 69.9177 0.8024	
29.304256 249.599578	4.11e-01  8.69e-01  2.17e+05	-8.7279 51.7624 0.9642	
29.304256 249.599578	2.66e-01  9.21e-01  2.26e+05	19.3367 39.4184 0.5688	
29.304256 249.599578	5.03e-01  7.29e-01  2.21e+05	-18.0564 44.8340 0.4612	
29.304256 249.599578	3.92e-01  8.50e-01  2.20e+05	-10.3216 48.1884 0.1693	
29.304256 249.599578	4.46e-01  8.69e-01  2.13e+05	7.1828 54.7659 0.5710	
29.304256 249.599578	5.65e-01  6.64e-01  2.22e+05	-2.9106 47.9480 0.6087	
29.304256 249.599578	4.50e-01  8.72e-01  2.13e+05	-6.8545 55.4119 0.1821	
29.304256 249.599578	5.09e-01  8.31e-01  2.11e+05	29.1392 49.0620 0.6261	
29.304256 249.599578	3.57e-01  7.94e-01  2.30e+05	-29.1946 26.9575 0.3947	
29.304256 249.599578	4.71e-01  7.90e-01  2.18e+05	-0.3916 50.9502 0.5585	
29.304256 249.599578	6.66e-01  9.04e-01  1.92e+05	33.2516 62.2337 0.5342	
29.304256 249.599578	4.07e-01  8.65e-01  2.17e+05	-2.3188 51.8291 0.2843	
29.304256 249.599578	3.53e-01  8.60e-01  2.23e+05	4.0884 46.2902 0.7737	
29.304256 249.599578	5.89e-01  8.92e-01  1.99e+05	-4.5931 65.8404 0.3363	
29.304256 249.599578	3.82e-01  7.97e-01  2.27e+05	1.8740 42.9814 0.3841	
29.304256 249.599578	4.03e-01  8.19e-01  2.22e+05	-3.6250 47.2735 0.6333	
29.304256 249.599578	4.82e-01  7.84e-01  2.18e+05	10.7236 50.2660 0.5086	
29.304256 249.599578	4.34e-01  6.98e-01  2.32e+05	-0.3668 37.2360 0.3216	
29.304256 249.599578	4.60e-01  7.39e-01  2.25e+05	24.3612 37.9262 0.3000	
29.304256 249.599578	4.54e-01  7.96e-01  2.20e+05	-0.2325 49.9257 0.9057	
29.304256 249.599578	4.06e-01  9.14e-01  2.13e+05	20.9223 51.5885 0.0500	
29.304256 249.599578	5.73e-01  7.45e-01  2.13e+05	-9.2213 54.7547 0.1315	
29.304256 249.599578	5.17e-01  8.17e-01  2.12e+05	-11.1343 55.5598 0.2334	
29.304256 249.599578	4.99e-01  9.38e-01  2.03e+05	-6.5123 63.1182 0.5033	
29.304256 249.599578	3.62e-01  8.97e-01  2.19e+05	15.9923 48.1988 0.2929	
29.304256 249.599578	3.09e-01  8.08e-01  2.33e+05	9.1844 34.0826 0.3459	
29.304256 249.599578	4.42e-01  8.99e-01  2.11e+05	11.2402 56.0458 0.9449	
29.304256 249.599578	5.66e-01  7.35e-01  2.15e+05	-28.7861 45.9461 0.8014	
29.304256 249.599578	4.77e-01  8.07e-01  2.16e+05	-12.5663 51.2568 0.1406	
29.304256 249.599578	6.14e-01  7.85e-01  2.06e+05	-13.8793 59.5351 0.4966	
29.304256 249.599578	3.89e-01  9.41e-01  2.12e+05	-1.1359 56.3698 0.4089	
29.304256 249.599578	6.95e-01  7.50e-01  2.02e+05	2.8664 63.8373 0.9451	
29.304256 249.599578	5.07e-01  7.80e-01  2.16e+05	22.2216 48.2566 0.4863	
29.304256 249.599578	5.35e-01  8.55e-01  2.07e+05	-2.2659 60.5246 0.5593	
29.304256 249.599578	4.46e-01  6.52e-01  2.36e+05	9.6450 30.8461 0.8836	
29.304256 249.599578	3.97e-01  8.09e-01  2.24e+05	-9.1211 44.8917 0.4777	
29.304256 249.599578	7.37e-01  8.09e-01  1.94e+05	-18.2535 66.9704 0.8824	
29.304256 249.599578	3.41e-01  7.35e-01  2.38e+05	-5.0403 28.1809 0.1220	
29.304256 249.599578	6.90e-01  7.53e-01  2.02e+05	2.5687 63.7594 0.1511	
29.304256 249.599578	4.53e-01  8.46e-01  2.15e+05	-13.4691 52.3867 0.5139	
29.304256 249.599578	3.51e-01  9.52e-01  2.15e+05	-0.3456 54.3041 0.4598	
29.304256 249.599578	3.92e-01  7.89e-01  2.27e+05	8.7553 42.2030 0.0193	
29.304256 249.599578	5.16e-01  6.92e-01  2.24e+05	6.0799 45.5938 0.7094	
29.304256 249.599578	5.27e-01  8.67e-01  2.06e+05	-24.8881 55.4647 0.0808	
29.304256 249.599578	4.05e-01  7.96e-01  2.24e+05	19.4333 40.8500 0.8453	
29.304256 249.599578	3.94e-01  8.52e-01  2.20e+05	6.3672 49.2060 0.6504	
29.304256 249.599578	6.31e-01  7.40e-01  2.08e+05	-20.1716 55.7244 0.7039	
29.304256 249.599578	5.51e-01  8.41e-01  2.07e+05	7.3103 60.1940 0.1786	
29.304256 249.599578	5.51e-01  7.67e-01  2.13e+05	4.4926 55.3286 0.7581	
29.304256 249.599578	5.24e-01  6.24e-01  2.30e+05	-13.0393 37.0977 0.1154	
29.304256 249.599578	3.58e-01  8.53e-01  2.23e+05	11.7430 44.7630 0.1494	
29.304256 249.599578	3.76e-01  8.75e-01  2.20e+05	-3.8329 49.8153 0.6693	
29.304256 249.599578	3.60e-01  7.63e-01  2.33e+05	-3.1602 35.8927 0.6364	
29.304256 249.599578	5.81e-01  8.49e-01  2.03e+05	26.3905 57.2486 0.7001	
29.304256 249.599578	7.98e-01  9.73e-01  1.78e+05	26.6747 74.3843 0.7186	
29.304256 249.599578	2.46e-01  9.29e-01  2.27e+05	-31.8120 28.1684 0.1445	
29.304256 249.599578	5.14e-01  7.46e-01  2.19e+05	-19.9953 46.7229 0.6956	
29.304256 249.599578	6.17e-01  9.19e-01  1.95e+05	16.0296 67.0165 0.5128	
