91.764399 297.827121	6.90e-01  7.70e-01  3.94e+05	-0.0000 77.7078 0.4841	
91.764399 297.827121	5.22e-01  8.15e-01  4.15e+05	0.1290 68.2772 0.1897	
91.764399 297.827121	5.11e-01  8.81e-01  4.05e+05	14.5401 71.3095 0.1370	
91.764399 297.827121	7.91e-01  8.86e-01  3.62e+05	19.7254 88.2342 0.7976	
91.764399 297.827121	5.67e-01  8.26e-01  4.05e+05	-10.4483 72.0887 0.1978	
91.764399 297.827121	8.09e-01  8.70e-01  3.62e+05	32.8308 84.3437 0.4319	
91.764399 297.827121	6.02e-01  9.00e-01  3.88e+05	-3.8871 80.4492 0.6416	
91.764399 297.827121	7.07e-01  8.78e-01  3.75e+05	-7.4354 85.2200 0.0979	
91.764399 297.827121	5.55e-01  7.88e-01  4.14e+05	9.4818 68.1549 0.5472	
91.764399 297.827121	5.60e-01  7.60e-01  4.18e+05	2.1324 66.6841 0.4136	
91.764399 297.827121	6.06e-01  9.12e-01  3.85e+05	-24.4004 77.8161 0.3247	
91.764399 297.827121	8.09e-01  9.62e-01  3.50e+05	14.4370 93.7104 0.7452	
91.764399 297.827121	6.90e-01  7.46e-01  3.98e+05	-10.9380 75.2895 0.7170	
91.764399 297.827121	5.52e-01  8.83e-01  3.98e+05	-12.2808 75.0242 0.9749	
91.764399 297.827121	6.57e-01  9.07e-01  3.78e+05	16.8410 82.6396 0.0799	
91.764399 297.827121	8.12e-01  8.60e-01  3.63e+05	-21.2204 87.6131 0.8000	
91.764399 297.827121	5.53e-01  7.74e-01  4.17e+05	25.5610 62.3204 0.0829	
91.764399 297.827121	7.42e-01  9.05e-01  3.66e+05	14.3203 87.7187 0.5147	
91.764399 297.827121	6.73e-01  8.41e-01  3.86e+05	25.5926 77.1238 0.2348	
91.764399 297.827121	6.86e-01  9.07e-01  3.74e+05	15.9376 84.5243 0.8925	
91.764399 297.827121	6.28e-01  7.73e-01  4.04e+05	16.4824 71.5734 0.7445	
91.764399 297.827121	6.71e-01  9.74e-01  3.67e+05	3.1716 88.6950 0.6041	
91.764399 297.827121	6.69e-01  9.14e-01  3.75e+05	-5.7559 85.1937 0.5933	
91.764399 297.827121	6.43e-01  7.77e-01  4.01e+05	-6.0665 74.7052 0.9857	
91.764399 297.827121	4.95e-01  8.14e-01  4.20e+05	-4.0989 65.6653 0.1976	
91.764399 297.827121	4.77e-01  9.55e-01  3.99e+05	8.5898 75.2950 0.3781	
91.764399 297.827121	7.41e-01  8.17e-01  3.79e+05	14.9506 82.6269 0.7611	
91.764399 297.827121	4.19e-01  7.95e-01  4.38e+05	3.7796 55.7410 0.9280	
91.764399 297.827121	6.22e-01  7.75e-01  4.05e+05	-12.6249 72.0762 0.8645	
91.764399 297.827121	6.65e-01  9.25e-01  3.74e+05	17.1936 84.0817 0.5154	
91.764399 297.827121	5.71e-01  9.09e-01  3.91e+05	-21.3477 76.1471 0.1550	
91.764399 297.827121	7.08e-01  8.14e-01  3.85e+05	-20.5363 79.1727 0.1370	
91.764399 297.827121	5.75e-01  6.93e-01  4.27e+05	12.7756 60.5470 0.4960	
91.764399 297.827121	5.07e-01  8.22e-01  4.16e+05	17.5366 65.2688 0.4539	
91.764399 297.827121	4.59e-01  8.54e-01  4.19e+05	-23.3560 61.9180 0.2581	
91.764399 297.827121	4.59e-01  7.37e-01  4.42e+05	-18.2564 50.4584 0.2554	
91.764399 297.827121	6.84e-01  9.46e-01  3.69e+05	41.9299 77.3842 0.4415	
91.764399 297.827121	4.86e-01  7.32e-01  4.37e+05	21.7341 52.0110 0.5987	
