53.600121 295.041808	6.24e-01  9.16e-01  3.84e+05	-0.0000 86.1204 0.0196	
53.600121 295.041808	6.10e-01  8.29e-01  4.00e+05	3.4527 79.1410 0.8988	
53.600121 295.041808	5.26e-01  7.20e-01  4.34e+05	-11.6592 60.6304 0.7559	
53.600121 295.041808	4.16e-01  8.88e-01  4.23e+05	-27.7863 61.9105 0.0230	
53.600121 295.041808	5.33e-01  7.09e-01  4.35e+05	2.6204 61.2188 0.8817	
53.600121 295.041808	6.71e-01  8.31e-01  3.90e+05	5.8734 83.4467 0.4671	
53.600121 295.041808	6.71e-01  7.68e-01  4.00e+05	-17.2777 77.3019 0.9894	
53.600121 295.041808	5.70e-01  8.91e-01  3.96e+05	-3.4652 80.7285 0.0403	
53.600121 295.041808	4.19e-01  7.85e-01  4.43e+05	15.8600 54.5810 0.6492	
53.600121 295.041808	7.06e-01  8.56e-01  3.81e+05	-4.0450 87.3532 0.8300	
53.600121 295.041808	4.81e-01  8.50e-01  4.18e+05	-25.1667 65.7637 0.6178	
53.600121 295.041808	5.51e-01  8.63e-01  4.04e+05	-30.3534 71.1377 0.7328	
53.600121 295.041808	4.90e-01  8.41e-01  4.19e+05	19.9790 67.4121 0.2520	
53.600121 295.041808	5.85e-01  8.32e-01  4.04e+05	12.6941 76.4806 0.8924	
53.600121 295.041808	7.02e-01  9.32e-01  3.70e+05	36.6381 83.9865 0.5912	
53.600121 295.041808	4.10e-01  9.25e-01  4.18e+05	16.4816 68.7763 0.4987	
53.600121 295.041808	5.35e-01  7.40e-01  4.29e+05	-4.8128 64.7645 0.6139	
53.600121 295.041808	5.69e-01  8.11e-01  4.10e+05	-17.7414 72.4228 0.2902	
53.600121 295.041808	4.02e-01  9.30e-01  4.18e+05	-19.4923 67.7275 0.1643	
53.600121 295.041808	4.47e-01  8.55e-01  4.24e+05	6.0286 67.3189 0.1802	
53.600121 295.041808	5.84e-01  9.16e-01  3.90e+05	-20.2692 80.9345 0.4571	
53.600121 295.041808	5.81e-01  6.18e-01  4.44e+05	11.9117 54.8791 0.2179	
53.600121 295.041808	6.49e-01  8.31e-01  3.93e+05	24.0578 78.5286 0.7707	
53.600121 295.041808	6.28e-01  9.13e-01  3.84e+05	3.7782 86.0336 0.2410	
53.600121 295.041808	5.74e-01  9.64e-01  3.84e+05	12.7313 85.0217 0.6274	
53.600121 295.041808	5.97e-01  8.19e-01  4.04e+05	7.6988 77.0837 0.2656	
53.600121 295.041808	5.16e-01  8.49e-01  4.12e+05	-11.7062 72.4426 0.0628	
53.600121 295.041808	7.74e-01  9.21e-01  3.62e+05	16.5565 93.3509 0.1844	
53.600121 295.041808	6.44e-01  7.93e-01  4.00e+05	-2.3091 78.9879 0.9075	
53.600121 295.041808	3.66e-01  8.81e-01  4.34e+05	-16.1818 59.7948 0.4185	
53.600121 295.041808	4.82e-01  8.21e-01  4.24e+05	-1.2802 67.6513 0.5573	
53.600121 295.041808	7.36e-01  8.18e-01  3.82e+05	11.5206 86.2156 0.4032	
53.600121 295.041808	5.31e-01  8.73e-01  4.06e+05	41.0075 64.5770 0.4443	
53.600121 295.041808	6.66e-01  8.77e-01  3.84e+05	-16.0177 84.8024 0.6127	
53.600121 295.041808	5.94e-01  8.27e-01  4.03e+05	4.1489 77.7590 0.5654	
53.600121 295.041808	5.57e-01  9.86e-01  3.84e+05	-2.3697 86.1704 0.4548	
53.600121 295.041808	5.16e-01  6.54e-01  4.50e+05	5.0150 51.9469 0.5317	
53.600121 295.041808	5.27e-01  7.08e-01  4.37e+05	-5.8628 60.2322 0.9003	
53.600121 295.041808	5.73e-01  9.18e-01  3.92e+05	-7.6072 82.4721 0.3790	
53.600121 295.041808	5.29e-01  7.96e-01  4.20e+05	9.2784 69.1695 0.7063	
53.600121 295.041808	5.73e-01  8.06e-01  4.10e+05	-24.3725 70.3555 0.5818	
53.600121 295.041808	6.17e-01  7.50e-01  4.12e+05	4.0533 73.3361 0.6901	
53.600121 295.041808	4.85e-01  8.81e-01  4.12e+05	-23.6207 69.5105 0.0228	
53.600121 295.041808	5.03e-01  6.92e-01  4.45e+05	14.6905 53.6441 0.4019	
53.600121 295.041808	5.85e-01  8.54e-01  4.00e+05	65.9371 43.8546 0.2731	
53.600121 295.041808	7.04e-01  8.68e-01  3.79e+05	-46.3877 74.8591 0.6787	
53.600121 295.041808	3.43e-01  8.74e-01  4.40e+05	-10.5537 57.3950 0.7205	
