56.559310 279.021495	4.70e-01  8.99e-01  2.55e+05	0.0000 65.3624 0.3668	
56.559310 279.021495	5.51e-01  7.95e-01  2.57e+05	-16.1755 61.4561 0.7129	
56.559310 279.021495	6.44e-01  8.86e-01  2.39e+05	13.4129 74.6601 0.3450	
56.559310 279.021495	5.25e-01  8.93e-01  2.50e+05	-11.6388 67.8898 0.0218	
56.559310 279.021495	6.27e-01  7.95e-01  2.49e+05	-41.4683 55.3850 0.4828	
56.559310 279.021495	3.99e-01  8.21e-01  2.72e+05	1.2221 52.2184 0.8378	
56.559310 279.021495	6.92e-01  7.45e-01  2.48e+05	17.3052 67.9925 0.9405	
56.559310 279.021495	6.22e-01  7.95e-01  2.50e+05	19.3890 66.0447 0.4434	
56.559310 279.021495	6.29e-01  6.93e-01  2.60e+05	-9.5119 61.0075 0.7975	
56.559310 279.021495	5.27e-01  8.48e-01  2.54e+05	13.9183 64.3052 0.1246	
56.559310 279.021495	5.97e-01  7.80e-01  2.54e+05	-2.3579 65.9846 0.3873	
56.559310 279.021495	6.20e-01  8.86e-01  2.41e+05	-13.6178 73.2029 0.1367	
56.559310 279.021495	4.18e-01  7.70e-01  2.76e+05	4.9770 48.3160 0.0578	
56.559310 279.021495	5.72e-01  8.74e-01  2.47e+05	-0.2170 70.7388 0.9426	
56.559310 279.021495	4.36e-01  7.64e-01  2.74e+05	-2.3361 49.9013 0.9831	
56.559310 279.021495	5.96e-01  9.04e-01  2.41e+05	9.0131 73.5599 0.0693	
56.559310 279.021495	4.53e-01  7.75e-01  2.71e+05	-22.5948 48.0116 0.6280	
56.559310 279.021495	6.09e-01  8.51e-01  2.45e+05	8.0069 71.1748 0.7948	
56.559310 279.021495	5.35e-01  8.36e-01  2.55e+05	18.1301 62.9717 0.7994	
56.559310 279.021495	7.21e-01  9.57e-01  2.25e+05	-28.3671 78.3547 0.3629	
56.559310 279.021495	6.43e-01  8.82e-01  2.39e+05	29.8028 69.4181 0.1826	
56.559310 279.021495	5.99e-01  7.94e-01  2.52e+05	5.9624 66.8602 0.8500	
56.559310 279.021495	6.33e-01  8.64e-01  2.42e+05	-4.7597 73.7590 0.9440	
56.559310 279.021495	5.28e-01  9.13e-01  2.47e+05	-14.0329 68.9509 0.7119	
56.559310 279.021495	7.41e-01  9.69e-01  2.23e+05	-18.1709 82.8395 0.6048	
56.559310 279.021495	4.63e-01  8.18e-01  2.65e+05	-12.3217 56.8435 0.5320	
56.559310 279.021495	7.90e-01  9.36e-01  2.22e+05	19.5088 83.2017 0.2556	
56.559310 279.021495	4.77e-01  7.19e-01  2.75e+05	-5.1414 49.2336 0.1351	
56.559310 279.021495	7.14e-01  8.25e-01  2.38e+05	-23.9830 72.4626 0.6426	
56.559310 279.021495	5.87e-01  7.08e-01  2.63e+05	21.0063 55.5736 0.6684	
56.559310 279.021495	3.71e-01  8.42e-01  2.73e+05	-8.0478 50.7408 0.8579	
56.559310 279.021495	6.30e-01  9.54e-01  2.34e+05	-13.2111 77.5916 0.8421	
56.559310 279.021495	4.36e-01  8.84e-01  2.60e+05	30.3775 53.4491 0.4794	
56.559310 279.021495	6.17e-01  7.77e-01  2.52e+05	8.1882 66.6557 0.6194	
56.559310 279.021495	5.38e-01  7.60e-01  2.63e+05	18.6442 56.6213 0.4502	
56.559310 279.021495	6.48e-01  7.87e-01  2.48e+05	-9.3769 69.3668 0.4227	
56.559310 279.021495	4.90e-01  7.63e-01  2.68e+05	-0.4452 55.5394 0.7867	
56.559310 279.021495	4.72e-01  9.43e-01  2.50e+05	-13.4650 67.3517 0.8028	
56.559310 279.021495	6.52e-01  8.78e-01  2.39e+05	6.5120 75.5642 0.4072	
56.559310 279.021495	6.04e-01  8.41e-01  2.47e+05	27.3659 65.1224 0.3299	
56.559310 279.021495	6.28e-01  7.85e-01  2.50e+05	-39.9945 55.6925 0.3133	
56.559310 279.021495	4.51e-01  8.49e-01  2.63e+05	12.2170 58.5444 0.1824	
56.559310 279.021495	6.53e-01  6.83e-01  2.58e+05	-2.2028 62.7820 0.0943	
56.559310 279.021495	8.00e-01  8.59e-01  2.27e+05	-39.4882 72.3962 0.5995	
56.559310 279.021495	6.68e-01  8.37e-01  2.41e+05	-32.0685 67.0782 0.7974	
56.559310 279.021495	7.86e-01  9.21e-01  2.23e+05	-21.9115 81.7776 0.4805	
56.559310 279.021495	5.46e-01  7.38e-01  2.64e+05	-3.6320 58.2318 0.3703	
56.559310 279.021495	6.15e-01  7.50e-01  2.55e+05	-11.4608 64.0321 0.4214	
56.559310 279.021495	4.87e-01  7.36e-01  2.72e+05	-1.1735 52.3673 0.2688	
56.559310 279.021495	5.68e-01  8.56e-01  2.49e+05	24.5942 64.7096 0.2138	
56.559310 279.021495	6.94e-01  8.71e-01  2.35e+05	21.2260 74.7530 0.1495	
56.559310 279.021495	6.72e-01  8.39e-01  2.40e+05	-7.5555 74.3546 0.5699	
56.559310 279.021495	5.15e-01  8.26e-01  2.58e+05	24.0769 58.4065 0.6272	
56.559310 279.021495	5.31e-01  7.12e-01  2.69e+05	-8.6352 53.9046 0.6904	
56.559310 279.021495	7.04e-01  9.09e-01  2.31e+05	1.0062 80.2336 0.2025	
56.559310 279.021495	6.68e-01  8.99e-01  2.35e+05	34.6872 69.6493 0.7708	
56.559310 279.021495	5.26e-01  9.29e-01  2.46e+05	-9.7094 70.6831 0.8133	
56.559310 279.021495	5.12e-01  6.75e-01  2.76e+05	-4.3357 48.1995 0.5058	
